#datatype measurement,dateTime:2006-01-02T15:04:05.000Z,double,double,double,,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,,double
LinuxPCM,DateTime,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,Proc Energy (Joules),Power Plane 0 Energy (Joules),Power Plane 1 Energy (Joules),EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,IO,IA,GT,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,SKT0,SKT0,SKT0,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,,Temperature
LinuxPCM,2024-12-03T01:08:13.931Z,0.26,1.41,0.18,0.87,3.63,0.01,465.38,1.00,0.55,0.0000,0.0541,0.01,0.00,8608.68,6125.65,4202.33,2.81,70.27,0.51,12.80,21.06,21.57,0.16,0.90,56.31,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.99,0.00,0.00,0.26,1.41,0.18,0.87,3.63,0.01,465.38,1.00,0.55,0.0000,0.0541,0.01,0.00,0.00,0.01,0.00, 0,8608.68,6125.65,4202.33,2.81,70.27,0.51,12.80,21.06,21.57,0.16,0.90,56.31,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.99,20.82,0.00,0.00,0.37,0.01,0.86,3.61,0.00,0.06,0.96,0.44,0.0003,0.0079,0.59,1.53,0.63,3.46,93.79,11,7.78,21.15,4202.33,0.74,18.39,0.00,0.09,0.00,0.60,0.00,0.87,3.65,0.00,0.03,0.91,0.52,0.0004,0.0048,0.28,83.32,0.00,0.00,16.40, 0,6.25,10.37,4202.33,1.21,30.13,0.00,0.07,0.00,0.40,0.00,0.86,3.62,0.00,0.02,0.90,0.46,0.0005,0.0052,0.27,1.03,0.00,0.15,98.54,14,4.01,9.95,4202.33,0.81,20.16,0.00,0.05,1.01,1.39,0.73,0.87,3.67,0.00,232.93,1.00,0.54,0.0000,0.0547,83.16,0.33,0.00,0.00,16.51, 3,4258.02,3054.47,4202.33,2.79,69.70,2.03,50.66,0.00,0.50,0.00,0.86,3.61,0.00,0.02,0.85,0.56,0.0005,0.0037,0.36,1.76,0.63,3.46,93.79,11,6.41,12.95,4202.33,0.99,24.75,0.00,0.08,1.03,1.44,0.71,0.86,3.60,0.00,232.28,1.00,0.55,0.0000,0.0537,83.37,0.23,0.00,0.00,16.40, 0,4322.09,3000.27,4202.33,2.88,72.03,2.06,51.43,0.00,0.27,0.00,0.87,3.66,0.00,0.03,0.94,0.33,0.0005,0.0082,0.39,0.92,0.00,0.15,98.54,14,3.85,14.32,4202.33,0.54,13.44,0.00,0.05,0.00,0.12,0.00,0.89,3.76,0.00,0.00,0.89,0.30,0.0015,0.0152,0.06,83.43,0.00,0.00,16.51, 3,0.27,2.17,4202.33,0.25,6.24,0.00,0.00,,33.000
LinuxPCM,2024-12-03T01:08:14.931Z,0.24,1.40,0.17,0.87,3.67,0.02,438.06,1.00,0.55,0.0000,0.0541,0.02,0.02,8100.12,5765.89,4198.17,2.81,70.24,0.48,12.06,19.66,20.19,0.00,0.09,60.06,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.39,0.00,0.00,0.24,1.40,0.17,0.87,3.67,0.02,438.06,1.00,0.55,0.0000,0.0541,0.02,0.02,0.00,0.03,0.00, 0,8100.12,5765.89,4198.17,2.81,70.24,0.48,12.06,19.66,20.19,0.00,0.09,60.06,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.39,20.21,0.00,0.00,0.28,0.00,0.87,3.65,0.00,0.04,0.94,0.28,0.0005,0.0107,0.39,1.42,0.02,0.17,98.01,11,3.95,14.15,4198.17,0.56,13.97,0.00,0.05,0.86,1.44,0.60,0.86,3.62,0.00,193.80,1.00,0.55,0.0000,0.0537,69.21,9.10,0.00,0.00,21.70, 0,3607.35,2505.00,4198.17,2.88,72.00,1.72,42.96,0.00,0.32,0.00,0.87,3.64,0.00,0.01,0.86,0.44,0.0008,0.0060,0.20,1.11,0.00,0.21,98.49,13,2.28,7.17,4198.17,0.64,15.88,0.00,0.03,0.96,1.39,0.69,0.88,3.71,0.00,219.37,1.00,0.54,0.0000,0.0547,77.57,0.40,0.00,0.00,22.04, 2,4010.41,2879.27,4198.17,2.79,69.64,1.91,47.76,0.00,0.51,0.00,0.86,3.60,0.00,0.02,0.80,0.59,0.0006,0.0033,0.31,1.49,0.02,0.17,98.01,11,5.72,11.30,4198.17,1.01,25.30,0.00,0.07,0.11,1.42,0.08,0.87,3.64,0.00,24.78,1.00,0.55,0.0000,0.0533,8.98,69.33,0.00,0.00,21.69, 0,464.98,326.77,4198.17,2.85,71.15,0.22,5.54,0.00,0.24,0.00,0.87,3.67,0.00,0.03,0.92,0.33,0.0006,0.0087,0.36,0.94,0.00,0.21,98.49,13,3.25,13.29,4198.17,0.49,12.23,0.00,0.04,0.00,0.25,0.00,0.87,3.65,0.00,0.01,0.74,0.69,0.0017,0.0067,0.25,77.72,0.00,0.00,22.04, 2,2.20,8.94,4198.17,0.49,12.27,0.00,0.03,,33.000
LinuxPCM,2024-12-03T01:08:15.932Z,0.24,1.41,0.17,0.86,3.62,0.01,436.71,1.00,0.55,0.0000,0.0541,0.01,0.00,8067.52,5729.45,4203.41,2.82,70.40,0.48,12.00,19.79,20.47,0.13,0.86,58.75,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.31,0.00,0.00,0.24,1.41,0.17,0.86,3.62,0.01,436.71,1.00,0.55,0.0000,0.0541,0.01,0.00,0.00,0.01,0.00,11,8067.52,5729.45,4203.41,2.82,70.40,0.48,12.00,19.79,20.47,0.13,0.86,58.75,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.31,19.12,0.00,0.00,0.24,0.00,0.87,3.65,0.00,0.03,0.95,0.23,0.0006,0.0129,0.29,0.96,0.00,0.61,98.14,13,2.58,10.66,4203.41,0.48,12.10,0.00,0.03,0.97,1.44,0.68,0.86,3.59,0.00,220.04,1.00,0.55,0.0000,0.0537,79.08,0.20,0.00,0.00,20.71,11,4093.83,2842.40,4203.41,2.88,72.01,1.95,48.70,0.00,0.39,0.00,0.85,3.58,0.00,0.03,0.92,0.52,0.0005,0.0060,0.34,1.92,0.52,2.83,94.40,15,4.73,12.09,4203.41,0.78,19.59,0.00,0.06,0.94,1.39,0.68,0.87,3.64,0.00,216.56,1.00,0.54,0.0000,0.0547,77.95,0.29,0.00,0.00,21.76,14,3958.68,2839.72,4203.41,2.79,69.70,1.88,47.09,0.00,0.37,0.00,0.86,3.60,0.00,0.01,0.86,0.46,0.0007,0.0055,0.18,1.07,0.00,0.61,98.14,13,2.40,6.40,4203.41,0.75,18.74,0.00,0.03,0.00,0.54,0.00,0.86,3.63,0.00,0.01,0.92,0.40,0.0004,0.0055,0.11,79.17,0.00,0.00,20.71,11,2.23,4.11,4203.41,1.08,27.07,0.00,0.03,0.00,0.23,0.00,0.90,3.79,0.00,0.03,0.92,0.26,0.0008,0.0096,0.32,1.93,0.52,2.83,94.40,15,2.81,12.30,4203.41,0.46,11.41,0.00,0.03,0.00,0.15,0.00,0.90,3.77,0.00,0.00,0.86,0.33,0.0018,0.0139,0.05,78.20,0.00,0.00,21.76,14,0.26,1.78,4203.41,0.29,7.31,0.00,0.00,,33.000
LinuxPCM,2024-12-03T01:08:16.931Z,0.26,1.42,0.18,0.87,3.64,0.01,464.18,1.00,0.55,0.0000,0.0540,0.01,0.00,8602.36,6075.41,4198.18,2.83,70.80,0.51,12.81,20.87,21.39,0.17,0.48,57.08,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.15,0.00,0.00,0.26,1.42,0.18,0.87,3.64,0.01,464.18,1.00,0.55,0.0000,0.0540,0.01,0.00,0.00,0.01,0.00, 0,8602.36,6075.41,4198.18,2.83,70.80,0.51,12.81,20.87,21.39,0.17,0.48,57.08,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.15,19.99,0.00,0.00,0.40,0.00,0.87,3.64,0.00,0.06,0.95,0.44,0.0003,0.0073,0.57,1.19,0.69,1.49,96.07,11,8.20,20.59,4198.18,0.80,19.90,0.00,0.10,1.03,1.44,0.71,0.87,3.64,0.00,231.78,1.00,0.55,0.0000,0.0537,82.34,0.31,0.00,0.04,17.31, 0,4313.39,2997.40,4198.18,2.88,71.95,2.05,51.37,0.00,0.53,0.00,0.87,3.66,0.00,0.03,0.89,0.55,0.0004,0.0038,0.42,1.23,0.00,0.40,97.95,14,8.06,15.35,4198.18,1.05,26.27,0.00,0.10,1.01,1.42,0.72,0.87,3.64,0.00,232.23,1.00,0.55,0.0000,0.0545,82.73,0.27,0.00,0.00,17.00, 2,4259.20,3007.20,4198.18,2.83,70.82,2.03,50.73,0.00,0.38,0.00,0.87,3.64,0.00,0.02,0.90,0.45,0.0006,0.0060,0.22,1.54,0.69,1.49,96.06,11,3.05,7.98,4198.18,0.77,19.14,0.00,0.04,0.00,0.56,0.00,0.87,3.66,0.00,0.03,0.93,0.50,0.0004,0.0055,0.25,82.40,0.00,0.04,17.32, 0,5.04,9.01,4198.18,1.12,27.95,0.00,0.06,0.00,0.32,0.00,0.90,3.76,0.00,0.03,0.92,0.39,0.0005,0.0065,0.43,1.22,0.00,0.40,97.95,14,5.13,16.16,4198.18,0.64,15.89,0.00,0.06,0.00,0.16,0.00,0.95,4.00,0.00,0.00,0.87,0.34,0.0015,0.0121,0.04,82.95,0.00,0.00,17.00, 2,0.28,1.72,4198.18,0.33,8.14,0.00,0.00,,33.000
LinuxPCM,2024-12-03T01:08:17.930Z,0.24,1.42,0.17,0.86,3.63,0.01,437.64,1.00,0.55,0.0000,0.0539,0.01,0.00,8112.29,5724.54,4198.10,2.83,70.86,0.48,12.08,19.71,20.28,0.03,0.80,59.18,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.35,0.00,0.00,0.24,1.42,0.17,0.86,3.63,0.01,437.64,1.00,0.55,0.0000,0.0539,0.01,0.00,0.00,0.01,0.00, 0,8112.29,5724.54,4198.10,2.83,70.86,0.48,12.08,19.71,20.28,0.03,0.80,59.18,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.35,19.16,0.00,0.00,0.36,0.01,0.87,3.65,0.00,0.06,0.95,0.45,0.0003,0.0077,0.58,1.41,0.09,2.79,95.12,11,7.68,21.20,4198.10,0.72,18.11,0.00,0.09,0.98,1.44,0.68,0.87,3.65,0.00,220.12,1.00,0.55,0.0000,0.0538,78.02,0.45,0.00,0.00,21.53, 0,4094.91,2845.62,4198.10,2.88,71.95,1.95,48.77,0.00,0.38,0.00,0.87,3.66,0.00,0.02,0.92,0.44,0.0004,0.0055,0.29,1.27,0.02,0.42,98.00,14,4.08,10.77,4198.10,0.76,18.95,0.00,0.05,0.95,1.42,0.67,0.86,3.61,0.00,217.34,1.00,0.55,0.0000,0.0545,77.64,0.28,0.00,0.00,22.08, 2,3988.50,2804.45,4198.10,2.84,71.11,1.90,47.50,0.00,0.47,0.00,0.88,3.68,0.00,0.03,0.85,0.53,0.0006,0.0041,0.39,1.61,0.09,2.79,95.12,11,6.79,14.35,4198.10,0.95,23.66,0.00,0.08,0.00,0.57,0.00,0.88,3.69,0.00,0.03,0.93,0.51,0.0003,0.0048,0.30,78.18,0.00,0.00,21.53, 0,6.16,10.89,4198.10,1.13,28.26,0.00,0.07,0.00,0.26,0.00,0.88,3.71,0.00,0.03,0.94,0.33,0.0005,0.0083,0.40,1.16,0.02,0.42,98.00,14,3.87,14.91,4198.10,0.52,12.97,0.00,0.05,0.00,0.13,0.00,0.88,3.70,0.00,0.00,0.89,0.29,0.0017,0.0163,0.06,77.85,0.00,0.00,22.08, 2,0.30,2.33,4198.10,0.26,6.49,0.00,0.00,,33.000
LinuxPCM,2024-12-03T01:08:18.931Z,0.25,1.41,0.18,0.86,3.61,0.01,451.56,1.00,0.55,0.0000,0.0540,0.01,0.00,8362.50,5929.71,4201.93,2.82,70.51,0.50,12.44,20.51,21.03,0.23,0.74,57.49,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.16,0.00,0.00,0.25,1.41,0.18,0.86,3.61,0.01,451.56,1.00,0.55,0.0000,0.0540,0.01,0.00,0.00,0.01,0.00, 0,8362.50,5929.71,4201.93,2.82,70.51,0.50,12.44,20.51,21.03,0.23,0.74,57.49,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.16,20.00,0.00,0.00,0.28,0.00,0.87,3.65,0.00,0.05,0.96,0.30,0.0003,0.0102,0.48,1.32,0.02,1.13,97.06,11,4.83,17.36,4201.93,0.56,13.90,0.00,0.06,0.98,1.44,0.68,0.86,3.62,0.00,220.79,1.00,0.55,0.0000,0.0538,78.87,0.41,0.00,0.00,20.73,11,4107.42,2853.64,4201.93,2.88,71.97,1.95,48.87,0.00,0.39,0.00,0.87,3.64,0.00,0.03,0.93,0.53,0.0004,0.0058,0.41,1.43,0.89,1.84,95.42,13,5.94,15.08,4201.93,0.79,19.70,0.00,0.07,1.01,1.41,0.71,0.86,3.61,0.00,230.59,1.00,0.55,0.0000,0.0546,83.06,0.20,0.00,0.00,16.75, 0,4224.85,2997.50,4201.93,2.82,70.47,2.01,50.27,0.00,0.54,0.00,0.87,3.66,0.00,0.03,0.90,0.54,0.0003,0.0035,0.45,1.34,0.02,1.13,97.06,11,9.02,16.60,4201.93,1.09,27.18,0.00,0.11,0.00,0.50,0.00,0.87,3.67,0.00,0.03,0.93,0.48,0.0004,0.0058,0.28,78.99,0.00,0.00,20.73,11,5.07,10.23,4201.93,0.99,24.79,0.00,0.06,0.00,0.30,0.00,0.87,3.67,0.00,0.04,0.92,0.34,0.0006,0.0072,0.46,1.38,0.89,1.84,95.42,13,5.04,16.89,4201.93,0.60,14.92,0.00,0.06,0.00,0.14,0.00,0.88,3.70,0.00,0.01,0.89,0.30,0.0018,0.0173,0.06,83.19,0.00,0.00,16.75, 0,0.33,2.41,4201.93,0.28,6.95,0.00,0.00,,33.000
LinuxPCM,2024-12-03T01:08:19.930Z,0.24,1.41,0.17,0.85,3.59,0.01,441.15,1.00,0.55,0.0000,0.0540,0.01,0.00,8168.16,5812.82,4197.77,2.81,70.26,0.49,12.16,20.26,20.80,0.15,0.73,58.06,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.83,0.00,0.00,0.24,1.41,0.17,0.85,3.59,0.01,441.15,1.00,0.55,0.0000,0.0540,0.01,0.00,0.00,0.01,0.00, 0,8168.16,5812.82,4197.77,2.81,70.26,0.49,12.16,20.26,20.80,0.15,0.73,58.06,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.83,19.64,0.00,0.00,0.38,0.01,0.86,3.60,0.00,0.07,0.96,0.43,0.0003,0.0075,0.65,1.68,0.56,1.76,95.36,11,8.90,23.31,4197.77,0.76,19.09,0.00,0.11,1.01,1.44,0.70,0.85,3.58,0.00,228.46,1.00,0.55,0.0000,0.0537,82.56,0.27,0.00,0.12,17.05, 0,4250.47,2954.72,4197.77,2.88,71.93,2.03,50.63,0.00,0.41,0.00,0.86,3.62,0.00,0.03,0.89,0.55,0.0005,0.0047,0.46,1.05,0.04,0.95,97.49,13,6.84,16.70,4197.77,0.82,20.49,0.00,0.08,0.93,1.40,0.66,0.86,3.60,0.00,212.51,1.00,0.54,0.0000,0.0546,77.44,0.14,0.00,0.08,22.34, 2,3890.44,2782.84,4197.77,2.80,69.90,1.85,46.34,0.00,0.42,0.00,0.87,3.63,0.00,0.02,0.88,0.43,0.0005,0.0048,0.25,2.08,0.56,1.76,95.36,11,3.80,9.05,4197.77,0.84,21.01,0.00,0.05,0.00,0.21,0.00,0.87,3.65,0.00,0.01,0.93,0.33,0.0008,0.0128,0.10,82.73,0.00,0.12,17.05, 0,0.79,3.70,4197.77,0.43,10.74,0.00,0.01,0.00,0.31,0.00,0.86,3.62,0.00,0.04,0.94,0.44,0.0004,0.0070,0.53,0.99,0.04,0.95,97.49,13,5.96,19.04,4197.77,0.63,15.64,0.00,0.07,0.00,0.28,0.00,0.87,3.64,0.00,0.01,0.91,0.31,0.0010,0.0116,0.10,77.49,0.00,0.08,22.34, 2,0.96,3.47,4197.77,0.55,13.85,0.00,0.01,,33.000
LinuxPCM,2024-12-03T01:08:20.931Z,0.24,1.40,0.17,0.86,3.61,0.01,441.50,1.00,0.55,0.0000,0.0540,0.01,0.00,8170.44,5816.33,4202.26,2.81,70.24,0.49,12.15,20.12,20.64,0.27,0.89,58.09,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.01,0.00,0.00,0.24,1.40,0.17,0.86,3.61,0.01,441.50,1.00,0.55,0.0000,0.0540,0.01,0.00,0.00,0.01,0.00, 0,8170.44,5816.33,4202.26,2.81,70.24,0.49,12.15,20.12,20.64,0.27,0.89,58.09,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.01,19.84,0.00,0.00,0.33,0.01,0.86,3.63,0.00,0.07,0.95,0.40,0.0004,0.0086,0.67,1.61,1.06,3.04,93.62,12,8.12,24.38,4202.26,0.67,16.66,0.00,0.10,0.96,1.44,0.67,0.85,3.59,0.00,216.30,1.00,0.55,0.0000,0.0538,77.87,0.33,0.00,0.09,21.70, 0,4023.69,2797.01,4202.26,2.88,71.93,1.91,47.87,0.00,0.47,0.00,0.88,3.70,0.00,0.03,0.88,0.53,0.0004,0.0039,0.46,1.07,0.00,0.41,98.06,14,7.98,17.16,4202.26,0.93,23.26,0.00,0.09,0.98,1.40,0.70,0.86,3.63,0.00,225.00,1.00,0.54,0.0000,0.0546,80.88,0.14,0.00,0.00,18.98,10,4117.24,2937.12,4202.26,2.80,70.09,1.96,48.99,0.00,0.35,0.00,0.88,3.69,0.00,0.02,0.88,0.43,0.0006,0.0053,0.28,2.00,1.06,3.04,93.62,12,3.61,10.43,4202.26,0.69,17.29,0.00,0.04,0.00,0.53,0.00,0.89,3.73,0.00,0.03,0.93,0.48,0.0004,0.0053,0.32,77.88,0.00,0.09,21.70, 0,6.29,11.85,4202.26,1.06,26.54,0.00,0.07,0.00,0.20,0.00,0.87,3.67,0.00,0.03,0.95,0.32,0.0004,0.0104,0.42,1.11,0.00,0.41,98.06,14,3.11,15.45,4202.26,0.40,10.07,0.00,0.04,0.00,0.14,0.00,0.88,3.69,0.00,0.01,0.89,0.25,0.0021,0.0200,0.08,80.94,0.00,0.00,18.98,10,0.40,2.94,4202.26,0.28,6.88,0.00,0.00,,33.000
LinuxPCM,2024-12-03T01:08:21.930Z,0.25,1.40,0.18,0.86,3.60,0.02,447.58,1.00,0.55,0.0000,0.0540,0.01,0.00,8284.67,5905.56,4197.85,2.81,70.14,0.49,12.33,20.54,21.11,0.23,0.86,57.26,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.88,0.00,0.00,0.25,1.40,0.18,0.86,3.60,0.02,447.58,1.00,0.55,0.0000,0.0540,0.01,0.00,0.00,0.01,0.00, 1,8284.67,5905.56,4197.85,2.81,70.14,0.49,12.33,20.54,21.11,0.23,0.86,57.26,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.88,19.70,0.00,0.00,0.35,0.00,0.87,3.64,0.00,0.05,0.94,0.32,0.0004,0.0075,0.52,1.22,0.02,0.31,97.94,11,6.48,18.76,4197.85,0.69,17.28,0.00,0.08,1.01,1.44,0.70,0.85,3.57,0.00,227.96,1.00,0.55,0.0000,0.0537,82.63,0.40,0.02,1.21,15.74, 7,4245.85,2952.13,4197.85,2.88,71.91,2.02,50.57,0.00,0.41,0.00,0.87,3.66,0.00,0.04,0.93,0.52,0.0003,0.0055,0.52,1.46,0.90,1.84,95.29,13,7.70,18.94,4197.85,0.81,20.32,0.00,0.09,0.96,1.39,0.69,0.86,3.62,0.00,219.46,1.00,0.54,0.0000,0.0547,79.60,0.24,0.00,0.07,20.08, 1,4013.30,2878.21,4197.85,2.79,69.72,1.91,47.80,0.00,0.44,0.00,0.88,3.70,0.00,0.03,0.89,0.49,0.0004,0.0046,0.36,1.37,0.02,0.31,97.94,11,5.90,13.27,4197.85,0.89,22.23,0.00,0.07,0.00,0.12,0.00,0.88,3.68,0.00,0.01,0.90,0.28,0.0016,0.0178,0.11,82.92,0.02,1.21,15.74, 7,0.47,3.93,4197.85,0.24,6.00,0.00,0.01,0.00,0.26,0.00,0.86,3.63,0.00,0.04,0.87,0.32,0.0010,0.0085,0.47,1.50,0.90,1.84,95.29,13,4.55,17.18,4197.85,0.53,13.23,0.00,0.05,0.00,0.14,0.00,0.87,3.67,0.00,0.01,0.90,0.25,0.0017,0.0186,0.09,79.76,0.00,0.07,20.08, 1,0.43,3.13,4197.85,0.27,6.81,0.00,0.01,,33.000
LinuxPCM,2024-12-03T01:08:22.931Z,0.24,1.40,0.17,0.86,3.60,0.02,433.87,1.00,0.55,0.0000,0.0540,0.01,0.00,8029.74,5727.47,4202.02,2.80,70.10,0.48,11.94,19.85,21.21,0.22,1.30,57.42,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.64,0.00,0.00,0.24,1.40,0.17,0.86,3.60,0.02,433.87,1.00,0.55,0.0000,0.0540,0.01,0.00,0.00,0.01,0.00, 0,8029.74,5727.47,4202.02,2.80,70.10,0.48,11.94,19.85,21.21,0.22,1.30,57.42,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.64,19.47,0.00,0.00,0.31,0.00,0.87,3.66,0.00,0.06,0.95,0.42,0.0004,0.0092,0.57,4.81,0.90,4.60,89.12,12,6.54,20.93,4202.02,0.63,15.63,0.00,0.08,0.96,1.44,0.67,0.85,3.58,0.00,217.65,1.00,0.55,0.0000,0.0537,78.79,0.47,0.00,0.19,20.55, 0,4051.43,2818.22,4202.02,2.88,71.88,1.93,48.21,0.00,0.30,0.00,0.87,3.67,0.00,0.02,0.90,0.39,0.0006,0.0066,0.31,1.17,0.00,0.39,98.13,14,3.43,11.46,4202.02,0.60,14.97,0.00,0.04,0.94,1.40,0.67,0.86,3.63,0.00,216.04,1.00,0.54,0.0000,0.0547,77.91,0.21,0.00,0.00,21.88,11,3950.54,2830.75,4202.02,2.79,69.78,1.88,47.01,0.00,0.53,0.00,0.88,3.69,0.00,0.03,0.86,0.52,0.0005,0.0035,0.46,4.92,0.90,4.60,89.12,12,9.02,16.90,4202.02,1.07,26.68,0.00,0.11,0.00,0.48,0.00,0.89,3.73,0.00,0.03,0.91,0.50,0.0004,0.0049,0.29,78.97,0.00,0.19,20.55, 0,5.16,10.81,4202.02,0.95,23.85,0.00,0.06,0.00,0.21,0.00,0.87,3.66,0.00,0.03,0.95,0.31,0.0005,0.0100,0.42,1.06,0.00,0.39,98.13,14,3.20,15.30,4202.02,0.42,10.45,0.00,0.04,0.00,0.13,0.00,0.88,3.69,0.00,0.01,0.89,0.25,0.0020,0.0192,0.08,78.04,0.00,0.00,21.88,11,0.41,3.09,4202.02,0.27,6.70,0.00,0.00,,33.000
