#datatype measurement,dateTime:2006-01-02T15:04:05.000Z,double,double,double,,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,,double
LinuxPCM,DateTime,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,Proc Energy (Joules),Power Plane 0 Energy (Joules),Power Plane 1 Energy (Joules),EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,IO,IA,GT,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,SKT0,SKT0,SKT0,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,,Temperature
LinuxPCM,2024-12-02T18:35:14.737Z,0.00,0.48,0.00,1.05,4.41,0.01,0.14,0.91,0.48,0.0004,0.0049,0.01,0.00,27.46,57.04,4202.40,0.96,24.07,0.00,0.04,0.16,1.49,0.07,0.63,97.65,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.12,0.00,0.00,0.00,0.48,0.00,1.05,4.41,0.01,0.14,0.91,0.48,0.0004,0.0049,0.01,0.00,0.00,0.01,0.00,15,27.46,57.04,4202.40,0.96,24.07,0.00,0.04,0.16,1.49,0.07,0.63,97.65,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.12,1.95,0.00,0.00,0.47,0.00,1.06,4.44,0.00,0.01,0.91,0.42,0.0005,0.0058,0.11,0.61,0.00,0.00,99.29,17,2.21,4.67,4202.40,0.95,23.64,0.00,0.03,0.00,0.25,0.00,1.04,4.37,0.00,0.00,0.56,0.46,0.0030,0.0077,0.05,2.35,0.09,2.35,95.16,15,0.56,2.22,4202.40,0.51,12.66,0.00,0.01,0.00,0.41,0.00,1.06,4.45,0.00,0.02,0.86,0.40,0.0007,0.0062,0.18,2.76,0.20,0.11,96.76,18,3.18,7.81,4202.40,0.81,20.33,0.00,0.04,0.00,0.62,0.00,1.01,4.25,0.00,0.02,0.94,0.49,0.0002,0.0042,0.17,0.37,0.00,0.07,99.39,18,4.41,7.11,4202.40,1.24,31.02,0.00,0.05,0.00,0.78,0.00,1.05,4.43,0.00,0.02,0.88,0.52,0.0003,0.0028,0.19,0.52,0.00,0.00,99.28,17,6.47,8.33,4202.40,1.56,38.88,0.00,0.08,0.00,0.57,0.00,1.05,4.39,0.00,0.04,0.93,0.57,0.0003,0.0042,0.37,2.03,0.09,2.35,95.16,15,9.33,16.46,4202.40,1.13,28.32,0.00,0.11,0.00,0.12,0.00,1.07,4.50,0.00,0.02,0.98,0.25,0.0004,0.0178,0.22,2.72,0.20,0.11,96.76,18,1.20,9.89,4202.40,0.24,6.07,0.00,0.01,0.00,0.17,0.00,1.02,4.30,0.00,0.00,0.78,0.47,0.0014,0.0068,0.01,0.52,0.00,0.07,99.39,18,0.09,0.54,4202.40,0.34,8.44,0.00,0.00,,34.000
LinuxPCM,2024-12-02T18:35:15.737Z,0.00,0.47,0.00,1.01,4.24,0.01,0.14,0.93,0.49,0.0003,0.0050,0.01,0.00,27.58,59.19,4198.09,0.93,23.30,0.00,0.04,0.17,1.55,0.07,1.10,97.10,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.21,0.00,0.00,0.00,0.47,0.00,1.01,4.24,0.01,0.14,0.93,0.49,0.0003,0.0050,0.01,0.00,0.00,0.01,0.00,15,27.58,59.19,4198.09,0.93,23.30,0.00,0.04,0.17,1.55,0.07,1.10,97.10,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.21,2.04,0.00,0.00,0.70,0.00,0.98,4.13,0.00,0.02,0.88,0.56,0.0003,0.0029,0.26,0.64,0.00,0.91,98.19,17,7.42,10.64,4198.09,1.39,34.84,0.00,0.09,0.00,0.47,0.00,1.00,4.19,0.00,0.01,0.86,0.44,0.0007,0.0051,0.09,0.73,0.00,0.03,99.15,15,1.73,3.65,4198.09,0.95,23.70,0.00,0.02,0.00,0.54,0.00,1.03,4.31,0.00,0.02,0.88,0.55,0.0005,0.0040,0.23,3.74,0.30,3.47,92.26,18,5.37,9.99,4198.09,1.08,26.88,0.00,0.06,0.00,0.43,0.00,1.03,4.31,0.00,0.02,0.96,0.44,0.0002,0.0065,0.13,1.08,0.00,0.01,98.78,18,2.48,5.74,4198.09,0.87,21.64,0.00,0.03,0.00,0.42,0.00,1.03,4.31,0.00,0.00,0.86,0.31,0.0006,0.0055,0.03,0.87,0.00,0.91,98.19,17,0.62,1.49,4198.09,0.83,20.80,0.00,0.01,0.00,0.55,0.00,0.97,4.09,0.00,0.01,0.94,0.41,0.0002,0.0047,0.13,0.69,0.00,0.03,99.15,15,2.94,5.35,4198.09,1.10,27.42,0.00,0.03,0.00,0.28,0.00,1.03,4.33,0.00,0.04,0.98,0.47,0.0002,0.0085,0.41,3.56,0.30,3.47,92.26,18,4.91,17.64,4198.09,0.56,13.92,0.00,0.06,0.00,0.45,0.00,1.00,4.19,0.00,0.01,0.96,0.45,0.0002,0.0053,0.11,1.10,0.00,0.01,98.78,18,2.11,4.67,4198.09,0.90,22.57,0.00,0.03,,33.000
LinuxPCM,2024-12-02T18:35:16.737Z,0.00,0.46,0.00,1.03,4.32,0.01,0.15,0.93,0.47,0.0003,0.0052,0.01,0.00,28.90,62.76,4202.29,0.92,23.03,0.00,0.04,0.18,2.10,0.12,0.66,96.94,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.35,0.00,0.00,0.00,0.46,0.00,1.03,4.32,0.01,0.15,0.93,0.47,0.0003,0.0052,0.01,0.00,0.00,0.01,0.00,15,28.90,62.76,4202.29,0.92,23.03,0.00,0.04,0.18,2.10,0.12,0.66,96.94,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.35,2.18,0.00,0.00,0.55,0.00,1.06,4.43,0.00,0.03,0.92,0.45,0.0003,0.0049,0.21,0.89,0.00,0.01,98.88,17,5.19,9.38,4202.29,1.11,27.64,0.00,0.06,0.00,0.42,0.00,1.00,4.22,0.00,0.02,0.93,0.40,0.0005,0.0071,0.13,2.32,0.00,0.05,97.51,15,2.27,5.44,4202.29,0.83,20.85,0.00,0.03,0.00,0.18,0.00,1.04,4.36,0.00,0.01,0.87,0.33,0.0010,0.0088,0.08,2.81,0.00,0.15,96.96,18,0.64,3.50,4202.29,0.37,9.20,0.00,0.01,0.00,0.55,0.00,1.03,4.33,0.00,0.05,0.92,0.55,0.0003,0.0043,0.44,2.25,0.46,2.43,94.42,18,10.58,19.22,4202.29,1.10,27.53,0.01,0.13,0.00,0.76,0.00,1.06,4.47,0.00,0.00,0.86,0.35,0.0003,0.0024,0.05,1.05,0.00,0.01,98.88,17,1.80,2.38,4202.29,1.51,37.80,0.00,0.02,0.00,0.63,0.00,1.00,4.21,0.00,0.02,0.91,0.52,0.0003,0.0036,0.19,2.25,0.00,0.05,97.51,15,5.04,7.99,4202.29,1.26,31.56,0.00,0.06,0.00,0.24,0.00,1.02,4.30,0.00,0.03,0.97,0.33,0.0003,0.0100,0.32,2.57,0.00,0.15,96.96,18,3.29,13.66,4202.29,0.48,12.03,0.00,0.04,0.00,0.08,0.00,1.04,4.38,0.00,0.00,0.77,0.47,0.0015,0.0071,0.03,2.67,0.46,2.43,94.42,18,0.09,1.19,4202.29,0.16,3.88,0.00,0.00,,34.000
LinuxPCM,2024-12-02T18:35:17.738Z,0.00,0.47,0.00,1.04,4.37,0.01,0.14,0.93,0.47,0.0003,0.0050,0.01,0.00,27.43,57.82,4202.35,0.95,23.72,0.00,0.04,0.17,1.42,0.80,0.49,97.12,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.23,0.00,0.00,0.00,0.47,0.00,1.04,4.37,0.01,0.14,0.93,0.47,0.0003,0.0050,0.01,0.00,0.00,0.01,0.00,16,27.43,57.82,4202.35,0.95,23.72,0.00,0.04,0.17,1.42,0.80,0.49,97.12,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.23,2.04,0.00,0.00,0.69,0.00,1.06,4.44,0.00,0.02,0.91,0.56,0.0003,0.0034,0.23,0.70,2.88,0.08,96.12,18,7.00,10.13,4202.35,1.38,34.53,0.00,0.08,0.00,0.51,0.00,1.05,4.40,0.00,0.01,0.89,0.45,0.0004,0.0046,0.14,1.70,0.31,1.83,96.01,16,3.18,6.24,4202.35,1.02,25.52,0.00,0.04,0.00,0.41,0.00,1.05,4.41,0.00,0.02,0.92,0.42,0.0004,0.0059,0.17,2.79,0.00,0.07,96.97,19,3.06,7.53,4202.35,0.81,20.32,0.00,0.04,0.00,0.68,0.00,1.05,4.42,0.00,0.02,0.92,0.53,0.0003,0.0034,0.16,0.46,0.00,0.00,99.38,18,4.86,7.16,4202.35,1.36,33.98,0.00,0.06,0.00,0.80,0.00,1.07,4.47,0.00,0.00,0.83,0.34,0.0004,0.0024,0.05,0.88,2.88,0.08,96.12,18,1.77,2.21,4202.35,1.60,40.08,0.00,0.02,0.00,0.42,0.00,1.01,4.23,0.00,0.03,0.96,0.53,0.0002,0.0063,0.24,1.60,0.31,1.83,96.01,16,4.24,10.07,4202.35,0.84,21.06,0.00,0.05,0.00,0.13,0.00,1.03,4.34,0.00,0.02,0.98,0.26,0.0004,0.0167,0.24,2.72,0.00,0.07,96.97,19,1.38,10.46,4202.35,0.26,6.59,0.00,0.02,0.00,0.48,0.00,1.06,4.44,0.00,0.01,0.92,0.43,0.0004,0.0054,0.09,0.53,0.00,0.00,99.38,18,1.94,4.03,4202.35,0.96,24.04,0.00,0.02,,34.000
LinuxPCM,2024-12-02T18:35:18.738Z,0.00,0.47,0.00,1.05,4.40,0.01,0.14,0.93,0.48,0.0003,0.0049,0.01,0.00,27.37,57.63,4202.43,0.95,23.74,0.00,0.04,0.16,1.46,0.03,0.53,97.82,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.11,0.00,0.00,0.00,0.47,0.00,1.05,4.40,0.01,0.14,0.93,0.48,0.0003,0.0049,0.01,0.00,0.00,0.01,0.00,16,27.37,57.63,4202.43,0.95,23.74,0.00,0.04,0.16,1.46,0.03,0.53,97.82,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.11,1.93,0.00,0.00,0.61,0.00,1.03,4.33,0.00,0.04,0.93,0.58,0.0003,0.0038,0.43,1.84,0.11,1.52,96.09,18,11.23,18.47,4202.43,1.22,30.39,0.01,0.13,0.00,0.55,0.00,1.05,4.40,0.00,0.02,0.89,0.44,0.0004,0.0050,0.14,0.53,0.00,0.23,99.10,16,3.33,6.04,4202.43,1.10,27.59,0.00,0.04,0.00,0.46,0.00,1.06,4.45,0.00,0.02,0.94,0.46,0.0003,0.0049,0.19,2.76,0.00,0.24,96.82,19,3.77,8.26,4202.43,0.91,22.85,0.00,0.04,0.00,0.48,0.00,1.06,4.44,0.00,0.01,0.94,0.42,0.0003,0.0055,0.09,0.53,0.00,0.12,99.25,19,1.92,4.05,4202.43,0.95,23.77,0.00,0.02,0.00,0.32,0.00,1.05,4.43,0.00,0.00,0.80,0.32,0.0011,0.0060,0.05,2.22,0.11,1.52,96.09,18,0.66,2.03,4202.43,0.65,16.17,0.00,0.01,0.00,0.18,0.00,0.94,3.97,0.00,0.00,0.90,0.27,0.0012,0.0136,0.03,0.64,0.00,0.23,99.10,16,0.19,1.08,4202.43,0.36,8.99,0.00,0.00,0.00,0.13,0.00,1.07,4.49,0.00,0.02,0.97,0.25,0.0005,0.0169,0.24,2.70,0.00,0.24,96.82,19,1.45,10.88,4202.43,0.27,6.65,0.00,0.02,0.00,0.70,0.00,1.05,4.42,0.00,0.02,0.91,0.53,0.0003,0.0032,0.15,0.47,0.00,0.12,99.25,19,4.82,6.83,4202.43,1.41,35.23,0.00,0.06,,34.000
LinuxPCM,2024-12-02T18:35:19.739Z,0.00,0.46,0.00,1.00,4.22,0.01,0.15,0.91,0.46,0.0004,0.0052,0.01,0.00,29.51,64.75,4202.68,0.91,22.79,0.00,0.04,0.19,2.59,0.01,0.77,96.44,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.18,0.00,0.00,0.00,0.46,0.00,1.00,4.22,0.01,0.15,0.91,0.46,0.0004,0.0052,0.01,0.00,0.00,0.01,0.00,17,29.51,64.75,4202.68,0.91,22.79,0.00,0.04,0.19,2.59,0.01,0.77,96.44,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.18,2.02,0.00,0.00,0.63,0.00,1.00,4.22,0.00,0.02,0.92,0.46,0.0003,0.0041,0.21,0.71,0.00,0.13,98.95,18,5.48,8.77,4202.68,1.25,31.27,0.00,0.07,0.00,0.39,0.00,0.94,3.93,0.00,0.01,0.88,0.38,0.0007,0.0068,0.13,4.18,0.00,0.06,95.63,17,1.91,4.94,4202.68,0.77,19.34,0.00,0.02,0.00,0.27,0.00,1.01,4.25,0.00,0.01,0.83,0.40,0.0014,0.0087,0.13,3.39,0.00,1.38,95.10,19,1.53,5.56,4202.68,0.55,13.73,0.00,0.02,0.00,0.50,0.00,1.04,4.39,0.00,0.02,0.89,0.40,0.0005,0.0050,0.19,2.20,0.03,1.51,96.06,19,4.29,8.54,4202.68,1.00,25.09,0.00,0.05,0.00,0.39,0.00,1.04,4.37,0.00,0.00,0.81,0.31,0.0010,0.0057,0.04,0.88,0.00,0.13,98.95,18,0.64,1.66,4202.68,0.77,19.27,0.00,0.01,0.00,0.61,0.00,0.99,4.18,0.00,0.02,0.91,0.49,0.0003,0.0040,0.20,4.10,0.00,0.06,95.63,17,5.10,8.32,4202.68,1.23,30.63,0.00,0.06,0.00,0.37,0.00,1.00,4.22,0.00,0.04,0.94,0.45,0.0003,0.0055,0.44,3.08,0.00,1.38,95.10,19,6.97,18.61,4202.68,0.75,18.74,0.00,0.08,0.00,0.43,0.00,1.00,4.21,0.00,0.02,0.96,0.59,0.0002,0.0059,0.20,2.19,0.03,1.51,96.07,19,3.60,8.36,4202.68,0.86,21.51,0.00,0.04,,34.000
LinuxPCM,2024-12-02T18:35:20.739Z,0.00,0.51,0.00,1.06,4.44,0.04,0.20,0.78,0.50,0.0010,0.0045,0.04,0.02,44.63,86.68,4198.83,1.03,25.75,0.00,0.07,0.24,2.44,0.17,0.70,96.45,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.71,0.00,0.00,0.00,0.51,0.00,1.06,4.44,0.04,0.20,0.78,0.50,0.0010,0.0045,0.04,0.02,0.00,0.06,0.00,17,44.63,86.68,4198.83,1.03,25.75,0.00,0.07,0.24,2.44,0.17,0.70,96.45,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.71,2.52,0.00,0.00,0.53,0.00,1.04,4.38,0.00,0.04,0.89,0.58,0.0004,0.0043,0.42,1.68,0.64,2.12,95.14,18,9.89,18.57,4198.83,1.07,26.63,0.00,0.12,0.00,0.50,0.00,1.05,4.43,0.00,0.01,0.81,0.33,0.0009,0.0051,0.09,4.56,0.00,0.03,95.32,17,1.92,3.82,4198.83,1.00,25.11,0.00,0.02,0.00,0.42,0.00,1.06,4.43,0.00,0.02,0.87,0.41,0.0006,0.0055,0.21,2.71,0.04,0.31,96.73,19,3.82,9.18,4198.83,0.83,20.82,0.00,0.05,0.00,0.85,0.00,1.06,4.45,0.01,0.03,0.71,0.65,0.0009,0.0031,0.29,0.77,0.00,0.33,98.61,19,11.03,12.97,4198.83,1.70,42.50,0.01,0.13,0.00,0.29,0.00,1.06,4.43,0.00,0.00,0.84,0.32,0.0008,0.0060,0.06,2.05,0.64,2.12,95.14,18,0.71,2.45,4198.83,0.58,14.48,0.00,0.01,0.00,0.57,0.01,1.06,4.46,0.02,0.05,0.54,0.43,0.0018,0.0038,0.49,4.16,0.00,0.03,95.32,17,12.43,21.79,4198.83,1.14,28.52,0.01,0.15,0.00,0.13,0.00,1.07,4.49,0.00,0.02,0.96,0.25,0.0007,0.0175,0.24,2.68,0.04,0.31,96.73,19,1.33,10.55,4198.83,0.25,6.33,0.00,0.02,0.00,0.48,0.00,1.06,4.45,0.00,0.02,0.93,0.43,0.0003,0.0054,0.17,0.90,0.00,0.33,98.61,19,3.50,7.35,4198.83,0.95,23.83,0.00,0.04,,33.000
LinuxPCM,2024-12-02T18:35:21.739Z,0.00,0.47,0.00,1.05,4.40,0.01,0.13,0.93,0.48,0.0003,0.0049,0.01,0.00,27.09,57.05,4202.29,0.95,23.74,0.00,0.04,0.16,1.39,0.06,0.49,97.90,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.09,0.00,0.00,0.00,0.47,0.00,1.05,4.40,0.01,0.13,0.93,0.48,0.0003,0.0049,0.01,0.00,0.00,0.01,0.00,17,27.09,57.05,4202.29,0.95,23.74,0.00,0.04,0.16,1.39,0.06,0.49,97.90,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.09,1.90,0.00,0.00,0.59,0.00,1.04,4.36,0.00,0.04,0.93,0.57,0.0003,0.0039,0.41,1.67,0.23,1.79,95.90,18,10.63,17.97,4202.29,1.18,29.58,0.01,0.13,0.00,0.49,0.00,1.06,4.43,0.00,0.01,0.85,0.45,0.0007,0.0048,0.08,0.61,0.00,0.05,99.26,17,1.68,3.43,4202.29,0.98,24.43,0.00,0.02,0.00,0.43,0.00,1.06,4.45,0.00,0.01,0.94,0.43,0.0003,0.0048,0.14,2.51,0.00,0.11,97.24,20,2.73,6.33,4202.29,0.86,21.57,0.00,0.03,0.00,0.70,0.00,1.05,4.42,0.00,0.02,0.93,0.54,0.0002,0.0033,0.16,0.64,0.00,0.00,99.21,19,4.83,6.93,4202.29,1.39,34.84,0.00,0.06,0.00,0.31,0.00,1.05,4.43,0.00,0.00,0.78,0.32,0.0011,0.0052,0.04,2.04,0.23,1.79,95.90,18,0.61,1.99,4202.29,0.62,15.42,0.00,0.01,0.00,0.56,0.00,1.01,4.23,0.00,0.01,0.93,0.47,0.0003,0.0047,0.12,0.56,0.00,0.05,99.26,17,2.91,5.17,4202.29,1.13,28.18,0.00,0.03,0.00,0.12,0.00,1.07,4.50,0.00,0.02,0.96,0.24,0.0008,0.0180,0.23,2.42,0.00,0.11,97.24,20,1.26,10.16,4202.29,0.25,6.20,0.00,0.01,0.00,0.48,0.00,1.06,4.44,0.00,0.01,0.95,0.43,0.0003,0.0059,0.11,0.68,0.00,0.00,99.21,19,2.44,5.08,4202.29,0.96,24.04,0.00,0.03,,34.000
LinuxPCM,2024-12-02T18:35:22.740Z,0.00,0.48,0.00,1.05,4.40,0.01,0.14,0.90,0.48,0.0005,0.0048,0.01,0.00,28.72,59.72,4202.26,0.96,24.05,0.00,0.04,0.17,1.41,0.03,0.45,97.94,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.07,0.00,0.00,0.00,0.48,0.00,1.05,4.40,0.01,0.14,0.90,0.48,0.0005,0.0048,0.01,0.00,0.00,0.01,0.00,15,28.72,59.72,4202.26,0.96,24.05,0.00,0.04,0.17,1.41,0.03,0.45,97.94,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.07,1.91,0.00,0.00,0.19,0.00,1.05,4.41,0.00,0.00,0.70,0.37,0.0024,0.0084,0.05,1.89,0.11,1.28,96.65,17,0.46,2.41,4202.26,0.38,9.53,0.00,0.01,0.00,0.63,0.00,1.05,4.42,0.00,0.02,0.89,0.50,0.0004,0.0040,0.17,0.43,0.02,0.05,99.33,15,4.61,7.37,4202.26,1.25,31.26,0.00,0.05,0.00,0.42,0.00,1.06,4.45,0.00,0.01,0.92,0.48,0.0003,0.0047,0.14,2.56,0.00,0.24,97.06,19,2.67,6.28,4202.26,0.85,21.25,0.00,0.03,0.00,0.51,0.00,1.06,4.46,0.00,0.02,0.83,0.41,0.0009,0.0054,0.15,0.92,0.00,0.23,98.71,19,3.40,6.63,4202.26,1.03,25.63,0.00,0.04,0.00,0.63,0.00,1.03,4.32,0.00,0.04,0.92,0.58,0.0003,0.0036,0.40,1.55,0.11,1.29,96.65,17,10.76,17.18,4202.26,1.25,31.32,0.01,0.13,0.00,0.20,0.00,0.96,4.02,0.00,0.00,0.84,0.29,0.0020,0.0139,0.03,0.56,0.02,0.05,99.33,15,0.24,1.24,4202.26,0.39,9.77,0.00,0.00,0.00,0.13,0.00,1.07,4.49,0.00,0.02,0.98,0.25,0.0004,0.0168,0.24,2.46,0.00,0.24,97.06,19,1.42,10.62,4202.26,0.27,6.70,0.00,0.02,0.00,0.65,0.00,1.05,4.43,0.00,0.02,0.86,0.50,0.0005,0.0037,0.18,0.88,0.00,0.23,98.71,19,5.16,7.98,4202.26,1.29,32.31,0.00,0.06,,34.000
LinuxPCM,2024-12-02T18:35:23.739Z,0.00,0.36,0.00,1.06,4.45,0.01,0.09,0.93,0.39,0.0004,0.0066,0.00,0.00,13.03,35.89,4197.96,0.73,18.15,0.00,0.02,0.10,1.01,0.06,0.02,98.82,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.69,0.00,0.00,0.00,0.36,0.00,1.06,4.45,0.01,0.09,0.93,0.39,0.0004,0.0066,0.00,0.00,0.00,0.01,0.00,16,13.03,35.89,4197.96,0.73,18.15,0.00,0.02,0.10,1.01,0.06,0.02,98.82,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.69,1.51,0.00,0.00,0.50,0.00,1.05,4.42,0.00,0.01,0.87,0.47,0.0005,0.0050,0.10,0.55,0.17,0.04,99.15,18,2.13,4.30,4197.96,0.99,24.76,0.00,0.03,0.00,0.66,0.00,1.06,4.44,0.00,0.01,0.88,0.46,0.0004,0.0037,0.12,0.42,0.02,0.00,99.44,17,3.57,5.40,4197.96,1.32,33.04,0.00,0.04,0.00,0.35,0.00,1.06,4.45,0.00,0.01,0.95,0.42,0.0003,0.0058,0.12,2.70,0.04,0.04,97.10,20,1.95,5.54,4197.96,0.70,17.60,0.00,0.02,0.00,0.46,0.00,1.05,4.41,0.00,0.01,0.95,0.44,0.0003,0.0051,0.07,0.35,0.00,0.00,99.58,20,1.40,3.07,4197.96,0.91,22.79,0.00,0.02,0.00,0.38,0.00,1.06,4.45,0.00,0.01,0.92,0.28,0.0006,0.0080,0.05,0.60,0.17,0.04,99.15,18,0.77,2.04,4197.96,0.76,18.88,0.00,0.01,0.00,0.21,0.00,1.05,4.42,0.00,0.00,0.93,0.34,0.0008,0.0125,0.04,0.50,0.02,0.00,99.44,17,0.34,1.58,4197.96,0.43,10.75,0.00,0.00,0.00,0.14,0.00,1.07,4.49,0.00,0.02,0.97,0.26,0.0005,0.0167,0.24,2.58,0.04,0.04,97.10,20,1.47,10.79,4197.96,0.27,6.81,0.00,0.02,0.00,0.44,0.00,1.05,4.43,0.00,0.01,0.95,0.42,0.0003,0.0062,0.07,0.35,0.00,0.00,99.57,20,1.41,3.18,4197.96,0.89,22.17,0.00,0.02,,34.000
