#datatype measurement,dateTime:2006-01-02T15:04:05.000Z,double,double,double,,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,,double
LinuxPCM,DateTime,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,Proc Energy (Joules),Power Plane 0 Energy (Joules),Power Plane 1 Energy (Joules),EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,IO,IA,GT,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,SKT0,SKT0,SKT0,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,,Temperature
LinuxPCM,2024-12-03T16:19:38.462Z,0.21,1.65,0.13,0.99,4.17,0.02,34.17,1.00,0.96,0.0000,0.0049,0.01,0.00,6996.68,4240.68,4197.98,3.30,82.49,0.42,10.42,12.73,13.42,0.21,1.06,72.57,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.10,0.00,0.00,0.21,1.65,0.13,0.99,4.17,0.02,34.17,1.00,0.96,0.0000,0.0049,0.01,0.00,0.00,0.01,0.00, 0,6996.68,4240.68,4197.98,3.30,82.49,0.42,10.42,12.73,13.42,0.21,1.06,72.57,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.10,22.91,0.00,0.00,0.27,0.00,1.00,4.18,0.00,0.04,0.95,0.27,0.0005,0.0114,0.33,51.73,0.02,0.79,47.12, 0,3.77,13.97,4197.98,0.54,13.48,0.00,0.04,0.00,0.23,0.00,0.99,4.17,0.00,0.02,0.90,0.38,0.0007,0.0077,0.24,0.93,0.00,0.55,98.28,18,2.37,10.18,4197.98,0.47,11.65,0.00,0.03,0.00,0.28,0.00,0.99,4.17,0.00,0.02,0.89,0.37,0.0008,0.0078,0.22,49.33,0.00,0.09,50.37,19,2.51,9.10,4197.98,0.55,13.77,0.00,0.03,0.00,0.33,0.00,0.99,4.18,0.00,0.03,0.90,0.50,0.0005,0.0055,0.41,1.42,0.83,2.83,94.51,18,5.75,17.19,4197.98,0.67,16.72,0.00,0.07,0.85,1.68,0.50,0.99,4.16,0.00,17.29,1.00,0.96,0.0000,0.0049,50.94,1.12,0.02,0.79,47.12, 0,3550.81,2118.24,4197.98,3.35,83.82,1.69,42.29,0.00,0.48,0.00,0.99,4.15,0.00,0.03,0.89,0.53,0.0004,0.0042,0.37,0.81,0.00,0.55,98.28,18,7.40,15.27,4197.98,0.97,24.23,0.00,0.09,0.81,1.68,0.48,0.99,4.17,0.00,16.69,1.00,0.96,0.0000,0.0049,48.70,0.85,0.00,0.09,50.37,19,3413.50,2030.53,4197.98,3.36,84.05,1.63,40.66,0.00,0.40,0.01,0.99,4.17,0.00,0.05,0.92,0.56,0.0004,0.0051,0.63,1.21,0.83,2.83,94.51,18,10.58,26.20,4197.98,0.81,20.19,0.01,0.13,,33.000
LinuxPCM,2024-12-03T16:19:39.463Z,0.21,1.65,0.13,0.99,4.16,0.02,34.24,1.00,0.96,0.0000,0.0049,0.01,0.00,7009.58,4251.51,4202.14,3.30,82.44,0.42,10.43,12.76,13.46,0.02,0.76,73.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.01,0.00,0.00,0.21,1.65,0.13,0.99,4.16,0.02,34.24,1.00,0.96,0.0000,0.0049,0.01,0.00,0.00,0.01,0.00, 0,7009.58,4251.51,4202.14,3.30,82.44,0.42,10.43,12.76,13.46,0.02,0.76,73.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.01,22.84,0.00,0.00,0.27,0.00,0.99,4.17,0.00,0.04,0.95,0.26,0.0005,0.0114,0.34,51.81,0.00,0.07,47.78, 0,3.77,14.01,4202.14,0.54,13.47,0.00,0.04,0.00,0.25,0.00,1.00,4.19,0.00,0.02,0.91,0.40,0.0005,0.0069,0.24,0.92,0.00,0.18,98.66,18,2.48,10.05,4202.14,0.49,12.34,0.00,0.03,0.00,0.24,0.00,0.99,4.17,0.00,0.02,0.87,0.34,0.0011,0.0093,0.20,49.45,0.00,0.37,49.98,19,2.01,8.43,4202.14,0.48,11.91,0.00,0.02,0.00,0.34,0.00,1.00,4.21,0.00,0.03,0.90,0.51,0.0005,0.0052,0.40,1.52,0.07,2.42,95.60,18,5.69,16.84,4202.14,0.68,16.90,0.00,0.07,0.85,1.68,0.51,0.99,4.16,0.00,17.35,1.00,0.96,0.0000,0.0049,51.04,1.11,0.00,0.07,47.78, 0,3561.10,2124.53,4202.14,3.35,83.81,1.69,42.37,0.00,0.46,0.00,0.99,4.15,0.00,0.03,0.90,0.50,0.0004,0.0046,0.36,0.80,0.00,0.18,98.66,18,6.81,14.75,4202.14,0.92,23.09,0.00,0.08,0.81,1.68,0.48,0.99,4.16,0.00,16.69,1.00,0.96,0.0000,0.0049,48.84,0.81,0.00,0.37,49.98,19,3416.06,2035.03,4202.14,3.36,83.93,1.63,40.65,0.00,0.42,0.01,0.99,4.17,0.00,0.06,0.92,0.55,0.0004,0.0051,0.67,1.25,0.07,2.42,95.60,18,11.66,27.88,4202.14,0.84,20.91,0.01,0.14,,33.000
LinuxPCM,2024-12-03T16:19:40.462Z,0.21,1.65,0.13,0.99,4.16,0.02,34.30,1.00,0.96,0.0000,0.0049,0.01,0.00,7009.57,4241.77,4198.06,3.31,82.63,0.42,10.44,12.76,13.56,0.09,1.25,72.34,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.03,0.00,0.00,0.21,1.65,0.13,0.99,4.16,0.02,34.30,1.00,0.96,0.0000,0.0049,0.01,0.00,0.00,0.02,0.00, 0,7009.57,4241.77,4198.06,3.31,82.63,0.42,10.44,12.76,13.56,0.09,1.25,72.34,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.03,22.84,0.00,0.78,1.67,0.47,0.99,4.16,0.00,16.07,1.00,0.96,0.0000,0.0049,47.36,4.81,0.00,0.44,47.38, 0,3291.09,1967.65,4198.06,3.35,83.63,1.57,39.20,0.00,0.33,0.00,0.99,4.16,0.00,0.05,0.95,0.45,0.0003,0.0073,0.49,1.89,0.35,3.63,93.64,18,6.74,20.20,4198.06,0.67,16.70,0.00,0.08,0.00,0.14,0.00,1.00,4.18,0.00,0.01,0.87,0.24,0.0020,0.0153,0.13,49.40,0.02,0.09,50.36,19,0.75,5.31,4198.06,0.28,7.02,0.00,0.01,0.00,0.39,0.00,1.00,4.19,0.00,0.04,0.87,0.46,0.0006,0.0055,0.43,0.79,0.00,0.81,97.97,18,7.06,17.96,4198.06,0.79,19.65,0.00,0.08,0.07,1.62,0.04,1.00,4.21,0.00,1.37,1.00,0.96,0.0000,0.0050,4.07,48.11,0.00,0.44,47.38, 0,276.87,171.24,4198.06,3.23,80.84,0.13,3.30,0.00,0.50,0.00,0.99,4.15,0.00,0.03,0.90,0.53,0.0004,0.0041,0.36,2.02,0.35,3.63,93.64,18,7.35,14.80,4198.06,0.99,24.84,0.00,0.09,0.81,1.68,0.48,0.99,4.15,0.00,16.70,1.00,0.96,0.0000,0.0049,48.92,0.60,0.02,0.09,50.36,19,3413.61,2029.51,4198.06,3.36,84.10,1.63,40.66,0.00,0.40,0.00,1.01,4.23,0.00,0.03,0.89,0.58,0.0005,0.0046,0.36,0.86,0.00,0.81,97.97,18,6.09,15.09,4198.06,0.81,20.18,0.00,0.07,,33.000
LinuxPCM,2024-12-03T16:19:41.463Z,0.21,1.66,0.13,0.99,4.15,0.02,34.41,1.00,0.96,0.0000,0.0049,0.01,0.00,7036.18,4246.86,4202.23,3.31,82.84,0.42,10.47,12.78,13.31,0.21,0.94,72.76,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.91,0.00,0.00,0.21,1.66,0.13,0.99,4.15,0.02,34.41,1.00,0.96,0.0000,0.0049,0.01,0.00,0.00,0.01,0.00, 0,7036.18,4246.86,4202.23,3.31,82.84,0.42,10.47,12.78,13.31,0.21,0.94,72.76,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.91,22.75,0.00,0.00,0.40,0.00,0.99,4.14,0.00,0.05,0.93,0.35,0.0004,0.0075,0.40,50.36,0.00,1.66,47.57,14,6.75,16.78,4202.23,0.81,20.13,0.00,0.08,0.00,0.31,0.00,0.99,4.15,0.00,0.01,0.93,0.43,0.0004,0.0058,0.18,1.08,0.82,1.05,96.87,17,2.27,7.40,4202.23,0.61,15.37,0.00,0.03,0.00,0.14,0.00,0.99,4.18,0.00,0.01,0.84,0.26,0.0021,0.0138,0.10,51.15,0.00,0.19,48.56, 0,0.57,4.04,4202.23,0.28,7.10,0.00,0.01,0.00,0.53,0.01,0.98,4.12,0.00,0.05,0.89,0.58,0.0004,0.0039,0.54,0.55,0.02,0.85,98.04,18,11.74,22.26,4202.23,1.06,26.38,0.01,0.14,0.82,1.68,0.49,0.99,4.15,0.00,16.90,1.00,0.96,0.0000,0.0049,49.77,0.99,0.00,1.66,47.57,14,3466.26,2066.58,4202.23,3.35,83.86,1.65,41.24,0.00,0.43,0.00,0.99,4.16,0.00,0.04,0.93,0.51,0.0004,0.0060,0.36,0.89,0.82,1.05,96.87,17,6.48,15.15,4202.23,0.86,21.38,0.00,0.08,0.84,1.68,0.50,0.99,4.15,0.00,17.33,1.00,0.96,0.0000,0.0049,50.60,0.65,0.00,0.19,48.56, 0,3536.85,2102.12,4202.23,3.37,84.13,1.68,42.08,0.00,0.42,0.00,0.98,4.13,0.00,0.03,0.91,0.54,0.0004,0.0049,0.30,0.79,0.02,0.85,98.04,18,5.24,12.53,4202.23,0.84,20.92,0.00,0.06,,33.000
LinuxPCM,2024-12-03T16:19:42.462Z,0.21,1.66,0.13,0.99,4.15,0.02,34.27,1.00,0.96,0.0000,0.0049,0.01,0.00,7001.71,4223.47,4197.72,3.32,82.89,0.42,10.42,12.73,13.31,0.11,0.74,73.12,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.68,0.00,0.00,0.21,1.66,0.13,0.99,4.15,0.02,34.27,1.00,0.96,0.0000,0.0049,0.01,0.00,0.00,0.01,0.00, 0,7001.71,4223.47,4197.72,3.32,82.89,0.42,10.42,12.73,13.31,0.11,0.74,73.12,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.68,22.49,0.00,0.75,1.68,0.45,0.99,4.15,0.00,15.44,1.00,0.96,0.0000,0.0049,45.50,4.27,0.00,0.15,50.08,15,3160.28,1884.98,4197.72,3.35,83.83,1.51,37.64,0.00,0.29,0.00,1.00,4.19,0.00,0.03,0.95,0.35,0.0003,0.0085,0.25,0.90,0.00,0.03,98.82,18,2.99,10.36,4197.72,0.58,14.44,0.00,0.04,0.00,0.16,0.00,1.00,4.20,0.00,0.01,0.79,0.23,0.0024,0.0132,0.11,51.57,0.00,0.31,48.00, 0,0.76,4.73,4197.72,0.32,8.04,0.00,0.01,0.00,0.42,0.00,1.01,4.22,0.00,0.04,0.89,0.54,0.0005,0.0048,0.42,1.11,0.43,2.46,95.58,17,7.37,17.75,4197.72,0.83,20.75,0.00,0.09,0.06,1.64,0.04,1.02,4.28,0.00,1.27,1.00,0.96,0.0000,0.0049,3.66,46.11,0.00,0.15,50.08,15,256.25,156.51,4197.72,3.27,81.86,0.12,3.05,0.00,0.57,0.00,1.00,4.22,0.00,0.03,0.88,0.54,0.0004,0.0039,0.36,0.79,0.00,0.03,98.82,18,8.68,15.17,4197.72,1.14,28.60,0.00,0.10,0.85,1.68,0.50,0.99,4.14,0.00,17.41,1.00,0.96,0.0000,0.0049,51.06,0.63,0.00,0.31,48.00, 0,3556.61,2114.70,4197.72,3.36,84.09,1.69,42.36,0.00,0.45,0.00,1.00,4.21,0.00,0.04,0.94,0.56,0.0003,0.0050,0.46,1.08,0.43,2.46,95.58,17,8.76,19.27,4197.72,0.91,22.75,0.00,0.10,,33.000
LinuxPCM,2024-12-03T16:19:43.463Z,0.21,1.67,0.12,0.99,4.14,0.01,34.23,1.00,0.96,0.0000,0.0049,0.01,0.00,6995.12,4201.10,4202.53,3.33,83.25,0.42,10.40,12.66,13.10,0.01,0.30,73.93,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.59,0.00,0.00,0.21,1.67,0.12,0.99,4.14,0.01,34.23,1.00,0.96,0.0000,0.0049,0.01,0.00,0.00,0.01,0.00, 0,6995.12,4201.10,4202.53,3.33,83.25,0.42,10.40,12.66,13.10,0.01,0.30,73.93,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.59,22.43,0.00,0.81,1.68,0.49,0.99,4.15,0.00,16.70,1.00,0.96,0.0000,0.0049,49.10,0.73,0.00,0.34,49.83,16,3416.12,2038.53,4202.53,3.35,83.79,1.63,40.64,0.00,0.28,0.00,0.99,4.17,0.00,0.03,0.97,0.31,0.0002,0.0093,0.23,0.72,0.00,0.15,98.91,18,2.71,9.57,4202.53,0.57,14.17,0.00,0.03,0.00,0.17,0.00,1.00,4.20,0.00,0.01,0.79,0.26,0.0021,0.0111,0.07,51.43,0.00,0.13,48.37, 0,0.51,3.06,4202.53,0.33,8.29,0.00,0.01,0.00,0.48,0.00,1.00,4.19,0.00,0.03,0.85,0.56,0.0006,0.0042,0.37,0.40,0.02,0.59,98.62,17,7.44,15.42,4202.53,0.97,24.13,0.00,0.09,0.00,0.43,0.00,1.00,4.18,0.00,0.01,0.87,0.33,0.0005,0.0042,0.11,49.72,0.00,0.34,49.83,16,1.98,4.63,4202.53,0.85,21.37,0.00,0.02,0.00,0.32,0.00,1.00,4.19,0.00,0.01,0.88,0.43,0.0007,0.0064,0.14,0.80,0.00,0.15,98.91,18,1.95,6.07,4202.53,0.64,16.05,0.00,0.02,0.85,1.68,0.50,0.99,4.14,0.00,17.42,1.00,0.96,0.0000,0.0049,51.04,0.47,0.00,0.13,48.36, 0,3560.10,2113.98,4202.53,3.37,84.20,1.69,42.36,0.00,0.44,0.00,1.00,4.19,0.00,0.02,0.91,0.57,0.0004,0.0047,0.23,0.53,0.02,0.59,98.62,17,4.32,9.84,4202.53,0.88,21.92,0.00,0.05,,33.000
LinuxPCM,2024-12-03T16:19:44.462Z,0.21,1.67,0.12,0.99,4.14,0.01,34.16,1.00,0.96,0.0000,0.0049,0.01,0.00,6973.63,4183.92,4197.88,3.33,83.34,0.42,10.38,12.64,13.26,0.01,0.92,73.18,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.48,0.00,0.00,0.21,1.67,0.12,0.99,4.14,0.01,34.16,1.00,0.96,0.0000,0.0049,0.01,0.00,0.00,0.01,0.00, 0,6973.63,4183.92,4197.88,3.33,83.34,0.42,10.38,12.64,13.26,0.01,0.92,73.18,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.48,22.29,0.00,0.81,1.67,0.49,0.99,4.15,0.00,16.71,1.00,0.96,0.0000,0.0049,49.30,1.38,0.03,3.46,45.83,16,3419.94,2044.14,4197.88,3.35,83.65,1.63,40.73,0.00,0.20,0.00,0.99,4.15,0.00,0.02,0.98,0.23,0.0003,0.0144,0.19,0.79,0.00,0.04,98.98,18,1.64,8.00,4197.88,0.41,10.23,0.00,0.02,0.00,0.17,0.00,0.99,4.16,0.00,0.01,0.82,0.25,0.0020,0.0118,0.08,51.26,0.00,0.07,48.60, 0,0.55,3.15,4197.88,0.35,8.73,0.00,0.01,0.00,0.27,0.00,0.99,4.15,0.00,0.02,0.88,0.32,0.0009,0.0087,0.16,0.41,0.00,0.10,99.33,17,1.74,6.52,4197.88,0.54,13.38,0.00,0.02,0.00,0.28,0.00,0.99,4.16,0.00,0.01,0.90,0.35,0.0008,0.0083,0.12,50.56,0.03,3.46,45.83,16,1.43,5.13,4197.88,0.56,13.97,0.00,0.02,0.00,0.59,0.00,0.99,4.14,0.00,0.02,0.89,0.53,0.0004,0.0034,0.24,0.75,0.00,0.04,98.97,18,5.76,9.78,4197.88,1.18,29.47,0.00,0.07,0.84,1.68,0.50,0.98,4.13,0.00,17.36,1.00,0.96,0.0000,0.0049,50.89,0.43,0.00,0.07,48.60, 0,3541.21,2102.82,4197.88,3.37,84.20,1.69,42.18,0.00,0.31,0.00,0.99,4.17,0.00,0.01,0.87,0.39,0.0008,0.0071,0.11,0.46,0.00,0.10,99.33,17,1.35,4.38,4197.88,0.62,15.41,0.00,0.02,,33.000
LinuxPCM,2024-12-03T16:19:45.463Z,0.21,1.66,0.13,0.99,4.14,0.02,34.15,1.00,0.96,0.0000,0.0049,0.01,0.00,6985.95,4209.59,4201.91,3.32,82.98,0.42,10.39,12.71,13.28,0.15,0.80,73.06,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.68,0.00,0.00,0.21,1.66,0.13,0.99,4.14,0.02,34.15,1.00,0.96,0.0000,0.0049,0.01,0.00,0.00,0.01,0.00, 0,6985.95,4209.59,4201.91,3.32,82.98,0.42,10.39,12.71,13.28,0.15,0.80,73.06,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.68,22.51,0.00,0.54,1.67,0.32,0.99,4.15,0.00,11.07,1.00,0.96,0.0000,0.0049,32.60,17.22,0.00,0.18,50.00,16,2260.66,1352.31,4201.91,3.34,83.59,1.08,26.90,0.00,0.31,0.00,0.98,4.13,0.00,0.02,0.95,0.34,0.0004,0.0084,0.20,0.68,0.00,0.08,99.04,18,2.46,8.06,4201.91,0.61,15.27,0.00,0.03,0.00,0.35,0.00,0.98,4.13,0.00,0.02,0.84,0.38,0.0010,0.0074,0.18,51.33,0.00,0.08,48.41, 0,2.54,7.35,4201.91,0.69,17.26,0.00,0.03,0.00,0.45,0.01,0.99,4.15,0.00,0.05,0.92,0.57,0.0004,0.0050,0.58,1.16,0.60,2.87,94.78,17,11.02,24.24,4201.91,0.91,22.74,0.01,0.13,0.28,1.67,0.16,0.99,4.15,0.00,5.63,1.00,0.96,0.0000,0.0049,16.67,33.15,0.00,0.18,50.00,16,1157.66,691.17,4201.91,3.35,83.75,0.55,13.78,0.00,0.59,0.00,0.99,4.15,0.00,0.03,0.89,0.56,0.0004,0.0037,0.29,0.59,0.00,0.08,99.04,18,7.10,11.94,4201.91,1.19,29.73,0.00,0.08,0.84,1.68,0.50,0.98,4.13,0.00,17.30,1.00,0.96,0.0000,0.0049,50.87,0.64,0.00,0.08,48.41, 0,3539.28,2102.72,4201.91,3.37,84.16,1.68,42.12,0.00,0.44,0.00,0.99,4.16,0.00,0.02,0.92,0.55,0.0003,0.0047,0.28,1.46,0.60,2.87,94.78,17,5.22,11.80,4201.91,0.88,22.12,0.00,0.06,,33.000
LinuxPCM,2024-12-03T16:19:46.462Z,0.21,1.66,0.13,0.98,4.14,0.02,34.13,1.00,0.96,0.0000,0.0049,0.01,0.00,6984.44,4206.21,4197.84,3.32,83.03,0.42,10.40,12.72,13.30,0.00,1.16,72.82,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.64,0.00,0.00,0.21,1.66,0.13,0.98,4.14,0.02,34.13,1.00,0.96,0.0000,0.0049,0.01,0.00,0.00,0.02,0.00, 0,6984.44,4206.21,4197.84,3.32,83.03,0.42,10.40,12.72,13.30,0.00,1.16,72.82,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.64,22.45,0.00,0.62,1.68,0.37,0.98,4.14,0.00,12.77,1.00,0.96,0.0000,0.0049,37.70,12.15,0.00,0.28,49.86,16,2614.02,1558.65,4197.84,3.35,83.86,1.25,31.14,0.00,0.52,0.00,0.98,4.13,0.00,0.04,0.93,0.48,0.0003,0.0050,0.41,0.68,0.00,1.02,97.88,19,8.80,17.00,4197.84,1.04,25.88,0.00,0.10,0.00,0.46,0.00,0.98,4.13,0.00,0.02,0.88,0.43,0.0006,0.0052,0.19,51.26,0.00,0.08,48.47, 0,3.53,7.66,4197.84,0.92,23.04,0.00,0.04,0.00,0.47,0.00,0.98,4.12,0.00,0.04,0.86,0.54,0.0006,0.0044,0.44,1.23,0.01,3.25,95.07,17,8.43,18.04,4197.84,0.93,23.35,0.00,0.10,0.19,1.67,0.11,0.99,4.16,0.00,3.91,1.00,0.96,0.0000,0.0049,11.55,38.31,0.00,0.28,49.86,16,802.29,480.08,4197.84,3.34,83.56,0.38,9.56,0.00,0.35,0.00,0.98,4.14,0.00,0.02,0.91,0.40,0.0005,0.0066,0.17,0.92,0.00,1.02,97.88,19,2.48,7.06,4197.84,0.70,17.56,0.00,0.03,0.84,1.68,0.50,0.98,4.13,0.00,17.29,1.00,0.96,0.0000,0.0049,50.84,0.61,0.00,0.08,48.47, 0,3536.20,2099.40,4197.84,3.37,84.22,1.68,42.12,0.00,0.47,0.00,0.99,4.17,0.00,0.04,0.94,0.59,0.0003,0.0047,0.44,1.23,0.01,3.25,95.07,17,8.69,18.32,4197.84,0.95,23.72,0.00,0.10,,33.000
LinuxPCM,2024-12-03T16:19:47.463Z,0.21,1.66,0.13,0.98,4.13,0.01,34.16,1.00,0.96,0.0000,0.0049,0.01,0.00,6986.93,4212.85,4202.15,3.32,82.92,0.42,10.39,12.73,13.34,0.15,1.22,72.56,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.56,0.00,0.00,0.21,1.66,0.13,0.98,4.13,0.01,34.16,1.00,0.96,0.0000,0.0049,0.01,0.00,0.00,0.01,0.00, 0,6986.93,4212.85,4202.15,3.32,82.92,0.42,10.39,12.73,13.34,0.15,1.22,72.56,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.56,22.39,0.00,0.81,1.67,0.49,0.99,4.14,0.00,16.73,1.00,0.96,0.0000,0.0049,49.38,0.80,0.00,0.61,49.21,16,3422.49,2044.87,4202.15,3.35,83.69,1.63,40.72,0.00,0.34,0.00,0.98,4.13,0.00,0.04,0.96,0.35,0.0003,0.0082,0.32,0.79,0.00,1.14,97.75,18,4.53,13.34,4202.15,0.68,16.99,0.00,0.05,0.84,1.69,0.50,0.98,4.13,0.00,17.26,1.00,0.96,0.0000,0.0049,50.76,0.60,0.02,0.14,48.48, 0,3539.45,2096.90,4202.15,3.38,84.40,1.68,42.11,0.00,0.45,0.01,0.98,4.13,0.00,0.05,0.92,0.57,0.0004,0.0049,0.58,1.05,0.57,3.00,94.80,17,10.88,24.17,4202.15,0.90,22.50,0.01,0.13,0.00,0.20,0.00,0.98,4.13,0.00,0.01,0.87,0.32,0.0011,0.0095,0.11,50.06,0.00,0.61,49.21,16,0.88,4.50,4202.15,0.39,9.79,0.00,0.01,0.00,0.34,0.00,0.99,4.15,0.00,0.01,0.91,0.45,0.0004,0.0053,0.16,0.96,0.00,1.14,97.74,18,2.30,6.78,4202.15,0.68,16.95,0.00,0.03,0.00,0.12,0.00,0.99,4.14,0.00,0.03,0.98,0.34,0.0004,0.0234,0.26,51.10,0.02,0.14,48.48, 0,1.33,10.73,4202.15,0.25,6.18,0.00,0.02,0.00,0.44,0.00,0.99,4.17,0.00,0.02,0.92,0.55,0.0004,0.0046,0.28,1.36,0.57,3.00,94.80,17,5.07,11.57,4202.15,0.88,21.93,0.00,0.06,,33.000
