#datatype measurement,dateTime:2006-01-02T15:04:05.000Z,double,double,double,,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,,double
LinuxPCM,DateTime,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,Proc Energy (Joules),Power Plane 0 Energy (Joules),Power Plane 1 Energy (Joules),EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,IO,IA,GT,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,SKT0,SKT0,SKT0,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,,Temperature
LinuxPCM,2024-12-02T18:37:29.027Z,0.22,1.44,0.15,0.94,3.94,0.03,157.58,1.00,0.82,0.0000,0.0214,0.02,0.01,7350.79,5095.53,4202.14,2.89,72.13,0.44,10.93,16.15,17.54,0.13,2.41,63.76,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.42,0.00,0.00,0.22,1.44,0.15,0.94,3.94,0.03,157.58,1.00,0.82,0.0000,0.0214,0.02,0.01,0.00,0.03,0.00, 0,7350.79,5095.53,4202.14,2.89,72.13,0.44,10.93,16.15,17.54,0.13,2.41,63.76,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.42,21.26,0.00,0.00,0.40,0.01,0.94,3.95,0.01,0.09,0.92,0.47,0.0005,0.0065,0.87,2.90,0.47,6.14,89.61,14,13.86,34.55,4202.14,0.80,20.06,0.01,0.16,0.02,0.30,0.06,0.96,4.05,0.00,0.24,0.99,0.50,0.0000,0.0032,6.11,64.95,0.03,0.75,28.16, 0,74.41,247.79,4202.14,0.60,15.02,0.04,0.89,0.83,1.56,0.54,0.94,3.96,0.00,79.23,1.00,0.81,0.0000,0.0226,56.93,1.01,0.03,0.57,41.46, 6,3505.01,2253.92,4202.14,3.11,77.75,1.67,41.71,0.00,0.50,0.01,0.94,3.96,0.01,0.08,0.93,0.35,0.0004,0.0061,0.68,1.30,0.01,2.19,95.82,15,13.43,26.95,4202.14,1.00,24.92,0.01,0.16,0.01,0.45,0.01,0.94,3.93,0.00,0.24,0.98,0.38,0.0002,0.0095,1.45,2.33,0.47,6.14,89.61,14,25.67,57.03,4202.14,0.90,22.51,0.01,0.31,0.88,1.53,0.58,0.93,3.92,0.00,77.52,1.00,0.82,0.0000,0.0210,61.75,9.31,0.03,0.75,28.16, 0,3699.66,2419.76,4202.14,3.06,76.45,1.76,44.02,0.00,0.26,0.01,0.95,3.98,0.00,0.09,0.96,0.32,0.0005,0.0120,0.76,57.19,0.03,0.57,41.46, 6,7.69,30.15,4202.14,0.51,12.75,0.00,0.09,0.00,0.44,0.01,0.97,4.08,0.00,0.08,0.95,0.37,0.0003,0.0075,0.62,1.35,0.01,2.19,95.82,15,11.06,25.37,4202.14,0.87,21.80,0.01,0.13,,34.000
LinuxPCM,2024-12-02T18:37:30.028Z,0.23,1.51,0.15,0.94,3.94,0.02,167.68,1.00,0.82,0.0000,0.0216,0.02,0.00,7756.19,5135.08,4203.78,3.02,75.52,0.46,11.53,16.28,16.97,0.23,0.61,65.91,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.26,0.00,0.00,0.23,1.51,0.15,0.94,3.94,0.02,167.68,1.00,0.82,0.0000,0.0216,0.02,0.00,0.00,0.02,0.00, 1,7756.19,5135.08,4203.78,3.02,75.52,0.46,11.53,16.28,16.97,0.23,0.61,65.91,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.26,21.07,0.00,0.00,0.44,0.01,0.96,4.04,0.01,0.12,0.94,0.44,0.0004,0.0069,1.00,2.30,0.90,1.92,93.88,13,17.96,40.36,4203.78,0.89,22.24,0.01,0.21,0.00,0.33,0.01,0.94,3.95,0.00,0.10,0.96,0.43,0.0003,0.0077,1.05,62.41,0.00,0.07,36.47, 1,13.54,41.58,4203.78,0.65,16.28,0.01,0.16,0.92,1.56,0.59,0.94,3.94,0.00,87.55,1.00,0.81,0.0000,0.0226,63.03,0.81,0.00,0.20,35.96, 5,3877.99,2488.62,4203.78,3.12,77.91,1.85,46.13,0.00,0.36,0.01,0.94,3.94,0.00,0.04,0.89,0.53,0.0002,0.0020,1.37,1.05,0.00,0.23,97.35,14,19.43,54.17,4203.78,0.72,17.93,0.01,0.23,0.00,0.27,0.00,0.93,3.93,0.00,0.01,0.84,0.32,0.0003,0.0021,0.38,2.92,0.90,1.92,93.88,13,4.05,14.89,4203.78,0.54,13.61,0.00,0.05,0.91,1.55,0.59,0.94,3.93,0.00,79.77,1.00,0.83,0.0000,0.0209,62.68,0.78,0.00,0.07,36.47, 1,3815.94,2466.09,4203.78,3.09,77.37,1.82,45.39,0.00,0.13,0.00,0.95,4.01,0.00,0.04,0.96,0.22,0.0008,0.0221,0.34,63.50,0.00,0.20,35.96, 5,1.80,13.76,4203.78,0.26,6.53,0.00,0.02,0.00,0.35,0.00,0.95,3.99,0.00,0.04,0.91,0.34,0.0007,0.0082,0.39,2.03,0.00,0.23,97.35,14,5.49,15.61,4203.78,0.70,17.57,0.00,0.07,,34.000
LinuxPCM,2024-12-02T18:37:31.028Z,0.23,1.30,0.18,0.94,3.93,0.04,162.24,1.00,0.82,0.0000,0.0208,0.03,0.01,7788.29,5984.38,4201.86,2.60,65.07,0.46,11.58,19.00,28.06,0.07,3.84,49.03,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.05,0.00,0.00,0.23,1.30,0.18,0.94,3.93,0.04,162.24,1.00,0.82,0.0000,0.0208,0.03,0.01,0.00,0.04,0.00, 0,7788.29,5984.38,4201.86,2.60,65.07,0.46,11.58,19.00,28.06,0.07,3.84,49.03,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.05,23.88,0.00,0.01,0.44,0.01,0.97,4.05,0.01,0.20,0.97,0.39,0.0002,0.0082,1.40,8.72,0.00,6.10,83.78,13,24.79,56.84,4201.86,0.87,21.81,0.01,0.30,0.85,1.54,0.55,0.93,3.90,0.00,74.66,1.00,0.82,0.0000,0.0209,59.49,1.59,0.04,1.93,36.96,13,3565.01,2319.24,4201.86,3.07,76.86,1.70,42.42,0.71,1.55,0.46,0.93,3.92,0.00,67.77,1.00,0.81,0.0000,0.0226,49.19,14.48,0.00,0.22,36.11, 0,2996.57,1930.31,4201.86,3.10,77.62,1.43,35.66,0.07,0.33,0.20,0.97,4.06,0.01,0.42,0.98,0.48,0.0000,0.0015,20.68,32.68,0.24,7.11,39.29,14,273.83,839.83,4201.86,0.65,16.30,0.13,3.26,0.01,0.35,0.03,0.96,4.05,0.01,0.15,0.95,0.42,0.0001,0.0034,3.22,6.91,0.00,6.10,83.78,13,45.37,130.24,4201.86,0.70,17.42,0.02,0.54,0.01,0.45,0.02,0.96,4.04,0.01,0.39,0.98,0.34,0.0002,0.0108,2.00,59.08,0.04,1.93,36.96,13,36.45,80.63,4201.86,0.90,22.61,0.02,0.43,0.19,1.46,0.13,0.93,3.90,0.00,18.37,1.00,0.81,0.0000,0.0225,14.34,49.33,0.00,0.22,36.11, 0,816.59,559.95,4201.86,2.92,72.92,0.39,9.72,0.01,0.44,0.02,0.94,3.97,0.00,0.26,0.98,0.37,0.0002,0.0087,1.70,51.66,0.24,7.11,39.29,14,29.67,67.34,4201.86,0.88,22.03,0.01,0.35,,34.000
LinuxPCM,2024-12-02T18:37:32.028Z,0.21,1.54,0.14,0.94,3.95,0.02,152.81,1.00,0.82,0.0000,0.0217,0.01,0.00,7049.78,4578.96,4198.28,3.08,76.98,0.42,10.50,14.51,15.70,0.11,0.50,69.18,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.47,0.00,0.00,0.21,1.54,0.14,0.94,3.95,0.02,152.81,1.00,0.82,0.0000,0.0217,0.01,0.00,0.00,0.02,0.00,15,7049.78,4578.96,4198.28,3.08,76.98,0.42,10.50,14.51,15.70,0.11,0.50,69.18,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.47,19.28,0.00,0.00,0.36,0.00,0.99,4.16,0.00,0.06,0.94,0.43,0.0004,0.0075,0.49,2.32,0.37,1.69,95.12,17,7.33,20.42,4198.28,0.72,17.95,0.00,0.09,0.81,1.56,0.52,0.94,3.94,0.00,71.26,1.00,0.83,0.0000,0.0209,55.73,0.78,0.00,0.16,43.33,15,3415.79,2196.52,4198.28,3.11,77.75,1.63,40.68,0.00,0.29,0.00,0.98,4.10,0.00,0.02,0.91,0.35,0.0008,0.0091,0.17,59.55,0.04,0.15,40.09,17,2.02,6.93,4198.28,0.58,14.55,0.00,0.02,0.00,0.36,0.00,0.98,4.10,0.01,0.03,0.81,0.38,0.0012,0.0067,0.32,1.49,0.02,0.00,98.17,17,4.72,12.97,4198.28,0.73,18.19,0.00,0.06,0.00,0.46,0.00,1.00,4.22,0.00,0.03,0.82,0.52,0.0006,0.0039,0.34,2.48,0.37,1.69,95.12,17,6.62,14.29,4198.28,0.93,23.14,0.00,0.08,0.00,0.12,0.00,0.96,4.05,0.00,0.01,0.90,0.25,0.0015,0.0171,0.11,56.41,0.00,0.16,43.33,15,0.52,4.31,4198.28,0.24,6.02,0.00,0.01,0.86,1.56,0.55,0.94,3.94,0.00,81.38,1.00,0.81,0.0000,0.0226,58.67,1.06,0.04,0.15,40.09,17,3607.58,2312.61,4198.28,3.12,78.00,1.72,42.96,0.00,0.48,0.00,1.00,4.20,0.00,0.02,0.89,0.48,0.0004,0.0041,0.26,1.55,0.02,0.00,98.17,17,5.21,10.91,4198.28,0.96,23.88,0.00,0.06,,34.000
LinuxPCM,2024-12-02T18:37:33.028Z,0.21,1.55,0.14,0.94,3.95,0.01,153.53,1.00,0.82,0.0000,0.0216,0.01,0.00,7123.22,4603.99,4201.89,3.09,77.36,0.42,10.60,14.57,15.21,0.02,0.72,69.48,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.21,0.00,0.00,0.21,1.55,0.14,0.94,3.95,0.01,153.53,1.00,0.82,0.0000,0.0216,0.01,0.00,0.00,0.01,0.00, 0,7123.22,4603.99,4201.89,3.09,77.36,0.42,10.60,14.57,15.21,0.02,0.72,69.48,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.21,19.04,0.00,0.00,0.47,0.01,0.94,3.96,0.00,0.07,0.93,0.49,0.0003,0.0053,0.67,1.35,0.07,2.31,95.60,14,12.59,26.53,4201.89,0.95,23.73,0.01,0.15,0.88,1.56,0.56,0.94,3.96,0.00,76.83,1.00,0.83,0.0000,0.0209,59.72,0.57,0.00,0.09,39.62, 0,3682.06,2365.79,4201.89,3.11,77.82,1.75,43.81,0.00,0.50,0.00,0.94,3.96,0.00,0.04,0.94,0.45,0.0004,0.0065,0.28,55.73,0.00,0.00,43.99,17,5.46,10.95,4201.89,1.00,24.95,0.00,0.07,0.00,0.38,0.00,0.95,3.98,0.00,0.02,0.87,0.43,0.0008,0.0064,0.26,0.54,0.02,0.49,98.69,15,3.92,10.26,4201.89,0.76,19.10,0.00,0.05,0.00,0.30,0.00,0.95,3.98,0.00,0.01,0.92,0.47,0.0004,0.0062,0.18,1.84,0.07,2.31,95.61,14,2.19,7.34,4201.89,0.60,14.93,0.00,0.03,0.00,0.16,0.00,0.97,4.07,0.00,0.01,0.94,0.28,0.0008,0.0151,0.10,60.19,0.00,0.09,39.62, 0,0.64,4.00,4201.89,0.32,8.07,0.00,0.01,0.81,1.57,0.52,0.94,3.94,0.00,76.54,1.00,0.81,0.0000,0.0224,55.16,0.84,0.00,0.00,43.99,17,3413.39,2171.92,4201.89,3.14,78.58,1.62,40.62,0.00,0.41,0.00,0.95,3.97,0.00,0.01,0.90,0.46,0.0004,0.0046,0.18,0.62,0.02,0.49,98.69,15,2.96,7.21,4201.89,0.82,20.51,0.00,0.04,,34.000
LinuxPCM,2024-12-02T18:37:34.028Z,0.23,1.54,0.15,0.94,3.94,0.05,167.30,1.00,0.82,0.0000,0.0216,0.04,0.03,7739.17,5031.29,4199.02,3.08,76.91,0.46,11.52,15.97,16.95,0.02,0.84,66.22,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.35,0.00,0.00,0.23,1.54,0.15,0.94,3.94,0.05,167.30,1.00,0.82,0.0000,0.0216,0.04,0.03,0.00,0.07,0.00, 0,7739.17,5031.29,4199.02,3.08,76.91,0.46,11.52,15.97,16.95,0.02,0.84,66.22,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.35,20.18,0.00,0.01,0.51,0.01,0.97,4.09,0.03,0.10,0.70,0.47,0.0013,0.0046,1.06,2.48,0.03,2.63,93.80,13,22.08,43.36,4199.02,1.02,25.46,0.01,0.26,0.91,1.55,0.59,0.94,3.94,0.00,80.17,1.00,0.83,0.0000,0.0209,62.71,0.64,0.00,0.07,36.58, 0,3838.32,2470.97,4199.02,3.11,77.67,1.83,45.71,0.57,1.56,0.37,0.94,3.93,0.00,54.18,1.00,0.81,0.0000,0.0226,39.24,24.49,0.00,0.09,36.18, 4,2400.74,1543.64,4199.02,3.11,77.76,1.14,28.59,0.00,0.34,0.00,0.98,4.12,0.00,0.03,0.81,0.38,0.0012,0.0072,0.27,0.80,0.03,0.58,98.31,14,3.80,11.12,4199.02,0.68,17.09,0.00,0.05,0.00,0.12,0.00,0.96,4.02,0.00,0.01,0.79,0.33,0.0025,0.0135,0.13,3.41,0.03,2.63,93.81,13,0.61,5.06,4199.02,0.24,6.06,0.00,0.01,0.00,0.47,0.00,0.97,4.06,0.00,0.03,0.91,0.42,0.0005,0.0062,0.28,63.08,0.00,0.07,36.58, 0,5.25,11.23,4199.02,0.93,23.36,0.00,0.06,0.35,1.56,0.22,0.93,3.92,0.00,32.76,1.00,0.81,0.0000,0.0224,23.85,39.88,0.00,0.09,36.18, 4,1463.09,935.33,4199.02,3.13,78.21,0.70,17.42,0.00,0.50,0.00,1.00,4.21,0.00,0.02,0.85,0.49,0.0006,0.0041,0.25,0.83,0.03,0.58,98.31,14,5.28,10.59,4199.02,1.00,24.91,0.00,0.06,,34.000
LinuxPCM,2024-12-02T18:37:35.027Z,0.23,1.42,0.16,0.94,3.96,0.05,167.64,1.00,0.82,0.0000,0.0213,0.04,0.01,7852.18,5524.64,4198.18,2.84,71.07,0.47,11.69,17.43,19.56,0.18,1.65,61.18,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.07,0.00,0.00,0.23,1.42,0.16,0.94,3.96,0.05,167.64,1.00,0.82,0.0000,0.0213,0.04,0.01,0.00,0.04,0.00, 0,7852.18,5524.64,4198.18,2.84,71.07,0.47,11.69,17.43,19.56,0.18,1.65,61.18,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.07,21.88,0.00,0.26,1.45,0.18,0.96,4.01,0.00,23.13,1.00,0.82,0.0000,0.0210,18.94,2.00,0.63,1.61,76.82, 0,1103.44,759.87,4198.18,2.90,72.61,0.53,13.14,0.00,0.36,0.00,0.95,4.01,0.00,0.02,0.92,0.44,0.0004,0.0058,0.26,56.77,0.04,1.89,41.03,12,3.77,10.39,4198.18,0.73,18.17,0.00,0.04,0.92,1.56,0.59,0.94,3.94,0.00,86.90,1.00,0.81,0.0000,0.0226,62.74,1.05,0.00,0.01,36.20, 2,3843.80,2471.74,4198.18,3.11,77.75,1.83,45.78,0.01,0.39,0.03,0.95,3.99,0.02,0.19,0.91,0.40,0.0004,0.0044,2.83,3.36,0.06,3.10,90.65,14,43.90,113.10,4198.18,0.78,19.41,0.02,0.52,0.01,0.41,0.02,0.96,4.02,0.01,0.38,0.97,0.34,0.0003,0.0103,2.25,18.70,0.63,1.61,76.81, 0,36.68,90.32,4198.18,0.81,20.30,0.02,0.44,0.67,1.38,0.48,0.94,3.97,0.01,56.86,1.00,0.83,0.0000,0.0203,51.15,5.88,0.04,1.89,41.04,12,2805.72,2029.10,4198.18,2.77,69.14,1.34,33.41,0.00,0.29,0.01,0.96,4.03,0.00,0.12,0.96,0.37,0.0004,0.0109,0.90,62.89,0.00,0.01,36.20, 2,10.61,36.31,4198.18,0.58,14.61,0.01,0.13,0.00,0.31,0.00,0.96,4.04,0.00,0.03,0.90,0.37,0.0006,0.0073,0.34,5.84,0.06,3.10,90.65,14,4.26,13.82,4198.18,0.62,15.42,0.00,0.05,,34.000
LinuxPCM,2024-12-02T18:37:36.028Z,0.16,0.97,0.16,0.94,3.93,0.06,198.64,1.00,0.66,0.0000,0.0379,0.05,0.01,5238.85,5428.68,4202.86,1.93,48.25,0.31,7.79,17.25,17.06,0.17,6.06,59.47,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.38,0.00,0.00,0.16,0.97,0.16,0.94,3.93,0.06,198.64,1.00,0.66,0.0000,0.0379,0.05,0.01,0.00,0.06,0.00,15,5238.85,5428.68,4202.86,1.93,48.25,0.31,7.79,17.25,17.06,0.17,6.06,59.47,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.38,19.21,0.00,0.15,1.41,0.11,0.96,4.05,0.01,13.73,1.00,0.82,0.0000,0.0216,11.14,19.51,0.15,5.87,63.33,17,636.09,451.24,4202.86,2.82,70.48,0.30,7.57,0.28,0.85,0.33,0.92,3.87,0.00,71.84,1.00,0.49,0.0000,0.0611,35.63,34.01,0.00,2.32,28.04,15,1176.69,1378.60,4202.86,1.71,42.68,0.56,14.00,0.24,1.53,0.16,0.94,3.95,0.00,22.59,1.00,0.81,0.0000,0.0225,16.58,5.55,0.39,9.66,67.81,18,1003.68,655.75,4202.86,3.06,76.53,0.48,11.94,0.03,0.37,0.07,0.93,3.93,0.02,0.31,0.95,0.43,0.0001,0.0028,7.54,7.26,0.12,6.39,78.69,18,111.04,296.19,4202.86,0.75,18.74,0.05,1.32,0.23,1.36,0.17,0.94,3.93,0.01,19.76,1.00,0.82,0.0000,0.0203,18.17,12.48,0.15,5.87,63.33,17,972.56,715.49,4202.86,2.72,67.97,0.46,11.57,0.30,0.72,0.42,0.94,3.94,0.00,69.75,1.00,0.49,0.0000,0.0549,44.55,25.09,0.00,2.32,28.04,15,1270.51,1757.30,4202.86,1.45,36.15,0.60,15.11,0.00,0.26,0.02,0.95,3.99,0.01,0.24,0.97,0.33,0.0003,0.0124,1.82,20.31,0.39,9.66,67.81,18,19.02,72.87,4202.86,0.52,13.05,0.01,0.23,0.01,0.49,0.02,0.95,3.98,0.01,0.42,0.97,0.36,0.0002,0.0086,2.54,12.26,0.12,6.39,78.69,18,49.27,101.24,4202.86,0.97,24.34,0.02,0.59,,34.000
LinuxPCM,2024-12-02T18:37:37.029Z,0.22,1.51,0.14,0.94,3.94,0.03,155.75,1.00,0.82,0.0000,0.0215,0.03,0.01,7257.11,4820.08,4201.94,3.01,75.28,0.43,10.79,15.28,16.55,0.20,0.95,67.01,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.86,0.00,0.00,0.22,1.51,0.14,0.94,3.94,0.03,155.75,1.00,0.82,0.0000,0.0215,0.03,0.01,0.00,0.03,0.00, 0,7257.11,4820.08,4201.94,3.01,75.28,0.43,10.79,15.28,16.55,0.20,0.95,67.01,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.86,19.68,0.00,0.82,1.55,0.53,0.93,3.92,0.00,77.14,1.00,0.81,0.0000,0.0224,56.81,2.76,0.70,1.97,37.76, 9,3447.04,2228.72,4201.94,3.09,77.33,1.64,41.02,0.00,0.26,0.00,0.95,4.01,0.00,0.03,0.97,0.27,0.0005,0.0158,0.20,61.27,0.00,0.39,38.14, 0,2.07,8.00,4201.94,0.52,12.94,0.00,0.02,0.00,0.21,0.00,0.96,4.04,0.00,0.01,0.85,0.34,0.0013,0.0090,0.18,2.91,0.10,1.20,95.61,17,1.49,7.23,4201.94,0.41,10.32,0.00,0.02,0.01,0.33,0.02,0.96,4.05,0.01,0.14,0.94,0.40,0.0003,0.0047,2.27,0.96,0.00,0.23,96.55,16,30.54,91.76,4201.94,0.67,16.64,0.01,0.36,0.00,0.39,0.01,1.01,4.25,0.01,0.15,0.96,0.39,0.0005,0.0111,0.84,58.73,0.70,1.97,37.76, 9,13.90,35.65,4201.94,0.78,19.49,0.01,0.17,0.89,1.56,0.57,0.94,3.95,0.00,78.13,1.00,0.83,0.0000,0.0209,60.83,0.63,0.00,0.39,38.14, 0,3743.48,2402.12,4201.94,3.12,77.92,1.78,44.55,0.00,0.19,0.01,0.97,4.08,0.00,0.05,0.92,0.32,0.0009,0.0125,0.57,2.52,0.10,1.20,95.61,17,4.36,23.27,4201.94,0.38,9.38,0.00,0.05,0.00,0.61,0.01,0.98,4.10,0.01,0.08,0.93,0.38,0.0004,0.0058,0.57,2.66,0.00,0.23,96.55,16,14.22,23.32,4201.94,1.22,30.50,0.01,0.17,,34.000
LinuxPCM,2024-12-02T18:37:38.029Z,0.23,1.33,0.18,0.93,3.92,0.06,163.81,1.00,0.82,0.0000,0.0209,0.05,0.01,7827.59,5900.06,4202.53,2.65,66.33,0.47,11.64,18.82,21.20,0.24,4.47,55.28,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.47,0.00,0.00,0.23,1.33,0.18,0.93,3.92,0.06,163.81,1.00,0.82,0.0000,0.0209,0.05,0.01,0.00,0.06,0.00, 1,7827.59,5900.06,4202.53,2.65,66.33,0.47,11.64,18.82,21.20,0.24,4.47,55.28,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.47,22.27,0.00,0.60,1.51,0.40,0.93,3.89,0.00,57.29,1.00,0.81,0.0000,0.0226,43.08,20.90,0.04,0.68,35.30, 4,2529.71,1676.50,4202.53,3.02,75.45,1.20,30.10,0.57,1.55,0.37,0.93,3.90,0.00,50.11,1.00,0.83,0.0000,0.0209,39.68,23.72,0.00,0.41,36.18, 1,2398.45,1547.15,4202.53,3.10,77.51,1.14,28.54,0.04,0.30,0.15,0.95,4.01,0.00,0.04,0.92,0.73,0.0000,0.0002,15.33,10.41,0.68,11.27,62.32,13,183.26,614.69,4202.53,0.60,14.91,0.09,2.18,0.01,0.47,0.03,0.96,4.04,0.01,0.45,0.97,0.40,0.0003,0.0087,2.76,4.16,0.25,5.51,87.32,14,52.15,111.74,4202.53,0.93,23.34,0.02,0.62,0.28,1.40,0.20,0.94,3.93,0.01,26.00,1.00,0.81,0.0000,0.0222,21.34,42.64,0.04,0.68,35.30, 4,1173.56,838.87,4202.53,2.80,69.95,0.56,13.96,0.33,1.54,0.22,0.93,3.91,0.00,29.18,1.00,0.83,0.0000,0.0208,23.16,40.24,0.00,0.41,36.18, 1,1400.68,906.59,4202.53,3.09,77.25,0.67,16.66,0.01,0.33,0.03,0.94,3.94,0.01,0.50,0.98,0.39,0.0002,0.0109,3.45,22.32,0.68,11.26,62.29,13,45.39,135.85,4202.53,0.67,16.71,0.02,0.54,0.01,0.65,0.02,0.96,4.03,0.01,0.25,0.94,0.38,0.0003,0.0056,1.70,5.22,0.25,5.51,87.32,14,44.37,68.68,4202.53,1.29,32.31,0.02,0.53,,34.000
