System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System,System,System,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,Proc Energy (Joules),Power Plane 0 Energy (Joules),Power Plane 1 Energy (Joules),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),
2024-12-01,18:00:14.023,0.67,1.38,0.48,0.97,4.09,0.00,14.32,1.00,0.78,0.0000,0.0262,0.00,0.00,547.53,395.43,102.56,2.77,69.23,1.34,33.38,49.49,40.66,0.00,0.00,9.85,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,0.00,0.00,0.67,1.38,0.48,0.97,4.09,0.00,14.32,1.00,0.78,0.0000,0.0262,0.00,0.00,0.00,0.00,0.00, 0,547.53,395.43,102.56,2.77,69.23,1.34,33.38,49.49,40.66,0.00,0.00,9.85,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.30,0.00,0.22,0.72,0.31,0.98,4.11,0.00,1.24,1.00,0.53,0.0000,0.0539,31.98,68.02,0.00,0.00,0.00, 5,23.00,32.09,102.56,1.43,35.83,0.45,11.21,1.48,1.53,0.97,0.97,4.09,0.00,3.93,1.00,0.78,0.0000,0.0258,99.90,0.10,0.00,0.00,0.00, 0,152.22,99.68,102.56,3.05,76.36,2.97,74.21,0.91,1.54,0.59,0.98,4.11,0.00,2.09,1.00,0.81,0.0000,0.0225,59.90,0.68,0.00,0.00,39.42, 5,92.72,60.04,102.56,3.09,77.22,1.81,45.26,1.47,1.52,0.97,0.97,4.09,0.00,3.42,1.00,0.81,0.0000,0.0226,99.90,0.10,0.00,0.00,0.00, 2,151.12,99.68,102.56,3.03,75.81,2.95,73.67,1.23,1.26,0.97,0.97,4.09,0.00,3.63,1.00,0.76,0.0000,0.0288,99.91,0.09,0.00,0.00,0.00, 5,126.06,99.66,102.56,2.53,63.24,2.46,61.47,0.02,0.70,0.03,0.97,4.06,0.00,0.01,0.86,0.39,0.0006,0.0047,2.70,97.30,0.00,0.00,0.00, 0,1.87,2.68,102.56,1.40,34.95,0.04,0.91,0.00,0.34,0.01,0.97,4.09,0.00,0.00,0.88,0.34,0.0010,0.0088,1.18,59.43,0.00,0.00,39.40, 5,0.40,1.17,102.56,0.69,17.21,0.01,0.20,0.00,0.32,0.00,0.97,4.06,0.00,0.00,0.96,0.41,0.0004,0.0108,0.43,99.57,0.00,0.00,0.00, 2,0.14,0.42,102.56,0.64,16.04,0.00,0.07,
2024-12-01,18:00:14.049,0.57,1.13,0.51,0.97,4.08,0.00,17.27,1.00,0.70,0.0000,0.0353,0.00,0.00,488.68,432.87,106.78,2.26,56.45,1.14,28.59,52.10,27.31,0.00,0.00,20.59,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,0.00,0.00,0.57,1.13,0.51,0.97,4.08,0.00,17.27,1.00,0.70,0.0000,0.0353,0.00,0.00,0.00,0.00,0.00, 0,488.68,432.87,106.78,2.26,56.45,1.14,28.59,52.10,27.31,0.00,0.00,20.59,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.23,0.00,0.68,0.70,0.97,0.97,4.08,0.00,4.45,1.00,0.48,0.0000,0.0616,99.70,0.30,0.00,0.00,0.00, 3,72.26,103.47,106.78,1.40,34.92,1.35,33.84,1.49,1.53,0.97,0.97,4.08,0.00,4.10,1.00,0.78,0.0000,0.0258,99.73,0.27,0.00,0.00,0.00, 0,158.66,103.47,106.78,3.07,76.67,2.97,74.32,1.50,1.55,0.97,0.97,4.08,0.00,3.63,1.00,0.81,0.0000,0.0227,99.72,0.28,0.00,0.00,0.00, 4,160.10,103.49,106.78,3.09,77.35,3.00,74.97,0.24,1.46,0.16,0.98,4.11,0.00,0.58,1.00,0.81,0.0000,0.0229,16.63,1.15,0.00,0.00,82.22,13,25.39,17.41,106.78,2.92,72.93,0.47,11.87,0.67,0.69,0.97,0.97,4.08,0.00,4.50,1.00,0.48,0.0000,0.0626,99.72,0.28,0.00,0.00,0.00, 3,71.89,103.51,106.78,1.39,34.73,1.35,33.66,0.00,0.28,0.00,0.98,4.10,0.00,0.00,0.96,0.34,0.0004,0.0133,0.45,99.55,0.00,0.00,0.00, 0,0.13,0.47,106.78,0.56,13.92,0.00,0.06,0.00,0.21,0.01,0.98,4.10,0.00,0.00,0.96,0.34,0.0005,0.0138,0.54,99.46,0.00,0.00,0.00, 4,0.12,0.56,106.78,0.41,10.35,0.00,0.05,0.00,0.25,0.00,0.98,4.11,0.00,0.00,0.94,0.44,0.0005,0.0089,0.47,17.24,0.00,0.00,82.29,13,0.12,0.49,106.78,0.51,12.73,0.00,0.06,
2024-12-01,18:00:14.073,0.51,1.09,0.47,0.98,4.11,0.00,15.15,1.00,0.70,0.0000,0.0361,0.00,0.00,419.10,384.12,102.72,2.18,54.55,1.02,25.49,47.74,22.96,0.00,1.04,28.26,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,0.00,0.00,0.51,1.09,0.47,0.98,4.11,0.00,15.15,1.00,0.70,0.0000,0.0361,0.00,0.00,0.00,0.00,0.00, 1,419.10,384.12,102.72,2.18,54.55,1.02,25.49,47.74,22.96,0.00,1.04,28.26,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.11,0.00,0.69,0.70,0.98,0.98,4.12,0.00,4.22,1.00,0.50,0.0000,0.0600,99.58,0.42,0.00,0.00,0.00, 2,70.37,100.23,102.72,1.40,35.10,1.37,34.25,1.18,1.52,0.78,0.97,4.09,0.00,3.16,1.00,0.78,0.0000,0.0260,79.88,0.77,0.00,0.07,19.28,10,121.58,80.05,102.72,3.04,75.94,2.36,59.07,1.51,1.55,0.98,0.98,4.12,0.00,3.53,1.00,0.81,0.0000,0.0228,99.54,0.46,0.00,0.00,0.00, 1,155.20,100.23,102.72,3.10,77.42,3.02,75.51,0.00,0.20,0.01,0.98,4.12,0.00,0.00,0.96,0.35,0.0004,0.0110,0.75,1.41,0.00,4.08,93.77,14,0.15,0.75,102.72,0.40,10.02,0.00,0.07,0.68,0.70,0.98,0.98,4.12,0.00,4.22,1.00,0.50,0.0000,0.0601,99.54,0.46,0.00,0.00,0.00, 2,70.27,100.21,102.72,1.40,35.06,1.37,34.20,0.01,0.88,0.01,0.98,4.12,0.00,0.00,0.99,0.43,0.0001,0.0036,1.45,79.18,0.00,0.07,19.30,10,1.28,1.46,102.72,1.75,43.78,0.02,0.62,0.00,0.21,0.01,0.98,4.12,0.00,0.00,0.96,0.33,0.0005,0.0146,0.63,99.37,0.00,0.00,0.00, 1,0.13,0.64,102.72,0.42,10.38,0.00,0.06,0.00,0.21,0.01,0.98,4.12,0.00,0.00,0.94,0.42,0.0005,0.0086,0.55,1.63,0.00,4.08,93.74,14,0.12,0.56,102.72,0.43,10.75,0.00,0.06,
2024-12-01,18:00:14.099,0.37,0.98,0.38,0.99,4.16,0.00,12.76,1.00,0.66,0.0000,0.0407,0.00,0.00,313.31,320.60,106.82,1.95,48.86,0.73,18.35,37.95,13.63,0.00,3.55,44.87,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.21,0.00,0.00,0.37,0.98,0.38,0.99,4.16,0.00,12.76,1.00,0.66,0.0000,0.0407,0.00,0.00,0.00,0.00,0.00, 0,313.31,320.60,106.82,1.95,48.86,0.73,18.35,37.95,13.63,0.00,3.55,44.87,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.21,0.95,0.00,0.69,0.70,0.99,0.99,4.15,0.00,4.52,1.00,0.49,0.0000,0.0614,99.76,0.24,0.00,0.00,0.00, 0,73.60,105.42,106.82,1.40,34.91,1.38,34.45,0.00,0.34,0.01,1.00,4.20,0.00,0.01,0.99,0.63,0.0002,0.0203,0.87,2.64,0.00,8.45,88.04,15,0.31,0.92,106.82,0.68,16.97,0.01,0.15,1.54,1.56,0.99,0.99,4.15,0.00,3.70,1.00,0.81,0.0000,0.0226,99.84,0.16,0.00,0.00,0.00, 0,164.14,105.42,106.82,3.11,77.85,3.08,76.90,0.00,0.19,0.01,0.99,4.18,0.00,0.00,0.94,0.37,0.0005,0.0104,0.65,2.11,0.00,5.76,91.48,15,0.13,0.69,106.82,0.37,9.29,0.00,0.06,0.69,0.70,0.99,0.99,4.15,0.00,4.52,1.00,0.49,0.0000,0.0615,99.85,0.15,0.00,0.00,0.00, 0,73.54,105.41,106.82,1.40,34.88,1.38,34.45,0.01,1.03,0.01,1.00,4.21,0.00,0.00,0.94,0.38,0.0001,0.0016,1.14,2.42,0.00,8.45,87.99,15,1.25,1.22,106.82,2.05,51.36,0.02,0.59,0.00,0.21,0.00,1.00,4.20,0.00,0.00,0.96,0.35,0.0005,0.0138,0.50,99.50,0.00,0.00,0.00, 0,0.11,0.53,106.82,0.42,10.62,0.00,0.05,0.00,0.22,0.01,0.99,4.16,0.00,0.00,0.82,0.37,0.0017,0.0101,0.94,1.77,0.00,5.76,91.53,15,0.22,0.99,106.82,0.44,11.08,0.00,0.10,
2024-12-01,18:00:14.134,0.58,1.37,0.42,1.00,4.18,0.00,13.59,1.00,0.77,0.0000,0.0269,0.00,0.00,505.23,368.43,103.28,2.74,68.57,1.16,28.95,42.41,34.56,0.00,0.00,23.03,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,0.00,0.00,0.58,1.37,0.42,1.00,4.18,0.00,13.59,1.00,0.77,0.0000,0.0269,0.00,0.00,0.00,0.00,0.00, 0,505.23,368.43,103.28,2.74,68.57,1.16,28.95,42.41,34.56,0.00,0.00,23.03,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.26,0.00,0.02,0.88,0.03,1.00,4.21,0.00,0.04,1.00,0.78,0.0000,0.0163,2.59,97.41,0.00,0.00,0.00, 0,2.36,2.68,103.28,1.76,43.95,0.05,1.14,0.28,0.73,0.38,0.98,4.13,0.00,2.54,1.00,0.48,0.0000,0.0613,38.37,61.63,0.00,0.00,0.00, 0,41.42,56.47,103.28,1.47,36.68,0.55,13.85,1.54,1.55,0.99,1.00,4.19,0.00,3.60,1.00,0.81,0.0000,0.0227,99.41,0.59,0.00,0.00,0.00, 1,158.79,102.46,103.28,3.10,77.48,3.07,76.84,0.00,0.24,0.01,1.00,4.20,0.00,0.00,0.96,0.34,0.0003,0.0097,0.84,1.82,0.00,0.00,97.33,15,0.21,0.87,103.28,0.48,12.06,0.00,0.10,1.50,1.52,0.98,1.00,4.19,0.00,3.53,1.00,0.81,0.0000,0.0228,98.74,1.26,0.00,0.00,0.00, 0,154.82,101.77,103.28,3.04,76.07,3.00,74.92,1.42,1.44,0.99,1.00,4.19,0.00,3.88,1.00,0.78,0.0000,0.0263,99.41,0.59,0.00,0.00,0.00, 1,147.20,102.45,103.28,2.87,71.84,2.85,71.25,0.00,0.26,0.01,1.00,4.20,0.00,0.00,0.96,0.31,0.0005,0.0142,0.85,99.15,0.00,0.00,0.00, 1,0.23,0.88,103.28,0.51,12.80,0.00,0.11,0.00,0.24,0.01,1.00,4.19,0.00,0.00,0.96,0.35,0.0004,0.0107,0.82,1.90,0.00,0.00,97.28,15,0.21,0.85,103.28,0.49,12.23,0.00,0.10,
2024-12-01,18:00:14.149,0.55,1.19,0.47,0.98,4.12,0.00,13.47,1.00,0.75,0.0000,0.0302,0.00,0.00,446.49,376.55,106.66,2.37,59.29,1.11,27.65,47.53,26.53,0.00,0.00,25.94,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.55,1.19,0.47,0.98,4.12,0.00,13.47,1.00,0.75,0.0000,0.0302,0.00,0.00,0.00,0.00,0.00, 0,446.49,376.55,106.66,2.37,59.29,1.11,27.65,47.53,26.53,0.00,0.00,25.94,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.24,0.00,0.00,0.38,0.01,0.98,4.12,0.00,0.00,0.98,0.39,0.0002,0.0102,0.89,99.11,0.00,0.00,0.00, 0,0.35,0.93,106.66,0.76,18.99,0.01,0.17,0.75,0.77,0.98,0.98,4.13,0.00,2.16,1.00,0.61,0.0000,0.0477,99.73,0.27,0.00,0.00,0.00, 0,45.30,59.18,106.66,1.53,38.27,1.50,37.49,1.50,1.53,0.98,0.98,4.12,0.00,3.62,1.00,0.81,0.0000,0.0227,99.81,0.19,0.00,0.00,0.00, 1,159.82,104.47,106.66,3.06,76.49,3.00,74.91,0.00,0.18,0.01,0.99,4.14,0.00,0.00,0.95,0.33,0.0006,0.0112,0.63,1.27,0.00,0.00,98.10,15,0.12,0.66,106.66,0.36,8.89,0.00,0.06,1.49,1.52,0.98,0.98,4.12,0.00,3.65,1.00,0.81,0.0000,0.0229,99.79,0.21,0.00,0.00,0.00, 0,159.16,104.46,106.66,3.05,76.18,2.98,74.59,0.75,0.77,0.98,0.98,4.12,0.00,4.03,1.00,0.58,0.0000,0.0501,99.80,0.20,0.00,0.00,0.00, 0,80.33,104.46,106.66,1.54,38.45,1.51,37.65,0.01,0.72,0.02,0.98,4.12,0.00,0.00,0.98,0.45,0.0001,0.0032,1.70,98.30,0.00,0.00,0.00, 1,1.29,1.78,106.66,1.45,36.20,0.02,0.60,0.00,0.20,0.01,0.99,4.14,0.00,0.00,0.93,0.40,0.0006,0.0088,0.58,1.32,0.00,0.00,98.10,15,0.12,0.61,106.66,0.40,9.91,0.00,0.06,
2024-12-01,18:00:14.174,0.74,1.21,0.61,0.99,4.15,0.00,18.07,1.00,0.76,0.0000,0.0284,0.00,0.00,635.26,523.03,106.92,2.43,60.73,1.49,37.16,61.89,36.72,0.00,0.47,0.93,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.88,0.00,0.00,0.74,1.21,0.61,0.99,4.15,0.00,18.07,1.00,0.76,0.0000,0.0284,0.00,0.00,0.00,0.00,0.00, 0,635.26,523.03,106.92,2.43,60.73,1.49,37.16,61.89,36.72,0.00,0.47,0.93,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.88,1.57,0.00,0.01,0.69,0.02,0.98,4.10,0.00,0.01,0.97,0.42,0.0001,0.0047,2.17,97.83,0.00,0.00,0.00, 1,1.55,2.26,106.92,1.37,34.36,0.03,0.73,0.75,0.76,0.98,0.99,4.15,0.00,3.98,1.00,0.58,0.0000,0.0497,99.40,0.60,0.00,0.00,0.00, 0,80.09,105.05,106.92,1.52,38.12,1.50,37.46,1.50,1.53,0.98,0.99,4.15,0.00,3.64,1.00,0.81,0.0000,0.0227,99.40,0.60,0.00,0.00,0.00, 2,160.72,105.02,106.92,3.06,76.52,3.01,75.20,0.00,0.15,0.01,0.98,4.12,0.00,0.00,0.94,0.29,0.0008,0.0151,0.84,93.59,0.00,1.86,3.71, 4,0.13,0.87,106.92,0.31,7.68,0.00,0.06,1.49,1.51,0.98,0.99,4.15,0.00,3.64,1.00,0.81,0.0000,0.0229,99.41,0.59,0.00,0.00,0.00, 1,158.72,105.02,106.92,3.02,75.57,2.97,74.27,0.75,0.77,0.98,0.99,4.15,0.00,4.06,1.00,0.58,0.0000,0.0505,99.37,0.63,0.00,0.00,0.00, 0,80.45,105.02,106.92,1.53,38.30,1.51,37.63,0.00,0.16,0.01,0.99,4.14,0.00,0.00,0.95,0.29,0.0007,0.0168,0.97,99.03,0.00,0.00,0.00, 2,0.16,1.03,106.92,0.31,7.85,0.00,0.08,1.44,1.55,0.93,0.99,4.16,0.00,2.73,1.00,0.85,0.0000,0.0178,93.52,0.91,0.00,1.86,3.71, 4,153.43,98.77,106.92,3.11,77.67,2.87,71.87,
2024-12-01,18:00:14.199,0.67,1.18,0.56,0.99,4.14,0.00,17.24,1.00,0.75,0.0000,0.0303,0.00,0.00,569.89,481.14,106.71,2.37,59.22,1.33,33.35,57.07,31.88,0.00,0.00,11.05,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,0.00,0.00,0.67,1.18,0.56,0.99,4.14,0.00,17.24,1.00,0.75,0.0000,0.0303,0.00,0.00,0.00,0.00,0.00, 0,569.89,481.14,106.71,2.37,59.22,1.33,33.35,57.07,31.88,0.00,0.00,11.05,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,1.45,0.00,0.78,1.51,0.52,0.98,4.13,0.00,1.90,1.00,0.81,0.0000,0.0228,52.58,47.42,0.00,0.00,0.00, 0,83.28,55.11,106.71,3.02,75.56,1.56,39.02,0.74,0.75,0.98,0.99,4.14,0.00,4.30,1.00,0.55,0.0000,0.0546,99.63,0.37,0.00,0.00,0.00, 0,78.82,104.87,106.71,1.50,37.58,1.48,36.91,0.81,1.50,0.54,0.99,4.17,0.00,1.99,1.00,0.81,0.0000,0.0229,54.56,1.32,0.00,0.00,44.12,15,86.86,57.91,106.71,3.00,74.99,1.62,40.60,1.53,1.56,0.98,0.99,4.14,0.00,2.92,1.00,0.85,0.0000,0.0179,99.65,0.35,0.00,0.00,0.00, 2,163.38,104.88,106.71,3.12,77.89,3.06,76.53,0.72,1.51,0.47,0.99,4.16,0.00,1.76,1.00,0.81,0.0000,0.0230,47.89,52.11,0.00,0.00,0.00, 0,76.43,50.64,106.71,3.02,75.46,1.43,35.78,0.75,0.76,0.98,0.99,4.14,0.00,4.36,1.00,0.54,0.0000,0.0548,99.64,0.36,0.00,0.00,0.00, 0,79.62,104.89,106.71,1.52,37.95,1.49,37.29,0.01,0.70,0.02,0.98,4.13,0.00,0.01,0.98,0.38,0.0001,0.0041,1.77,54.07,0.00,0.00,44.16,15,1.29,1.85,106.71,1.40,34.91,0.02,0.61,0.00,0.21,0.01,0.99,4.18,0.00,0.00,0.90,0.34,0.0012,0.0137,0.93,99.07,0.00,0.00,0.00, 2,0.21,0.99,106.71,0.42,10.57,0.00,0.10,
2024-12-01,18:00:14.225,0.46,1.10,0.42,0.97,4.09,0.00,10.97,1.00,0.77,0.0000,0.0280,0.00,0.00,391.41,355.55,106.80,2.20,55.04,0.92,22.91,42.73,18.08,0.00,0.57,38.62,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.30,0.00,0.00,0.46,1.10,0.42,0.97,4.09,0.00,10.97,1.00,0.77,0.0000,0.0280,0.00,0.00,0.00,0.00,0.00, 0,391.41,355.55,106.80,2.20,55.04,0.92,22.91,42.73,18.08,0.00,0.57,38.62,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.30,1.03,0.00,0.01,0.82,0.02,0.97,4.09,0.00,0.01,0.98,0.42,0.0001,0.0037,1.73,39.62,0.00,2.26,56.40,13,1.47,1.80,106.80,1.64,41.03,0.03,0.69,0.77,0.79,0.97,0.97,4.09,0.00,3.26,1.00,0.67,0.0000,0.0397,99.55,0.45,0.00,0.00,0.00, 0,82.06,103.50,106.80,1.59,39.64,1.54,38.43,0.00,0.20,0.01,0.97,4.09,0.00,0.00,0.94,0.41,0.0005,0.0086,0.52,1.35,0.00,0.00,98.13,18,0.11,0.54,106.80,0.41,10.17,0.00,0.05,1.53,1.57,0.97,0.97,4.09,0.00,2.91,1.00,0.85,0.0000,0.0179,99.53,0.47,0.00,0.00,0.00, 1,162.82,103.48,106.80,3.15,78.67,3.05,76.25,0.58,1.50,0.39,0.98,4.10,0.00,1.44,1.00,0.81,0.0000,0.0231,39.92,1.43,0.00,2.26,56.39,13,62.26,41.62,106.80,2.99,74.80,1.17,29.15,0.77,0.80,0.97,0.97,4.09,0.00,3.35,1.00,0.66,0.0000,0.0407,99.53,0.47,0.00,0.00,0.00, 0,82.45,103.50,106.80,1.59,39.83,1.54,38.60,0.00,0.18,0.01,0.97,4.09,0.00,0.00,0.96,0.35,0.0004,0.0113,0.64,1.25,0.00,0.00,98.12,18,0.12,0.66,106.80,0.35,8.87,0.00,0.06,0.00,0.25,0.00,0.97,4.09,0.00,0.00,0.95,0.41,0.0004,0.0096,0.45,99.55,0.00,0.00,0.00, 1,0.11,0.46,106.80,0.50,12.38,0.00,0.05,
2024-12-01,18:00:14.249,0.47,1.11,0.42,0.96,4.05,0.00,11.06,1.00,0.76,0.0000,0.0289,0.00,0.00,382.17,344.75,102.25,2.22,55.43,0.93,23.36,43.67,19.15,0.00,0.48,36.69,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.26,0.00,0.00,0.47,1.11,0.42,0.96,4.05,0.00,11.06,1.00,0.76,0.0000,0.0289,0.00,0.00,0.00,0.00,0.00, 1,382.17,344.75,102.25,2.22,55.43,0.93,23.36,43.67,19.15,0.00,0.48,36.69,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.26,0.97,0.00,0.01,1.01,0.01,0.97,4.05,0.00,0.00,0.97,0.38,0.0001,0.0020,1.45,1.26,0.00,0.00,97.29,14,1.45,1.43,102.25,2.03,50.67,0.03,0.71,0.75,0.78,0.96,0.96,4.05,0.00,3.38,1.00,0.63,0.0000,0.0440,99.71,0.29,0.00,0.00,0.00, 1,76.78,98.37,102.25,1.56,39.02,1.50,37.52,0.70,1.52,0.46,0.97,4.07,0.00,1.48,1.00,0.83,0.0000,0.0208,47.24,1.30,0.00,1.94,49.52, 7,71.28,46.76,102.25,3.05,76.22,1.40,34.89,1.51,1.57,0.96,0.96,4.05,0.00,2.75,1.00,0.85,0.0000,0.0178,99.71,0.29,0.00,0.00,0.00, 2,154.76,98.35,102.25,3.15,78.68,3.03,75.66,0.00,0.23,0.00,0.97,4.07,0.00,0.00,0.95,0.42,0.0004,0.0093,0.40,2.30,0.00,0.00,97.30,14,0.09,0.40,102.25,0.46,11.38,0.00,0.04,0.76,0.79,0.96,0.96,4.05,0.00,3.43,1.00,0.63,0.0000,0.0443,99.73,0.27,0.00,0.00,0.00, 1,77.56,98.36,102.25,1.58,39.43,1.52,37.92,0.00,0.18,0.01,0.97,4.06,0.00,0.00,0.97,0.33,0.0003,0.0128,0.61,47.96,0.00,1.94,49.50, 7,0.11,0.60,102.25,0.37,9.23,0.00,0.05,0.00,0.30,0.00,0.97,4.06,0.00,0.00,0.97,0.39,0.0003,0.0110,0.49,99.51,0.00,0.00,0.00, 2,0.14,0.48,102.25,0.59,14.83,0.00,0.07,
