#datatype measurement,dateTime:2006-01-02T15:04:05.000Z,double,double,double,,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,,double
LinuxPCM,DateTime,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,Proc Energy (Joules),Power Plane 0 Energy (Joules),Power Plane 1 Energy (Joules),EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,IO,IA,GT,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,SKT0,SKT0,SKT0,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,,Temperature
LinuxPCM,2024-12-03T01:47:50.183Z,0.46,1.40,0.33,0.73,3.08,0.04,382.30,1.00,0.79,0.0000,0.0246,0.05,0.03,15539.56,11103.91,4202.80,2.80,69.97,0.92,23.11,45.02,37.50,0.00,0.48,17.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.15,0.00,0.00,0.46,1.40,0.33,0.73,3.08,0.04,382.30,1.00,0.79,0.0000,0.0246,0.05,0.03,0.00,0.08,0.00, 0,15539.56,11103.91,4202.80,2.80,69.97,0.92,23.11,45.02,37.50,0.00,0.48,17.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.15,21.99,0.00,0.80,1.52,0.53,0.74,3.09,0.00,76.66,1.00,0.81,0.0000,0.0227,71.80,5.83,0.00,0.10,22.27, 2,3378.70,2219.04,4202.80,3.05,76.13,1.61,40.20,0.55,1.24,0.44,0.74,3.10,0.00,72.36,1.00,0.74,0.0000,0.0313,60.27,37.74,0.00,0.34,1.65, 0,2312.37,1869.37,4202.80,2.47,61.85,1.10,27.51,0.73,1.58,0.46,0.74,3.10,0.00,49.22,1.00,0.87,0.0000,0.0160,62.89,0.52,0.00,1.48,35.10, 4,3082.08,1952.69,4202.80,3.16,78.92,1.47,36.67,0.46,1.37,0.33,0.74,3.09,0.00,54.18,1.00,0.77,0.0000,0.0281,45.51,45.50,0.00,0.00,8.99, 3,1931.20,1407.83,4202.80,2.74,68.59,0.92,22.98,0.06,1.44,0.04,0.72,3.04,0.00,6.69,1.00,0.78,0.0000,0.0254,6.00,71.63,0.00,0.10,22.27, 2,263.20,182.57,4202.80,2.88,72.08,0.13,3.13,0.54,1.25,0.44,0.73,3.05,0.00,64.72,1.00,0.76,0.0000,0.0284,59.91,38.09,0.00,0.34,1.65, 0,2276.86,1828.75,4202.80,2.49,62.25,1.08,27.09,0.00,0.26,0.00,0.73,3.07,0.00,0.04,0.94,0.31,0.0006,0.0112,0.45,62.96,0.00,1.48,35.10, 4,3.63,13.93,4202.80,0.52,13.05,0.00,0.04,0.55,1.41,0.39,0.73,3.05,0.03,58.44,1.00,0.79,0.0000,0.0255,53.32,37.70,0.00,0.00,8.99, 3,2291.50,1629.75,4202.80,2.81,70.30,1.09,27.26,,33.000
LinuxPCM,2024-12-03T01:47:51.183Z,0.40,1.16,0.35,0.75,3.14,0.02,414.11,1.00,0.74,0.0000,0.0306,0.02,0.01,13531.31,11644.54,4198.70,2.32,58.10,0.81,20.14,46.33,25.93,0.06,1.18,26.51,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.02,0.00,0.00,0.40,1.16,0.35,0.75,3.14,0.02,414.11,1.00,0.74,0.0000,0.0306,0.02,0.01,0.00,0.03,0.00, 1,13531.31,11644.54,4198.70,2.32,58.10,0.81,20.14,46.33,25.93,0.06,1.18,26.51,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.02,20.82,0.00,0.31,0.84,0.36,0.76,3.20,0.00,60.56,1.00,0.60,0.0000,0.0473,47.49,26.70,0.04,1.21,24.55, 1,1280.82,1520.37,4198.70,1.68,42.12,0.61,15.25,0.73,1.40,0.52,0.73,3.08,0.00,78.64,1.00,0.78,0.0000,0.0257,70.70,11.06,0.00,0.10,18.14, 6,3054.53,2177.26,4198.70,2.81,70.15,1.45,36.37,0.70,1.57,0.44,0.75,3.16,0.00,48.42,1.00,0.86,0.0000,0.0165,58.84,1.65,0.20,3.39,35.93, 1,2926.39,1859.30,4198.70,3.15,78.70,1.39,34.85,0.27,0.88,0.31,0.74,3.11,0.00,47.99,1.00,0.65,0.0000,0.0424,41.40,31.19,0.00,0.00,27.40, 8,1132.83,1287.60,4198.70,1.76,43.99,0.54,13.49,0.50,1.02,0.49,0.76,3.19,0.00,76.50,1.00,0.70,0.0000,0.0364,64.80,9.40,0.04,1.21,24.55, 1,2103.89,2069.00,4198.70,2.03,50.84,1.00,25.05,0.18,1.09,0.16,0.73,3.08,0.00,31.21,1.00,0.65,0.0000,0.0419,22.14,59.62,0.00,0.10,18.14, 6,744.08,681.80,4198.70,2.18,54.57,0.35,8.86,0.00,0.43,0.01,0.73,3.08,0.01,0.08,0.88,0.49,0.0007,0.0062,0.99,59.49,0.20,3.39,35.93, 1,13.10,30.57,4198.70,0.86,21.43,0.01,0.16,0.54,1.13,0.48,0.75,3.14,0.00,70.70,1.00,0.74,0.0000,0.0311,64.28,8.32,0.00,0.00,27.40, 8,2275.67,2018.65,4198.70,2.25,56.37,1.08,27.10,,33.000
LinuxPCM,2024-12-03T01:47:52.183Z,0.43,1.28,0.34,0.76,3.19,0.02,442.05,1.00,0.75,0.0000,0.0303,0.02,0.01,14610.37,11389.11,4202.89,2.57,64.14,0.87,21.73,44.55,32.90,0.00,0.45,22.10,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.03,0.00,0.00,0.43,1.28,0.34,0.76,3.19,0.02,442.05,1.00,0.75,0.0000,0.0303,0.02,0.01,0.00,0.02,0.00, 0,14610.37,11389.11,4202.89,2.57,64.14,0.87,21.73,44.55,32.90,0.00,0.45,22.10,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.03,22.83,0.00,0.36,0.84,0.43,0.77,3.21,0.00,100.04,1.00,0.45,0.0000,0.0658,56.33,30.54,0.00,0.10,13.04, 1,1519.92,1811.71,4202.89,1.68,41.95,0.72,18.08,0.77,1.54,0.50,0.74,3.11,0.00,59.43,1.00,0.85,0.0000,0.0184,67.20,0.54,0.00,1.55,30.71, 8,3225.76,2091.19,4202.89,3.09,77.13,1.54,38.38,0.97,1.55,0.62,0.76,3.21,0.00,76.41,1.00,0.84,0.0000,0.0188,81.73,0.37,0.00,0.16,17.74,10,4067.88,2625.34,4202.89,3.10,77.47,1.94,48.39,0.22,1.26,0.17,0.78,3.26,0.00,31.48,1.00,0.71,0.0000,0.0344,22.26,50.83,0.00,0.00,26.91, 1,915.54,725.95,4202.89,2.52,63.06,0.44,10.89,0.54,0.99,0.54,0.77,3.22,0.00,107.37,1.00,0.60,0.0000,0.0475,70.60,16.27,0.00,0.10,13.04, 0,2258.53,2275.53,4202.89,1.99,49.63,1.07,26.87,0.00,0.49,0.01,0.79,3.33,0.01,0.08,0.93,0.48,0.0005,0.0063,0.81,66.93,0.00,1.55,30.70, 8,13.27,27.04,4202.89,0.98,24.53,0.01,0.16,0.00,0.29,0.00,0.78,3.28,0.00,0.06,0.93,0.32,0.0008,0.0114,0.60,81.50,0.00,0.16,17.74,10,5.71,19.64,4202.89,0.58,14.53,0.00,0.07,0.62,1.44,0.43,0.76,3.19,0.00,67.17,1.00,0.78,0.0000,0.0258,56.85,16.25,0.00,0.00,26.91, 1,2603.77,1812.70,4202.89,2.87,71.82,1.24,30.98,,33.000
LinuxPCM,2024-12-03T01:47:53.183Z,0.41,1.25,0.33,0.75,3.13,0.03,434.96,1.00,0.74,0.0000,0.0313,0.02,0.01,13901.61,11106.65,4198.24,2.50,62.58,0.83,20.69,44.32,30.59,0.06,1.46,23.57,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.51,0.00,0.00,0.41,1.25,0.33,0.75,3.13,0.03,434.96,1.00,0.74,0.0000,0.0313,0.02,0.01,0.00,0.03,0.00, 0,13901.61,11106.65,4198.24,2.50,62.58,0.83,20.69,44.32,30.59,0.06,1.46,23.57,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.51,21.36,0.00,0.17,1.16,0.15,0.74,3.09,0.00,22.90,1.00,0.73,0.0000,0.0318,20.05,49.77,0.00,0.00,30.18, 3,720.33,619.02,4198.24,2.33,58.18,0.34,8.58,0.51,1.14,0.45,0.74,3.10,0.00,83.60,1.00,0.67,0.0000,0.0391,60.49,18.92,0.00,0.59,20.00, 0,2138.37,1875.16,4198.24,2.28,57.02,1.02,25.47,0.76,1.52,0.50,0.74,3.10,0.01,60.76,1.00,0.84,0.0000,0.0189,67.99,1.38,0.23,5.25,25.14, 4,3210.69,2109.98,4198.24,3.04,76.08,1.53,38.24,0.60,1.25,0.48,0.76,3.17,0.00,84.23,1.00,0.72,0.0000,0.0336,63.24,17.81,0.00,0.00,18.95, 3,2510.05,2004.66,4198.24,2.50,62.61,1.20,29.89,0.62,1.40,0.44,0.76,3.19,0.00,58.26,1.00,0.81,0.0000,0.0222,58.45,11.38,0.00,0.00,30.17, 3,2620.58,1866.56,4198.24,2.81,70.20,1.25,31.21,0.35,1.01,0.35,0.74,3.10,0.00,77.01,1.00,0.56,0.0000,0.0524,47.00,32.41,0.00,0.59,20.00, 0,1468.60,1458.03,4198.24,2.01,50.36,0.70,17.49,0.00,0.42,0.01,0.77,3.25,0.01,0.07,0.90,0.47,0.0006,0.0063,0.87,68.51,0.23,5.25,25.14, 4,11.81,28.26,4198.24,0.84,20.89,0.01,0.14,0.29,1.07,0.27,0.75,3.14,0.00,48.13,1.00,0.67,0.0000,0.0394,36.47,44.58,0.00,0.00,18.95, 3,1221.18,1144.98,4198.24,2.13,53.33,0.58,14.54,,33.000
LinuxPCM,2024-12-03T01:47:54.183Z,0.41,1.21,0.34,0.74,3.12,0.02,433.47,1.00,0.73,0.0000,0.0319,0.02,0.01,13608.80,11264.83,4198.42,2.42,60.40,0.81,20.26,45.11,28.27,0.00,0.20,26.42,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.22,0.00,0.00,0.41,1.21,0.34,0.74,3.12,0.02,433.47,1.00,0.73,0.0000,0.0319,0.02,0.01,0.00,0.02,0.00, 0,13608.80,11264.83,4198.42,2.42,60.40,0.81,20.26,45.11,28.27,0.00,0.20,26.42,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.22,21.02,0.00,0.41,1.37,0.30,0.75,3.17,0.00,39.02,1.00,0.81,0.0000,0.0227,39.68,31.15,0.00,0.00,29.18, 7,1721.94,1257.55,4198.42,2.74,68.46,0.82,20.51,0.40,1.04,0.38,0.75,3.13,0.00,75.20,1.00,0.63,0.0000,0.0447,51.55,28.58,0.00,0.10,19.77, 0,1680.69,1613.40,4198.42,2.08,52.09,0.80,20.02,0.82,1.53,0.54,0.75,3.15,0.00,69.95,1.00,0.83,0.0000,0.0202,71.83,0.48,0.00,0.61,27.08, 4,3454.67,2263.48,4198.42,3.05,76.31,1.65,41.14,0.24,0.84,0.28,0.73,3.08,0.00,55.01,1.00,0.54,0.0000,0.0549,38.55,31.72,0.00,0.08,29.66, 4,1002.72,1188.05,4198.42,1.69,42.20,0.48,11.94,0.39,1.35,0.29,0.76,3.18,0.00,38.35,1.00,0.80,0.0000,0.0234,38.30,32.52,0.00,0.00,29.18, 7,1641.24,1215.72,4198.42,2.70,67.50,0.78,19.55,0.48,1.11,0.43,0.73,3.06,0.00,79.58,1.00,0.67,0.0000,0.0396,59.29,20.84,0.00,0.10,19.77, 0,2010.11,1815.59,4198.42,2.21,55.36,0.96,23.94,0.00,0.41,0.01,0.73,3.08,0.01,0.08,0.91,0.41,0.0007,0.0078,0.78,71.53,0.00,0.61,27.08, 4,9.91,24.06,4198.42,0.82,20.59,0.00,0.12,0.50,1.11,0.45,0.74,3.10,0.00,76.28,1.00,0.69,0.0000,0.0365,60.94,9.32,0.00,0.08,29.66, 4,2087.53,1886.97,4198.42,2.21,55.31,0.99,24.86,,33.000
LinuxPCM,2024-12-03T01:47:55.183Z,0.43,1.27,0.34,0.74,3.10,0.02,416.82,1.00,0.76,0.0000,0.0288,0.02,0.01,14479.00,11405.68,4202.79,2.54,63.47,0.86,21.53,45.97,31.87,0.02,0.69,21.46,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.56,0.00,0.00,0.43,1.27,0.34,0.74,3.10,0.02,416.82,1.00,0.76,0.0000,0.0288,0.02,0.01,0.00,0.02,0.00, 0,14479.00,11405.68,4202.79,2.54,63.47,0.86,21.53,45.97,31.87,0.02,0.69,21.46,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.56,21.37,0.00,0.05,0.61,0.09,0.73,3.07,0.01,18.71,1.00,0.27,0.0000,0.0836,11.99,46.68,0.06,2.41,38.86, 4,223.73,368.70,4202.79,1.21,30.34,0.11,2.66,0.49,1.25,0.40,0.74,3.10,0.00,66.75,1.00,0.73,0.0000,0.0322,53.64,38.77,0.00,0.00,7.59, 0,2071.53,1663.85,4202.79,2.49,62.25,0.99,24.65,0.54,1.33,0.41,0.74,3.12,0.00,56.31,1.00,0.79,0.0000,0.0248,54.47,26.83,0.00,0.34,18.36, 6,2267.14,1703.32,4202.79,2.66,66.55,1.08,26.97,0.76,1.36,0.55,0.74,3.11,0.00,85.82,1.00,0.77,0.0000,0.0270,74.91,4.06,0.00,0.00,21.03, 4,3179.38,2329.59,4202.79,2.73,68.24,1.51,37.83,0.58,1.38,0.42,0.73,3.07,0.00,53.93,1.00,0.81,0.0000,0.0221,57.58,1.09,0.06,2.41,38.86, 4,2439.67,1766.86,4202.79,2.76,69.04,1.16,29.03,0.54,1.28,0.42,0.73,3.06,0.00,67.42,1.00,0.75,0.0000,0.0296,58.15,34.26,0.00,0.00,7.59, 0,2277.69,1781.21,4202.79,2.56,63.94,1.08,27.10,0.38,1.26,0.30,0.74,3.12,0.00,39.01,1.00,0.80,0.0000,0.0244,40.37,40.94,0.00,0.34,18.36, 6,1596.12,1262.05,4202.79,2.53,63.23,0.76,18.99,0.10,0.80,0.13,0.76,3.18,0.00,28.87,1.00,0.43,0.0000,0.0681,16.64,62.33,0.00,0.00,21.03, 4,423.74,530.09,4202.79,1.60,39.97,0.20,5.04,,33.000
LinuxPCM,2024-12-03T01:47:56.184Z,0.44,1.32,0.33,0.74,3.11,0.02,419.82,1.00,0.76,0.0000,0.0286,0.01,0.01,14659.92,11115.48,4202.89,2.64,65.94,0.87,21.80,44.67,33.44,0.00,0.02,21.87,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.75,0.00,0.00,0.44,1.32,0.33,0.74,3.11,0.02,419.82,1.00,0.76,0.0000,0.0286,0.01,0.01,0.00,0.02,0.00, 0,14659.92,11115.48,4202.89,2.64,65.94,0.87,21.80,44.67,33.44,0.00,0.02,21.87,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.75,21.59,0.00,0.41,1.27,0.32,0.76,3.17,0.00,49.28,1.00,0.76,0.0000,0.0286,42.84,31.14,0.00,0.00,26.03, 1,1725.46,1359.37,4202.89,2.54,63.47,0.82,20.53,0.34,1.09,0.31,0.74,3.12,0.00,58.52,1.00,0.66,0.0000,0.0409,42.28,49.65,0.00,0.06,8.00, 0,1432.27,1318.91,4202.89,2.17,54.30,0.68,17.04,0.32,1.29,0.25,0.74,3.10,0.00,38.46,1.00,0.76,0.0000,0.0287,33.43,45.17,0.00,0.00,21.40, 4,1339.57,1038.41,4202.89,2.58,64.50,0.64,15.94,0.77,1.52,0.51,0.75,3.14,0.00,82.97,1.00,0.79,0.0000,0.0256,67.84,0.12,0.00,0.00,32.04, 3,3240.40,2130.88,4202.89,3.04,76.03,1.54,38.55,0.42,1.28,0.33,0.76,3.17,0.00,47.53,1.00,0.77,0.0000,0.0269,43.29,30.68,0.00,0.00,26.03, 1,1766.96,1375.17,4202.89,2.57,64.25,0.84,21.02,0.67,1.28,0.52,0.73,3.05,0.00,90.99,1.00,0.73,0.0000,0.0322,72.19,19.74,0.00,0.06,8.00, 0,2824.23,2205.14,4202.89,2.56,64.04,1.34,33.60,0.55,1.39,0.40,0.72,3.04,0.00,52.02,1.00,0.81,0.0000,0.0224,55.03,23.57,0.00,0.00,21.40, 4,2322.99,1672.22,4202.89,2.78,69.46,1.11,27.64,0.00,0.52,0.00,0.75,3.17,0.00,0.05,0.94,0.51,0.0004,0.0067,0.48,67.48,0.00,0.00,32.04, 3,8.04,15.38,4202.89,1.05,26.15,0.00,0.10,,33.000
LinuxPCM,2024-12-03T01:47:57.183Z,0.40,1.14,0.35,0.76,3.18,0.01,513.39,1.00,0.68,0.0000,0.0384,0.01,0.00,13384.10,11781.66,4198.32,2.27,56.80,0.80,19.92,46.33,26.28,0.00,0.13,27.26,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.71,0.00,0.00,0.40,1.14,0.35,0.76,3.18,0.01,513.39,1.00,0.68,0.0000,0.0384,0.01,0.00,0.00,0.01,0.00, 0,13384.10,11781.66,4198.32,2.27,56.80,0.80,19.92,46.33,26.28,0.00,0.13,27.26,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.71,21.51,0.00,0.28,0.78,0.37,0.77,3.24,0.00,81.27,1.00,0.43,0.0000,0.0681,47.29,17.56,0.00,0.16,34.99, 7,1194.04,1532.51,4198.32,1.56,38.96,0.57,14.22,0.24,1.17,0.20,0.74,3.11,0.00,39.43,1.00,0.67,0.0000,0.0394,27.55,40.41,0.00,0.21,31.83, 0,999.88,857.03,4198.32,2.33,58.33,0.48,11.91,0.51,1.09,0.47,0.75,3.14,0.00,86.62,1.00,0.66,0.0000,0.0406,62.54,29.33,0.00,0.00,8.13, 4,2134.59,1964.61,4198.32,2.17,54.33,1.02,25.42,0.75,1.53,0.49,0.75,3.13,0.00,77.27,1.00,0.79,0.0000,0.0247,65.40,0.36,0.00,0.17,34.08, 8,3128.32,2046.82,4198.32,3.06,76.42,1.49,37.25,0.38,0.90,0.42,0.76,3.20,0.00,83.36,1.00,0.56,0.0000,0.0524,55.37,9.48,0.00,0.16,34.99, 7,1590.19,1772.72,4198.32,1.79,44.85,0.76,18.94,0.50,1.33,0.38,0.74,3.11,0.00,62.72,1.00,0.75,0.0000,0.0298,51.03,16.93,0.00,0.21,31.83, 0,2104.00,1585.35,4198.32,2.65,66.36,1.00,25.06,0.53,1.11,0.48,0.78,3.29,0.00,82.70,1.00,0.69,0.0000,0.0371,61.30,30.57,0.00,0.00,8.13, 4,2231.22,2016.40,4198.32,2.21,55.33,1.06,26.57,0.00,0.30,0.00,0.77,3.21,0.00,0.02,0.92,0.34,0.0009,0.0120,0.19,65.56,0.00,0.17,34.08, 8,1.86,6.22,4198.32,0.60,14.92,0.00,0.02,,33.000
LinuxPCM,2024-12-03T01:47:58.184Z,0.43,1.23,0.35,0.76,3.18,0.02,462.80,1.00,0.73,0.0000,0.0321,0.02,0.01,14418.78,11682.66,4202.84,2.47,61.71,0.86,21.44,45.92,30.10,0.12,0.79,23.06,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.51,0.00,0.00,0.43,1.23,0.35,0.76,3.18,0.02,462.80,1.00,0.73,0.0000,0.0321,0.02,0.01,0.00,0.02,0.00, 0,14418.78,11682.66,4202.84,2.47,61.71,0.86,21.44,45.92,30.10,0.12,0.79,23.06,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.51,22.32,0.00,0.52,1.31,0.40,0.75,3.14,0.00,65.54,1.00,0.75,0.0000,0.0299,53.55,30.76,0.00,0.00,15.69, 6,2195.40,1681.37,4202.84,2.61,65.29,1.04,26.12,0.61,1.36,0.45,0.74,3.12,0.00,73.96,1.00,0.76,0.0000,0.0288,60.40,0.46,0.01,0.23,38.91, 0,2571.83,1886.30,4202.84,2.73,68.17,1.22,30.60,0.43,0.97,0.44,0.76,3.20,0.00,79.78,1.00,0.63,0.0000,0.0441,58.00,35.46,0.00,0.11,6.43, 3,1808.72,1855.14,4202.84,1.95,48.75,0.86,21.52,0.74,1.52,0.49,0.75,3.17,0.00,75.96,1.00,0.79,0.0000,0.0245,64.45,1.01,0.47,2.84,31.23, 2,3096.69,2043.89,4202.84,3.03,75.76,1.47,36.84,0.44,1.29,0.34,0.78,3.27,0.00,50.48,1.00,0.77,0.0000,0.0276,43.40,40.92,0.00,0.00,15.69, 6,1829.88,1419.62,4202.84,2.58,64.45,0.87,21.77,0.06,0.66,0.09,0.74,3.11,0.00,23.52,1.00,0.19,0.0000,0.0966,11.79,49.06,0.01,0.23,38.91, 0,243.35,367.09,4202.84,1.33,33.15,0.12,2.90,0.63,1.11,0.57,0.76,3.20,0.00,93.51,1.00,0.71,0.0000,0.0351,75.20,18.26,0.00,0.11,6.43, 3,2663.65,2409.77,4202.84,2.21,55.27,1.27,31.69,0.00,0.47,0.00,0.80,3.34,0.00,0.04,0.92,0.60,0.0004,0.0048,0.58,64.88,0.47,2.84,31.23, 2,9.25,19.50,4202.84,0.95,23.72,0.00,0.11,,33.000
LinuxPCM,2024-12-03T01:47:59.185Z,0.41,1.32,0.31,0.74,3.10,0.02,395.25,1.00,0.76,0.0000,0.0288,0.02,0.01,13738.57,10379.43,4202.93,2.65,66.18,0.82,20.43,41.80,31.59,0.03,0.77,25.82,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.81,0.00,0.00,0.41,1.32,0.31,0.74,3.10,0.02,395.25,1.00,0.76,0.0000,0.0288,0.02,0.01,0.00,0.02,0.00, 0,13738.57,10379.43,4202.93,2.65,66.18,0.82,20.43,41.80,31.59,0.03,0.77,25.82,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.81,20.64,0.00,0.48,1.51,0.31,0.75,3.15,0.00,42.17,1.00,0.82,0.0000,0.0211,42.01,10.24,0.10,2.92,44.73, 2,1999.00,1322.05,4202.93,3.02,75.60,0.95,23.78,0.47,1.17,0.40,0.74,3.09,0.00,78.03,1.00,0.67,0.0000,0.0399,54.21,32.31,0.00,0.00,13.48, 0,1955.12,1676.10,4202.93,2.33,58.32,0.93,23.26,0.54,1.29,0.42,0.75,3.15,0.00,60.93,1.00,0.78,0.0000,0.0267,56.08,43.92,0.00,0.00,0.00, 3,2280.89,1767.93,4202.93,2.58,64.51,1.09,27.13,0.62,1.52,0.41,0.75,3.15,0.00,54.20,1.00,0.83,0.0000,0.0208,54.34,0.44,0.00,0.15,45.06, 9,2600.27,1713.89,4202.93,3.03,75.86,1.24,30.93,0.10,1.46,0.07,0.74,3.10,0.00,9.21,1.00,0.82,0.0000,0.0209,9.70,42.55,0.10,2.92,44.73, 2,439.74,300.46,4202.93,2.93,73.18,0.21,5.23,0.48,1.20,0.40,0.72,3.04,0.00,68.74,1.00,0.72,0.0000,0.0338,55.56,30.96,0.00,0.00,13.48, 0,2033.74,1691.25,4202.93,2.41,60.13,0.97,24.19,0.58,1.28,0.45,0.73,3.05,0.00,81.94,1.00,0.72,0.0000,0.0338,62.19,37.81,0.00,0.00,0.00, 3,2425.37,1898.15,4202.93,2.56,63.89,1.15,28.85,0.00,0.46,0.00,0.73,3.05,0.00,0.02,0.89,0.45,0.0005,0.0051,0.31,54.47,0.00,0.15,45.06, 9,4.45,9.59,4202.93,0.93,23.17,0.00,0.05,,33.000
