#datatype measurement,dateTime:2006-01-02T15:04:05.000Z,double,double,double,,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,,double
LinuxPCM,DateTime,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,Proc Energy (Joules),Power Plane 0 Energy (Joules),Power Plane 1 Energy (Joules),EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,IO,IA,GT,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,SKT0,SKT0,SKT0,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,,Temperature
LinuxPCM,2024-12-03T15:35:44.304Z,0.48,1.02,0.47,0.69,2.90,0.02,612.29,1.00,0.68,0.0000,0.0381,0.01,0.00,16050.53,15671.52,4198.75,2.05,51.21,0.96,23.89,67.50,28.03,0.00,0.02,4.45,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.34,0.00,0.00,0.48,1.02,0.47,0.69,2.90,0.02,612.29,1.00,0.68,0.0000,0.0381,0.01,0.00,0.00,0.02,0.00, 2,16050.53,15671.52,4198.75,2.05,51.21,0.96,23.89,67.50,28.03,0.00,0.02,4.45,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.34,22.15,0.00,0.44,0.72,0.61,0.69,2.92,0.00,137.90,1.00,0.37,0.0000,0.0755,87.45,10.96,0.00,0.00,1.59, 2,1826.79,2549.46,4198.75,1.43,35.83,0.87,21.75,0.00,0.43,0.00,0.70,2.94,0.00,0.08,0.94,0.34,0.0006,0.0098,0.61,90.82,0.00,0.03,8.54, 5,7.71,17.89,4198.75,0.86,21.55,0.00,0.09,1.05,1.66,0.63,0.69,2.89,0.00,21.42,1.00,0.96,0.0000,0.0048,91.97,0.29,0.00,0.06,7.68, 3,4416.51,2660.03,4198.75,3.32,83.02,2.10,52.59,0.40,0.65,0.61,0.69,2.91,0.00,146.10,1.00,0.27,0.0000,0.0878,87.48,12.52,0.00,0.00,0.00, 4,1664.35,2542.64,4198.75,1.31,32.73,0.79,19.82,0.43,0.71,0.60,0.69,2.91,0.00,137.88,1.00,0.36,0.0000,0.0767,87.03,11.38,0.00,0.00,1.59, 2,1798.34,2531.68,4198.75,1.42,35.52,0.86,21.42,1.04,1.66,0.63,0.69,2.89,0.00,21.09,1.00,0.96,0.0000,0.0048,91.14,0.29,0.00,0.03,8.54, 5,4370.76,2633.29,4198.75,3.32,82.99,2.08,52.05,0.00,0.37,0.00,0.70,2.94,0.00,0.07,0.94,0.35,0.0005,0.0093,0.67,91.59,0.00,0.06,7.68, 3,7.38,19.68,4198.75,0.75,18.75,0.00,0.09,0.47,0.72,0.65,0.69,2.90,0.00,147.75,1.00,0.37,0.0000,0.0754,93.67,6.33,0.00,0.00,0.00, 4,1958.69,2716.85,4198.75,1.44,36.05,0.93,23.32,,27.800
LinuxPCM,2024-12-03T15:35:45.305Z,0.47,0.98,0.48,0.70,2.93,0.02,664.08,1.00,0.65,0.0000,0.0419,0.01,0.01,15843.30,16092.14,4202.70,1.97,49.23,0.94,23.56,68.61,26.50,0.01,0.08,4.80,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.53,0.00,0.00,0.47,0.98,0.48,0.70,2.93,0.02,664.08,1.00,0.65,0.0000,0.0419,0.01,0.01,0.00,0.02,0.00, 0,15843.30,16092.14,4202.70,1.97,49.23,0.94,23.56,68.61,26.50,0.01,0.08,4.80,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.53,22.33,0.00,0.42,0.64,0.66,0.70,2.94,0.00,159.99,1.00,0.24,0.0000,0.0905,93.55,6.05,0.02,0.00,0.37, 3,1767.77,2753.81,4202.70,1.28,32.10,0.84,21.03,0.53,1.65,0.32,0.69,2.89,0.00,10.83,1.00,0.96,0.0000,0.0048,46.92,43.96,0.00,0.20,8.92, 0,2243.89,1358.61,4202.70,3.30,82.58,1.07,26.70,1.02,1.66,0.62,0.69,2.90,0.00,20.84,1.00,0.96,0.0000,0.0048,89.41,0.53,0.04,0.12,9.90, 4,4305.71,2597.08,4202.70,3.32,82.90,2.05,51.23,0.47,0.71,0.66,0.70,2.94,0.00,151.53,1.00,0.36,0.0000,0.0771,93.59,6.41,0.00,0.00,0.00, 4,1966.30,2754.46,4202.70,1.43,35.69,0.94,23.39,0.42,0.64,0.66,0.70,2.94,0.00,160.35,1.00,0.24,0.0000,0.0908,93.53,6.08,0.02,0.00,0.37, 3,1765.27,2753.77,4202.70,1.28,32.05,0.84,21.00,0.50,1.66,0.30,0.69,2.92,0.00,10.22,1.00,0.96,0.0000,0.0048,43.84,47.04,0.00,0.20,8.92, 0,2118.70,1279.35,4202.70,3.31,82.80,1.01,25.21,0.00,0.50,0.01,0.75,3.14,0.01,0.07,0.91,0.40,0.0005,0.0061,0.73,89.21,0.04,0.12,9.90, 4,11.42,23.04,4202.70,0.99,24.79,0.01,0.14,0.40,0.65,0.61,0.70,2.95,0.00,150.26,1.00,0.25,0.0000,0.0903,87.27,12.73,0.00,0.00,0.00, 4,1664.24,2572.00,4202.70,1.29,32.35,0.79,19.80,,27.800
LinuxPCM,2024-12-03T15:35:46.304Z,0.50,1.05,0.47,0.71,2.98,0.02,647.30,1.00,0.67,0.0000,0.0389,0.01,0.00,16658.06,15857.25,4198.58,2.10,52.53,0.99,24.80,66.57,28.15,0.02,0.12,5.14,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.50,0.00,0.00,0.50,1.05,0.47,0.71,2.98,0.02,647.30,1.00,0.67,0.0000,0.0389,0.01,0.00,0.00,0.02,0.00, 0,16658.06,15857.25,4198.58,2.10,52.53,0.99,24.80,66.57,28.15,0.02,0.12,5.14,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.50,23.35,0.00,0.74,1.62,0.46,0.71,2.97,0.00,19.12,1.00,0.95,0.0000,0.0062,64.80,26.88,0.03,0.28,8.01, 1,3107.44,1924.00,4198.58,3.23,80.75,1.48,37.01,0.54,0.83,0.65,0.71,2.98,0.00,160.35,1.00,0.41,0.0000,0.0702,92.04,5.34,0.00,0.00,2.62, 0,2284.53,2741.16,4198.58,1.67,41.67,1.09,27.21,1.04,1.64,0.63,0.71,2.98,0.00,21.19,1.00,0.96,0.0000,0.0048,89.49,0.30,0.05,0.21,9.95, 3,4379.76,2663.50,4198.58,3.29,82.22,2.09,52.16,0.45,0.73,0.62,0.71,2.98,0.00,138.92,1.00,0.39,0.0000,0.0732,87.57,12.43,0.00,0.00,0.00, 2,1896.81,2609.34,4198.58,1.45,36.35,0.90,22.59,0.33,1.55,0.21,0.71,2.99,0.01,10.60,1.00,0.94,0.0000,0.0077,29.83,61.85,0.03,0.28,8.01, 1,1381.20,892.87,4198.58,3.09,77.35,0.66,16.45,0.40,0.71,0.57,0.71,2.99,0.00,157.65,1.00,0.22,0.0000,0.0933,79.95,17.43,0.00,0.00,2.62, 0,1689.72,2387.22,4198.58,1.42,35.39,0.80,20.12,0.00,0.35,0.01,0.71,2.99,0.00,0.07,0.93,0.33,0.0006,0.0095,0.75,89.04,0.05,0.21,9.95, 3,7.77,22.31,4198.58,0.70,17.41,0.00,0.09,0.46,0.73,0.62,0.71,2.97,0.00,139.39,1.00,0.39,0.0000,0.0729,88.10,11.90,0.00,0.00,0.00, 2,1910.81,2616.85,4198.58,1.46,36.51,0.91,22.76,,27.800
LinuxPCM,2024-12-03T15:35:47.304Z,0.49,1.03,0.47,0.70,2.96,0.02,663.87,1.00,0.66,0.0000,0.0403,0.01,0.01,16482.00,15929.95,4198.47,2.07,51.73,0.98,24.54,67.36,27.55,0.02,0.11,4.96,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.25,0.00,0.00,0.49,1.03,0.47,0.70,2.96,0.02,663.87,1.00,0.66,0.0000,0.0403,0.01,0.01,0.00,0.02,0.00, 0,16482.00,15929.95,4198.47,2.07,51.73,0.98,24.54,67.36,27.55,0.02,0.11,4.96,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.25,23.06,0.00,0.43,1.65,0.26,0.70,2.94,0.00,8.72,1.00,0.96,0.0000,0.0049,36.97,52.86,0.03,0.22,9.93, 1,1790.60,1087.66,4198.47,3.29,82.31,0.85,21.32,0.48,0.77,0.63,0.71,2.97,0.00,163.34,1.00,0.33,0.0000,0.0807,88.62,11.38,0.00,0.00,0.00, 0,2023.37,2630.38,4198.47,1.54,38.46,0.96,24.10,1.04,1.64,0.63,0.70,2.96,0.00,21.04,1.00,0.96,0.0000,0.0048,89.50,0.31,0.05,0.24,9.90, 3,4350.48,2645.41,4198.47,3.29,82.23,2.07,51.81,0.41,0.66,0.62,0.70,2.95,0.00,146.49,1.00,0.28,0.0000,0.0858,87.69,12.31,0.00,0.00,0.00, 4,1707.31,2586.86,4198.47,1.32,33.00,0.81,20.33,0.62,1.65,0.38,0.71,2.96,0.00,12.58,1.00,0.96,0.0000,0.0048,53.28,36.55,0.03,0.22,9.93, 1,2598.41,1577.45,4198.47,3.29,82.36,1.24,30.94,0.48,0.77,0.63,0.71,2.96,0.00,163.43,1.00,0.32,0.0000,0.0807,88.89,11.11,0.00,0.00,0.00, 0,2024.05,2631.78,4198.47,1.54,38.45,0.96,24.10,0.00,0.31,0.00,0.70,2.93,0.01,0.07,0.92,0.32,0.0008,0.0108,0.71,89.10,0.05,0.24,9.90, 3,6.55,20.82,4198.47,0.63,15.72,0.00,0.08,0.47,0.72,0.65,0.70,2.95,0.00,148.20,1.00,0.37,0.0000,0.0748,93.21,6.79,0.00,0.00,0.00, 4,1981.22,2749.59,4198.47,1.44,36.03,0.94,23.59,,27.800
LinuxPCM,2024-12-03T15:35:48.305Z,0.49,1.04,0.47,0.70,2.96,0.02,653.72,1.00,0.67,0.0000,0.0395,0.01,0.00,16534.03,15957.66,4202.58,2.07,51.81,0.98,24.59,67.44,27.46,0.00,0.03,5.07,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.22,0.00,0.00,0.49,1.04,0.47,0.70,2.96,0.02,653.72,1.00,0.67,0.0000,0.0395,0.01,0.00,0.00,0.02,0.00, 0,16534.03,15957.66,4202.58,2.07,51.81,0.98,24.59,67.44,27.46,0.00,0.03,5.07,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.22,23.02,0.00,0.00,0.49,0.01,0.69,2.89,0.00,0.09,0.95,0.39,0.0004,0.0076,0.83,89.02,0.00,0.00,10.15, 2,11.76,23.93,4202.58,0.98,24.58,0.01,0.14,0.48,0.78,0.63,0.71,2.96,0.00,159.74,1.00,0.35,0.0000,0.0784,88.60,11.40,0.00,0.00,0.00, 0,2037.45,2627.63,4202.58,1.55,38.77,0.97,24.24,1.04,1.65,0.63,0.70,2.95,0.00,21.07,1.00,0.96,0.0000,0.0048,89.49,0.26,0.00,0.11,10.14, 4,4354.55,2645.61,4202.58,3.29,82.30,2.07,51.81,0.47,0.72,0.66,0.70,2.95,0.00,146.37,1.00,0.39,0.0000,0.0734,93.84,6.16,0.00,0.00,0.00, 4,1994.81,2767.24,4202.58,1.44,36.04,0.95,23.73,1.04,1.65,0.63,0.70,2.95,0.00,21.21,1.00,0.96,0.0000,0.0048,89.57,0.28,0.00,0.00,10.15, 2,4377.04,2646.98,4202.58,3.31,82.68,2.08,52.08,0.49,0.78,0.63,0.71,2.96,0.00,159.77,1.00,0.35,0.0000,0.0783,88.63,11.37,0.00,0.00,0.00, 0,2040.76,2628.74,4202.58,1.55,38.82,0.97,24.28,0.00,0.28,0.00,0.70,2.93,0.00,0.06,0.92,0.31,0.0009,0.0123,0.61,89.14,0.00,0.11,10.14, 4,5.02,18.01,4202.58,0.56,13.94,0.00,0.06,0.41,0.66,0.62,0.70,2.95,0.00,145.40,1.00,0.29,0.0000,0.0849,87.97,12.03,0.00,0.00,0.00, 4,1712.64,2599.53,4202.58,1.32,32.94,0.82,20.38,,27.800
LinuxPCM,2024-12-03T15:35:49.305Z,0.49,1.03,0.48,0.70,2.94,0.02,628.19,1.00,0.68,0.0000,0.0381,0.01,0.00,16487.69,15975.92,4198.93,2.06,51.60,0.98,24.54,67.99,26.72,0.00,0.02,5.27,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.91,0.00,0.00,0.49,1.03,0.48,0.70,2.94,0.02,628.19,1.00,0.68,0.0000,0.0381,0.01,0.00,0.00,0.02,0.00, 0,16487.69,15975.92,4198.93,2.06,51.60,0.98,24.54,67.99,26.72,0.00,0.02,5.27,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.91,22.76,0.00,0.42,1.63,0.26,0.69,2.90,0.01,8.50,1.00,0.96,0.0000,0.0048,37.05,52.59,0.02,0.06,10.28, 1,1755.67,1074.10,4198.93,3.27,81.73,0.84,20.91,0.25,0.76,0.33,0.71,2.97,0.00,82.31,1.00,0.34,0.0000,0.0788,46.45,47.86,0.00,0.00,5.69, 0,1044.86,1377.33,4198.93,1.52,37.93,0.50,12.44,0.76,1.22,0.63,0.70,2.94,0.00,72.74,1.00,0.81,0.0000,0.0227,89.53,5.37,0.00,0.00,5.10, 2,3204.20,2628.00,4198.93,2.44,60.96,1.53,38.15,0.40,0.65,0.61,0.70,2.94,0.00,147.56,1.00,0.26,0.0000,0.0885,87.38,12.62,0.00,0.00,0.00, 3,1666.85,2570.18,4198.93,1.30,32.43,0.79,19.85,0.61,1.65,0.37,0.70,2.95,0.00,12.54,1.00,0.96,0.0000,0.0049,53.20,36.43,0.02,0.06,10.28, 1,2581.48,1567.91,4198.93,3.29,82.32,1.23,30.74,0.74,1.19,0.62,0.70,2.93,0.00,92.35,1.00,0.75,0.0000,0.0297,89.36,4.95,0.00,0.00,5.69, 0,3104.56,2615.22,4198.93,2.37,59.36,1.48,36.96,0.27,0.83,0.33,0.70,2.92,0.00,62.73,1.00,0.54,0.0000,0.0550,47.20,47.69,0.00,0.00,5.10, 2,1140.05,1380.51,4198.93,1.65,41.29,0.54,13.57,0.47,0.72,0.66,0.70,2.95,0.00,149.46,1.00,0.37,0.0000,0.0751,93.76,6.24,0.00,0.00,0.00, 3,1990.02,2762.65,4198.93,1.44,36.02,0.95,23.69,,27.800
LinuxPCM,2024-12-03T15:35:50.304Z,0.49,1.03,0.47,0.69,2.90,0.02,639.60,1.00,0.67,0.0000,0.0389,0.01,0.00,16453.76,15930.26,4199.21,2.07,51.64,0.98,24.49,68.65,27.37,0.01,0.06,3.92,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.54,0.00,0.00,0.49,1.03,0.47,0.69,2.90,0.02,639.60,1.00,0.67,0.0000,0.0389,0.01,0.00,0.00,0.02,0.00, 0,16453.76,15930.26,4199.21,2.07,51.64,0.98,24.49,68.65,27.37,0.01,0.06,3.92,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.54,22.35,0.00,0.49,1.64,0.30,0.70,2.92,0.01,10.08,1.00,0.96,0.0000,0.0049,43.19,49.05,0.00,0.12,7.64, 2,2067.34,1260.67,4199.21,3.28,81.99,0.98,24.62,1.04,1.65,0.63,0.69,2.88,0.00,20.99,1.00,0.96,0.0000,0.0048,91.90,0.21,0.03,0.07,7.79, 0,4359.42,2643.85,4199.21,3.30,82.44,2.08,51.91,0.50,0.77,0.65,0.69,2.90,0.00,155.45,1.00,0.38,0.0000,0.0738,94.17,5.52,0.00,0.05,0.25, 5,2107.25,2726.29,4199.21,1.55,38.65,1.00,25.09,0.46,0.72,0.64,0.69,2.92,0.00,144.02,1.00,0.38,0.0000,0.0738,92.66,7.34,0.00,0.00,0.00, 3,1952.10,2700.62,4199.21,1.45,36.14,0.93,23.24,0.56,1.65,0.34,0.68,2.88,0.00,11.48,1.00,0.96,0.0000,0.0049,49.77,42.47,0.00,0.12,7.64, 2,2357.50,1430.51,4199.21,3.30,82.40,1.12,28.07,0.00,0.45,0.00,0.69,2.91,0.00,0.05,0.92,0.61,0.0006,0.0082,0.42,91.69,0.03,0.07,7.80, 0,5.52,12.29,4199.21,0.90,22.45,0.00,0.07,0.46,0.73,0.62,0.69,2.91,0.00,154.51,1.00,0.33,0.0000,0.0809,89.68,10.01,0.00,0.05,0.25, 5,1910.48,2609.20,4199.21,1.46,36.61,0.91,22.75,0.40,0.67,0.61,0.69,2.92,0.00,143.03,1.00,0.29,0.0000,0.0844,87.36,12.64,0.00,0.00,0.00, 3,1694.15,2546.83,4199.21,1.33,33.26,0.81,20.18,,27.800
LinuxPCM,2024-12-03T15:35:51.304Z,0.47,1.03,0.46,0.69,2.91,0.02,601.23,1.00,0.68,0.0000,0.0377,0.01,0.00,15939.25,15516.66,4198.68,2.05,51.36,0.95,23.73,66.67,25.68,0.00,0.15,7.50,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.02,0.00,0.00,0.47,1.03,0.46,0.69,2.91,0.02,601.23,1.00,0.68,0.0000,0.0377,0.01,0.00,0.00,0.02,0.00, 0,15939.25,15516.66,4198.68,2.05,51.36,0.95,23.73,66.67,25.68,0.00,0.15,7.50,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.02,21.84,0.00,0.37,0.62,0.61,0.69,2.91,0.00,146.69,1.00,0.22,0.0000,0.0932,87.67,5.40,0.00,0.00,6.93, 3,1574.09,2552.10,4198.68,1.23,30.84,0.75,18.75,0.68,1.64,0.41,0.68,2.87,0.00,13.75,1.00,0.96,0.0000,0.0048,60.53,29.08,0.00,0.38,10.01, 0,2859.15,1738.67,4198.68,3.29,82.22,1.36,34.05,0.49,0.80,0.62,0.69,2.90,0.00,132.61,1.00,0.47,0.0000,0.0639,88.94,10.16,0.00,0.12,0.79, 4,2075.74,2582.52,4198.68,1.61,40.19,0.99,24.72,1.01,1.66,0.61,0.70,2.92,0.00,20.74,1.00,0.96,0.0000,0.0049,87.34,0.29,0.00,0.09,12.28, 4,4234.93,2551.80,4198.68,3.32,82.98,2.02,50.43,0.41,0.65,0.63,0.69,2.92,0.00,147.72,1.00,0.28,0.0000,0.0868,90.12,2.95,0.00,0.00,6.93, 3,1701.69,2628.13,4198.68,1.29,32.37,0.81,20.26,0.33,1.63,0.20,0.69,2.91,0.00,6.77,1.00,0.96,0.0000,0.0049,29.47,60.15,0.00,0.38,10.01, 0,1394.37,857.72,4198.68,3.25,81.28,0.66,16.60,0.50,0.81,0.62,0.69,2.92,0.00,132.90,1.00,0.47,0.0000,0.0634,88.96,10.13,0.00,0.12,0.79, 4,2094.59,2593.84,4198.68,1.62,40.38,1.00,24.94,0.00,0.39,0.00,0.75,3.14,0.00,0.04,0.88,0.39,0.0010,0.0085,0.38,87.26,0.00,0.09,12.28, 4,4.69,11.88,4198.68,0.79,19.72,0.00,0.06,,27.800
LinuxPCM,2024-12-03T15:35:52.305Z,0.47,1.01,0.46,0.69,2.89,0.02,638.52,1.00,0.66,0.0000,0.0406,0.01,0.00,15716.05,15605.87,4202.48,2.01,50.35,0.93,23.37,67.55,25.20,0.00,0.03,7.23,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.67,0.00,0.00,0.47,1.01,0.46,0.69,2.89,0.02,638.52,1.00,0.66,0.0000,0.0406,0.01,0.00,0.00,0.02,0.00, 0,15716.05,15605.87,4202.48,2.01,50.35,0.93,23.37,67.55,25.20,0.00,0.03,7.23,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.67,21.51,0.00,0.39,0.61,0.64,0.69,2.89,0.00,156.14,1.00,0.20,0.0000,0.0954,92.83,2.83,0.00,0.00,4.34, 2,1637.20,2681.33,4202.48,1.22,30.53,0.78,19.48,0.04,0.63,0.06,0.75,3.13,0.01,16.50,1.00,0.11,0.0000,0.0984,8.44,80.93,0.00,0.11,10.51, 0,167.79,264.80,4202.48,1.27,31.68,0.08,2.00,0.44,0.80,0.55,0.68,2.87,0.00,125.67,1.00,0.44,0.0000,0.0677,80.92,17.52,0.00,0.00,1.56, 2,1857.33,2327.24,4202.48,1.60,39.90,0.88,22.10,1.00,1.67,0.60,0.69,2.89,0.00,21.21,1.00,0.96,0.0000,0.0050,87.30,0.20,0.00,0.00,12.50, 1,4202.73,2523.22,4202.48,3.33,83.28,2.00,50.00,0.39,0.61,0.64,0.69,2.88,0.00,156.43,1.00,0.20,0.0000,0.0957,92.97,2.69,0.00,0.00,4.34, 2,1635.28,2680.24,4202.48,1.22,30.51,0.78,19.46,0.94,1.55,0.61,0.68,2.86,0.00,34.84,1.00,0.93,0.0000,0.0088,89.09,0.29,0.00,0.11,10.51, 0,3959.81,2552.14,4202.48,3.10,77.58,1.88,47.11,0.54,0.88,0.61,0.69,2.90,0.00,127.69,1.00,0.53,0.0000,0.0567,88.41,10.03,0.00,0.00,1.56, 2,2250.75,2565.09,4202.48,1.75,43.87,1.07,26.78,0.00,0.44,0.00,0.68,2.87,0.00,0.04,0.91,0.39,0.0006,0.0075,0.41,87.09,0.00,0.00,12.50, 1,5.15,11.81,4202.48,0.87,21.79,0.00,0.06,,27.800
LinuxPCM,2024-12-03T15:35:53.304Z,0.48,1.03,0.47,0.70,2.93,0.02,649.93,1.00,0.66,0.0000,0.0400,0.01,0.00,16234.56,15822.64,4198.61,2.05,51.30,0.97,24.17,67.50,27.27,0.01,0.10,5.12,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.76,0.00,0.00,0.48,1.03,0.47,0.70,2.93,0.02,649.93,1.00,0.66,0.0000,0.0400,0.01,0.00,0.00,0.02,0.00, 1,16234.56,15822.64,4198.61,2.05,51.30,0.97,24.17,67.50,27.27,0.01,0.10,5.12,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.76,22.57,0.00,0.49,0.79,0.62,0.70,2.93,0.00,131.74,1.00,0.46,0.0000,0.0643,88.93,11.07,0.00,0.00,0.00, 2,2048.34,2604.21,4198.61,1.57,39.33,0.98,24.39,0.34,0.74,0.46,0.70,2.95,0.00,118.83,1.00,0.30,0.0000,0.0833,64.97,31.60,0.00,0.13,3.29, 1,1426.11,1916.08,4198.61,1.49,37.21,0.68,16.98,1.00,1.65,0.61,0.70,2.94,0.00,20.54,1.00,0.96,0.0000,0.0049,87.16,0.38,0.05,0.13,12.28, 4,4216.53,2558.23,4198.61,3.30,82.41,2.01,50.21,0.84,1.31,0.64,0.70,2.93,0.00,68.75,1.00,0.84,0.0000,0.0195,92.06,2.91,0.00,0.12,4.91, 4,3527.99,2699.00,4198.61,2.61,65.36,1.68,42.01,0.42,0.72,0.58,0.70,2.93,0.00,130.52,1.00,0.38,0.0000,0.0747,82.61,17.39,0.00,0.00,0.00, 2,1746.92,2423.25,4198.61,1.44,36.04,0.83,20.80,0.63,1.00,0.63,0.70,2.92,0.00,124.65,1.00,0.60,0.0000,0.0475,90.15,6.42,0.00,0.13,3.29, 1,2626.89,2633.93,4198.61,1.99,49.87,1.25,31.28,0.00,0.44,0.01,0.69,2.88,0.01,0.11,0.93,0.41,0.0005,0.0080,1.09,86.45,0.05,0.13,12.28, 4,13.72,31.31,4198.61,0.88,21.91,0.01,0.16,0.15,0.66,0.23,0.69,2.90,0.00,54.79,1.00,0.27,0.0000,0.0872,33.05,61.92,0.00,0.12,4.91, 4,628.07,956.62,4198.61,1.31,32.83,0.30,7.48,,27.800
