#datatype measurement,dateTime:2006-01-02T15:04:05.000Z,double,double,double,,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,,double
LinuxPCM,DateTime,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,Proc Energy (Joules),Power Plane 0 Energy (Joules),Power Plane 1 Energy (Joules),EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,IO,IA,GT,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,SKT0,SKT0,SKT0,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,,Temperature
LinuxPCM,2024-12-03T16:32:56.240Z,0.49,1.10,0.45,0.74,3.12,0.03,547.91,1.00,0.72,0.0000,0.0332,0.02,0.01,16504.56,14957.49,4198.80,2.21,55.17,0.98,24.57,59.86,28.84,0.00,0.30,11.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.88,0.00,0.00,0.49,1.10,0.45,0.74,3.12,0.03,547.91,1.00,0.72,0.0000,0.0332,0.02,0.01,0.00,0.03,0.00, 0,16504.56,14957.49,4198.80,2.21,55.17,0.98,24.57,59.86,28.84,0.00,0.30,11.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.88,24.70,0.00,0.32,0.77,0.42,0.74,3.13,0.00,91.38,1.00,0.43,0.0000,0.0680,56.14,35.17,0.00,0.85,7.84, 4,1344.08,1755.23,4198.80,1.53,38.29,0.64,16.01,0.27,0.89,0.31,0.75,3.13,0.00,70.02,1.00,0.49,0.0000,0.0613,41.16,47.75,0.00,0.19,10.91, 0,1141.59,1289.32,4198.80,1.77,44.27,0.54,13.59,0.95,1.66,0.57,0.74,3.10,0.00,18.21,1.00,0.96,0.0000,0.0046,77.77,0.36,0.00,0.04,21.83, 5,3995.00,2410.61,4198.80,3.31,82.86,1.90,47.57,0.25,0.66,0.38,0.75,3.16,0.00,91.06,1.00,0.27,0.0000,0.0868,50.41,46.04,0.00,0.13,3.42, 7,1049.54,1590.23,4198.80,1.32,33.00,0.50,12.50,0.64,1.05,0.61,0.75,3.14,0.00,97.40,1.00,0.69,0.0000,0.0365,81.29,10.02,0.00,0.85,7.84, 4,2667.54,2550.17,4198.80,2.09,52.30,1.27,31.77,0.73,1.26,0.58,0.74,3.11,0.00,79.03,1.00,0.79,0.0000,0.0257,78.68,10.23,0.00,0.19,10.91, 0,3074.79,2445.60,4198.80,2.51,62.86,1.46,36.62,0.00,0.43,0.01,0.75,3.16,0.01,0.11,0.92,0.40,0.0007,0.0088,0.96,77.17,0.00,0.04,21.83, 5,13.07,30.39,4198.80,0.86,21.50,0.01,0.16,0.77,1.12,0.69,0.74,3.12,0.00,100.69,1.00,0.74,0.0000,0.0313,92.48,3.97,0.00,0.13,3.42, 7,3218.96,2885.92,4198.80,2.23,55.77,1.53,38.33,,33.000
LinuxPCM,2024-12-03T16:32:57.240Z,0.48,1.03,0.47,0.74,3.12,0.02,639.37,1.00,0.67,0.0000,0.0395,0.02,0.01,16205.90,15763.71,4202.95,2.06,51.40,0.96,24.10,63.13,25.96,0.00,0.12,10.80,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.75,0.00,0.00,0.48,1.03,0.47,0.74,3.12,0.02,639.37,1.00,0.67,0.0000,0.0395,0.02,0.01,0.00,0.03,0.00, 0,16205.90,15763.71,4202.95,2.06,51.40,0.96,24.10,63.13,25.96,0.00,0.12,10.80,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.75,24.59,0.00,0.41,0.75,0.54,0.75,3.13,0.01,119.78,1.00,0.41,0.0000,0.0698,72.78,22.10,0.00,0.00,5.12, 3,1716.19,2282.82,4202.95,1.50,37.59,0.82,20.42,0.36,0.82,0.44,0.74,3.10,0.00,108.40,1.00,0.40,0.0000,0.0714,60.04,31.49,0.00,0.23,8.25, 0,1519.09,1863.89,4202.95,1.63,40.75,0.72,18.07,1.01,1.65,0.61,0.74,3.10,0.00,19.29,1.00,0.96,0.0000,0.0045,83.11,0.41,0.00,0.17,16.31, 4,4248.77,2575.89,4202.95,3.30,82.47,2.02,50.55,0.26,0.76,0.34,0.75,3.16,0.00,74.33,1.00,0.43,0.0000,0.0678,45.89,40.52,0.00,0.08,13.50, 4,1096.20,1449.15,4202.95,1.51,37.82,0.52,13.04,0.53,0.86,0.62,0.75,3.14,0.00,122.18,1.00,0.54,0.0000,0.0548,82.42,12.46,0.00,0.00,5.12, 3,2230.40,2588.06,4202.95,1.72,43.09,1.06,26.53,0.62,1.03,0.60,0.74,3.10,0.00,113.24,1.00,0.64,0.0000,0.0436,81.12,10.41,0.00,0.23,8.25, 0,2599.63,2512.36,4202.95,2.07,51.74,1.24,30.93,0.00,0.36,0.01,0.74,3.11,0.01,0.11,0.95,0.37,0.0005,0.0103,0.93,82.59,0.00,0.17,16.31, 4,10.39,28.89,4202.95,0.72,17.98,0.00,0.12,0.66,1.13,0.59,0.74,3.13,0.00,82.05,1.00,0.75,0.0000,0.0295,78.75,7.66,0.00,0.08,13.50, 4,2785.22,2462.66,4202.95,2.26,56.55,1.33,33.13,,33.000
LinuxPCM,2024-12-03T16:32:58.240Z,0.46,1.06,0.44,0.74,3.13,0.03,559.88,1.00,0.70,0.0000,0.0361,0.02,0.01,15521.11,14678.24,4198.52,2.11,52.87,0.92,23.10,58.69,25.58,0.07,1.55,14.10,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.04,0.00,0.00,0.46,1.06,0.44,0.74,3.13,0.03,559.88,1.00,0.70,0.0000,0.0361,0.02,0.01,0.00,0.03,0.00, 0,15521.11,14678.24,4198.52,2.11,52.87,0.92,23.10,58.69,25.58,0.07,1.55,14.10,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.04,23.85,0.00,0.39,0.77,0.51,0.74,3.11,0.00,108.88,1.00,0.44,0.0000,0.0669,68.43,22.42,0.00,1.14,8.00, 0,1628.61,2127.54,4198.52,1.53,38.27,0.78,19.40,0.86,1.65,0.52,0.73,3.06,0.01,16.27,1.00,0.96,0.0000,0.0045,71.57,1.15,0.26,4.71,22.32, 6,3600.58,2187.79,4198.52,3.29,82.29,1.72,42.88,0.54,1.04,0.52,0.76,3.17,0.00,90.26,1.00,0.67,0.0000,0.0397,68.94,13.98,0.02,0.32,16.75, 1,2274.56,2185.86,4198.52,2.08,52.03,1.08,27.09,0.30,0.88,0.35,0.74,3.12,0.00,69.31,1.00,0.55,0.0000,0.0544,46.55,44.07,0.00,0.05,9.34, 7,1273.65,1450.57,4198.52,1.76,43.90,0.61,15.17,0.52,0.89,0.59,0.74,3.12,0.00,111.52,1.00,0.57,0.0000,0.0508,79.00,11.86,0.00,1.14,8.00, 0,2193.65,2462.81,4198.52,1.78,44.54,1.04,26.12,0.00,0.43,0.00,0.79,3.31,0.00,0.04,0.89,0.53,0.0005,0.0048,0.53,72.18,0.26,4.71,22.33, 6,7.67,17.65,4198.52,0.87,21.73,0.00,0.09,0.39,0.91,0.43,0.76,3.17,0.00,87.34,1.00,0.55,0.0000,0.0533,56.98,25.94,0.02,0.32,16.75, 1,1638.32,1808.24,4198.52,1.81,45.30,0.78,19.51,0.69,1.19,0.58,0.75,3.15,0.00,76.25,1.00,0.78,0.0000,0.0263,77.54,13.08,0.00,0.05,9.34, 7,2904.06,2437.77,4198.52,2.38,59.56,1.38,34.58,,33.000
LinuxPCM,2024-12-03T16:32:59.241Z,0.48,1.07,0.45,0.74,3.11,0.02,579.02,1.00,0.70,0.0000,0.0357,0.02,0.01,16230.84,15132.06,4202.20,2.15,53.63,0.97,24.14,60.83,26.84,0.05,0.70,11.59,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.49,0.00,0.00,0.48,1.07,0.45,0.74,3.11,0.02,579.02,1.00,0.70,0.0000,0.0357,0.02,0.01,0.00,0.03,0.00, 0,16230.84,15132.06,4202.20,2.15,53.63,0.97,24.14,60.83,26.84,0.05,0.70,11.59,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.49,24.29,0.00,0.25,0.83,0.30,0.75,3.16,0.01,60.37,1.00,0.51,0.0000,0.0580,39.86,47.98,0.19,2.37,9.61, 5,1041.20,1260.04,4202.20,1.65,41.32,0.50,12.39,0.98,1.65,0.59,0.73,3.07,0.00,18.62,1.00,0.96,0.0000,0.0045,80.89,0.45,0.00,0.41,18.24, 0,4106.95,2484.19,4202.20,3.31,82.66,1.95,48.87,0.53,0.87,0.61,0.74,3.11,0.00,135.00,1.00,0.50,0.0000,0.0603,82.90,11.18,0.00,0.00,5.91, 5,2237.74,2576.04,4202.20,1.74,43.43,1.07,26.63,0.20,0.64,0.31,0.74,3.09,0.00,76.11,1.00,0.25,0.0000,0.0895,42.78,44.65,0.00,0.00,12.57, 5,850.76,1322.80,4202.20,1.29,32.16,0.40,10.12,0.72,1.23,0.58,0.75,3.13,0.00,69.31,1.00,0.81,0.0000,0.0229,78.23,9.61,0.19,2.37,9.61, 6,3020.79,2449.44,4202.20,2.47,61.66,1.44,35.94,0.00,0.39,0.00,0.74,3.10,0.00,0.03,0.86,0.39,0.0009,0.0072,0.38,80.96,0.00,0.41,18.24, 0,4.59,11.85,4202.20,0.78,19.39,0.00,0.05,0.47,0.82,0.58,0.75,3.14,0.00,133.71,1.00,0.44,0.0000,0.0676,77.01,17.07,0.00,0.00,5.91, 5,1977.67,2420.70,4202.20,1.63,40.85,0.94,23.53,0.71,1.15,0.62,0.73,3.08,0.00,85.88,1.00,0.76,0.0000,0.0287,84.63,2.80,0.00,0.00,12.57, 5,2991.16,2607.00,4202.20,2.29,57.37,1.42,35.59,,33.000
LinuxPCM,2024-12-03T16:33:00.241Z,0.46,1.04,0.44,0.75,3.15,0.03,581.23,1.00,0.69,0.0000,0.0376,0.02,0.01,15467.67,14848.42,4202.80,2.08,52.09,0.92,23.00,58.92,24.22,0.00,0.08,16.78,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.34,0.00,0.00,0.46,1.04,0.44,0.75,3.15,0.03,581.23,1.00,0.69,0.0000,0.0376,0.02,0.01,0.00,0.03,0.00, 1,15467.67,14848.42,4202.80,2.08,52.09,0.92,23.00,58.92,24.22,0.00,0.08,16.78,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.34,24.18,0.00,0.43,0.67,0.64,0.75,3.16,0.01,151.84,1.00,0.30,0.0000,0.0838,85.27,5.61,0.00,0.00,9.11, 1,1812.47,2696.42,4202.80,1.34,33.61,0.86,21.56,0.75,1.65,0.45,0.73,3.07,0.00,14.33,1.00,0.96,0.0000,0.0046,62.01,7.99,0.00,0.11,29.89, 5,3135.19,1904.43,4202.80,3.29,82.31,1.49,37.30,0.52,0.90,0.58,0.75,3.14,0.00,121.73,1.00,0.54,0.0000,0.0553,78.10,21.74,0.00,0.16,0.00, 2,2201.78,2451.77,4202.80,1.80,44.90,1.05,26.19,0.88,1.65,0.53,0.75,3.13,0.00,16.91,1.00,0.96,0.0000,0.0046,71.52,0.31,0.00,0.04,28.12, 7,3701.23,2240.73,4202.80,3.30,82.59,1.76,44.03,0.41,0.65,0.63,0.76,3.19,0.00,151.53,1.00,0.27,0.0000,0.0874,82.93,7.96,0.00,0.00,9.11, 1,1733.73,2647.57,4202.80,1.31,32.74,0.83,20.63,0.09,1.51,0.06,0.72,3.01,0.01,1.78,1.00,0.96,0.0000,0.0046,8.46,61.53,0.00,0.11,29.89, 5,385.42,255.07,4202.80,3.02,75.55,0.18,4.59,0.59,0.95,0.62,0.76,3.19,0.00,122.98,1.00,0.59,0.0000,0.0495,81.94,17.90,0.00,0.16,0.00, 2,2482.76,2617.46,4202.80,1.90,47.43,1.18,29.54,0.00,0.43,0.01,0.76,3.18,0.01,0.12,0.93,0.45,0.0005,0.0077,1.10,70.74,0.00,0.04,28.12, 7,15.08,34.96,4202.80,0.86,21.56,0.01,0.18,,33.000
LinuxPCM,2024-12-03T16:33:01.241Z,0.46,1.07,0.43,0.73,3.07,0.03,547.30,1.00,0.71,0.0000,0.0352,0.03,0.01,15560.63,14497.50,4199.22,2.15,53.67,0.93,23.16,59.04,25.99,0.07,1.07,13.83,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.32,0.00,0.00,0.46,1.07,0.43,0.73,3.07,0.03,547.30,1.00,0.71,0.0000,0.0352,0.03,0.01,0.00,0.04,0.00, 0,15560.63,14497.50,4199.22,2.15,53.67,0.93,23.16,59.04,25.99,0.07,1.07,13.83,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.32,23.14,0.00,0.47,0.80,0.59,0.74,3.10,0.00,120.51,1.00,0.49,0.0000,0.0615,79.41,11.14,0.00,0.00,9.44, 1,1960.07,2457.58,4199.22,1.60,39.88,0.93,23.34,0.13,1.01,0.13,0.72,3.04,0.00,23.34,1.00,0.63,0.0000,0.0438,17.34,67.58,0.00,0.13,14.95, 0,533.30,527.28,4199.22,2.02,50.57,0.25,6.35,0.40,0.81,0.50,0.73,3.08,0.00,113.37,1.00,0.44,0.0000,0.0670,67.80,21.32,0.21,3.81,6.86, 4,1692.32,2088.53,4199.22,1.62,40.51,0.81,20.15,0.92,1.66,0.55,0.74,3.10,0.00,17.57,1.00,0.96,0.0000,0.0046,75.06,0.46,0.07,0.33,24.08, 8,3848.70,2323.70,4199.22,3.31,82.81,1.83,45.83,0.41,0.74,0.55,0.73,3.07,0.00,119.55,1.00,0.41,0.0000,0.0701,75.06,15.50,0.00,0.00,9.44, 1,1704.99,2305.81,4199.22,1.48,36.97,0.81,20.30,0.85,1.51,0.56,0.72,3.02,0.00,37.13,1.00,0.91,0.0000,0.0104,78.47,6.45,0.00,0.13,14.95, 0,3581.42,2366.70,4199.22,3.03,75.66,1.71,42.65,0.53,0.93,0.57,0.73,3.07,0.00,115.79,1.00,0.57,0.0000,0.0518,78.66,10.47,0.21,3.81,6.86, 4,2234.38,2413.04,4199.22,1.85,46.30,1.06,26.61,0.00,0.37,0.00,0.73,3.06,0.00,0.04,0.88,0.39,0.0009,0.0081,0.49,75.04,0.07,0.33,24.08, 8,5.44,14.86,4199.22,0.73,18.31,0.00,0.06,,33.000
LinuxPCM,2024-12-03T16:33:02.241Z,0.49,1.08,0.45,0.74,3.12,0.02,580.27,1.00,0.70,0.0000,0.0354,0.01,0.01,16400.04,15123.22,4198.47,2.17,54.22,0.98,24.41,60.70,27.08,0.00,0.73,11.48,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.63,0.00,0.00,0.49,1.08,0.45,0.74,3.12,0.02,580.27,1.00,0.70,0.0000,0.0354,0.01,0.01,0.00,0.02,0.00, 0,16400.04,15123.22,4198.47,2.17,54.22,0.98,24.41,60.70,27.08,0.00,0.73,11.48,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.63,24.45,0.00,0.42,0.79,0.53,0.75,3.13,0.00,110.24,1.00,0.48,0.0000,0.0628,70.62,24.03,0.00,0.00,5.35, 0,1756.54,2212.37,4198.47,1.59,39.70,0.84,20.92,0.42,0.75,0.56,0.74,3.12,0.00,140.94,1.00,0.33,0.0000,0.0804,75.21,14.50,0.00,2.30,7.99, 7,1753.32,2342.56,4198.47,1.50,37.42,0.84,20.88,0.67,1.49,0.45,0.75,3.14,0.00,30.20,1.00,0.91,0.0000,0.0107,60.20,24.46,0.00,0.44,14.90, 3,2824.96,1889.93,4198.47,2.99,74.74,1.35,33.64,1.01,1.67,0.61,0.74,3.12,0.00,19.79,1.00,0.96,0.0000,0.0047,81.82,0.30,0.02,0.19,17.67, 0,4248.86,2547.73,4198.47,3.34,83.39,2.02,50.60,0.54,0.90,0.60,0.74,3.11,0.00,112.55,1.00,0.58,0.0000,0.0498,80.85,13.80,0.00,0.00,5.35, 0,2261.33,2514.09,4198.47,1.80,44.97,1.08,26.93,0.50,0.83,0.61,0.74,3.09,0.00,142.62,1.00,0.44,0.0000,0.0676,82.45,7.25,0.00,2.30,8.00, 7,2110.52,2550.48,4198.47,1.65,41.37,1.01,25.13,0.34,1.36,0.25,0.74,3.09,0.00,23.90,1.00,0.86,0.0000,0.0166,34.20,50.46,0.00,0.44,14.90, 3,1441.33,1057.13,4198.47,2.73,68.17,0.69,17.16,0.00,0.36,0.00,0.76,3.21,0.00,0.03,0.90,0.36,0.0008,0.0083,0.28,81.84,0.02,0.19,17.67, 0,3.19,8.92,4198.47,0.71,17.86,0.00,0.04,,33.000
LinuxPCM,2024-12-03T16:33:03.241Z,0.48,1.06,0.45,0.73,3.08,0.01,583.14,1.00,0.70,0.0000,0.0359,0.01,0.00,16222.45,15234.82,4202.41,2.13,53.24,0.97,24.13,61.75,26.69,0.06,0.83,10.66,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.08,0.00,0.00,0.48,1.06,0.45,0.73,3.08,0.01,583.14,1.00,0.70,0.0000,0.0359,0.01,0.00,0.00,0.02,0.00, 0,16222.45,15234.82,4202.41,2.13,53.24,0.97,24.13,61.75,26.69,0.06,0.83,10.66,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.08,23.92,0.00,0.49,0.77,0.63,0.74,3.09,0.00,136.32,1.00,0.44,0.0000,0.0665,86.23,13.77,0.00,0.00,0.00, 2,2050.18,2664.78,4202.41,1.54,38.47,0.98,24.39,0.00,0.38,0.00,0.76,3.20,0.00,0.06,0.94,0.42,0.0005,0.0096,0.55,78.53,0.25,3.28,17.39, 0,6.73,17.62,4202.41,0.76,19.10,0.00,0.08,0.49,0.85,0.58,0.74,3.11,0.00,127.71,1.00,0.48,0.0000,0.0618,78.37,16.23,0.00,0.00,5.40, 3,2066.05,2434.78,4202.41,1.70,42.43,0.98,24.58,0.46,1.53,0.30,0.73,3.08,0.00,18.11,1.00,0.92,0.0000,0.0095,40.64,39.47,0.00,0.05,19.84, 3,1912.48,1253.56,4202.41,3.05,76.28,0.91,22.75,0.47,0.76,0.63,0.74,3.10,0.00,136.10,1.00,0.43,0.0000,0.0683,84.75,15.25,0.00,0.00,0.00, 2,1992.14,2630.80,4202.41,1.51,37.86,0.95,23.70,0.93,1.65,0.56,0.72,3.04,0.00,17.72,1.00,0.96,0.0000,0.0045,78.08,1.00,0.25,3.28,17.39, 0,3921.46,2371.56,4202.41,3.31,82.68,1.87,46.66,0.52,0.87,0.60,0.74,3.11,0.00,128.29,1.00,0.51,0.0000,0.0585,80.67,13.93,0.00,0.00,5.40, 3,2192.92,2509.98,4202.41,1.75,43.68,1.04,26.09,0.50,1.54,0.32,0.72,3.02,0.00,18.83,1.00,0.92,0.0000,0.0090,44.74,35.37,0.00,0.05,19.84, 3,2080.48,1351.73,4202.41,3.08,76.96,0.99,24.75,,33.000
LinuxPCM,2024-12-03T16:33:04.241Z,0.50,1.15,0.43,0.73,3.06,0.02,494.18,1.00,0.75,0.0000,0.0297,0.02,0.01,16646.07,14517.08,4198.74,2.29,57.33,0.99,24.78,59.30,30.19,0.01,0.13,10.37,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.11,0.00,0.00,0.50,1.15,0.43,0.73,3.06,0.02,494.18,1.00,0.75,0.0000,0.0297,0.02,0.01,0.00,0.03,0.00, 0,16646.07,14517.08,4198.74,2.29,57.33,0.99,24.78,59.30,30.19,0.01,0.13,10.37,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.11,23.92,0.00,0.20,0.68,0.29,0.74,3.10,0.00,69.02,1.00,0.31,0.0000,0.0827,39.85,50.84,0.00,0.00,9.31, 6,834.14,1233.32,4198.74,1.35,33.82,0.40,9.93,0.04,0.65,0.06,0.74,3.11,0.01,14.37,1.00,0.17,0.0000,0.0904,7.88,75.57,0.00,0.42,16.13, 0,158.91,245.06,4198.74,1.30,32.42,0.08,1.89,0.43,0.98,0.44,0.73,3.05,0.00,84.15,1.00,0.61,0.0000,0.0469,60.34,35.06,0.00,0.00,4.59, 3,1792.35,1837.25,4198.74,1.95,48.78,0.85,21.34,0.36,0.99,0.36,0.73,3.05,0.00,61.25,1.00,0.66,0.0000,0.0408,49.96,38.49,0.02,0.10,11.43, 4,1500.04,1522.28,4198.74,1.97,49.27,0.71,17.86,0.77,1.21,0.64,0.73,3.08,0.00,79.81,1.00,0.79,0.0000,0.0247,86.63,4.06,0.00,0.00,9.31, 6,3233.23,2667.00,4198.74,2.42,60.62,1.54,38.50,0.94,1.57,0.60,0.72,3.03,0.00,31.56,1.00,0.93,0.0000,0.0080,82.75,0.70,0.00,0.42,16.13, 0,3930.63,2505.23,4198.74,3.14,78.45,1.87,46.81,0.64,1.13,0.57,0.73,3.07,0.00,88.21,1.00,0.73,0.0000,0.0329,77.29,18.12,0.00,0.00,4.59, 3,2683.93,2372.98,4198.74,2.26,56.55,1.28,31.96,0.60,1.18,0.51,0.73,3.06,0.00,65.82,1.00,0.78,0.0000,0.0262,69.74,18.70,0.02,0.10,11.43, 4,2512.85,2133.96,4198.74,2.36,58.88,1.20,29.92,,33.000
LinuxPCM,2024-12-03T16:33:05.241Z,0.48,1.07,0.45,0.74,3.12,0.03,577.61,1.00,0.70,0.0000,0.0358,0.02,0.01,16132.48,15101.53,4198.76,2.14,53.41,0.96,24.01,60.46,26.23,0.00,0.11,13.20,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.63,0.00,0.00,0.48,1.07,0.45,0.74,3.12,0.03,577.61,1.00,0.70,0.0000,0.0358,0.02,0.01,0.00,0.03,0.00, 0,16132.48,15101.53,4198.76,2.14,53.41,0.96,24.01,60.46,26.23,0.00,0.11,13.20,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.63,24.45,0.00,0.36,0.73,0.50,0.75,3.14,0.00,110.77,1.00,0.40,0.0000,0.0723,66.83,24.44,0.00,0.00,8.73, 3,1531.05,2096.68,4198.76,1.46,36.51,0.73,18.23,0.14,0.65,0.22,0.75,3.16,0.01,57.92,1.00,0.17,0.0000,0.0967,29.15,53.47,0.00,0.25,17.12, 0,599.03,919.79,4198.76,1.30,32.56,0.29,7.13,0.42,0.88,0.48,0.74,3.11,0.01,100.97,1.00,0.52,0.0000,0.0574,64.73,29.47,0.00,0.00,5.80, 5,1760.14,2010.93,4198.76,1.75,43.76,0.84,20.96,0.00,0.47,0.01,0.73,3.08,0.01,0.11,0.92,0.44,0.0006,0.0078,0.96,77.70,0.00,0.20,21.14, 3,13.87,29.66,4198.76,0.94,23.38,0.01,0.17,0.55,0.90,0.61,0.75,3.14,0.00,114.35,1.00,0.59,0.0000,0.0495,81.72,9.55,0.00,0.00,8.73, 3,2310.49,2561.31,4198.76,1.80,45.10,1.10,27.51,0.77,1.30,0.60,0.73,3.07,0.00,70.08,1.00,0.82,0.0000,0.0216,81.79,0.84,0.00,0.25,17.12, 0,3248.91,2507.95,4198.76,2.59,64.77,1.55,38.69,0.62,1.03,0.60,0.75,3.13,0.00,104.74,1.00,0.66,0.0000,0.0405,80.17,14.04,0.00,0.00,5.80, 5,2588.65,2512.18,4198.76,2.06,51.52,1.23,30.83,0.97,1.66,0.59,0.75,3.15,0.00,18.67,1.00,0.96,0.0000,0.0046,78.32,0.34,0.00,0.20,21.14, 3,4080.34,2463.03,4198.76,3.31,82.83,1.94,48.59,,33.000
