#datatype measurement,dateTime:2006-01-02T15:04:05.000Z,double,double,double,,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,,double
LinuxPCM,DateTime,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,Proc Energy (Joules),Power Plane 0 Energy (Joules),Power Plane 1 Energy (Joules),EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,IO,IA,GT,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,SKT0,SKT0,SKT0,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,,Temperature
LinuxPCM,2024-12-03T16:31:11.959Z,0.46,1.46,0.31,0.82,3.46,0.02,201.08,1.00,0.89,0.0000,0.0131,0.02,0.01,15351.43,10532.12,4198.38,2.92,72.88,0.91,22.85,38.02,30.44,0.19,1.15,30.20,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.60,0.00,0.00,0.46,1.46,0.31,0.82,3.46,0.02,201.08,1.00,0.89,0.0000,0.0131,0.02,0.01,0.00,0.03,0.00, 0,15351.43,10532.12,4198.38,2.92,72.88,0.91,22.85,38.02,30.44,0.19,1.15,30.20,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.60,25.45,0.00,0.24,1.27,0.19,0.84,3.52,0.00,21.58,1.00,0.82,0.0000,0.0214,22.65,33.78,0.00,1.16,42.40, 8,1010.57,798.19,4198.38,2.53,63.30,0.48,12.04,0.94,1.67,0.57,0.81,3.42,0.01,17.94,1.00,0.96,0.0000,0.0045,69.55,1.05,0.77,3.45,25.18, 0,3958.74,2377.60,4198.38,3.33,83.25,1.89,47.15,0.54,1.24,0.44,0.82,3.46,0.00,58.56,1.00,0.78,0.0000,0.0257,53.09,38.42,0.00,0.00,8.49, 2,2276.96,1835.32,4198.38,2.48,62.03,1.08,27.12,0.66,1.67,0.39,0.82,3.45,0.00,12.69,1.00,0.96,0.0000,0.0046,47.96,7.32,0.00,0.00,44.71, 1,2766.51,1655.91,4198.38,3.34,83.53,1.32,32.95,0.50,1.45,0.34,0.83,3.50,0.00,26.49,1.00,0.89,0.0000,0.0127,41.21,15.23,0.00,1.16,42.40, 8,2090.32,1440.43,4198.38,2.90,72.56,1.00,24.89,0.00,0.41,0.00,0.85,3.57,0.00,0.03,0.89,0.53,0.0006,0.0051,0.45,70.15,0.77,3.45,25.18, 0,6.47,15.94,4198.38,0.81,20.30,0.00,0.08,0.67,1.31,0.51,0.83,3.47,0.00,61.87,1.00,0.82,0.0000,0.0219,61.97,29.54,0.00,0.00,8.49, 2,2823.31,2150.97,4198.38,2.63,65.63,1.35,33.63,0.10,1.62,0.06,0.85,3.55,0.00,1.91,1.00,0.96,0.0000,0.0046,7.26,48.03,0.00,0.00,44.71, 1,418.54,257.77,4198.38,3.25,81.19,0.20,4.98,,33.000
LinuxPCM,2024-12-03T16:31:12.959Z,0.43,1.36,0.31,0.82,3.45,0.02,244.48,1.00,0.86,0.0000,0.0171,0.01,0.01,14312.38,10510.49,4198.33,2.72,68.09,0.85,21.31,38.08,26.94,0.00,0.32,34.67,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.51,0.00,0.00,0.43,1.36,0.31,0.82,3.45,0.02,244.48,1.00,0.86,0.0000,0.0171,0.01,0.01,0.00,0.02,0.00, 0,14312.38,10510.49,4198.33,2.72,68.09,0.85,21.31,38.08,26.94,0.00,0.32,34.67,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.51,24.32,0.00,0.11,0.61,0.18,0.84,3.52,0.00,45.02,1.00,0.17,0.0000,0.0980,21.45,49.75,0.00,0.00,28.79, 2,459.40,754.67,4198.33,1.22,30.44,0.22,5.47,0.73,1.68,0.44,0.80,3.36,0.00,14.02,1.00,0.96,0.0000,0.0045,54.80,7.80,0.00,0.10,37.30, 0,3084.29,1841.21,4198.33,3.35,83.76,1.47,36.73,0.32,1.04,0.31,0.84,3.53,0.00,52.80,1.00,0.67,0.0000,0.0391,36.89,25.11,0.00,0.00,38.00, 5,1350.52,1299.95,4198.33,2.08,51.95,0.64,16.08,0.87,1.67,0.52,0.82,3.42,0.00,16.82,1.00,0.96,0.0000,0.0046,63.87,0.36,0.00,1.17,34.59, 9,3650.62,2186.12,4198.33,3.34,83.50,1.74,43.48,0.79,1.35,0.58,0.83,3.49,0.00,58.03,1.00,0.85,0.0000,0.0175,70.11,1.09,0.00,0.00,28.79, 2,3307.31,2448.40,4198.33,2.70,67.54,1.58,39.39,0.10,1.63,0.06,0.82,3.45,0.00,1.96,1.00,0.96,0.0000,0.0046,7.64,54.96,0.00,0.10,37.30, 0,428.64,263.59,4198.33,3.25,81.31,0.20,5.10,0.48,1.19,0.41,0.82,3.45,0.00,55.80,1.00,0.77,0.0000,0.0276,49.39,12.61,0.00,0.00,38.00, 5,2024.96,1701.52,4198.33,2.38,59.50,0.96,24.12,0.00,0.44,0.00,0.81,3.42,0.00,0.04,0.86,0.51,0.0007,0.0053,0.44,63.80,0.00,1.17,34.59, 9,6.63,15.03,4198.33,0.88,22.07,0.00,0.08,,33.000
LinuxPCM,2024-12-03T16:31:13.960Z,0.41,1.34,0.31,0.83,3.47,0.02,272.53,1.00,0.84,0.0000,0.0195,0.01,0.00,13946.42,10433.04,4202.55,2.67,66.84,0.83,20.74,37.53,25.59,0.04,0.79,36.05,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.55,0.00,0.00,0.41,1.34,0.31,0.83,3.47,0.02,272.53,1.00,0.84,0.0000,0.0195,0.01,0.00,0.00,0.02,0.00, 0,13946.42,10433.04,4202.55,2.67,66.84,0.83,20.74,37.53,25.59,0.04,0.79,36.05,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.55,24.40,0.00,0.82,1.50,0.55,0.83,3.49,0.00,34.75,1.00,0.92,0.0000,0.0101,66.09,15.86,0.03,0.18,17.84, 0,3455.12,2305.63,4202.55,3.00,74.93,1.64,41.11,0.51,1.16,0.44,0.82,3.43,0.00,71.38,1.00,0.72,0.0000,0.0335,53.38,22.58,0.02,0.10,23.92, 0,2129.01,1834.43,4202.55,2.32,58.03,1.01,25.33,0.08,0.78,0.11,0.80,3.34,0.00,25.48,1.00,0.38,0.0000,0.0734,13.23,38.78,0.03,0.22,47.74, 2,346.99,442.64,4202.55,1.57,39.20,0.17,4.13,0.58,1.67,0.35,0.84,3.54,0.00,11.44,1.00,0.96,0.0000,0.0047,41.16,1.42,0.07,2.66,54.70, 9,2439.86,1459.88,4202.55,3.34,83.56,1.16,29.03,0.27,1.23,0.22,0.83,3.49,0.00,23.86,1.00,0.83,0.0000,0.0207,26.97,54.98,0.03,0.18,17.84, 0,1153.63,940.97,4202.55,2.45,61.30,0.55,13.73,0.45,1.11,0.40,0.81,3.41,0.00,70.11,1.00,0.69,0.0000,0.0375,49.17,26.79,0.02,0.10,23.92, 0,1871.35,1679.76,4202.55,2.23,55.70,0.89,22.26,0.61,1.45,0.42,0.84,3.52,0.00,35.48,1.00,0.88,0.0000,0.0139,49.83,2.18,0.03,0.22,47.74, 2,2545.05,1755.22,4202.55,2.90,72.50,1.21,30.28,0.00,0.37,0.00,0.81,3.39,0.00,0.04,0.88,0.48,0.0008,0.0070,0.43,42.15,0.07,2.66,54.70, 9,5.41,14.51,4202.55,0.75,18.65,0.00,0.06,,33.000
LinuxPCM,2024-12-03T16:31:14.959Z,0.48,1.59,0.30,0.81,3.40,0.02,114.33,1.00,0.94,0.0000,0.0071,0.02,0.01,16127.06,10123.77,4198.42,3.19,79.65,0.96,24.01,37.26,34.91,0.05,0.83,26.94,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.65,0.00,0.00,0.48,1.59,0.30,0.81,3.40,0.02,114.33,1.00,0.94,0.0000,0.0071,0.02,0.01,0.00,0.02,0.00, 0,16127.06,10123.77,4198.42,3.19,79.65,0.96,24.01,37.26,34.91,0.05,0.83,26.94,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.65,25.46,0.00,0.68,1.55,0.44,0.80,3.36,0.00,25.11,1.00,0.93,0.0000,0.0088,54.77,39.47,0.00,0.00,5.77, 3,2847.63,1838.26,4198.42,3.10,77.45,1.36,33.91,0.27,1.48,0.19,0.79,3.31,0.01,13.72,1.00,0.90,0.0000,0.0119,23.55,45.83,0.18,3.00,27.44, 0,1153.73,780.35,4198.42,2.96,73.92,0.55,13.74,0.00,0.55,0.01,0.82,3.44,0.01,0.07,0.91,0.47,0.0004,0.0052,0.75,50.18,0.02,0.23,48.82,12,14.22,25.83,4198.42,1.10,27.53,0.01,0.17,1.01,1.67,0.60,0.82,3.43,0.00,19.24,1.00,0.96,0.0000,0.0045,73.84,0.31,0.00,0.10,25.75, 3,4231.49,2530.82,4198.42,3.34,83.60,2.02,50.39,0.57,1.52,0.38,0.82,3.44,0.00,22.77,1.00,0.92,0.0000,0.0094,46.18,48.05,0.00,0.00,5.77, 3,2410.58,1589.24,4198.42,3.03,75.84,1.15,28.71,0.62,1.60,0.39,0.80,3.36,0.00,20.40,1.00,0.93,0.0000,0.0078,48.76,20.62,0.18,3.00,27.44, 0,2616.55,1639.90,4198.42,3.19,79.78,1.25,31.16,0.68,1.67,0.41,0.82,3.42,0.00,12.98,1.00,0.96,0.0000,0.0046,49.90,1.03,0.02,0.23,48.82,12,2848.47,1707.74,4198.42,3.34,83.40,1.36,33.92,0.00,0.38,0.00,0.81,3.41,0.00,0.04,0.87,0.38,0.0010,0.0085,0.34,73.81,0.00,0.10,25.75, 3,4.39,11.61,4198.42,0.76,18.89,0.00,0.05,,33.000
LinuxPCM,2024-12-03T16:31:15.960Z,0.41,1.44,0.29,0.79,3.32,0.02,181.21,1.00,0.89,0.0000,0.0130,0.02,0.01,13923.01,9636.08,4202.59,2.89,72.24,0.83,20.71,36.27,28.68,0.15,0.85,34.04,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.47,0.00,0.00,0.41,1.44,0.29,0.79,3.32,0.02,181.21,1.00,0.89,0.0000,0.0130,0.02,0.01,0.00,0.02,0.00, 0,13923.01,9636.08,4202.59,2.89,72.24,0.83,20.71,36.27,28.68,0.15,0.85,34.04,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.47,22.27,0.00,0.48,1.66,0.29,0.79,3.31,0.00,9.04,1.00,0.96,0.0000,0.0045,36.39,16.73,0.57,2.45,43.86, 9,1997.40,1206.21,4202.59,3.31,82.80,0.95,23.76,0.63,1.56,0.40,0.79,3.33,0.00,23.65,1.00,0.92,0.0000,0.0090,50.63,39.90,0.02,0.00,9.45, 0,2627.31,1689.09,4202.59,3.11,77.77,1.25,31.26,0.26,1.32,0.20,0.79,3.33,0.00,20.06,1.00,0.84,0.0000,0.0185,24.58,37.15,0.00,0.00,38.27, 4,1082.05,820.19,4202.59,2.64,65.96,0.51,12.87,0.11,0.72,0.15,0.79,3.31,0.00,34.04,1.00,0.37,0.0000,0.0752,19.01,35.42,0.02,0.96,44.60,10,452.44,628.75,4202.59,1.44,35.98,0.22,5.38,0.21,1.63,0.13,0.80,3.36,0.00,3.92,1.00,0.96,0.0000,0.0045,15.77,37.35,0.57,2.45,43.86, 9,864.71,530.04,4202.59,3.26,81.57,0.41,10.29,0.56,1.54,0.36,0.78,3.30,0.00,22.22,1.00,0.92,0.0000,0.0095,46.06,44.48,0.02,0.00,9.45, 0,2346.77,1519.01,4202.59,3.09,77.25,1.12,27.92,0.54,1.49,0.36,0.79,3.32,0.00,25.64,1.00,0.91,0.0000,0.0113,46.03,15.71,0.00,0.00,38.27, 4,2275.92,1530.51,4202.59,2.97,74.35,1.08,27.08,0.54,1.33,0.41,0.79,3.31,0.00,42.65,1.00,0.84,0.0000,0.0187,51.69,2.74,0.02,0.96,44.60,10,2276.42,1712.28,4202.59,2.66,66.47,1.08,27.08,,33.000
LinuxPCM,2024-12-03T16:31:16.961Z,0.41,1.34,0.31,0.80,3.35,0.02,241.72,1.00,0.85,0.0000,0.0174,0.02,0.01,13901.19,10379.59,4203.64,2.68,66.96,0.83,20.67,38.75,25.78,0.00,0.01,35.46,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.69,0.00,0.00,0.41,1.34,0.31,0.80,3.35,0.02,241.72,1.00,0.85,0.0000,0.0174,0.02,0.01,0.00,0.02,0.00, 0,13901.19,10379.59,4203.64,2.68,66.96,0.83,20.67,38.75,25.78,0.00,0.01,35.46,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.69,22.55,0.00,0.69,1.66,0.41,0.80,3.35,0.00,13.44,1.00,0.96,0.0000,0.0047,51.78,0.50,0.02,0.05,47.66, 2,2883.47,1734.54,4203.64,3.32,83.12,1.37,34.30,0.69,1.56,0.44,0.79,3.33,0.00,24.25,1.00,0.93,0.0000,0.0084,55.48,38.55,0.00,0.00,5.97, 0,2880.91,1851.22,4203.64,3.11,77.81,1.37,34.27,0.32,0.84,0.39,0.80,3.35,0.00,77.66,1.00,0.52,0.0000,0.0571,48.34,16.60,0.00,0.00,35.06, 4,1359.97,1619.83,4203.64,1.68,41.98,0.65,16.18,0.05,0.97,0.05,0.81,3.38,0.01,7.29,1.00,0.69,0.0000,0.0348,6.35,40.52,0.00,0.00,53.13, 5,209.55,215.05,4203.64,1.95,48.72,0.10,2.49,0.00,0.57,0.01,0.78,3.30,0.01,0.09,0.93,0.53,0.0004,0.0061,0.75,51.52,0.02,0.05,47.66, 2,14.04,24.72,4203.64,1.14,28.40,0.01,0.17,0.54,1.53,0.35,0.79,3.32,0.00,21.49,1.00,0.92,0.0000,0.0094,44.84,49.19,0.00,0.00,5.97, 0,2276.94,1491.37,4203.64,3.05,76.34,1.08,27.08,0.46,0.98,0.47,0.80,3.37,0.00,80.24,1.00,0.65,0.0000,0.0416,58.04,6.90,0.00,0.00,35.06, 4,1929.33,1958.82,4203.64,1.97,49.25,0.92,22.95,0.56,1.58,0.35,0.79,3.34,0.00,17.26,1.00,0.94,0.0000,0.0074,44.42,2.46,0.00,0.00,53.12, 5,2346.98,1484.05,4203.64,3.16,79.07,1.12,27.92,,33.000
LinuxPCM,2024-12-03T16:31:17.960Z,0.43,1.44,0.30,0.79,3.31,0.02,191.55,1.00,0.89,0.0000,0.0131,0.02,0.01,14568.21,10099.45,4198.38,2.88,72.12,0.87,21.69,38.13,30.32,0.23,0.51,30.81,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.03,0.00,0.00,0.43,1.44,0.30,0.79,3.31,0.02,191.55,1.00,0.89,0.0000,0.0131,0.02,0.01,0.00,0.03,0.00, 0,14568.21,10099.45,4198.38,2.88,72.12,0.87,21.69,38.13,30.32,0.23,0.51,30.81,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.03,22.83,0.00,0.28,1.50,0.18,0.79,3.32,0.01,10.45,1.00,0.92,0.0000,0.0090,23.23,29.82,0.90,2.06,43.99, 4,1157.72,770.23,4198.38,3.01,75.15,0.55,13.79,0.59,1.63,0.36,0.79,3.32,0.00,15.44,1.00,0.95,0.0000,0.0063,45.38,52.66,0.00,0.00,1.96, 0,2463.20,1507.84,4198.38,3.27,81.68,1.17,29.33,0.00,0.49,0.00,0.79,3.31,0.00,0.05,0.90,0.55,0.0006,0.0075,0.39,47.29,0.00,0.00,52.32,12,6.28,12.81,4198.38,0.98,24.53,0.00,0.07,0.35,1.01,0.35,0.79,3.31,0.00,59.86,1.00,0.66,0.0000,0.0403,44.55,30.50,0.00,0.00,24.95, 9,1485.23,1472.24,4198.38,2.02,50.44,0.71,17.69,0.40,1.57,0.25,0.79,3.30,0.00,12.71,1.00,0.94,0.0000,0.0076,32.20,20.86,0.90,2.06,43.98, 4,1668.83,1063.79,4198.38,3.14,78.44,0.79,19.87,0.70,1.64,0.43,0.78,3.28,0.00,17.65,1.00,0.95,0.0000,0.0060,54.92,43.12,0.00,0.00,1.96, 0,2959.03,1801.19,4198.38,3.29,82.14,1.41,35.24,0.62,1.67,0.37,0.79,3.32,0.00,12.03,1.00,0.96,0.0000,0.0046,47.26,0.41,0.00,0.00,52.33,12,2622.64,1570.84,4198.38,3.34,83.48,1.25,31.23,0.53,1.16,0.45,0.79,3.33,0.00,63.36,1.00,0.76,0.0000,0.0287,57.12,17.92,0.00,0.00,24.96, 9,2205.27,1900.51,4198.38,2.32,58.02,1.05,26.26,,33.000
LinuxPCM,2024-12-03T16:31:18.960Z,0.46,1.49,0.31,0.81,3.40,0.02,174.64,1.00,0.90,0.0000,0.0114,0.02,0.01,15359.18,10297.05,4198.36,2.98,74.58,0.91,22.86,37.92,31.73,0.19,0.74,29.41,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.69,0.00,0.00,0.46,1.49,0.31,0.81,3.40,0.02,174.64,1.00,0.90,0.0000,0.0114,0.02,0.01,0.00,0.03,0.00, 0,15359.18,10297.05,4198.36,2.98,74.58,0.91,22.86,37.92,31.73,0.19,0.74,29.41,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.69,24.51,0.00,0.14,1.62,0.08,0.85,3.59,0.00,2.64,1.00,0.96,0.0000,0.0046,9.87,57.71,0.02,0.30,32.09, 0,573.55,354.13,4198.36,3.24,80.98,0.27,6.83,0.29,1.47,0.20,0.79,3.31,0.00,16.31,1.00,0.89,0.0000,0.0136,24.73,47.06,0.00,0.00,28.20,10,1201.56,819.46,4198.36,2.93,73.31,0.57,14.31,0.58,1.51,0.38,0.80,3.34,0.00,24.93,1.00,0.91,0.0000,0.0102,48.38,37.39,0.00,0.00,14.23, 2,2446.34,1615.79,4198.36,3.03,75.70,1.17,29.13,0.12,0.84,0.15,0.85,3.58,0.00,29.53,1.00,0.52,0.0000,0.0568,17.24,36.21,0.76,2.67,43.13, 9,520.14,616.61,4198.36,1.69,42.18,0.25,6.19,0.76,1.67,0.46,0.79,3.34,0.00,14.56,1.00,0.96,0.0000,0.0045,57.62,9.97,0.02,0.30,32.09, 0,3211.43,1921.20,4198.36,3.34,83.58,1.53,38.25,0.65,1.58,0.41,0.79,3.33,0.00,23.30,1.00,0.93,0.0000,0.0085,51.94,19.86,0.00,0.00,28.20,10,2732.07,1727.28,4198.36,3.16,79.09,1.30,32.54,0.57,1.52,0.38,0.83,3.47,0.00,25.45,1.00,0.91,0.0000,0.0107,45.44,40.33,0.00,0.00,14.23, 2,2387.62,1575.02,4198.36,3.03,75.80,1.14,28.44,0.54,1.37,0.40,0.83,3.47,0.01,37.93,1.00,0.86,0.0000,0.0166,48.14,5.31,0.76,2.67,43.13, 9,2286.47,1667.56,4198.36,2.74,68.56,1.09,27.23,,33.000
LinuxPCM,2024-12-03T16:31:19.961Z,0.43,1.37,0.31,0.82,3.46,0.03,241.78,1.00,0.86,0.0000,0.0168,0.02,0.01,14383.89,10526.30,4202.82,2.73,68.32,0.86,21.39,38.04,27.73,0.08,1.40,32.75,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.76,0.00,0.00,0.43,1.37,0.31,0.82,3.46,0.03,241.78,1.00,0.86,0.0000,0.0168,0.02,0.01,0.00,0.03,0.00, 0,14383.89,10526.30,4202.82,2.73,68.32,0.86,21.39,38.04,27.73,0.08,1.40,32.75,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.76,24.60,0.00,0.52,1.14,0.46,0.83,3.49,0.00,63.62,1.00,0.76,0.0000,0.0288,55.27,22.74,0.08,1.82,20.09, 1,2205.82,1931.21,4202.82,2.28,57.11,1.05,26.24,0.40,1.66,0.24,0.80,3.36,0.00,7.77,1.00,0.96,0.0000,0.0046,30.34,16.60,0.21,2.09,50.76, 0,1696.69,1019.71,4202.82,3.33,83.19,0.81,20.19,0.54,1.34,0.40,0.82,3.45,0.00,44.81,1.00,0.84,0.0000,0.0197,49.27,41.00,0.00,0.00,9.74, 3,2276.33,1699.52,4202.82,2.68,66.97,1.08,27.08,0.38,1.66,0.23,0.81,3.42,0.00,7.26,1.00,0.96,0.0000,0.0046,28.15,19.72,0.02,1.70,50.41, 3,1594.67,963.04,4202.82,3.31,82.79,0.76,18.97,0.43,1.07,0.40,0.82,3.45,0.00,61.91,1.00,0.71,0.0000,0.0344,48.93,29.08,0.08,1.82,20.10, 1,1798.63,1687.25,4202.82,2.13,53.30,0.86,21.40,0.22,1.65,0.13,0.81,3.41,0.00,4.15,1.00,0.96,0.0000,0.0046,16.16,30.78,0.21,2.09,50.76, 0,910.82,551.28,4202.82,3.30,82.61,0.43,10.84,0.67,1.40,0.48,0.84,3.54,0.00,47.10,1.00,0.86,0.0000,0.0168,56.66,33.60,0.00,0.00,9.74, 3,2797.99,2004.65,4202.82,2.79,69.79,1.33,33.29,0.26,1.65,0.16,0.82,3.43,0.01,5.15,1.00,0.96,0.0000,0.0047,19.54,28.34,0.02,1.70,50.41, 3,1102.96,669.63,4202.82,3.29,82.36,0.52,13.12,,33.000
LinuxPCM,2024-12-03T16:31:20.960Z,0.43,1.39,0.31,0.82,3.43,0.02,244.00,1.00,0.86,0.0000,0.0169,0.02,0.01,14455.45,10405.74,4198.36,2.78,69.46,0.86,21.52,37.90,27.83,0.02,0.33,33.93,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.70,0.00,0.00,0.43,1.39,0.31,0.82,3.43,0.02,244.00,1.00,0.86,0.0000,0.0169,0.02,0.01,0.00,0.03,0.00, 0,14455.45,10405.74,4198.36,2.78,69.46,0.86,21.52,37.90,27.83,0.02,0.33,33.93,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.70,24.51,0.00,0.31,1.32,0.23,0.79,3.34,0.00,24.79,1.00,0.84,0.0000,0.0193,29.25,42.10,0.05,0.41,28.19, 3,1282.67,975.40,4198.36,2.63,65.75,0.61,15.28,0.19,1.13,0.17,0.81,3.40,0.00,29.35,1.00,0.70,0.0000,0.0361,21.21,28.11,0.02,0.20,50.46, 0,812.58,720.43,4198.36,2.26,56.40,0.39,9.68,0.68,1.34,0.50,0.84,3.52,0.00,57.55,1.00,0.83,0.0000,0.0203,60.11,29.27,0.00,0.04,10.58, 4,2836.94,2115.97,4198.36,2.68,67.04,1.35,33.79,0.71,1.66,0.43,0.81,3.42,0.00,13.62,1.00,0.96,0.0000,0.0046,52.48,0.39,0.00,0.66,46.48, 7,2984.18,1793.02,4198.36,3.33,83.22,1.42,35.54,0.62,1.48,0.42,0.82,3.45,0.00,30.43,1.00,0.90,0.0000,0.0117,51.10,20.25,0.05,0.41,28.19, 3,2603.00,1763.16,4198.36,2.95,73.82,1.24,31.00,0.43,1.38,0.31,0.80,3.37,0.00,33.84,1.00,0.84,0.0000,0.0188,38.88,10.43,0.02,0.20,50.46, 0,1802.57,1310.13,4198.36,2.75,68.79,0.86,21.47,0.51,1.25,0.41,0.82,3.45,0.00,54.34,1.00,0.79,0.0000,0.0256,49.43,39.95,0.00,0.04,10.58, 4,2122.26,1703.81,4198.36,2.49,62.28,1.01,25.27,0.00,0.47,0.01,0.80,3.34,0.01,0.07,0.91,0.50,0.0006,0.0065,0.71,52.15,0.00,0.66,46.48, 7,11.24,23.80,4198.36,0.94,23.61,0.01,0.13,,33.000
