System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System,System,System,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,Proc Energy (Joules),Power Plane 0 Energy (Joules),Power Plane 1 Energy (Joules),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),
2024-12-01,17:14:27.697,0.00,0.63,0.00,0.19,0.80,0.00,0.01,0.94,0.46,0.0002,0.0031,0.00,0.00,2.30,3.64,107.21,1.26,31.52,0.01,0.13,2.23,1.48,0.00,0.72,95.57,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.00,0.00,0.00,0.63,0.00,0.19,0.80,0.00,0.01,0.94,0.46,0.0002,0.0031,0.00,0.00,0.00,0.00,0.00,36,2.30,3.64,107.21,1.26,31.52,0.01,0.13,2.23,1.48,0.00,0.72,95.57,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.02,0.00,0.01,1.38,0.01,0.19,0.80,0.00,0.00,0.99,0.42,0.0000,0.0013,4.85,0.78,0.00,0.00,94.36,36,1.37,0.99,107.21,2.76,68.98,0.03,0.64,0.00,0.29,0.00,0.19,0.80,0.00,0.00,0.97,0.50,0.0001,0.0062,1.37,0.11,0.00,0.00,98.52,38,0.08,0.28,107.21,0.57,14.35,0.00,0.04,0.00,0.26,0.00,0.19,0.80,0.00,0.00,0.97,0.49,0.0002,0.0061,1.51,4.60,0.00,2.90,90.99,38,0.08,0.31,107.21,0.51,12.81,0.00,0.04,0.00,0.29,0.00,0.19,0.80,0.00,0.00,0.97,0.48,0.0002,0.0067,1.35,0.26,0.00,0.00,98.39,38,0.08,0.28,107.21,0.59,14.70,0.00,0.04,0.00,0.41,0.00,0.19,0.80,0.00,0.00,0.98,0.43,0.0002,0.0077,0.98,4.67,0.00,0.00,94.35,36,0.08,0.20,107.21,0.81,20.29,0.00,0.04,0.00,0.29,0.00,0.19,0.80,0.00,0.00,0.97,0.48,0.0002,0.0068,1.35,0.13,0.00,0.00,98.52,38,0.08,0.28,107.21,0.57,14.33,0.00,0.04,0.00,0.43,0.01,0.19,0.80,0.00,0.00,0.85,0.45,0.0007,0.0049,5.00,1.11,0.00,2.90,90.99,38,0.44,1.02,107.21,0.85,21.28,0.01,0.20,0.00,0.32,0.00,0.19,0.80,0.00,0.00,0.97,0.49,0.0002,0.0063,1.40,0.20,0.00,0.00,98.39,38,0.09,0.29,107.21,0.63,15.77,0.00,0.04,
2024-12-01,17:14:27.722,0.02,1.35,0.01,0.19,0.80,0.00,0.07,1.00,0.95,0.0000,0.0052,0.00,0.00,13.55,10.07,107.94,2.69,67.27,0.03,0.78,6.10,5.44,0.00,0.00,88.46,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.00,0.00,0.02,1.35,0.01,0.19,0.80,0.00,0.07,1.00,0.95,0.0000,0.0052,0.00,0.00,0.00,0.00,0.00,35,13.55,10.07,107.94,2.69,67.27,0.03,0.78,6.10,5.44,0.00,0.00,88.46,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.02,0.00,0.12,1.67,0.07,0.19,0.80,0.00,0.06,1.00,0.95,0.0000,0.0051,37.24,0.90,0.00,0.00,61.86,35,12.81,7.68,107.94,3.34,83.45,0.24,5.93,0.00,0.33,0.00,0.19,0.80,0.00,0.00,0.98,0.39,0.0001,0.0087,2.19,0.60,0.00,0.00,97.21,38,0.15,0.45,107.94,0.65,16.29,0.00,0.07,0.00,0.28,0.00,0.19,0.80,0.00,0.00,0.97,0.48,0.0002,0.0062,1.56,1.56,0.00,0.00,96.87,38,0.09,0.32,107.94,0.55,13.87,0.00,0.04,0.00,0.30,0.00,0.19,0.80,0.00,0.00,0.98,0.50,0.0001,0.0063,1.43,0.80,0.00,0.00,97.77,37,0.09,0.30,107.94,0.59,14.77,0.00,0.04,0.00,0.43,0.00,0.19,0.80,0.00,0.00,0.98,0.42,0.0002,0.0071,0.97,37.12,0.00,0.00,61.91,35,0.09,0.20,107.94,0.86,21.60,0.00,0.04,0.00,0.30,0.00,0.19,0.80,0.00,0.00,0.97,0.50,0.0001,0.0065,1.35,1.32,0.00,0.00,97.33,38,0.08,0.28,107.94,0.60,15.10,0.00,0.04,0.00,0.25,0.00,0.19,0.80,0.00,0.00,0.99,0.38,0.0001,0.0103,2.24,0.90,0.00,0.00,96.87,38,0.12,0.46,107.94,0.50,12.62,0.00,0.05,0.00,0.32,0.00,0.19,0.80,0.00,0.00,0.97,0.45,0.0002,0.0070,1.87,0.36,0.00,0.00,97.77,37,0.12,0.39,107.94,0.64,16.09,0.00,0.06,
2024-12-01,17:14:27.747,0.04,1.46,0.03,0.19,0.81,0.00,0.17,1.00,0.96,0.0000,0.0050,0.00,0.00,34.94,23.90,105.59,2.92,73.09,0.08,2.07,14.66,11.79,0.00,0.00,73.55,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.00,0.00,0.04,1.46,0.03,0.19,0.81,0.00,0.17,1.00,0.96,0.0000,0.0050,0.00,0.00,0.00,0.00,0.00,36,34.94,23.90,105.59,2.92,73.09,0.08,2.07,14.66,11.79,0.00,0.00,73.55,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.03,0.00,0.01,0.79,0.02,0.19,0.80,0.00,0.02,1.00,0.87,0.0000,0.0122,8.90,91.10,0.00,0.00,0.00,36,1.42,1.79,105.59,1.58,39.49,0.03,0.67,0.00,0.29,0.00,0.21,0.88,0.00,0.00,0.97,0.51,0.0001,0.0066,1.45,0.32,0.00,0.00,98.23,38,0.09,0.32,105.59,0.58,14.40,0.00,0.04,0.00,0.28,0.00,0.21,0.89,0.00,0.00,0.97,0.50,0.0002,0.0065,1.34,0.97,0.00,0.00,97.69,38,0.08,0.30,105.59,0.57,14.13,0.00,0.04,0.00,0.30,0.00,0.21,0.88,0.00,0.00,0.98,0.48,0.0002,0.0070,1.22,0.42,0.00,0.00,98.36,38,0.08,0.27,105.59,0.61,15.14,0.00,0.04,0.31,1.63,0.19,0.19,0.81,0.00,0.15,1.00,0.96,0.0000,0.0046,99.65,0.35,0.00,0.00,0.00,36,32.97,20.20,105.59,3.27,81.63,0.62,15.60,0.00,0.28,0.00,0.21,0.87,0.00,0.00,0.97,0.45,0.0001,0.0082,1.56,0.33,0.00,0.00,98.10,38,0.09,0.34,105.59,0.55,13.79,0.00,0.04,0.00,0.26,0.00,0.21,0.87,0.00,0.00,0.98,0.41,0.0001,0.0092,1.69,0.62,0.00,0.00,97.69,38,0.10,0.37,105.59,0.52,13.02,0.00,0.05,0.00,0.32,0.00,0.21,0.87,0.00,0.00,0.97,0.48,0.0002,0.0068,1.40,0.22,0.00,0.00,98.39,38,0.10,0.31,105.59,0.64,15.96,0.00,0.05,
2024-12-01,17:14:27.772,0.10,1.55,0.06,0.46,1.93,0.00,0.38,1.00,0.96,0.0000,0.0047,0.00,0.00,80.76,51.97,102.20,3.11,77.70,0.20,4.97,13.93,12.32,0.00,0.00,73.75,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.37,0.00,0.00,0.10,1.55,0.06,0.46,1.93,0.00,0.38,1.00,0.96,0.0000,0.0047,0.00,0.00,0.00,0.00,0.00,32,80.76,51.97,102.20,3.11,77.70,0.20,4.97,13.93,12.32,0.00,0.00,73.75,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.37,0.10,0.00,0.01,0.74,0.02,0.31,1.30,0.00,0.02,1.00,0.87,0.0000,0.0122,5.72,94.28,0.00,0.00,0.00,32,1.34,1.81,102.20,1.48,37.06,0.03,0.66,0.00,0.28,0.00,0.34,1.42,0.00,0.00,0.96,0.48,0.0002,0.0067,0.86,0.07,0.00,0.00,99.07,38,0.08,0.30,102.20,0.55,13.82,0.00,0.04,0.00,0.26,0.00,0.34,1.44,0.00,0.00,0.97,0.50,0.0002,0.0062,0.85,0.96,0.00,0.00,98.19,38,0.08,0.30,102.20,0.52,12.91,0.00,0.04,0.00,0.29,0.00,0.34,1.43,0.00,0.00,0.98,0.40,0.0001,0.0090,1.18,0.79,0.00,0.00,98.02,38,0.12,0.41,102.20,0.58,14.57,0.00,0.06,0.78,1.64,0.47,0.47,1.99,0.00,0.36,1.00,0.96,0.0000,0.0046,99.63,0.37,0.00,0.00,0.00,32,78.84,48.02,102.20,3.28,82.09,1.55,38.83,0.00,0.28,0.00,0.34,1.42,0.00,0.00,0.97,0.49,0.0002,0.0064,0.84,0.03,0.00,0.00,99.13,38,0.08,0.29,102.20,0.55,13.76,0.00,0.04,0.00,0.22,0.00,0.37,1.55,0.00,0.00,0.98,0.38,0.0001,0.0099,1.15,0.66,0.00,0.00,98.19,38,0.10,0.43,102.20,0.44,11.03,0.00,0.05,0.00,0.29,0.00,0.34,1.43,0.00,0.00,0.98,0.42,0.0002,0.0079,1.20,0.80,0.00,0.00,98.00,38,0.12,0.42,102.20,0.59,14.69,0.00,0.06,
2024-12-01,17:14:27.796,0.30,1.65,0.19,0.95,3.99,0.00,1.16,1.00,0.96,0.0000,0.0046,0.00,0.00,253.03,153.70,104.14,3.29,82.31,0.61,15.24,19.50,19.72,0.00,0.00,60.79,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.90,0.00,0.00,0.30,1.65,0.19,0.95,3.99,0.00,1.16,1.00,0.96,0.0000,0.0046,0.00,0.00,0.00,0.00,0.00,18,253.03,153.70,104.14,3.29,82.31,0.61,15.24,19.50,19.72,0.00,0.00,60.79,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.90,0.62,0.00,1.54,1.68,0.92,0.92,3.88,0.00,0.73,1.00,0.96,0.0000,0.0045,99.81,0.19,0.00,0.00,0.00,18,160.88,96.04,104.14,3.35,83.76,3.09,77.24,0.87,1.68,0.52,1.02,4.29,0.00,0.42,1.00,0.96,0.0000,0.0046,50.53,0.75,0.00,0.00,48.72,19,89.94,53.42,104.14,3.37,84.18,1.74,43.42,0.01,0.94,0.01,0.74,3.10,0.00,0.00,0.98,0.40,0.0000,0.0021,1.88,1.77,0.00,0.00,96.36,38,1.35,1.44,104.14,1.88,47.08,0.03,0.65,0.00,0.31,0.01,0.76,3.21,0.00,0.00,0.97,0.41,0.0002,0.0075,0.75,1.07,0.00,0.00,98.18,36,0.19,0.59,104.14,0.62,15.61,0.00,0.09,0.00,0.39,0.00,0.77,3.24,0.00,0.00,0.97,0.32,0.0003,0.0121,0.54,99.46,0.00,0.00,0.00,18,0.17,0.43,104.14,0.78,19.40,0.00,0.08,0.00,0.29,0.00,0.77,3.23,0.00,0.00,0.99,0.43,0.0001,0.0090,0.56,50.75,0.00,0.00,48.68,19,0.13,0.45,104.14,0.58,14.43,0.00,0.06,0.00,0.24,0.01,0.79,3.32,0.00,0.00,0.98,0.37,0.0001,0.0097,0.89,2.76,0.00,0.00,96.36,38,0.18,0.73,104.14,0.49,12.13,0.00,0.09,0.00,0.32,0.01,0.75,3.14,0.00,0.00,0.98,0.41,0.0001,0.0079,0.78,1.04,0.00,0.00,98.18,36,0.19,0.60,104.14,0.63,15.77,0.00,0.09,
2024-12-01,17:14:27.821,0.44,1.66,0.27,1.05,4.41,0.00,1.72,1.00,0.96,0.0000,0.0046,0.00,0.00,378.15,227.18,106.68,3.33,83.23,0.89,22.16,25.36,24.99,0.00,0.00,49.65,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.36,0.00,0.00,0.44,1.66,0.27,1.05,4.41,0.00,1.72,1.00,0.96,0.0000,0.0046,0.00,0.00,0.00,0.00,0.00,13,378.15,227.18,106.68,3.33,83.23,0.89,22.16,25.36,24.99,0.00,0.00,49.65,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.36,1.10,0.00,0.01,0.92,0.01,1.05,4.41,0.00,0.01,1.00,0.44,0.0000,0.0039,1.42,98.58,0.00,0.00,0.00,14,1.46,1.58,106.68,1.84,46.11,0.03,0.68,1.77,1.69,1.05,1.05,4.41,0.00,0.86,1.00,0.96,0.0000,0.0046,99.99,0.01,0.00,0.00,0.00,13,188.72,111.96,106.68,3.37,84.28,3.54,88.50,0.00,0.27,0.00,1.05,4.41,0.00,0.00,0.97,0.49,0.0001,0.0064,0.27,0.70,0.00,0.00,99.03,37,0.08,0.30,106.68,0.53,13.29,0.00,0.04,0.00,0.27,0.00,1.05,4.41,0.00,0.00,0.98,0.48,0.0001,0.0069,0.27,0.16,0.00,0.00,99.57,34,0.08,0.30,106.68,0.55,13.72,0.00,0.04,1.76,1.67,1.05,1.05,4.41,0.00,0.85,1.00,0.96,0.0000,0.0046,100.00,0.00,0.00,0.00,0.00,14,187.53,111.99,106.68,3.35,83.72,3.52,87.93,0.00,0.35,0.00,1.05,4.41,0.00,0.00,0.97,0.52,0.0001,0.0067,0.21,99.79,0.00,0.00,0.00,13,0.08,0.24,106.68,0.70,17.41,0.00,0.04,0.00,0.20,0.00,1.05,4.41,0.00,0.00,0.99,0.38,0.0001,0.0101,0.43,0.53,0.00,0.00,99.03,37,0.10,0.49,106.68,0.39,9.82,0.00,0.04,0.00,0.31,0.00,1.05,4.41,0.00,0.00,0.97,0.45,0.0002,0.0068,0.28,0.14,0.00,0.00,99.59,34,0.09,0.31,106.68,0.61,15.33,0.00,0.04,
2024-12-01,17:14:27.847,0.44,1.66,0.27,1.05,4.41,0.00,1.73,1.00,0.96,0.0000,0.0046,0.00,0.00,378.39,227.49,106.66,3.33,83.17,0.89,22.17,25.38,24.97,0.00,0.00,49.65,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,0.00,0.00,0.44,1.66,0.27,1.05,4.41,0.00,1.73,1.00,0.96,0.0000,0.0046,0.00,0.00,0.00,0.00,0.00,12,378.39,227.49,106.66,3.33,83.17,0.89,22.17,25.38,24.97,0.00,0.00,49.65,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.11,0.00,0.00,0.51,0.01,1.05,4.41,0.00,0.00,1.00,0.39,0.0000,0.0091,0.57,99.43,0.00,0.00,0.00,12,0.33,0.64,106.66,1.03,25.67,0.01,0.15,1.76,1.68,1.05,1.05,4.41,0.00,0.86,1.00,0.96,0.0000,0.0046,100.01,0.00,0.00,0.00,0.00,12,188.23,112.07,106.66,3.36,83.98,3.53,88.21,0.00,0.26,0.00,1.05,4.41,0.00,0.00,0.97,0.48,0.0002,0.0068,0.28,0.73,0.00,0.00,98.99,37,0.08,0.31,106.66,0.52,13.10,0.00,0.04,0.00,0.30,0.00,1.05,4.41,0.00,0.00,0.97,0.52,0.0001,0.0062,0.24,0.17,0.00,0.00,99.59,33,0.08,0.27,106.66,0.60,15.05,0.00,0.04,1.76,1.68,1.05,1.05,4.41,0.00,0.85,1.00,0.96,0.0000,0.0045,100.00,0.00,0.00,0.00,0.00,12,188.20,112.06,106.66,3.36,83.97,3.53,88.19,0.01,0.96,0.01,1.05,4.41,0.00,0.00,0.99,0.42,0.0000,0.0036,1.19,98.81,0.00,0.00,0.00,12,1.28,1.34,106.66,1.91,47.87,0.02,0.60,0.00,0.20,0.00,1.05,4.41,0.00,0.00,0.99,0.38,0.0001,0.0105,0.44,0.57,0.00,0.00,98.99,37,0.10,0.49,106.66,0.39,9.77,0.00,0.04,0.00,0.30,0.00,1.05,4.41,0.00,0.00,0.97,0.49,0.0002,0.0068,0.27,0.15,0.00,0.00,99.58,33,0.09,0.30,106.66,0.61,15.23,0.00,0.04,
2024-12-01,17:14:27.872,0.44,1.66,0.27,1.05,4.41,0.00,1.73,1.00,0.96,0.0000,0.0046,0.00,0.00,378.25,227.44,106.70,3.33,83.15,0.89,22.16,25.37,24.99,0.00,0.00,49.64,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.37,0.00,0.00,0.44,1.66,0.27,1.05,4.41,0.00,1.73,1.00,0.96,0.0000,0.0046,0.00,0.00,0.00,0.00,0.00,11,378.25,227.44,106.70,3.33,83.15,0.89,22.16,25.37,24.99,0.00,0.00,49.64,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.37,1.11,0.00,0.00,0.50,0.01,1.05,4.41,0.00,0.00,0.99,0.44,0.0000,0.0077,0.53,99.47,0.00,0.00,0.00,12,0.29,0.59,106.70,1.00,24.90,0.01,0.14,1.76,1.68,1.05,1.05,4.41,0.00,0.86,1.00,0.96,0.0000,0.0046,100.01,0.00,0.00,0.00,0.00,11,188.06,112.07,106.70,3.36,83.90,3.52,88.12,0.00,0.27,0.00,1.05,4.41,0.00,0.00,0.97,0.46,0.0001,0.0066,0.27,0.54,0.00,0.00,99.20,36,0.08,0.30,106.70,0.54,13.52,0.00,0.04,0.00,0.29,0.00,1.05,4.41,0.00,0.00,0.98,0.49,0.0002,0.0066,0.25,0.36,0.00,0.00,99.39,33,0.08,0.28,106.70,0.58,14.40,0.00,0.04,1.76,1.68,1.05,1.05,4.41,0.00,0.86,1.00,0.96,0.0000,0.0045,100.00,0.00,0.00,0.00,0.00,12,188.23,112.05,106.70,3.36,83.99,3.53,88.21,0.01,0.98,0.01,1.05,4.41,0.00,0.00,0.99,0.42,0.0000,0.0037,1.16,98.84,0.00,0.00,0.00,11,1.28,1.30,106.70,1.97,49.19,0.02,0.60,0.00,0.21,0.00,1.05,4.41,0.00,0.00,0.99,0.38,0.0001,0.0094,0.40,0.41,0.00,0.00,99.20,36,0.09,0.45,106.70,0.42,10.49,0.00,0.04,0.00,0.33,0.00,1.05,4.41,0.00,0.00,0.96,0.44,0.0003,0.0072,0.37,0.26,0.00,0.00,99.37,33,0.14,0.42,106.70,0.66,16.38,0.00,0.06,
2024-12-01,17:14:27.898,0.44,1.66,0.27,1.05,4.41,0.00,1.72,1.00,0.96,0.0000,0.0046,0.00,0.00,378.14,227.20,106.64,3.33,83.22,0.89,22.16,25.36,24.99,0.00,0.00,49.65,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.37,0.00,0.00,0.44,1.66,0.27,1.05,4.41,0.00,1.72,1.00,0.96,0.0000,0.0046,0.00,0.00,0.00,0.00,0.00,10,378.14,227.20,106.64,3.33,83.22,0.89,22.16,25.36,24.99,0.00,0.00,49.65,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.37,1.11,0.00,0.01,0.94,0.01,1.05,4.41,0.00,0.01,1.00,0.42,0.0000,0.0043,1.41,98.59,0.00,0.00,0.00,12,1.49,1.58,106.64,1.88,47.12,0.03,0.70,1.77,1.69,1.05,1.05,4.41,0.00,0.86,1.00,0.96,0.0000,0.0045,100.00,0.00,0.00,0.00,0.00,10,188.76,112.00,106.64,3.37,84.26,3.54,88.50,0.00,0.29,0.00,1.05,4.41,0.00,0.00,0.93,0.49,0.0003,0.0056,0.28,0.74,0.00,0.00,98.98,36,0.09,0.32,106.64,0.58,14.59,0.00,0.04,0.00,0.28,0.00,1.05,4.42,0.00,0.00,0.98,0.47,0.0002,0.0074,0.26,0.15,0.00,0.00,99.59,32,0.08,0.29,106.64,0.56,14.12,0.00,0.04,1.76,1.67,1.05,1.05,4.41,0.00,0.86,1.00,0.96,0.0000,0.0046,100.01,0.00,0.00,0.00,0.00,12,187.44,111.99,106.64,3.35,83.69,3.52,87.90,0.00,0.38,0.00,1.05,4.41,0.00,0.00,0.98,0.50,0.0001,0.0071,0.21,99.79,0.00,0.00,0.00,10,0.09,0.24,106.64,0.77,19.15,0.00,0.04,0.00,0.19,0.00,1.05,4.41,0.00,0.00,0.99,0.37,0.0001,0.0106,0.44,0.58,0.00,0.00,98.98,36,0.10,0.50,106.64,0.38,9.61,0.00,0.04,0.00,0.32,0.00,1.05,4.41,0.00,0.00,0.97,0.49,0.0002,0.0063,0.26,0.13,0.00,0.00,99.61,32,0.09,0.29,106.64,0.64,15.96,0.00,0.04,
2024-12-01,17:14:27.922,0.35,1.66,0.21,1.06,4.44,0.00,1.32,1.00,0.96,0.0000,0.0046,0.00,0.00,287.55,173.32,102.46,3.32,82.95,0.70,17.54,20.02,19.79,0.00,0.00,60.20,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.23,0.00,0.00,0.35,1.66,0.21,1.06,4.44,0.00,1.32,1.00,0.96,0.0000,0.0046,0.00,0.00,0.00,0.00,0.00, 8,287.55,173.32,102.46,3.32,82.95,0.70,17.54,20.02,19.79,0.00,0.00,60.20,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.23,0.92,0.00,0.01,0.95,0.01,1.05,4.41,0.00,0.00,1.00,0.42,0.0000,0.0035,1.38,56.59,0.00,0.00,42.03,29,1.42,1.49,102.46,1.91,47.74,0.03,0.69,1.78,1.69,1.06,1.06,4.45,0.00,0.83,1.00,0.96,0.0000,0.0045,99.60,0.40,0.00,0.00,0.00, 8,182.49,108.15,102.46,3.37,84.37,3.56,89.08,0.00,0.29,0.00,1.05,4.41,0.00,0.00,0.98,0.51,0.0001,0.0061,0.29,0.54,0.00,0.00,99.17,35,0.09,0.31,102.46,0.57,14.33,0.00,0.04,0.00,0.31,0.00,1.05,4.41,0.00,0.00,0.97,0.48,0.0001,0.0060,0.25,0.17,0.00,0.00,99.58,31,0.08,0.27,102.46,0.63,15.64,0.00,0.04,1.01,1.67,0.60,1.05,4.41,0.00,0.48,1.00,0.96,0.0000,0.0046,57.51,0.47,0.00,0.00,42.02,29,103.15,61.89,102.46,3.33,83.32,2.01,50.32,0.00,0.29,0.00,1.05,4.41,0.00,0.00,0.82,0.39,0.0019,0.0107,0.44,99.56,0.00,0.00,0.00, 8,0.14,0.48,102.46,0.57,14.31,0.00,0.07,0.00,0.21,0.00,1.05,4.41,0.00,0.00,0.98,0.41,0.0001,0.0098,0.41,0.42,0.00,0.00,99.18,35,0.09,0.44,102.46,0.43,10.71,0.00,0.05,0.00,0.31,0.00,1.05,4.41,0.00,0.00,0.97,0.48,0.0002,0.0069,0.28,0.15,0.00,0.00,99.58,31,0.09,0.30,102.46,0.61,15.34,0.00,0.04,
