System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System,System,System,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,Proc Energy (Joules),Power Plane 0 Energy (Joules),Power Plane 1 Energy (Joules),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),
2024-12-01,17:11:28.966,0.00,0.53,0.01,0.41,1.71,0.00,0.01,0.96,0.38,0.0002,0.0048,0.00,0.00,2.29,4.35,104.54,1.05,26.29,0.01,0.14,1.27,1.90,0.00,0.74,96.08,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.00,0.00,0.00,0.53,0.01,0.41,1.71,0.00,0.01,0.96,0.38,0.0002,0.0048,0.00,0.00,0.00,0.00,0.00,34,2.29,4.35,104.54,1.05,26.29,0.01,0.14,1.27,1.90,0.00,0.74,96.08,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.02,0.00,0.01,1.05,0.01,0.46,1.91,0.00,0.00,0.99,0.40,0.0000,0.0020,2.93,1.96,0.00,0.24,94.88,35,1.47,1.40,104.54,2.11,52.69,0.03,0.70,0.00,0.35,0.00,0.36,1.50,0.00,0.00,0.97,0.42,0.0001,0.0071,0.77,0.20,0.00,0.00,99.02,34,0.10,0.29,104.54,0.69,17.31,0.00,0.05,0.00,0.25,0.00,0.34,1.43,0.00,0.00,0.86,0.45,0.0011,0.0082,1.16,3.32,0.00,2.74,92.78,36,0.10,0.41,104.54,0.51,12.64,0.00,0.05,0.00,0.27,0.00,0.38,1.58,0.00,0.00,0.97,0.49,0.0002,0.0068,0.80,1.64,0.00,0.00,97.56,35,0.08,0.31,104.54,0.53,13.37,0.00,0.04,0.00,0.28,0.00,0.43,1.83,0.00,0.00,0.99,0.35,0.0001,0.0124,1.03,4.18,0.00,0.20,94.59,35,0.13,0.47,104.54,0.55,13.78,0.00,0.06,0.00,0.34,0.00,0.33,1.37,0.00,0.00,0.97,0.36,0.0002,0.0075,0.68,0.00,0.00,0.00,99.47,34,0.08,0.23,104.54,0.68,17.01,0.00,0.04,0.00,0.24,0.01,0.42,1.76,0.00,0.00,0.90,0.32,0.0011,0.0126,1.69,2.79,0.00,2.74,92.78,36,0.18,0.74,104.54,0.49,12.19,0.00,0.09,0.00,0.28,0.00,0.41,1.74,0.00,0.00,0.98,0.36,0.0001,0.0106,1.13,1.28,0.00,0.00,97.59,35,0.14,0.49,104.54,0.56,14.00,0.00,0.07,
2024-12-01,17:11:28.991,0.00,0.55,0.01,0.21,0.87,0.00,0.01,0.99,0.39,0.0001,0.0045,0.00,0.00,2.43,4.42,108.41,1.10,27.48,0.01,0.14,2.47,2.15,0.00,1.14,94.24,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.00,0.00,0.00,0.55,0.01,0.21,0.87,0.00,0.01,0.99,0.39,0.0001,0.0045,0.00,0.00,0.00,0.00,0.00,35,2.43,4.42,108.41,1.10,27.48,0.01,0.14,2.47,2.15,0.00,1.14,94.24,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.02,0.00,0.01,1.28,0.01,0.21,0.88,0.00,0.00,0.99,0.42,0.0000,0.0016,4.78,1.49,0.00,3.16,90.58,36,1.39,1.08,108.41,2.56,64.08,0.03,0.64,0.00,0.29,0.00,0.21,0.88,0.00,0.00,0.98,0.46,0.0001,0.0063,2.09,2.53,0.00,0.00,95.37,35,0.14,0.47,108.41,0.57,14.31,0.00,0.06,0.00,0.34,0.00,0.21,0.87,0.00,0.00,0.98,0.39,0.0001,0.0072,1.56,2.78,0.00,0.00,95.66,36,0.12,0.35,108.41,0.69,17.15,0.00,0.06,0.00,0.31,0.00,0.21,0.87,0.00,0.00,0.98,0.46,0.0001,0.0070,1.69,1.51,0.00,1.40,95.41,36,0.12,0.38,108.41,0.63,15.67,0.00,0.05,0.00,0.38,0.00,0.20,0.84,0.00,0.00,0.96,0.39,0.0003,0.0083,1.76,4.51,0.00,3.16,90.57,36,0.14,0.38,108.41,0.75,18.78,0.00,0.07,0.00,0.30,0.01,0.21,0.87,0.00,0.00,0.99,0.36,0.0001,0.0086,2.69,1.91,0.00,0.00,95.41,35,0.18,0.60,108.41,0.60,14.98,0.00,0.08,0.00,0.29,0.01,0.20,0.85,0.00,0.00,0.99,0.31,0.0001,0.0108,2.71,1.66,0.00,0.00,95.64,36,0.17,0.59,108.41,0.58,14.58,0.00,0.08,0.00,0.30,0.01,0.21,0.86,0.00,0.00,0.99,0.41,0.0001,0.0086,2.47,0.84,0.00,1.40,95.29,36,0.17,0.55,108.41,0.60,15.00,0.00,0.08,
2024-12-01,17:11:29.017,0.00,0.65,0.01,0.19,0.80,0.00,0.01,0.87,0.40,0.0005,0.0038,0.00,0.00,2.91,4.51,107.76,1.29,32.31,0.01,0.17,2.74,2.00,0.00,0.56,94.70,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.00,0.00,0.00,0.65,0.01,0.19,0.80,0.00,0.01,0.87,0.40,0.0005,0.0038,0.00,0.00,0.00,0.00,0.00,35,2.91,4.51,107.76,1.29,32.31,0.01,0.17,2.74,2.00,0.00,0.56,94.70,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.02,0.00,0.01,1.22,0.01,0.19,0.80,0.00,0.00,0.99,0.41,0.0000,0.0016,5.59,0.69,0.00,0.12,93.60,36,1.41,1.15,107.76,2.44,61.12,0.03,0.65,0.00,0.30,0.00,0.19,0.80,0.00,0.00,0.96,0.50,0.0002,0.0062,1.39,2.78,0.00,0.00,95.83,36,0.09,0.29,107.76,0.60,14.93,0.00,0.04,0.01,0.62,0.01,0.19,0.80,0.00,0.00,0.69,0.33,0.0014,0.0047,5.14,1.49,0.00,2.12,91.26,37,0.66,1.06,107.76,1.24,31.00,0.01,0.30,0.00,0.31,0.00,0.19,0.80,0.00,0.00,0.98,0.50,0.0001,0.0068,1.36,0.56,0.00,0.00,98.08,37,0.09,0.28,107.76,0.62,15.44,0.00,0.04,0.00,0.36,0.00,0.19,0.80,0.00,0.00,0.99,0.43,0.0001,0.0090,1.49,4.69,0.00,0.12,93.70,36,0.11,0.31,107.76,0.71,17.82,0.00,0.05,0.00,0.51,0.01,0.19,0.80,0.00,0.00,0.80,0.39,0.0010,0.0056,3.59,0.61,0.00,0.00,95.79,36,0.38,0.74,107.76,1.02,25.44,0.01,0.17,0.00,0.24,0.00,0.19,0.80,0.00,0.00,0.98,0.39,0.0001,0.0094,1.84,4.82,0.00,2.12,91.22,37,0.09,0.38,107.76,0.49,12.24,0.00,0.04,0.00,0.33,0.00,0.19,0.80,0.00,0.00,0.97,0.49,0.0002,0.0069,1.50,0.35,0.00,0.00,98.15,37,0.10,0.31,107.76,0.65,16.30,0.00,0.05,
2024-12-01,17:11:29.042,0.07,1.40,0.05,0.19,0.80,0.00,2.73,1.00,0.56,0.0000,0.0505,0.00,0.00,54.11,38.78,103.01,2.79,69.77,0.13,3.28,24.64,24.14,0.00,0.81,50.41,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.00,0.00,0.07,1.40,0.05,0.19,0.80,0.00,2.73,1.00,0.56,0.0000,0.0505,0.00,0.00,0.00,0.00,0.00,35,54.11,38.78,103.01,2.79,69.77,0.13,3.28,24.64,24.14,0.00,0.81,50.41,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.05,0.00,0.01,1.21,0.01,0.19,0.80,0.00,0.00,0.99,0.35,0.0000,0.0017,5.83,1.77,0.00,0.36,92.04,36,1.39,1.15,103.01,2.43,60.66,0.03,0.68,0.00,0.30,0.00,0.19,0.80,0.00,0.00,0.98,0.43,0.0002,0.0077,1.39,95.73,0.00,2.88,0.00,35,0.08,0.27,103.01,0.61,15.16,0.00,0.04,0.00,0.26,0.00,0.19,0.80,0.00,0.00,0.98,0.40,0.0001,0.0093,1.86,1.69,0.00,0.00,96.45,37,0.10,0.37,103.01,0.52,13.05,0.00,0.05,0.23,1.42,0.16,0.19,0.80,0.00,1.08,1.00,0.61,0.0000,0.0449,86.38,0.46,0.00,0.00,13.16,36,24.04,16.95,103.01,2.84,70.91,0.47,11.70,0.00,0.37,0.00,0.19,0.80,0.00,0.00,0.98,0.44,0.0001,0.0072,1.12,6.65,0.00,0.36,91.87,36,0.08,0.22,103.01,0.74,18.39,0.00,0.04,0.27,1.48,0.19,0.19,0.80,0.00,1.65,1.00,0.51,0.0000,0.0584,96.91,0.20,0.00,2.88,0.00,35,28.20,19.05,103.01,2.96,74.01,0.55,13.70,0.00,0.24,0.00,0.19,0.80,0.00,0.00,0.99,0.39,0.0001,0.0102,2.09,1.53,0.00,0.00,96.38,37,0.10,0.41,103.01,0.49,12.14,0.00,0.05,0.00,0.33,0.00,0.19,0.80,0.00,0.00,0.98,0.44,0.0001,0.0090,1.80,85.08,0.00,0.00,13.11,36,0.12,0.36,103.01,0.65,16.26,0.00,0.06,
2024-12-01,17:11:29.067,0.13,1.36,0.09,0.35,1.49,0.00,5.54,1.00,0.56,0.0000,0.0515,0.00,0.00,107.64,79.37,106.83,2.71,67.81,0.25,6.34,26.34,25.73,0.00,0.33,47.60,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.39,0.00,0.00,0.13,1.36,0.09,0.35,1.49,0.00,5.54,1.00,0.56,0.0000,0.0515,0.00,0.00,0.00,0.00,0.00,32,107.64,79.37,106.83,2.71,67.81,0.25,6.34,26.34,25.73,0.00,0.33,47.60,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.39,0.12,0.00,0.01,1.10,0.01,0.23,0.95,0.00,0.00,0.99,0.38,0.0000,0.0022,5.45,1.31,0.00,1.31,91.93,36,1.46,1.32,106.83,2.21,55.20,0.03,0.68,0.00,0.32,0.00,0.23,0.96,0.00,0.00,0.98,0.40,0.0001,0.0092,1.17,98.83,0.00,0.00,0.00,32,0.09,0.28,106.83,0.63,15.76,0.00,0.04,0.00,0.27,0.00,0.25,1.07,0.00,0.00,0.98,0.46,0.0002,0.0073,1.07,1.02,0.00,0.00,97.91,38,0.08,0.29,106.83,0.54,13.59,0.00,0.04,0.49,1.36,0.36,0.36,1.52,0.00,2.38,1.00,0.62,0.0000,0.0455,99.88,0.12,0.00,0.00,0.00,34,52.24,38.29,106.83,2.73,68.21,0.98,24.61,0.00,0.38,0.00,0.25,1.06,0.00,0.00,0.98,0.40,0.0001,0.0078,0.87,5.20,0.00,1.32,92.61,36,0.09,0.23,106.83,0.75,18.76,0.00,0.04,0.50,1.40,0.36,0.36,1.52,0.00,3.16,1.00,0.51,0.0000,0.0590,99.81,0.19,0.00,0.00,0.00,32,53.50,38.28,106.83,2.80,69.88,1.01,25.21,0.00,0.25,0.00,0.28,1.17,0.00,0.00,0.99,0.39,0.0001,0.0094,1.38,0.60,0.00,0.00,98.02,38,0.10,0.41,106.83,0.51,12.67,0.00,0.05,0.00,0.34,0.00,0.23,0.98,0.00,0.00,0.98,0.45,0.0002,0.0085,1.11,98.89,0.00,0.00,0.00,34,0.09,0.27,106.83,0.68,16.94,0.00,0.04,
2024-12-01,17:11:29.091,0.30,1.40,0.21,0.83,3.48,0.00,12.74,1.00,0.56,0.0000,0.0521,0.00,0.00,244.44,174.65,103.34,2.80,69.98,0.59,14.80,25.52,25.57,0.00,0.02,48.89,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.82,0.00,0.00,0.30,1.40,0.21,0.83,3.48,0.00,12.74,1.00,0.56,0.0000,0.0521,0.00,0.00,0.00,0.00,0.00,20,244.44,174.65,103.34,2.80,69.98,0.59,14.80,25.52,25.57,0.00,0.02,48.89,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.82,0.55,0.00,0.01,1.05,0.01,0.66,2.75,0.00,0.00,0.99,0.39,0.0000,0.0023,2.11,1.31,0.00,0.08,96.50,34,1.49,1.43,103.34,2.09,52.25,0.03,0.72,1.19,1.43,0.83,0.83,3.50,0.00,7.24,1.00,0.51,0.0000,0.0591,99.75,0.25,0.00,0.00,0.00,20,122.53,85.70,103.34,2.86,71.49,2.37,59.36,0.00,0.28,0.00,0.68,2.84,0.00,0.00,0.97,0.45,0.0002,0.0061,0.40,0.64,0.00,0.00,98.96,36,0.08,0.28,103.34,0.55,13.82,0.00,0.04,1.16,1.40,0.83,0.83,3.50,0.00,5.50,1.00,0.62,0.0000,0.0458,99.76,0.24,0.00,0.00,0.00,22,119.91,85.74,103.34,2.80,69.93,2.32,58.08,0.00,0.31,0.00,0.68,2.85,0.00,0.00,0.89,0.35,0.0010,0.0098,0.55,2.73,0.00,0.08,96.64,34,0.12,0.39,103.34,0.61,15.26,0.00,0.06,0.00,0.33,0.00,0.64,2.70,0.00,0.00,0.97,0.56,0.0002,0.0061,0.37,99.63,0.00,0.00,0.00,20,0.08,0.25,103.34,0.66,16.54,0.00,0.04,0.00,0.22,0.00,0.73,3.08,0.00,0.00,0.99,0.40,0.0001,0.0095,0.56,0.46,0.00,0.00,98.98,36,0.09,0.42,103.34,0.43,10.85,0.00,0.04,0.00,0.30,0.00,0.66,2.77,0.00,0.00,0.83,0.43,0.0016,0.0099,0.66,99.34,0.00,0.00,0.00,22,0.13,0.45,103.34,0.60,14.97,0.00,0.06,
2024-12-01,17:11:29.117,0.38,1.42,0.27,1.05,4.41,0.00,16.82,1.00,0.56,0.0000,0.0523,0.00,0.00,321.50,227.14,106.65,2.83,70.77,0.75,18.84,25.34,25.50,0.00,0.51,48.66,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,0.00,0.00,0.38,1.42,0.27,1.05,4.41,0.00,16.82,1.00,0.56,0.0000,0.0523,0.00,0.00,0.00,0.00,0.00,13,321.50,227.14,106.65,2.83,70.77,0.75,18.84,25.34,25.50,0.00,0.51,48.66,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.14,0.00,0.01,1.09,0.01,1.05,4.41,0.00,0.00,0.99,0.38,0.0000,0.0020,1.19,1.14,0.00,2.03,95.64,32,1.45,1.33,106.65,2.18,54.40,0.03,0.68,1.51,1.44,1.05,1.05,4.41,0.00,9.53,1.00,0.51,0.0000,0.0592,100.02,0.00,0.00,0.00,0.00,13,160.95,112.07,106.65,2.87,71.81,3.02,75.43,0.00,0.26,0.00,1.05,4.41,0.00,0.00,0.97,0.51,0.0002,0.0059,0.28,0.69,0.00,0.00,99.03,33,0.08,0.32,106.65,0.52,13.05,0.00,0.04,1.49,1.42,1.05,1.05,4.41,0.00,7.28,1.00,0.62,0.0000,0.0459,100.01,0.00,0.00,0.00,0.00,14,158.61,112.05,106.65,2.83,70.78,2.97,74.34,0.00,0.32,0.00,1.05,4.42,0.00,0.00,0.98,0.37,0.0002,0.0083,0.31,2.05,0.00,2.03,95.61,32,0.11,0.35,106.65,0.64,16.01,0.00,0.05,0.00,0.38,0.00,1.05,4.41,0.00,0.00,0.97,0.57,0.0002,0.0060,0.20,99.80,0.00,0.00,0.00,13,0.09,0.23,106.65,0.76,18.94,0.00,0.04,0.00,0.20,0.00,1.05,4.41,0.00,0.00,0.99,0.41,0.0001,0.0102,0.44,0.56,0.00,0.00,99.01,33,0.10,0.49,106.65,0.40,9.95,0.00,0.05,0.00,0.36,0.00,1.05,4.41,0.00,0.00,0.98,0.47,0.0002,0.0081,0.28,99.72,0.00,0.00,0.00,14,0.11,0.31,106.65,0.72,17.88,0.00,0.05,
2024-12-01,17:11:29.141,0.38,1.41,0.27,1.05,4.41,0.00,16.16,1.00,0.56,0.0000,0.0521,0.00,0.00,310.32,220.82,103.08,2.81,70.27,0.75,18.82,25.51,25.86,0.00,1.13,47.50,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,0.00,0.00,0.38,1.41,0.27,1.05,4.41,0.00,16.16,1.00,0.56,0.0000,0.0521,0.00,0.00,0.00,0.00,0.00,12,310.32,220.82,103.08,2.81,70.27,0.75,18.82,25.51,25.86,0.00,1.13,47.50,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.10,0.00,0.01,1.01,0.01,1.05,4.41,0.00,0.00,0.99,0.39,0.0000,0.0021,1.35,1.37,0.00,4.51,92.78,32,1.48,1.46,103.08,2.03,50.72,0.03,0.72,0.00,0.36,0.00,1.05,4.41,0.00,0.00,0.97,0.37,0.0002,0.0104,0.40,99.60,0.00,0.00,0.00,12,0.15,0.43,103.08,0.72,18.08,0.00,0.08,0.00,0.27,0.01,1.05,4.41,0.00,0.00,0.99,0.35,0.0001,0.0088,0.61,2.20,0.00,0.00,97.20,33,0.18,0.65,103.08,0.55,13.71,0.00,0.09,1.48,1.41,1.05,1.05,4.41,0.00,6.98,1.00,0.62,0.0000,0.0457,99.99,0.01,0.00,0.00,0.00,13,152.91,108.18,103.08,2.83,70.67,2.97,74.21,0.00,0.32,0.01,1.05,4.41,0.00,0.00,0.99,0.34,0.0001,0.0095,0.53,2.13,0.00,4.51,92.83,32,0.18,0.57,103.08,0.64,16.00,0.00,0.09,1.50,1.43,1.05,1.05,4.41,0.00,9.16,1.00,0.51,0.0000,0.0591,100.02,0.00,0.00,0.00,0.00,12,155.00,108.19,103.08,2.87,71.63,3.01,75.25,0.00,0.24,0.01,1.05,4.41,0.00,0.00,0.99,0.36,0.0001,0.0099,0.67,2.13,0.00,0.00,97.20,33,0.18,0.73,103.08,0.48,12.07,0.00,0.09,0.00,0.39,0.01,1.05,4.41,0.00,0.00,0.99,0.35,0.0001,0.0116,0.56,99.44,0.00,0.00,0.00,13,0.24,0.61,103.08,0.79,19.71,0.00,0.12,
2024-12-01,17:11:29.167,0.38,1.42,0.27,1.05,4.41,0.00,16.77,1.00,0.56,0.0000,0.0522,0.00,0.00,321.02,226.70,106.59,2.83,70.80,0.75,18.82,25.31,25.50,0.02,0.28,48.89,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,0.00,0.00,0.38,1.42,0.27,1.05,4.41,0.00,16.77,1.00,0.56,0.0000,0.0522,0.00,0.00,0.00,0.00,0.00,11,321.02,226.70,106.59,2.83,70.80,0.75,18.82,25.31,25.50,0.02,0.28,48.89,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.14,0.00,0.01,1.11,0.01,1.05,4.41,0.00,0.00,0.99,0.35,0.0000,0.0021,1.16,1.07,0.08,1.11,96.58,31,1.44,1.30,106.59,2.23,55.66,0.03,0.68,0.00,0.34,0.00,1.05,4.41,0.00,0.00,0.98,0.45,0.0002,0.0093,0.22,99.78,0.00,0.00,0.00,11,0.08,0.24,106.59,0.69,17.24,0.00,0.04,0.00,0.27,0.00,1.05,4.41,0.00,0.00,0.97,0.50,0.0002,0.0058,0.26,0.76,0.00,0.00,98.98,33,0.08,0.30,106.59,0.54,13.38,0.00,0.04,1.49,1.42,1.05,1.05,4.41,0.00,7.25,1.00,0.62,0.0000,0.0457,99.99,0.01,0.00,0.00,0.00,11,158.50,111.93,106.59,2.83,70.80,2.97,74.35,0.00,0.32,0.00,1.05,4.41,0.00,0.00,0.98,0.41,0.0001,0.0078,0.23,2.01,0.08,1.11,96.57,31,0.08,0.26,106.59,0.65,16.25,0.00,0.04,1.51,1.44,1.05,1.05,4.41,0.00,9.51,1.00,0.51,0.0000,0.0592,99.99,0.01,0.00,0.00,0.00,11,160.64,111.92,106.59,2.87,71.76,3.01,75.37,0.00,0.20,0.00,1.05,4.41,0.00,0.00,0.99,0.37,0.0001,0.0103,0.43,0.59,0.00,0.00,98.98,33,0.10,0.48,106.59,0.39,9.82,0.00,0.04,0.00,0.35,0.00,1.05,4.41,0.00,0.00,0.97,0.45,0.0002,0.0080,0.23,99.77,0.00,0.00,0.00,11,0.09,0.26,106.59,0.71,17.63,0.00,0.04,
2024-12-01,17:11:29.191,0.38,1.42,0.27,1.05,4.41,0.00,16.16,1.00,0.56,0.0000,0.0524,0.00,0.00,308.52,217.94,102.40,2.83,70.78,0.75,18.83,25.33,25.45,0.01,0.67,48.54,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,0.00,0.00,0.38,1.42,0.27,1.05,4.41,0.00,16.16,1.00,0.56,0.0000,0.0524,0.00,0.00,0.00,0.00,0.00,10,308.52,217.94,102.40,2.83,70.78,0.75,18.83,25.33,25.45,0.01,0.67,48.54,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.10,0.00,0.01,1.11,0.01,1.05,4.41,0.00,0.00,0.99,0.36,0.0000,0.0020,1.20,1.02,0.03,2.69,95.05,31,1.44,1.29,102.40,2.23,55.65,0.03,0.70,0.00,0.35,0.00,1.05,4.41,0.00,0.00,0.98,0.44,0.0002,0.0085,0.21,99.79,0.00,0.00,0.00,10,0.08,0.23,102.40,0.69,17.30,0.00,0.04,0.00,0.31,0.00,1.05,4.41,0.00,0.00,0.94,0.45,0.0003,0.0057,0.28,0.59,0.00,0.00,99.13,32,0.09,0.30,102.40,0.62,15.56,0.00,0.05,1.49,1.41,1.05,1.05,4.41,0.00,6.98,1.00,0.62,0.0000,0.0459,100.01,0.00,0.00,0.00,0.00,11,152.20,107.57,102.40,2.83,70.74,2.97,74.30,0.00,0.34,0.00,1.05,4.41,0.00,0.00,0.98,0.41,0.0002,0.0077,0.23,2.00,0.03,2.69,95.05,31,0.08,0.24,102.40,0.67,16.80,0.00,0.04,1.51,1.44,1.05,1.05,4.41,0.00,9.18,1.00,0.51,0.0000,0.0594,99.99,0.01,0.00,0.00,0.00,10,154.43,107.56,102.40,2.87,71.79,3.02,75.39,0.00,0.21,0.00,1.05,4.41,0.00,0.00,0.99,0.39,0.0001,0.0099,0.41,0.47,0.00,0.00,99.12,32,0.09,0.44,102.40,0.42,10.57,0.00,0.05,0.00,0.37,0.00,1.05,4.41,0.00,0.00,0.98,0.50,0.0002,0.0079,0.27,99.73,0.00,0.00,0.00,11,0.11,0.29,102.40,0.73,18.37,0.00,0.05,
