System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System,System,System,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,Proc Energy (Joules),Power Plane 0 Energy (Joules),Power Plane 1 Energy (Joules),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),
2024-12-01,17:28:17.409,0.58,1.64,0.36,0.93,3.92,0.00,2.22,1.00,0.96,0.0000,0.0046,0.00,0.00,482.95,294.26,103.34,3.28,82.06,1.17,29.21,38.15,38.04,0.00,3.96,19.85,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.26,0.00,0.00,0.58,1.64,0.36,0.93,3.92,0.00,2.22,1.00,0.96,0.0000,0.0046,0.00,0.00,0.00,0.00,0.00, 0,482.95,294.26,103.34,3.28,82.06,1.17,29.21,38.15,38.04,0.00,3.96,19.85,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.26,0.97,0.00,0.00,0.39,0.01,0.94,3.95,0.00,0.00,0.95,0.35,0.0004,0.0106,1.11,98.89,0.00,0.00,0.00, 0,0.42,1.08,103.34,0.78,19.41,0.01,0.20,0.01,0.75,0.02,0.95,3.99,0.00,0.01,0.97,0.35,0.0001,0.0048,1.85,98.15,0.00,0.00,0.00, 0,1.36,1.82,103.34,1.49,37.36,0.03,0.66,0.00,0.23,0.01,0.94,3.95,0.00,0.00,0.95,0.31,0.0004,0.0094,1.01,3.73,0.00,15.84,79.42,15,0.23,0.99,103.34,0.46,11.51,0.00,0.11,1.55,1.66,0.93,0.93,3.92,0.00,0.73,1.00,0.96,0.0000,0.0046,99.55,0.45,0.00,0.00,0.00, 1,159.67,95.93,103.34,3.33,83.22,3.09,77.29,1.55,1.67,0.93,0.93,3.92,0.00,0.73,1.00,0.96,0.0000,0.0045,99.56,0.44,0.00,0.00,0.00, 0,160.14,95.96,103.34,3.34,83.44,3.10,77.50,1.55,1.67,0.93,0.93,3.92,0.00,0.74,1.00,0.96,0.0000,0.0046,99.55,0.45,0.00,0.00,0.00, 0,160.49,95.96,103.34,3.34,83.62,3.11,77.66,0.00,0.23,0.01,0.94,3.93,0.00,0.00,0.93,0.32,0.0008,0.0124,1.53,3.21,0.00,15.84,79.42,15,0.34,1.48,103.34,0.46,11.56,0.01,0.17,0.00,0.29,0.01,0.94,3.94,0.00,0.00,0.95,0.29,0.0007,0.0140,1.07,98.93,0.00,0.00,0.00, 1,0.30,1.04,103.34,0.58,14.43,0.01,0.15,
2024-12-01,17:28:17.434,0.57,1.66,0.35,0.91,3.83,0.00,2.23,1.00,0.96,0.0000,0.0046,0.00,0.00,489.09,295.10,106.75,3.31,82.87,1.15,28.64,37.89,37.70,0.00,3.39,21.02,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.19,0.00,0.00,0.57,1.66,0.35,0.91,3.83,0.00,2.23,1.00,0.96,0.0000,0.0046,0.00,0.00,0.00,0.00,0.00, 0,489.09,295.10,106.75,3.31,82.87,1.15,28.64,37.89,37.70,0.00,3.39,21.02,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.19,0.93,0.00,0.00,0.42,0.01,0.92,3.84,0.00,0.00,0.98,0.38,0.0001,0.0097,0.79,99.21,0.00,0.00,0.00, 1,0.33,0.77,106.75,0.84,21.10,0.01,0.15,0.54,1.65,0.33,0.92,3.86,0.00,0.27,1.00,0.96,0.0000,0.0047,35.73,64.27,0.00,0.00,0.00, 0,57.86,35.09,106.75,3.30,82.45,1.08,27.10,0.00,0.20,0.01,0.92,3.86,0.00,0.00,0.96,0.37,0.0003,0.0100,0.57,1.76,0.00,13.57,84.10,15,0.11,0.56,106.75,0.41,10.24,0.00,0.05,1.52,1.67,0.91,0.91,3.83,0.00,0.74,1.00,0.96,0.0000,0.0045,99.68,0.32,0.00,0.00,0.00, 2,162.03,97.03,106.75,3.34,83.50,3.04,75.92,1.52,1.67,0.91,0.91,3.83,0.00,0.74,1.00,0.96,0.0000,0.0045,99.66,0.34,0.00,0.00,0.00, 1,162.35,97.01,106.75,3.35,83.68,3.04,76.06,0.99,1.67,0.59,0.91,3.81,0.00,0.48,1.00,0.96,0.0000,0.0045,65.46,34.54,0.00,0.00,0.00, 0,106.15,63.44,106.75,3.35,83.65,1.99,49.73,0.00,0.17,0.01,0.92,3.85,0.00,0.00,0.97,0.35,0.0003,0.0120,0.76,1.57,0.00,13.57,84.10,15,0.13,0.74,106.75,0.34,8.55,0.00,0.06,0.00,0.28,0.00,0.92,3.87,0.00,0.00,0.97,0.37,0.0003,0.0112,0.46,99.54,0.00,0.00,0.00, 2,0.13,0.45,106.75,0.56,13.99,0.00,0.06,
2024-12-01,17:28:17.460,0.43,1.66,0.26,0.90,3.80,0.00,1.68,1.00,0.96,0.0000,0.0045,0.00,0.00,370.70,222.92,106.87,3.33,83.15,0.87,21.67,28.81,28.59,0.00,0.00,42.59,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.05,0.00,0.00,0.43,1.66,0.26,0.90,3.80,0.00,1.68,1.00,0.96,0.0000,0.0045,0.00,0.00,0.00,0.00,0.00, 0,370.70,222.92,106.87,3.33,83.15,0.87,21.67,28.81,28.59,0.00,0.00,42.59,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.05,0.74,0.00,0.00,0.46,0.01,0.91,3.80,0.00,0.00,0.99,0.37,0.0001,0.0075,0.67,28.08,0.00,0.00,71.25,12,0.29,0.64,106.87,0.91,22.80,0.01,0.14,0.01,0.97,0.01,0.91,3.81,0.00,0.00,1.00,0.40,0.0000,0.0036,1.32,98.68,0.00,0.00,0.00, 0,1.24,1.28,106.87,1.95,48.67,0.02,0.58,0.00,0.27,0.00,0.91,3.81,0.00,0.00,0.97,0.44,0.0002,0.0070,0.31,0.57,0.00,0.00,99.12,16,0.08,0.30,106.87,0.53,13.30,0.00,0.04,1.51,1.68,0.90,0.90,3.80,0.00,0.73,1.00,0.96,0.0000,0.0045,99.70,0.30,0.00,0.00,0.00, 2,161.83,96.39,106.87,3.36,83.94,3.03,75.67,0.42,1.66,0.25,0.91,3.81,0.00,0.21,1.00,0.96,0.0000,0.0046,27.94,0.84,0.00,0.00,71.21,12,44.97,27.10,106.87,3.32,82.97,0.84,21.03,1.52,1.68,0.90,0.90,3.80,0.00,0.74,1.00,0.96,0.0000,0.0046,99.71,0.29,0.00,0.00,0.00, 0,162.05,96.37,106.87,3.36,84.08,3.03,75.81,0.00,0.22,0.00,0.91,3.81,0.00,0.00,0.98,0.40,0.0002,0.0085,0.45,0.43,0.00,0.00,99.12,16,0.09,0.43,106.87,0.44,10.90,0.00,0.04,0.00,0.34,0.00,0.91,3.81,0.00,0.00,0.98,0.39,0.0002,0.0113,0.41,99.59,0.00,0.00,0.00, 2,0.13,0.39,106.87,0.68,16.93,0.00,0.06,
2024-12-01,17:28:17.485,0.44,1.24,0.35,0.91,3.83,0.00,8.07,1.00,0.82,0.0000,0.0216,0.00,0.00,372.88,301.67,107.05,2.47,61.80,0.87,21.78,38.64,21.46,0.00,0.28,39.62,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.05,0.00,0.00,0.44,1.24,0.35,0.91,3.83,0.00,8.07,1.00,0.82,0.0000,0.0216,0.00,0.00,0.00,0.00,0.00, 1,372.88,301.67,107.05,2.47,61.80,0.87,21.78,38.64,21.46,0.00,0.28,39.62,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.05,0.79,0.00,0.00,0.37,0.01,0.92,3.85,0.00,0.00,0.96,0.36,0.0002,0.0078,0.96,1.43,0.00,0.00,97.61,12,0.35,0.95,107.05,0.73,18.30,0.01,0.16,0.48,0.74,0.64,0.91,3.83,0.00,3.41,1.00,0.43,0.0000,0.0669,70.38,29.62,0.00,0.00,0.00, 1,50.91,68.70,107.05,1.48,37.06,0.95,23.78,0.56,1.64,0.34,0.92,3.88,0.00,0.27,1.00,0.96,0.0000,0.0045,37.07,0.93,0.00,1.10,60.89, 7,60.06,36.62,107.05,3.28,81.99,1.12,28.08,1.52,1.68,0.91,0.91,3.82,0.00,0.74,1.00,0.96,0.0000,0.0045,99.60,0.40,0.00,0.00,0.00, 1,162.51,96.96,107.05,3.35,83.80,3.04,75.92,0.00,0.21,0.00,0.92,3.84,0.00,0.00,0.95,0.40,0.0005,0.0095,0.46,1.93,0.00,0.00,97.62,12,0.09,0.45,107.05,0.41,10.33,0.00,0.04,0.92,1.02,0.91,0.91,3.82,0.00,3.65,1.00,0.69,0.0000,0.0369,99.60,0.40,0.00,0.00,0.00, 1,98.75,96.96,107.05,2.04,50.92,1.85,46.13,0.00,0.18,0.01,0.91,3.83,0.00,0.00,0.96,0.34,0.0005,0.0127,0.63,37.39,0.00,1.10,60.87, 7,0.11,0.62,107.05,0.35,8.76,0.00,0.05,0.00,0.25,0.00,0.91,3.84,0.00,0.00,0.95,0.41,0.0005,0.0100,0.43,99.57,0.00,0.00,0.00, 1,0.11,0.42,107.05,0.51,12.65,0.00,0.05,
2024-12-01,17:28:17.511,0.48,1.14,0.42,0.92,3.87,0.00,11.13,1.00,0.77,0.0000,0.0270,0.00,0.00,411.79,360.06,106.78,2.29,57.18,0.96,24.09,45.76,20.83,0.00,0.62,32.80,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.16,0.00,0.00,0.48,1.14,0.42,0.92,3.87,0.00,11.13,1.00,0.77,0.0000,0.0270,0.00,0.00,0.00,0.00,0.00, 1,411.79,360.06,106.78,2.29,57.18,0.96,24.09,45.76,20.83,0.00,0.62,32.80,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.16,0.88,0.00,0.00,0.36,0.01,0.93,3.90,0.00,0.00,0.98,0.36,0.0002,0.0079,0.93,2.04,0.00,2.46,94.57,11,0.33,0.92,106.78,0.72,17.89,0.01,0.15,0.68,0.73,0.92,0.92,3.87,0.00,4.95,1.00,0.43,0.0000,0.0685,99.86,0.14,0.00,0.00,0.00, 1,72.22,98.28,106.78,1.47,36.75,1.35,33.81,1.52,1.65,0.92,0.92,3.87,0.00,0.74,1.00,0.96,0.0000,0.0046,99.87,0.13,0.00,0.00,0.00, 4,162.32,98.27,106.78,3.30,82.58,3.04,76.00,0.96,1.67,0.58,0.92,3.85,0.00,0.47,1.00,0.96,0.0000,0.0046,63.04,0.36,0.00,0.00,36.61,11,103.08,61.76,106.78,3.34,83.45,1.93,48.19,0.00,0.21,0.00,0.93,3.91,0.00,0.00,0.95,0.37,0.0004,0.0094,0.49,2.50,0.00,2.46,94.55,11,0.10,0.48,106.78,0.42,10.52,0.00,0.05,0.68,0.74,0.92,0.92,3.87,0.00,4.96,1.00,0.43,0.0000,0.0686,99.85,0.15,0.00,0.00,0.00, 1,72.35,98.28,106.78,1.47,36.81,1.35,33.87,0.01,0.78,0.02,0.93,3.90,0.00,0.01,0.98,0.37,0.0001,0.0040,1.63,98.37,0.00,0.00,0.00, 4,1.27,1.62,106.78,1.57,39.18,0.02,0.59,0.00,0.24,0.00,0.93,3.90,0.00,0.00,0.95,0.35,0.0005,0.0107,0.45,62.92,0.00,0.00,36.63,11,0.11,0.44,106.78,0.49,12.22,0.00,0.05,
2024-12-01,17:28:17.535,0.35,0.99,0.35,0.93,3.91,0.00,13.88,1.00,0.59,0.0000,0.0484,0.00,0.00,287.01,289.49,102.53,1.98,49.57,0.70,17.50,37.92,13.05,0.00,0.98,48.05,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.03,0.00,0.00,0.35,0.99,0.35,0.93,3.91,0.00,13.88,1.00,0.59,0.0000,0.0484,0.00,0.00,0.00,0.00,0.00, 0,287.01,289.49,102.53,1.98,49.57,0.70,17.50,37.92,13.05,0.00,0.98,48.05,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.03,0.73,0.00,0.00,0.38,0.01,0.93,3.91,0.00,0.00,0.98,0.38,0.0002,0.0076,0.91,2.05,0.00,3.91,93.13,12,0.33,0.87,102.53,0.76,19.12,0.01,0.16,0.62,0.67,0.93,0.93,3.91,0.00,6.56,1.00,0.14,0.0000,0.1031,100.00,0.00,0.00,0.00,0.00, 0,63.66,95.40,102.53,1.33,33.36,1.24,31.06,1.54,1.65,0.93,0.93,3.91,0.00,0.71,1.00,0.96,0.0000,0.0045,100.00,0.00,0.00,0.00,0.00, 3,157.79,95.40,102.53,3.31,82.70,3.08,76.99,0.00,0.23,0.00,0.93,3.91,0.00,0.00,0.95,0.43,0.0003,0.0081,0.42,0.54,0.00,0.00,99.04,12,0.09,0.40,102.53,0.46,11.46,0.00,0.04,0.01,1.15,0.01,0.93,3.91,0.00,0.00,0.97,0.42,0.0000,0.0013,1.14,1.80,0.00,3.91,93.15,12,1.25,1.09,102.53,2.29,57.36,0.02,0.61,0.62,0.67,0.93,0.93,3.91,0.00,6.60,1.00,0.13,0.0000,0.1037,100.01,0.00,0.00,0.00,0.00, 0,63.68,95.45,102.53,1.33,33.36,1.24,31.06,0.00,0.24,0.00,0.93,3.91,0.00,0.00,0.97,0.38,0.0003,0.0122,0.50,99.50,0.00,0.00,0.00, 3,0.11,0.47,102.53,0.47,11.85,0.00,0.05,0.00,0.24,0.00,0.93,3.91,0.00,0.00,0.94,0.45,0.0004,0.0074,0.43,0.53,0.00,0.00,99.03,12,0.10,0.41,102.53,0.48,12.02,0.00,0.05,
2024-12-01,17:28:17.561,0.37,1.05,0.35,0.93,3.92,0.00,13.37,1.00,0.65,0.0000,0.0419,0.00,0.00,319.34,303.33,107.14,2.11,52.64,0.74,18.62,37.93,15.52,0.00,0.52,46.02,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.04,0.00,0.00,0.37,1.05,0.35,0.93,3.92,0.00,13.37,1.00,0.65,0.0000,0.0419,0.00,0.00,0.00,0.00,0.00, 0,319.34,303.33,107.14,2.11,52.64,0.74,18.62,37.93,15.52,0.00,0.52,46.02,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.04,0.79,0.00,0.16,1.61,0.10,0.93,3.91,0.00,0.09,1.00,0.95,0.0000,0.0055,10.68,1.35,0.00,2.09,85.88, 9,17.14,10.65,107.14,3.22,80.43,0.32,8.00,0.56,0.66,0.84,0.93,3.92,0.00,6.21,1.00,0.14,0.0000,0.1040,89.88,10.12,0.00,0.00,0.00, 0,59.67,89.89,107.14,1.33,33.19,1.11,27.83,1.53,1.65,0.93,0.93,3.92,0.00,0.75,1.00,0.96,0.0000,0.0046,99.81,0.19,0.00,0.00,0.00, 3,164.47,99.79,107.14,3.30,82.41,3.07,76.72,0.00,0.24,0.01,0.93,3.93,0.00,0.00,0.96,0.38,0.0003,0.0089,0.57,1.20,0.00,0.00,98.23,12,0.14,0.57,107.14,0.48,11.99,0.00,0.06,0.00,0.22,0.00,0.93,3.92,0.00,0.00,0.96,0.39,0.0004,0.0098,0.45,11.59,0.00,2.09,85.87, 9,0.10,0.45,107.14,0.44,11.00,0.00,0.05,0.71,0.77,0.93,0.93,3.92,0.00,6.31,1.00,0.31,0.0000,0.0826,99.82,0.18,0.00,0.00,0.00, 0,76.37,99.75,107.14,1.53,38.28,1.43,35.64,0.01,0.80,0.02,0.93,3.91,0.00,0.01,0.99,0.37,0.0001,0.0043,1.63,98.37,0.00,0.00,0.00, 3,1.30,1.62,107.14,1.60,39.94,0.02,0.61,0.00,0.25,0.01,0.93,3.92,0.00,0.00,0.93,0.37,0.0006,0.0088,0.61,1.18,0.00,0.00,98.21,12,0.15,0.61,107.14,0.50,12.47,0.00,0.07,
2024-12-01,17:28:17.585,0.62,1.67,0.37,0.91,3.81,0.00,2.33,1.00,0.96,0.0000,0.0046,0.00,0.00,507.42,303.88,102.60,3.34,83.49,1.24,30.92,40.79,40.28,0.00,0.00,18.94,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.22,0.00,0.00,0.62,1.67,0.37,0.91,3.81,0.00,2.33,1.00,0.96,0.0000,0.0046,0.00,0.00,0.00,0.00,0.00, 0,507.42,303.88,102.60,3.34,83.49,1.24,30.92,40.79,40.28,0.00,0.00,18.94,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.22,0.92,0.00,1.52,1.67,0.91,0.91,3.81,0.00,0.70,1.00,0.96,0.0000,0.0045,99.95,0.05,0.00,0.00,0.00, 3,155.56,93.10,102.60,3.34,83.55,3.03,75.81,0.01,0.92,0.01,0.93,3.89,0.00,0.01,1.00,0.37,0.0000,0.0043,1.52,98.48,0.00,0.00,0.00, 0,1.33,1.45,102.60,1.84,46.04,0.03,0.65,1.52,1.68,0.91,0.91,3.81,0.00,0.71,1.00,0.96,0.0000,0.0045,99.92,0.08,0.00,0.00,0.00, 5,156.27,93.08,102.60,3.36,83.94,3.05,76.15,0.37,1.70,0.22,0.91,3.81,0.00,0.20,1.00,0.96,0.0000,0.0052,23.91,0.27,0.00,0.00,75.83, 9,37.71,22.22,102.60,3.39,84.84,0.74,18.40,0.00,0.31,0.00,0.92,3.87,0.00,0.00,0.98,0.41,0.0002,0.0086,0.30,99.70,0.00,0.00,0.00, 3,0.09,0.29,102.60,0.63,15.69,0.00,0.04,1.52,1.68,0.91,0.91,3.81,0.00,0.72,1.00,0.96,0.0000,0.0046,99.95,0.05,0.00,0.00,0.00, 0,156.27,93.11,102.60,3.36,83.92,3.05,76.15,0.00,0.27,0.00,0.92,3.86,0.00,0.00,0.98,0.40,0.0002,0.0115,0.38,99.62,0.00,0.00,0.00, 5,0.09,0.35,102.60,0.53,13.28,0.00,0.05,0.00,0.33,0.00,0.93,3.89,0.00,0.00,0.96,0.52,0.0002,0.0064,0.30,23.89,0.00,0.00,75.80, 9,0.09,0.29,102.60,0.65,16.33,0.00,0.05,
2024-12-01,17:28:17.611,0.76,1.67,0.46,0.93,3.89,0.00,3.00,1.00,0.96,0.0000,0.0046,0.00,0.00,655.26,392.83,107.26,3.34,83.40,1.53,38.21,49.48,49.45,0.00,0.00,1.07,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,0.00,0.00,0.76,1.67,0.46,0.93,3.89,0.00,3.00,1.00,0.96,0.0000,0.0046,0.00,0.00,0.00,0.00,0.00, 0,655.26,392.83,107.26,3.34,83.40,1.53,38.21,49.48,49.45,0.00,0.00,1.07,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.21,0.00,0.00,0.46,0.01,0.91,3.84,0.00,0.00,0.99,0.39,0.0001,0.0100,0.79,99.21,0.00,0.00,0.00, 2,0.35,0.77,107.26,0.92,22.88,0.01,0.17,1.48,1.68,0.88,0.93,3.89,0.00,0.74,1.00,0.96,0.0000,0.0047,95.21,0.50,0.00,0.00,4.30, 0,158.04,94.25,107.26,3.35,83.84,2.96,73.96,1.55,1.68,0.92,0.93,3.89,0.00,0.75,1.00,0.96,0.0000,0.0045,99.53,0.47,0.00,0.00,0.00, 5,165.42,98.58,107.26,3.36,83.90,3.09,77.30,1.53,1.67,0.92,0.93,3.89,0.00,0.75,1.00,0.96,0.0000,0.0045,99.02,0.98,0.00,0.00,0.00, 4,164.80,98.55,107.26,3.34,83.61,3.07,76.64,1.54,1.68,0.92,0.93,3.89,0.00,0.75,1.00,0.96,0.0000,0.0045,99.42,0.58,0.00,0.00,0.00, 2,165.19,98.58,107.26,3.35,83.79,3.08,77.12,0.01,0.99,0.01,0.91,3.82,0.00,0.00,0.99,0.41,0.0000,0.0033,1.28,94.45,0.00,0.00,4.27, 0,1.23,1.25,107.26,1.98,49.42,0.02,0.57,0.00,0.22,0.00,0.92,3.85,0.00,0.00,0.97,0.35,0.0004,0.0140,0.47,99.53,0.00,0.00,0.00, 5,0.10,0.46,107.26,0.45,11.25,0.00,0.05,0.00,0.30,0.00,0.91,3.83,0.00,0.00,0.96,0.37,0.0003,0.0103,0.39,99.61,0.00,0.00,0.00, 4,0.12,0.38,107.26,0.60,15.04,0.00,0.05,
2024-12-01,17:28:17.635,0.76,1.66,0.46,0.91,3.81,0.00,2.88,1.00,0.96,0.0000,0.0046,0.00,0.00,629.88,379.24,102.98,3.32,83.05,1.53,38.21,50.73,49.27,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,0.00,0.00,0.76,1.66,0.46,0.91,3.81,0.00,2.88,1.00,0.96,0.0000,0.0046,0.00,0.00,0.00,0.00,0.00, 0,629.88,379.24,102.98,3.32,83.05,1.53,38.21,50.73,49.27,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.09,0.00,1.52,1.67,0.91,0.91,3.81,0.00,0.71,1.00,0.96,0.0000,0.0045,100.21,0.00,0.00,0.00,0.00, 2,156.45,93.60,102.98,3.34,83.57,3.04,75.96,0.01,0.83,0.02,0.91,3.81,0.00,0.01,0.98,0.36,0.0001,0.0046,1.73,98.27,0.00,0.00,0.00, 0,1.35,1.62,102.98,1.66,41.56,0.03,0.65,1.52,1.67,0.91,0.91,3.81,0.00,0.71,1.00,0.96,0.0000,0.0045,100.24,0.00,0.00,0.00,0.00, 4,157.03,93.84,102.98,3.35,83.67,3.04,76.08,0.01,0.73,0.01,0.91,3.81,0.00,0.01,0.99,0.89,0.0001,0.0100,1.20,98.80,0.00,0.00,0.00, 4,0.81,1.12,102.98,1.45,36.31,0.02,0.40,0.01,0.70,0.01,0.91,3.81,0.00,0.01,0.98,0.90,0.0001,0.0088,0.99,99.01,0.00,0.00,0.00, 2,0.65,0.92,102.98,1.40,35.01,0.01,0.31,1.53,1.67,0.91,0.91,3.81,0.00,0.73,1.00,0.96,0.0000,0.0046,100.65,0.00,0.00,0.00,0.00, 0,157.05,93.83,102.98,3.35,83.69,3.06,76.40,0.00,0.33,0.01,0.91,3.81,0.00,0.00,0.98,0.30,0.0002,0.0145,0.75,99.25,0.00,0.00,0.00, 4,0.23,0.70,102.98,0.65,16.31,0.00,0.11,1.51,1.67,0.91,0.91,3.81,0.00,0.71,1.00,0.96,0.0000,0.0045,99.99,0.01,0.00,0.00,0.00, 4,156.31,93.60,102.98,3.34,83.50,3.03,75.73,
