#datatype measurement,dateTime:2006-01-02T15:04:05.000Z,double,double,double,,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,,double
LinuxPCM,DateTime,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,Proc Energy (Joules),Power Plane 0 Energy (Joules),Power Plane 1 Energy (Joules),EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,IO,IA,GT,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,SKT0,SKT0,SKT0,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,,Temperature
LinuxPCM,2024-12-03T01:32:26.616Z,0.44,1.38,0.32,0.70,2.95,0.02,790.53,1.00,0.55,0.0000,0.0535,0.01,0.01,14782.09,10677.74,4198.37,2.77,69.22,0.88,22.01,45.21,44.99,0.01,0.38,9.41,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.15,0.00,0.00,0.44,1.38,0.32,0.70,2.95,0.02,790.53,1.00,0.55,0.0000,0.0535,0.01,0.01,0.00,0.02,0.00, 0,14782.09,10677.74,4198.37,2.77,69.22,0.88,22.01,45.21,44.99,0.01,0.38,9.41,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.15,21.96,0.00,0.00,0.40,0.00,0.71,3.00,0.00,0.06,0.95,0.32,0.0005,0.0112,0.48,87.36,0.02,0.00,12.14, 2,5.77,14.51,4198.37,0.80,19.88,0.00,0.07,0.89,1.40,0.64,0.70,2.94,0.00,234.57,1.00,0.47,0.0000,0.0629,90.77,0.40,0.00,0.82,8.01, 0,3730.23,2668.87,4198.37,2.80,69.88,1.78,44.42,0.90,1.41,0.64,0.71,2.96,0.00,180.60,1.00,0.60,0.0000,0.0476,90.79,0.23,0.00,0.00,8.99, 4,3796.09,2689.28,4198.37,2.82,70.58,1.81,45.21,0.88,1.38,0.63,0.70,2.94,0.00,185.53,1.00,0.58,0.0000,0.0504,90.57,0.21,0.02,0.72,8.48, 4,3681.19,2665.58,4198.37,2.76,69.05,1.75,43.84,0.84,1.37,0.62,0.71,2.96,0.00,189.62,1.00,0.55,0.0000,0.0535,87.58,0.27,0.02,0.00,12.14, 2,3547.20,2593.22,4198.37,2.74,68.39,1.69,42.24,0.00,0.57,0.00,0.72,3.04,0.00,0.06,0.93,0.51,0.0004,0.0054,0.63,90.54,0.00,0.82,8.01, 0,10.96,19.29,4198.37,1.14,28.40,0.01,0.13,0.00,0.31,0.00,0.72,3.03,0.00,0.05,0.94,0.32,0.0006,0.0113,0.50,90.51,0.00,0.00,8.99, 4,4.70,15.23,4198.37,0.62,15.45,0.00,0.06,0.00,0.51,0.00,0.73,3.08,0.00,0.04,0.91,0.45,0.0005,0.0062,0.38,90.40,0.02,0.72,8.48, 4,5.94,11.76,4198.37,1.01,25.26,0.00,0.07,,33.000
LinuxPCM,2024-12-03T01:32:27.616Z,0.44,1.39,0.32,0.70,2.93,0.02,786.16,1.00,0.55,0.0000,0.0535,0.01,0.00,14700.78,10598.77,4198.80,2.77,69.35,0.88,21.88,45.19,44.87,0.00,0.00,9.94,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.78,0.00,0.00,0.44,1.39,0.32,0.70,2.93,0.02,786.16,1.00,0.55,0.0000,0.0535,0.01,0.00,0.00,0.02,0.00, 0,14700.78,10598.77,4198.80,2.77,69.35,0.88,21.88,45.19,44.87,0.00,0.00,9.94,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.78,21.60,0.00,0.03,1.24,0.02,0.69,2.90,0.00,6.73,1.00,0.55,0.0000,0.0523,3.57,87.12,0.00,0.00,9.31, 2,128.58,103.62,4198.80,2.48,62.04,0.06,1.53,0.88,1.40,0.63,0.70,2.92,0.00,232.44,1.00,0.47,0.0000,0.0629,90.58,0.22,0.00,0.00,9.21, 0,3695.09,2644.50,4198.80,2.79,69.86,1.76,44.00,0.61,1.41,0.43,0.70,2.94,0.00,121.16,1.00,0.60,0.0000,0.0476,61.45,26.54,0.00,0.00,12.01, 4,2546.63,1807.20,4198.80,2.82,70.46,1.21,30.33,0.01,0.91,0.01,0.69,2.91,0.00,1.22,1.00,0.57,0.0001,0.0364,1.26,89.49,0.00,0.00,9.25, 4,33.49,36.64,4198.80,1.83,45.71,0.02,0.40,0.84,1.37,0.61,0.70,2.94,0.00,188.24,1.00,0.55,0.0000,0.0534,87.35,3.33,0.00,0.00,9.31, 2,3522.07,2569.86,4198.80,2.74,68.53,1.68,41.94,0.00,0.49,0.00,0.70,2.94,0.00,0.03,0.91,0.42,0.0005,0.0062,0.37,90.42,0.00,0.00,9.21, 0,5.35,10.91,4198.80,0.98,24.52,0.00,0.06,0.26,1.39,0.19,0.70,2.95,0.00,52.26,1.00,0.60,0.0000,0.0473,26.93,61.07,0.00,0.00,12.01, 4,1104.86,793.92,4198.80,2.78,69.58,0.53,13.16,0.87,1.39,0.63,0.70,2.93,0.00,184.07,1.00,0.58,0.0000,0.0502,89.99,0.75,0.00,0.00,9.25, 4,3664.71,2632.14,4198.80,2.78,69.61,1.75,43.64,,33.000
LinuxPCM,2024-12-03T01:32:28.617Z,0.43,1.34,0.32,0.71,2.98,0.04,787.82,1.00,0.55,0.0000,0.0542,0.04,0.03,14533.33,10855.32,4203.55,2.68,66.94,0.86,21.61,45.53,42.98,0.17,0.58,10.74,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.30,0.00,0.00,0.43,1.34,0.32,0.71,2.98,0.04,787.82,1.00,0.55,0.0000,0.0542,0.04,0.03,0.00,0.07,0.00, 0,14533.33,10855.32,4203.55,2.68,66.94,0.86,21.61,45.53,42.98,0.17,0.58,10.74,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.30,22.14,0.00,0.00,0.46,0.01,0.74,3.09,0.03,0.10,0.75,0.41,0.0017,0.0068,1.02,89.77,0.02,0.00,9.19, 2,14.55,31.65,4203.55,0.92,22.99,0.01,0.17,0.79,1.39,0.57,0.70,2.94,0.00,207.97,1.00,0.47,0.0000,0.0628,80.76,1.13,0.66,2.30,15.14, 0,3313.57,2378.51,4203.55,2.79,69.66,1.58,39.42,0.44,1.25,0.35,0.72,3.01,0.00,96.77,1.00,0.57,0.0000,0.0519,49.47,41.04,0.00,0.00,9.48, 5,1864.63,1490.53,4203.55,2.50,62.55,0.89,22.18,0.88,1.38,0.64,0.71,2.97,0.00,187.48,1.00,0.58,0.0000,0.0504,90.63,0.21,0.00,0.00,9.15, 4,3719.13,2696.89,4203.55,2.76,68.95,1.77,44.25,0.87,1.36,0.64,0.71,2.98,0.00,196.74,1.00,0.55,0.0000,0.0535,90.52,0.27,0.02,0.00,9.19, 2,3677.44,2695.97,4203.55,2.73,68.20,1.75,43.75,0.00,0.51,0.01,0.74,3.13,0.01,0.06,0.91,0.57,0.0004,0.0047,0.76,81.14,0.66,2.30,15.14, 0,12.24,23.86,4203.55,1.03,25.66,0.01,0.15,0.46,1.26,0.36,0.72,3.01,0.00,98.68,1.00,0.57,0.0000,0.0512,50.81,39.70,0.00,0.00,9.48, 5,1928.46,1529.67,4203.55,2.52,63.04,0.92,22.94,0.00,0.40,0.00,0.75,3.14,0.00,0.02,0.91,0.40,0.0006,0.0075,0.26,90.59,0.00,0.00,9.15, 4,3.30,8.24,4203.55,0.80,20.00,0.00,0.04,,33.000
LinuxPCM,2024-12-03T01:32:29.617Z,0.44,1.38,0.32,0.70,2.95,0.02,785.88,1.00,0.55,0.0000,0.0535,0.01,0.01,14699.78,10650.05,4198.35,2.76,69.01,0.88,21.88,45.14,44.79,0.01,0.50,9.56,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.23,0.00,0.00,0.44,1.38,0.32,0.70,2.95,0.02,785.88,1.00,0.55,0.0000,0.0535,0.01,0.01,0.00,0.02,0.00, 0,14699.78,10650.05,4198.35,2.76,69.01,0.88,21.88,45.14,44.79,0.01,0.50,9.56,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.23,22.04,0.00,0.15,1.34,0.12,0.70,2.95,0.00,34.52,1.00,0.55,0.0000,0.0532,16.43,74.29,0.00,0.00,9.28, 0,649.10,484.55,4198.35,2.68,66.98,0.31,7.73,0.87,1.40,0.62,0.70,2.94,0.00,228.94,1.00,0.47,0.0000,0.0629,88.74,0.26,0.04,0.07,10.90, 5,3639.43,2607.00,4198.35,2.79,69.80,1.73,43.34,0.63,1.41,0.45,0.70,2.96,0.00,125.39,1.00,0.60,0.0000,0.0476,63.28,27.83,0.00,1.92,6.97, 3,2635.11,1872.87,4198.35,2.81,70.35,1.26,31.38,0.85,1.37,0.62,0.70,2.95,0.00,180.69,1.00,0.58,0.0000,0.0505,88.68,0.22,0.00,0.03,11.07, 6,3579.96,2611.70,4198.35,2.74,68.54,1.71,42.63,0.72,1.37,0.53,0.70,2.96,0.00,161.31,1.00,0.55,0.0000,0.0534,74.62,16.10,0.00,0.00,9.28, 0,3018.24,2206.23,4198.35,2.74,68.40,1.44,35.94,0.00,0.44,0.00,0.70,2.95,0.00,0.03,0.91,0.39,0.0006,0.0069,0.38,88.62,0.04,0.07,10.90, 5,4.92,11.09,4198.35,0.89,22.16,0.00,0.06,0.28,1.39,0.20,0.70,2.96,0.01,54.96,1.00,0.60,0.0000,0.0472,28.38,62.73,0.00,1.92,6.97, 3,1163.60,838.29,4198.35,2.78,69.40,0.55,13.86,0.00,0.51,0.00,0.70,2.93,0.01,0.05,0.87,0.46,0.0007,0.0057,0.63,88.27,0.00,0.03,11.07, 6,9.42,18.32,4198.35,1.03,25.72,0.00,0.11,,33.000
LinuxPCM,2024-12-03T01:32:30.616Z,0.44,1.38,0.32,0.70,2.94,0.02,785.96,1.00,0.55,0.0000,0.0535,0.01,0.00,14693.29,10625.00,4198.45,2.77,69.14,0.87,21.87,45.24,44.95,0.02,0.09,9.71,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.99,0.00,0.00,0.44,1.38,0.32,0.70,2.94,0.02,785.96,1.00,0.55,0.0000,0.0535,0.01,0.00,0.00,0.02,0.00, 0,14693.29,10625.00,4198.45,2.77,69.14,0.87,21.87,45.24,44.95,0.02,0.09,9.71,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.99,21.81,0.00,0.06,1.32,0.05,0.71,2.97,0.00,14.21,1.00,0.55,0.0000,0.0525,6.90,83.78,0.00,0.13,9.18, 1,270.33,204.49,4198.45,2.64,66.10,0.13,3.22,0.38,1.39,0.27,0.71,2.96,0.00,99.60,1.00,0.47,0.0000,0.0626,38.69,50.98,0.00,0.00,10.33, 0,1590.85,1145.25,4198.45,2.78,69.45,0.76,18.95,0.58,1.41,0.41,0.70,2.94,0.00,115.77,1.00,0.60,0.0000,0.0476,58.87,32.08,0.00,0.02,9.03, 4,2433.27,1729.36,4198.45,2.81,70.35,1.16,28.98,0.85,1.37,0.62,0.70,2.92,0.00,180.34,1.00,0.58,0.0000,0.0505,89.15,0.30,0.06,0.20,10.30, 4,3573.96,2604.94,4198.45,2.74,68.60,1.70,42.56,0.81,1.37,0.59,0.70,2.95,0.00,181.03,1.00,0.55,0.0000,0.0535,83.98,6.70,0.00,0.13,9.18, 1,3384.65,2474.23,4198.45,2.74,68.40,1.61,40.31,0.49,1.39,0.35,0.69,2.90,0.00,130.30,1.00,0.47,0.0000,0.0629,51.31,38.36,0.00,0.00,10.33, 0,2072.31,1487.38,4198.45,2.79,69.66,0.99,24.68,0.32,1.41,0.23,0.71,2.97,0.00,64.69,1.00,0.60,0.0000,0.0474,32.66,58.28,0.00,0.02,9.03, 4,1363.57,969.47,4198.45,2.81,70.33,0.65,16.24,0.00,0.44,0.00,0.70,2.95,0.00,0.03,0.91,0.41,0.0005,0.0065,0.34,89.11,0.06,0.20,10.30, 4,4.35,9.88,4198.45,0.88,21.99,0.00,0.05,,33.000
LinuxPCM,2024-12-03T01:32:31.617Z,0.43,1.38,0.31,0.70,2.94,0.02,780.47,1.00,0.55,0.0000,0.0535,0.01,0.01,14581.39,10530.28,4202.69,2.77,69.24,0.87,21.68,44.79,44.61,0.01,0.11,10.48,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.85,0.00,0.00,0.43,1.38,0.31,0.70,2.94,0.02,780.47,1.00,0.55,0.0000,0.0535,0.01,0.01,0.00,0.02,0.00, 0,14581.39,10530.28,4202.69,2.77,69.24,0.87,21.68,44.79,44.61,0.01,0.11,10.48,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.85,21.65,0.00,0.62,1.37,0.46,0.70,2.95,0.00,140.23,1.00,0.55,0.0000,0.0535,64.91,22.86,0.00,0.00,12.23, 3,2623.51,1917.10,4202.69,2.74,68.42,1.25,31.21,0.88,1.40,0.63,0.70,2.92,0.00,233.19,1.00,0.47,0.0000,0.0629,90.64,0.24,0.02,0.14,8.96, 0,3708.38,2651.52,4202.69,2.80,69.93,1.76,44.12,0.40,1.41,0.28,0.70,2.95,0.00,79.58,1.00,0.60,0.0000,0.0475,40.38,47.89,0.00,0.31,11.42, 5,1674.70,1191.79,4202.69,2.81,70.26,0.80,19.92,0.87,1.38,0.63,0.70,2.92,0.00,184.04,1.00,0.58,0.0000,0.0504,90.48,0.21,0.02,0.00,9.29, 4,3652.80,2647.50,4202.69,2.76,68.99,1.74,43.46,0.22,1.36,0.16,0.70,2.95,0.00,48.90,1.00,0.55,0.0000,0.0533,22.91,64.86,0.00,0.00,12.23, 3,917.87,675.48,4202.69,2.72,67.94,0.44,10.92,0.00,0.57,0.00,0.69,2.89,0.00,0.05,0.92,0.45,0.0005,0.0058,0.50,90.37,0.02,0.14,8.96, 0,8.18,14.46,4202.69,1.13,28.30,0.00,0.10,0.47,1.40,0.34,0.70,2.95,0.00,94.43,1.00,0.60,0.0000,0.0474,48.08,40.19,0.00,0.31,11.42, 5,1990.34,1419.70,4202.69,2.80,70.10,0.95,23.68,0.00,0.44,0.00,0.70,2.92,0.00,0.05,0.95,0.44,0.0005,0.0090,0.44,90.26,0.02,0.00,9.29, 4,5.61,12.73,4202.69,0.88,22.06,0.00,0.07,,33.000
LinuxPCM,2024-12-03T01:32:32.616Z,0.44,1.38,0.32,0.70,2.93,0.02,788.95,1.00,0.55,0.0000,0.0535,0.02,0.01,14756.40,10670.17,4198.49,2.77,69.15,0.88,21.97,45.58,45.23,0.01,0.07,9.11,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.95,0.00,0.00,0.44,1.38,0.32,0.70,2.93,0.02,788.95,1.00,0.55,0.0000,0.0535,0.02,0.01,0.00,0.02,0.00, 0,14756.40,10670.17,4198.49,2.77,69.15,0.88,21.97,45.58,45.23,0.01,0.07,9.11,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.95,21.79,0.00,0.13,1.32,0.10,0.70,2.92,0.01,27.60,1.00,0.55,0.0000,0.0524,13.70,76.95,0.00,0.11,9.24, 2,527.04,400.58,4198.49,2.63,65.79,0.25,6.28,0.88,1.40,0.63,0.69,2.91,0.00,231.88,1.00,0.47,0.0000,0.0629,90.61,0.19,0.02,0.12,9.07, 0,3686.30,2640.18,4198.49,2.79,69.81,1.76,43.90,0.90,1.41,0.63,0.70,2.94,0.00,178.93,1.00,0.60,0.0000,0.0476,90.75,0.23,0.00,0.04,8.99, 4,3761.49,2663.46,4198.49,2.82,70.61,1.79,44.80,0.36,1.37,0.26,0.69,2.90,0.00,76.26,1.00,0.58,0.0000,0.0502,38.22,52.60,0.02,0.00,9.16, 3,1519.27,1109.35,4198.49,2.74,68.48,0.72,18.09,0.74,1.37,0.54,0.70,2.94,0.00,166.65,1.00,0.55,0.0000,0.0535,77.64,13.01,0.00,0.11,9.24, 2,3116.03,2280.97,4198.49,2.73,68.30,1.48,37.11,0.00,0.47,0.00,0.70,2.93,0.00,0.03,0.90,0.42,0.0006,0.0069,0.35,90.45,0.02,0.12,9.07, 0,4.76,10.17,4198.49,0.94,23.42,0.00,0.06,0.00,0.29,0.00,0.70,2.93,0.00,0.05,0.94,0.31,0.0007,0.0115,0.50,90.48,0.00,0.04,8.99, 4,4.30,14.60,4198.49,0.59,14.72,0.00,0.05,0.51,1.38,0.37,0.70,2.94,0.01,107.55,1.00,0.58,0.0000,0.0503,52.85,37.97,0.02,0.00,9.16, 3,2137.21,1550.86,4198.49,2.76,68.90,1.02,25.45,,33.000
LinuxPCM,2024-12-03T01:32:33.616Z,0.44,1.39,0.32,0.70,2.94,0.02,792.57,1.00,0.55,0.0000,0.0534,0.01,0.00,14828.72,10701.29,4198.55,2.77,69.28,0.88,22.07,45.58,45.24,0.01,0.10,9.07,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.10,0.00,0.00,0.44,1.39,0.32,0.70,2.94,0.02,792.57,1.00,0.55,0.0000,0.0534,0.01,0.00,0.00,0.02,0.00, 0,14828.72,10701.29,4198.55,2.77,69.28,0.88,22.07,45.58,45.24,0.01,0.10,9.07,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.10,21.91,0.00,0.55,1.37,0.40,0.70,2.93,0.00,122.63,1.00,0.55,0.0000,0.0535,57.19,33.52,0.00,0.19,9.10, 2,2293.00,1677.10,4198.55,2.73,68.36,1.09,27.31,0.55,1.39,0.39,0.69,2.92,0.00,144.68,1.00,0.47,0.0000,0.0627,56.83,34.00,0.00,0.07,9.10, 0,2307.03,1657.81,4198.55,2.78,69.58,1.10,27.47,0.90,1.41,0.64,0.70,2.94,0.00,178.87,1.00,0.60,0.0000,0.0476,90.76,0.21,0.00,0.10,8.93, 4,3758.32,2668.08,4198.55,2.82,70.43,1.79,44.76,0.88,1.39,0.63,0.70,2.93,0.00,185.51,1.00,0.58,0.0000,0.0503,90.62,0.17,0.03,0.02,9.16, 3,3689.39,2656.41,4198.55,2.78,69.44,1.76,43.94,0.33,1.37,0.24,0.71,2.97,0.00,72.84,1.00,0.55,0.0000,0.0533,33.68,57.03,0.00,0.19,9.10, 2,1366.07,999.25,4198.55,2.73,68.35,0.65,16.27,0.33,1.39,0.24,0.70,2.93,0.00,87.93,1.00,0.47,0.0000,0.0628,34.42,56.41,0.00,0.07,9.10, 0,1399.89,1008.01,4198.55,2.78,69.44,0.67,16.67,0.00,0.43,0.01,0.70,2.93,0.00,0.09,0.95,0.44,0.0004,0.0084,0.87,90.10,0.00,0.10,8.93, 4,10.99,25.46,4198.55,0.86,21.59,0.01,0.13,0.00,0.44,0.00,0.70,2.94,0.00,0.03,0.91,0.40,0.0006,0.0070,0.31,90.48,0.03,0.02,9.16, 3,4.00,9.18,4198.55,0.87,21.82,0.00,0.05,,33.000
LinuxPCM,2024-12-03T01:32:34.617Z,0.43,1.38,0.31,0.70,2.93,0.02,780.85,1.00,0.55,0.0000,0.0534,0.01,0.00,14624.28,10567.79,4202.64,2.77,69.19,0.87,21.75,45.10,44.82,0.00,0.01,10.07,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.70,0.00,0.00,0.43,1.38,0.31,0.70,2.93,0.02,780.85,1.00,0.55,0.0000,0.0534,0.01,0.00,0.00,0.02,0.00, 0,14624.28,10567.79,4202.64,2.77,69.19,0.87,21.75,45.10,44.82,0.00,0.01,10.07,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.70,21.53,0.00,0.34,1.37,0.25,0.70,2.95,0.00,75.94,1.00,0.55,0.0000,0.0534,35.23,55.45,0.00,0.00,9.32, 1,1421.84,1039.49,4202.64,2.74,68.39,0.68,16.92,0.85,1.40,0.61,0.69,2.91,0.00,223.68,1.00,0.47,0.0000,0.0629,87.50,0.27,0.00,0.00,12.23, 0,3556.35,2545.78,4202.64,2.79,69.85,1.69,42.31,0.89,1.41,0.63,0.70,2.93,0.00,178.42,1.00,0.60,0.0000,0.0476,90.70,0.24,0.00,0.00,9.06, 3,3749.25,2662.56,4202.64,2.82,70.41,1.78,44.61,0.17,1.38,0.12,0.70,2.96,0.00,35.72,1.00,0.58,0.0000,0.0497,17.55,72.76,0.00,0.03,9.67, 5,718.88,519.37,4202.64,2.77,69.21,0.34,8.55,0.53,1.37,0.39,0.70,2.93,0.00,119.29,1.00,0.55,0.0000,0.0534,55.66,35.01,0.00,0.00,9.32, 1,2232.89,1634.04,4202.64,2.73,68.32,1.06,26.57,0.00,0.45,0.00,0.71,2.98,0.00,0.02,0.92,0.41,0.0004,0.0059,0.28,87.49,0.00,0.00,12.23, 0,3.81,8.47,4202.64,0.90,22.50,0.00,0.05,0.00,0.43,0.01,0.71,2.98,0.00,0.09,0.95,0.43,0.0004,0.0085,0.87,90.07,0.00,0.00,9.06, 3,11.01,25.78,4202.64,0.85,21.35,0.01,0.13,0.70,1.37,0.51,0.69,2.92,0.00,147.68,1.00,0.58,0.0000,0.0504,73.04,17.27,0.00,0.03,9.67, 5,2930.25,2132.31,4202.64,2.75,68.71,1.39,34.86,,33.000
LinuxPCM,2024-12-03T01:32:35.616Z,0.43,1.39,0.31,0.70,2.93,0.02,778.60,1.00,0.55,0.0000,0.0536,0.01,0.00,14534.48,10487.16,4198.59,2.77,69.30,0.87,21.64,44.83,44.62,0.01,0.34,10.20,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.59,0.00,0.00,0.43,1.39,0.31,0.70,2.93,0.02,778.60,1.00,0.55,0.0000,0.0536,0.01,0.00,0.00,0.01,0.00, 0,14534.48,10487.16,4198.59,2.77,69.30,0.87,21.64,44.83,44.62,0.01,0.34,10.20,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.59,21.41,0.00,0.72,1.38,0.52,0.70,2.94,0.00,161.30,1.00,0.55,0.0000,0.0535,74.35,16.33,0.02,0.00,9.30, 2,3017.07,2187.41,4198.59,2.76,68.96,1.44,35.93,0.88,1.40,0.63,0.69,2.91,0.00,231.82,1.00,0.47,0.0000,0.0629,90.68,0.21,0.00,0.69,8.43, 0,3685.85,2637.14,4198.59,2.80,69.88,1.76,43.89,0.86,1.41,0.61,0.70,2.93,0.00,171.91,1.00,0.60,0.0000,0.0476,87.70,0.34,0.00,0.33,11.63, 4,3614.00,2567.18,4198.59,2.82,70.39,1.72,43.04,0.00,0.41,0.00,0.69,2.91,0.00,0.05,0.94,0.35,0.0005,0.0089,0.43,87.79,0.00,0.34,11.44, 5,5.18,12.53,4198.59,0.83,20.68,0.00,0.06,0.15,1.36,0.11,0.69,2.89,0.00,34.34,1.00,0.55,0.0000,0.0533,16.42,74.25,0.02,0.00,9.30, 2,644.10,473.90,4198.59,2.72,67.96,0.31,7.67,0.00,0.57,0.00,0.69,2.88,0.00,0.04,0.88,0.51,0.0006,0.0050,0.43,90.45,0.00,0.69,8.43, 0,7.05,12.46,4198.59,1.13,28.30,0.00,0.08,0.00,0.36,0.00,0.69,2.88,0.00,0.06,0.95,0.38,0.0005,0.0091,0.64,87.40,0.00,0.33,11.63, 4,6.68,18.38,4198.59,0.73,18.16,0.00,0.08,0.85,1.38,0.61,0.70,2.93,0.00,179.08,1.00,0.58,0.0000,0.0504,88.00,0.22,0.00,0.34,11.44, 5,3554.56,2578.16,4198.59,2.76,68.94,1.69,42.33,,33.000
