#datatype measurement,dateTime:2006-01-02T15:04:05.000Z,double,double,double,,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,,double
LinuxPCM,DateTime,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,Proc Energy (Joules),Power Plane 0 Energy (Joules),Power Plane 1 Energy (Joules),EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,IO,IA,GT,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,SKT0,SKT0,SKT0,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,,Temperature
LinuxPCM,2024-12-02T18:43:04.269Z,0.49,1.43,0.34,0.77,3.22,0.02,727.59,1.00,0.63,0.0000,0.0440,0.01,0.00,16544.52,11584.39,4198.28,2.86,71.41,0.99,24.63,45.03,44.87,0.00,0.22,9.87,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38.32,0.00,0.00,0.49,1.43,0.34,0.77,3.22,0.02,727.59,1.00,0.63,0.0000,0.0440,0.01,0.00,0.00,0.02,0.00, 0,16544.52,11584.39,4198.28,2.86,71.41,0.99,24.63,45.03,44.87,0.00,0.22,9.87,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38.32,27.13,0.00,0.30,1.43,0.21,0.76,3.20,0.00,46.96,1.00,0.68,0.0000,0.0379,27.07,62.17,0.00,0.00,10.76, 3,1240.16,864.88,4198.28,2.87,71.70,0.59,14.77,0.98,1.44,0.68,0.76,3.20,0.00,185.63,1.00,0.62,0.0000,0.0452,88.99,0.49,0.00,0.62,9.89, 0,4102.35,2849.71,4198.28,2.88,71.98,1.95,48.86,0.99,1.45,0.68,0.76,3.21,0.00,155.52,1.00,0.69,0.0000,0.0375,89.00,0.28,0.00,0.20,10.51, 5,4147.72,2851.55,4198.28,2.91,72.73,1.98,49.40,0.98,1.40,0.70,0.77,3.23,0.00,228.59,1.00,0.54,0.0000,0.0555,91.40,0.20,0.00,0.07,8.33, 4,4117.94,2950.60,4198.28,2.79,69.78,1.96,49.04,0.69,1.44,0.48,0.77,3.24,0.00,110.73,1.00,0.68,0.0000,0.0380,62.37,26.87,0.00,0.00,10.76, 3,2914.29,2020.79,4198.28,2.88,72.11,1.39,34.71,0.00,0.58,0.00,0.78,3.29,0.00,0.06,0.92,0.51,0.0004,0.0052,0.58,88.91,0.00,0.62,9.89, 0,10.94,18.95,4198.28,1.15,28.86,0.01,0.13,0.00,0.34,0.00,0.78,3.26,0.00,0.06,0.94,0.35,0.0006,0.0098,0.54,88.74,0.00,0.20,10.51, 5,6.05,17.69,4198.28,0.68,17.11,0.00,0.07,0.00,0.50,0.00,0.78,3.29,0.00,0.03,0.90,0.46,0.0006,0.0066,0.31,91.29,0.00,0.07,8.33, 4,5.06,10.22,4198.28,0.99,24.75,0.00,0.06,,34.000
LinuxPCM,2024-12-02T18:43:05.268Z,0.49,1.43,0.34,0.77,3.22,0.02,724.27,1.00,0.63,0.0000,0.0438,0.01,0.00,16522.89,11585.30,4198.36,2.85,71.31,0.98,24.60,45.04,44.84,0.01,0.11,10.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38.30,0.00,0.00,0.49,1.43,0.34,0.77,3.22,0.02,724.27,1.00,0.63,0.0000,0.0438,0.01,0.00,0.00,0.02,0.00, 0,16522.89,11585.30,4198.36,2.85,71.31,0.98,24.60,45.04,44.84,0.01,0.11,10.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38.30,27.11,0.00,0.00,0.41,0.00,0.76,3.21,0.00,0.07,0.94,0.33,0.0005,0.0102,0.50,91.46,0.00,0.00,8.04, 2,6.50,16.00,4198.36,0.81,20.30,0.00,0.08,0.61,1.44,0.42,0.76,3.21,0.00,115.71,1.00,0.62,0.0000,0.0453,55.48,33.68,0.00,0.12,10.72, 0,2556.91,1779.62,4198.36,2.87,71.84,1.22,30.45,0.85,1.45,0.58,0.77,3.21,0.00,133.44,1.00,0.69,0.0000,0.0375,76.27,13.07,0.03,0.00,10.64, 4,3560.48,2449.74,4198.36,2.91,72.67,1.70,42.40,0.95,1.39,0.68,0.77,3.23,0.00,220.81,1.00,0.54,0.0000,0.0555,88.80,0.27,0.00,0.33,10.60, 3,3980.47,2864.37,4198.36,2.78,69.48,1.90,47.41,1.02,1.44,0.71,0.77,3.23,0.00,162.16,1.00,0.68,0.0000,0.0380,91.72,0.24,0.00,0.00,8.04, 2,4268.14,2960.83,4198.36,2.88,72.08,2.03,50.83,0.37,1.44,0.26,0.76,3.20,0.00,70.06,1.00,0.62,0.0000,0.0451,33.82,55.34,0.00,0.12,10.72, 0,1554.19,1082.68,4198.36,2.87,71.78,0.74,18.51,0.14,1.41,0.10,0.75,3.15,0.00,21.97,1.00,0.69,0.0000,0.0372,13.29,76.05,0.03,0.00,10.64, 5,590.27,417.93,4198.36,2.82,70.62,0.28,7.03,0.00,0.42,0.00,0.78,3.26,0.00,0.05,0.95,0.45,0.0005,0.0087,0.43,88.64,0.00,0.33,10.60, 3,5.93,14.14,4198.36,0.84,20.98,0.00,0.07,,34.000
LinuxPCM,2024-12-02T18:43:06.269Z,0.50,1.43,0.35,0.76,3.19,0.02,731.30,1.00,0.63,0.0000,0.0439,0.02,0.00,16650.50,11672.53,4202.46,2.85,71.32,0.99,24.76,45.72,45.55,0.00,0.76,7.96,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38.02,0.00,0.00,0.50,1.43,0.35,0.76,3.19,0.02,731.30,1.00,0.63,0.0000,0.0439,0.02,0.00,0.00,0.02,0.00, 0,16650.50,11672.53,4202.46,2.85,71.32,0.99,24.76,45.72,45.55,0.00,0.76,7.96,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38.02,26.86,0.00,0.20,1.41,0.14,0.76,3.20,0.01,31.50,1.00,0.68,0.0000,0.0376,18.55,70.61,0.00,0.00,10.84, 3,836.87,593.76,4202.46,2.82,70.47,0.40,9.96,1.00,1.44,0.70,0.76,3.19,0.00,190.46,1.00,0.62,0.0000,0.0452,91.63,0.26,0.00,0.00,8.11, 0,4210.93,2921.29,4202.46,2.88,72.07,2.00,50.10,1.01,1.45,0.70,0.76,3.18,0.00,158.88,1.00,0.69,0.0000,0.0375,91.71,0.48,0.00,3.04,4.77, 4,4237.84,2921.93,4202.46,2.90,72.52,2.02,50.42,0.97,1.40,0.69,0.76,3.19,0.00,225.96,1.00,0.54,0.0000,0.0555,91.35,0.53,0.00,0.00,8.12, 4,4071.39,2911.92,4202.46,2.80,69.91,1.94,48.44,0.78,1.44,0.54,0.76,3.20,0.00,124.34,1.00,0.68,0.0000,0.0380,71.06,18.10,0.00,0.00,10.84, 3,3271.89,2275.56,4202.46,2.88,71.89,1.56,38.93,0.00,0.51,0.00,0.76,3.20,0.00,0.03,0.91,0.43,0.0004,0.0057,0.30,91.59,0.00,0.00,8.11, 0,4.91,9.56,4202.46,1.03,25.70,0.00,0.06,0.00,0.45,0.01,0.77,3.22,0.01,0.10,0.93,0.43,0.0005,0.0077,0.93,91.27,0.00,3.04,4.77, 4,13.48,29.89,4202.46,0.90,22.55,0.01,0.16,0.00,0.37,0.00,0.76,3.20,0.00,0.03,0.90,0.39,0.0007,0.0083,0.27,91.61,0.00,0.00,8.13, 4,3.19,8.61,4202.46,0.74,18.50,0.00,0.04,,34.000
LinuxPCM,2024-12-02T18:43:07.268Z,0.48,1.43,0.34,0.76,3.18,0.02,711.93,1.00,0.63,0.0000,0.0439,0.01,0.00,16223.12,11367.99,4198.33,2.85,71.35,0.97,24.15,44.66,44.48,0.00,0.14,10.72,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.37,0.00,0.00,0.48,1.43,0.34,0.76,3.18,0.02,711.93,1.00,0.63,0.0000,0.0439,0.01,0.00,0.00,0.02,0.00, 0,16223.12,11367.99,4198.33,2.85,71.35,0.97,24.15,44.66,44.48,0.00,0.14,10.72,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.37,26.18,0.00,0.49,1.43,0.34,0.76,3.20,0.01,78.36,1.00,0.68,0.0000,0.0378,45.33,43.78,0.00,0.00,10.89, 3,2071.30,1447.97,4198.33,2.86,71.52,0.99,24.67,0.97,1.44,0.67,0.76,3.18,0.00,183.63,1.00,0.62,0.0000,0.0452,88.86,0.34,0.00,0.29,10.51, 0,4059.59,2820.32,4198.33,2.88,71.97,1.93,48.35,0.98,1.45,0.67,0.76,3.17,0.00,153.54,1.00,0.69,0.0000,0.0375,88.92,0.36,0.00,0.08,10.63, 5,4095.38,2820.18,4198.33,2.90,72.61,1.95,48.77,0.94,1.40,0.67,0.76,3.18,0.00,218.88,1.00,0.54,0.0000,0.0555,88.66,0.31,0.00,0.20,10.83, 4,3945.81,2819.92,4198.33,2.80,69.96,1.88,46.99,0.49,1.43,0.34,0.76,3.21,0.00,77.40,1.00,0.68,0.0000,0.0380,44.31,44.80,0.00,0.00,10.89, 3,2036.31,1420.55,4198.33,2.87,71.67,0.97,24.25,0.00,0.39,0.00,0.77,3.25,0.00,0.03,0.91,0.38,0.0006,0.0079,0.29,88.91,0.00,0.29,10.51, 0,3.74,9.54,4198.33,0.79,19.64,0.00,0.04,0.00,0.38,0.00,0.77,3.22,0.00,0.07,0.94,0.38,0.0005,0.0084,0.65,88.64,0.00,0.08,10.63, 5,8.04,20.92,4198.33,0.77,19.21,0.00,0.10,0.00,0.34,0.00,0.77,3.25,0.00,0.03,0.92,0.37,0.0006,0.0088,0.26,88.70,0.00,0.20,10.83, 4,2.95,8.60,4198.33,0.69,17.15,0.00,0.04,,34.000
LinuxPCM,2024-12-02T18:43:08.269Z,0.49,1.42,0.35,0.76,3.18,0.03,724.30,1.00,0.63,0.0000,0.0439,0.02,0.01,16506.21,11607.77,4202.55,2.84,71.10,0.98,24.55,45.59,45.19,0.03,0.28,8.91,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.77,0.00,0.00,0.49,1.42,0.35,0.76,3.18,0.03,724.30,1.00,0.63,0.0000,0.0439,0.02,0.01,0.00,0.03,0.00, 1,16506.21,11607.77,4202.55,2.84,71.10,0.98,24.55,45.59,45.19,0.03,0.28,8.91,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.77,26.61,0.00,0.29,1.42,0.20,0.76,3.20,0.01,45.49,1.00,0.68,0.0000,0.0377,26.59,65.27,0.00,0.00,8.13, 1,1206.62,850.14,4202.55,2.84,70.97,0.57,14.36,0.97,1.44,0.68,0.75,3.17,0.00,184.95,1.00,0.62,0.0000,0.0452,89.71,0.49,0.12,0.66,9.03, 6,4087.45,2845.89,4202.55,2.87,71.81,1.95,48.63,0.83,1.44,0.58,0.76,3.18,0.00,131.46,1.00,0.69,0.0000,0.0375,76.36,13.17,0.02,0.45,10.00,10,3505.56,2427.51,4202.55,2.89,72.20,1.67,41.71,0.97,1.39,0.69,0.76,3.19,0.00,225.25,1.00,0.54,0.0000,0.0555,91.34,0.17,0.00,0.00,8.48, 2,4056.77,2913.51,4202.55,2.78,69.62,1.93,48.27,0.72,1.44,0.50,0.76,3.19,0.00,114.96,1.00,0.68,0.0000,0.0380,65.79,26.08,0.00,0.00,8.13, 1,3025.49,2100.53,4202.55,2.88,72.02,1.44,36.00,0.00,0.54,0.00,0.75,3.17,0.00,0.07,0.92,0.51,0.0004,0.0059,0.66,89.53,0.12,0.66,9.03, 6,11.39,20.95,4202.55,1.09,27.18,0.01,0.14,0.14,1.39,0.10,0.75,3.15,0.01,22.07,1.00,0.69,0.0000,0.0362,13.93,75.60,0.02,0.45,10.00,10,609.09,439.38,4202.55,2.77,69.31,0.29,7.25,0.00,0.39,0.00,0.76,3.19,0.00,0.03,0.90,0.38,0.0007,0.0083,0.31,91.21,0.00,0.00,8.48, 2,3.83,9.87,4202.55,0.78,19.41,0.00,0.05,,34.000
LinuxPCM,2024-12-02T18:43:09.269Z,0.49,1.43,0.34,0.76,3.18,0.02,720.24,1.00,0.63,0.0000,0.0439,0.01,0.00,16420.88,11501.54,4199.18,2.86,71.39,0.98,24.44,45.18,44.95,0.00,0.09,9.79,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.65,0.00,0.00,0.49,1.43,0.34,0.76,3.18,0.02,720.24,1.00,0.63,0.0000,0.0439,0.01,0.00,0.00,0.02,0.00, 0,16420.88,11501.54,4199.18,2.86,71.39,0.98,24.44,45.18,44.95,0.00,0.09,9.79,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.65,26.47,0.00,0.22,1.44,0.15,0.76,3.19,0.00,34.94,1.00,0.68,0.0000,0.0381,20.05,69.10,0.00,0.08,10.77, 3,917.62,638.49,4199.18,2.87,71.86,0.44,10.93,0.98,1.44,0.68,0.75,3.17,0.00,186.57,1.00,0.62,0.0000,0.0453,90.69,0.29,0.00,0.04,8.98, 0,4122.69,2869.86,4199.18,2.87,71.83,1.96,49.10,0.14,1.42,0.10,0.76,3.20,0.00,22.18,1.00,0.69,0.0000,0.0371,13.20,78.52,0.00,0.23,8.06, 5,598.54,421.88,4199.18,2.84,70.94,0.29,7.13,0.94,1.40,0.67,0.76,3.19,0.00,219.36,1.00,0.54,0.0000,0.0555,88.47,0.20,0.00,0.00,11.33, 4,3952.82,2825.39,4199.18,2.80,69.95,1.88,47.07,0.76,1.44,0.53,0.76,3.19,0.00,121.17,1.00,0.68,0.0000,0.0380,69.25,19.90,0.00,0.08,10.77, 3,3188.89,2211.98,4199.18,2.88,72.08,1.52,37.97,0.00,0.47,0.00,0.75,3.16,0.01,0.07,0.89,0.44,0.0009,0.0079,0.59,90.39,0.00,0.04,8.98, 0,8.62,18.53,4199.18,0.93,23.27,0.00,0.10,0.86,1.45,0.60,0.76,3.18,0.00,135.92,1.00,0.69,0.0000,0.0375,78.73,12.98,0.00,0.23,8.06, 5,3625.00,2501.33,4199.18,2.90,72.46,1.73,43.17,0.00,0.48,0.00,0.75,3.17,0.00,0.04,0.90,0.48,0.0006,0.0064,0.44,88.22,0.00,0.00,11.33, 4,6.70,14.08,4199.18,0.95,23.77,0.00,0.08,,34.000
LinuxPCM,2024-12-02T18:43:10.268Z,0.49,1.43,0.34,0.75,3.17,0.02,717.78,1.00,0.63,0.0000,0.0439,0.01,0.00,16337.61,11456.44,4198.22,2.85,71.30,0.97,24.32,45.18,44.86,0.00,0.01,9.95,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.53,0.00,0.00,0.49,1.43,0.34,0.75,3.17,0.02,717.78,1.00,0.63,0.0000,0.0439,0.01,0.00,0.00,0.02,0.00, 0,16337.61,11456.44,4198.22,2.85,71.30,0.97,24.32,45.18,44.86,0.00,0.01,9.95,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.53,26.34,0.00,0.04,1.33,0.03,0.80,3.36,0.00,6.47,1.00,0.68,0.0000,0.0373,3.89,86.78,0.00,0.00,9.33, 6,173.41,130.46,4198.22,2.66,66.46,0.08,2.07,0.00,0.54,0.00,0.76,3.18,0.00,0.06,0.93,0.47,0.0004,0.0059,0.59,88.32,0.00,0.00,11.09, 0,10.11,18.76,4198.22,1.08,26.96,0.00,0.12,0.98,1.45,0.67,0.76,3.18,0.00,154.14,1.00,0.69,0.0000,0.0375,88.90,0.24,0.00,0.05,10.81, 4,4111.15,2827.70,4198.22,2.91,72.69,1.96,48.96,0.78,1.39,0.56,0.76,3.18,0.00,181.18,1.00,0.54,0.0000,0.0555,73.89,17.55,0.00,0.00,8.57, 2,3262.56,2345.55,4198.22,2.78,69.55,1.55,38.85,0.95,1.44,0.66,0.75,3.16,0.00,150.95,1.00,0.68,0.0000,0.0380,87.01,3.66,0.00,0.00,9.33, 6,3972.29,2752.51,4198.22,2.89,72.16,1.89,47.30,0.96,1.44,0.67,0.75,3.15,0.00,181.88,1.00,0.62,0.0000,0.0453,88.73,0.19,0.00,0.00,11.09, 0,4019.19,2793.27,4198.22,2.88,71.94,1.91,47.86,0.00,0.38,0.00,0.76,3.19,0.00,0.07,0.94,0.38,0.0005,0.0088,0.62,88.52,0.00,0.05,10.81, 4,7.56,19.81,4198.22,0.76,19.07,0.00,0.09,0.19,1.37,0.14,0.76,3.19,0.00,43.03,1.00,0.54,0.0000,0.0551,17.82,73.61,0.00,0.00,8.57, 2,781.33,568.39,4198.22,2.75,68.73,0.37,9.31,,34.000
LinuxPCM,2024-12-02T18:43:11.269Z,0.49,1.43,0.34,0.75,3.15,0.02,718.19,1.00,0.63,0.0000,0.0439,0.01,0.00,16371.02,11446.35,4202.20,2.86,71.51,0.97,24.35,45.43,45.10,0.00,0.03,9.44,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.07,0.00,0.00,0.49,1.43,0.34,0.75,3.15,0.02,718.19,1.00,0.63,0.0000,0.0439,0.01,0.00,0.00,0.02,0.00, 0,16371.02,11446.35,4202.20,2.86,71.51,0.97,24.35,45.43,45.10,0.00,0.03,9.44,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.07,25.91,0.00,0.36,1.45,0.25,0.74,3.13,0.00,57.47,1.00,0.68,0.0000,0.0382,33.29,56.94,0.00,0.03,9.74, 2,1505.53,1040.95,4202.20,2.89,72.32,0.72,17.91,0.00,0.42,0.00,0.75,3.15,0.00,0.05,0.95,0.34,0.0005,0.0105,0.35,91.36,0.00,0.00,8.28, 0,4.64,11.14,4202.20,0.83,20.83,0.00,0.06,0.48,1.45,0.33,0.75,3.14,0.00,75.79,1.00,0.69,0.0000,0.0374,44.70,46.82,0.00,0.05,8.43, 7,2028.98,1403.84,4202.20,2.89,72.27,0.97,24.14,0.69,1.40,0.50,0.75,3.15,0.00,161.80,1.00,0.54,0.0000,0.0555,65.94,22.70,0.00,0.06,11.30, 3,2915.98,2081.11,4202.20,2.80,70.06,1.39,34.70,0.62,1.44,0.43,0.75,3.16,0.00,99.38,1.00,0.68,0.0000,0.0380,57.52,32.71,0.00,0.03,9.74, 2,2614.68,1820.35,4202.20,2.87,71.82,1.24,31.11,0.98,1.44,0.68,0.75,3.13,0.00,186.96,1.00,0.62,0.0000,0.0452,91.56,0.16,0.00,0.00,8.28, 0,4132.42,2869.05,4202.20,2.88,72.02,1.97,49.17,0.52,1.45,0.36,0.75,3.17,0.00,81.33,1.00,0.69,0.0000,0.0375,47.24,44.28,0.00,0.05,8.43, 7,2167.83,1498.37,4202.20,2.89,72.34,1.03,25.79,0.24,1.39,0.17,0.75,3.16,0.00,55.41,1.00,0.54,0.0000,0.0554,22.80,65.84,0.00,0.06,11.30, 3,1000.95,721.56,4202.20,2.77,69.36,0.48,11.91,,34.000
LinuxPCM,2024-12-02T18:43:12.268Z,0.49,1.43,0.34,0.75,3.16,0.03,718.21,1.00,0.63,0.0000,0.0440,0.03,0.02,16311.15,11385.56,4198.62,2.87,71.63,0.97,24.28,45.04,44.80,0.05,0.10,10.02,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.14,0.00,0.00,0.49,1.43,0.34,0.75,3.16,0.03,718.21,1.00,0.63,0.0000,0.0440,0.03,0.02,0.00,0.05,0.00, 0,16311.15,11385.56,4198.62,2.87,71.63,0.97,24.28,45.04,44.80,0.05,0.10,10.02,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.14,25.95,0.00,0.76,1.47,0.52,0.75,3.15,0.00,122.03,1.00,0.68,0.0000,0.0385,68.68,20.44,0.00,0.00,10.88, 2,3173.60,2163.63,4198.62,2.93,73.34,1.51,37.79,0.92,1.44,0.63,0.75,3.15,0.00,173.83,1.00,0.62,0.0000,0.0452,84.65,4.36,0.00,0.33,10.66, 0,3843.56,2663.20,4198.62,2.89,72.16,1.83,45.77,0.00,0.50,0.01,0.75,3.14,0.02,0.08,0.81,0.44,0.0012,0.0063,0.84,88.59,0.00,0.00,10.57, 4,13.25,26.31,4198.62,1.01,25.17,0.01,0.16,0.96,1.40,0.69,0.76,3.17,0.00,224.52,1.00,0.54,0.0000,0.0555,91.38,0.42,0.18,0.05,7.96, 3,4045.73,2898.07,4198.62,2.79,69.80,1.93,48.18,0.22,1.43,0.15,0.75,3.16,0.00,35.22,1.00,0.68,0.0000,0.0379,20.55,68.57,0.00,0.00,10.88, 2,929.94,648.70,4198.62,2.87,71.68,0.44,11.07,0.04,1.39,0.03,0.74,3.10,0.00,8.42,1.00,0.62,0.0000,0.0448,4.36,84.65,0.00,0.33,10.66, 0,187.86,135.07,4198.62,2.78,69.54,0.09,2.24,0.98,1.45,0.67,0.76,3.17,0.00,154.04,1.00,0.69,0.0000,0.0375,89.18,0.24,0.00,0.00,10.57, 4,4106.72,2829.61,4198.62,2.90,72.57,1.96,48.91,0.00,0.50,0.00,0.75,3.15,0.01,0.07,0.89,0.50,0.0007,0.0067,0.67,91.14,0.18,0.05,7.96, 3,10.49,20.97,4198.62,1.00,25.01,0.00,0.12,,34.000
LinuxPCM,2024-12-02T18:43:13.269Z,0.49,1.43,0.34,0.75,3.15,0.02,716.13,1.00,0.63,0.0000,0.0438,0.01,0.00,16331.37,11422.32,4202.56,2.86,71.49,0.97,24.29,45.31,45.12,0.00,0.31,9.25,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.13,0.00,0.00,0.49,1.43,0.34,0.75,3.15,0.02,716.13,1.00,0.63,0.0000,0.0438,0.01,0.00,0.00,0.02,0.00, 0,16331.37,11422.32,4202.56,2.86,71.49,0.97,24.29,45.31,45.12,0.00,0.31,9.25,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.13,25.93,0.00,0.39,1.43,0.27,0.75,3.13,0.00,62.06,1.00,0.68,0.0000,0.0379,36.65,55.38,0.00,0.40,7.57, 3,1639.24,1147.79,4202.56,2.86,71.41,0.78,19.50,0.99,1.44,0.68,0.75,3.14,0.00,187.52,1.00,0.62,0.0000,0.0452,91.60,0.23,0.00,0.77,7.40, 0,4144.68,2875.74,4202.56,2.88,72.06,1.97,49.31,0.79,1.45,0.55,0.75,3.15,0.00,124.85,1.00,0.69,0.0000,0.0374,72.76,16.42,0.00,0.04,10.78, 4,3334.49,2294.83,4202.56,2.91,72.65,1.59,39.67,0.93,1.40,0.67,0.75,3.16,0.00,217.52,1.00,0.54,0.0000,0.0555,88.49,0.22,0.00,0.03,11.26, 4,3920.58,2798.70,4202.56,2.80,70.04,1.87,46.64,0.60,1.44,0.42,0.75,3.14,0.00,95.60,1.00,0.68,0.0000,0.0379,55.76,36.27,0.00,0.40,7.57, 3,2521.36,1753.40,4202.56,2.88,71.90,1.20,30.00,0.00,0.44,0.00,0.77,3.22,0.00,0.03,0.91,0.43,0.0006,0.0077,0.29,91.54,0.00,0.77,7.40, 0,4.04,9.27,4202.56,0.87,21.77,0.00,0.05,0.18,1.43,0.13,0.76,3.20,0.00,28.52,1.00,0.69,0.0000,0.0375,16.57,72.61,0.00,0.04,10.78, 4,759.91,529.89,4202.56,2.87,71.70,0.36,9.04,0.00,0.56,0.00,0.77,3.24,0.00,0.04,0.91,0.46,0.0005,0.0058,0.39,88.32,0.00,0.03,11.26, 4,7.08,12.70,4202.56,1.11,27.87,0.00,0.08,,34.000
