#datatype measurement,dateTime:2006-01-02T15:04:05.000Z,double,double,double,,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,,double
LinuxPCM,DateTime,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,Proc Energy (Joules),Power Plane 0 Energy (Joules),Power Plane 1 Energy (Joules),EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,IO,IA,GT,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,SKT0,SKT0,SKT0,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,,Temperature
LinuxPCM,2024-12-03T15:24:10.213Z,0.49,1.67,0.30,0.75,3.14,0.02,76.86,1.00,0.96,0.0000,0.0046,0.01,0.00,16614.32,9921.70,4202.65,3.35,83.73,0.99,24.71,39.49,39.51,0.00,0.05,20.95,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.89,0.00,0.00,0.49,1.67,0.30,0.75,3.14,0.02,76.86,1.00,0.96,0.0000,0.0046,0.01,0.00,0.00,0.02,0.00, 0,16614.32,9921.70,4202.65,3.35,83.73,0.99,24.71,39.49,39.51,0.00,0.05,20.95,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.89,22.73,0.00,0.00,0.42,0.00,0.75,3.13,0.00,0.06,0.93,0.34,0.0006,0.0091,0.51,79.39,0.00,0.00,20.10, 7,6.83,16.13,4202.65,0.85,21.17,0.00,0.08,0.00,0.45,0.00,0.75,3.15,0.00,0.02,0.90,0.35,0.0006,0.0070,0.23,78.25,0.00,0.06,21.45, 0,3.28,7.36,4202.65,0.89,22.28,0.00,0.04,0.37,1.68,0.22,0.74,3.13,0.00,7.12,1.00,0.96,0.0000,0.0046,29.71,49.07,0.00,0.06,21.16, 4,1563.54,930.13,4202.65,3.36,84.05,0.74,18.60,0.03,1.54,0.02,0.74,3.11,0.00,0.51,1.00,0.96,0.0000,0.0046,2.34,76.48,0.00,0.08,21.10, 8,112.23,72.84,4202.65,3.08,77.03,0.05,1.34,1.00,1.67,0.60,0.75,3.16,0.00,18.99,1.00,0.96,0.0000,0.0045,79.42,0.48,0.00,0.00,20.10, 7,4190.04,2513.60,4202.65,3.33,83.35,1.99,49.85,0.98,1.68,0.58,0.74,3.11,0.00,18.67,1.00,0.96,0.0000,0.0046,78.24,0.25,0.00,0.06,21.45, 0,4101.70,2437.15,4202.65,3.37,84.15,1.95,48.80,0.62,1.69,0.36,0.74,3.12,0.00,12.65,1.00,0.96,0.0000,0.0049,48.97,29.81,0.00,0.06,21.16, 4,2587.27,1530.54,4202.65,3.38,84.52,1.23,30.78,0.96,1.68,0.57,0.75,3.16,0.00,18.84,1.00,0.96,0.0000,0.0047,76.45,2.37,0.00,0.08,21.10, 8,4049.43,2413.93,4202.65,3.36,83.88,1.93,48.18,,27.800
LinuxPCM,2024-12-03T15:24:11.212Z,0.52,1.67,0.31,0.74,3.13,0.01,79.51,1.00,0.96,0.0000,0.0046,0.01,0.00,17419.35,10419.54,4198.55,3.34,83.59,1.04,25.93,41.67,41.68,0.00,0.26,16.39,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.55,0.00,0.00,0.52,1.67,0.31,0.74,3.13,0.01,79.51,1.00,0.96,0.0000,0.0046,0.01,0.00,0.00,0.01,0.00, 0,17419.35,10419.54,4198.55,3.34,83.59,1.04,25.93,41.67,41.68,0.00,0.26,16.39,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.55,23.36,0.00,0.15,1.64,0.09,0.75,3.14,0.00,2.88,1.00,0.96,0.0000,0.0046,12.25,70.84,0.00,0.11,16.79, 0,629.12,384.67,4198.55,3.27,81.77,0.30,7.49,0.44,1.67,0.26,0.74,3.11,0.00,8.37,1.00,0.96,0.0000,0.0045,35.53,46.95,0.00,0.50,17.02, 7,1843.90,1104.11,4198.55,3.34,83.50,0.88,21.96,0.89,1.68,0.53,0.74,3.11,0.00,17.02,1.00,0.96,0.0000,0.0045,71.72,12.26,0.00,0.42,15.61, 2,3746.11,2231.95,4198.55,3.36,83.92,1.78,44.61,0.47,1.68,0.28,0.75,3.13,0.00,9.02,1.00,0.96,0.0000,0.0046,37.45,46.40,0.00,0.00,16.15, 1,1967.27,1172.36,4198.55,3.36,83.90,0.94,23.43,0.89,1.67,0.53,0.75,3.15,0.00,16.91,1.00,0.96,0.0000,0.0045,70.94,12.16,0.00,0.11,16.79, 0,3722.65,2230.73,4198.55,3.34,83.44,1.77,44.33,0.58,1.68,0.35,0.74,3.11,0.00,11.07,1.00,0.96,0.0000,0.0045,46.77,35.72,0.00,0.50,17.02, 7,2435.92,1453.65,4198.55,3.35,83.79,1.16,29.01,0.15,1.64,0.09,0.75,3.14,0.00,2.90,1.00,0.96,0.0000,0.0046,12.32,71.66,0.00,0.42,15.61, 2,633.85,386.85,4198.55,3.28,81.92,0.30,7.55,0.58,1.68,0.35,0.75,3.14,0.00,11.35,1.00,0.96,0.0000,0.0046,46.40,37.45,0.00,0.00,16.15, 1,2440.54,1455.22,4198.55,3.35,83.85,1.16,29.06,,27.800
LinuxPCM,2024-12-03T15:24:12.213Z,0.49,1.68,0.29,0.74,3.12,0.01,78.90,1.00,0.96,0.0000,0.0047,0.01,0.00,16624.50,9903.53,4202.38,3.36,83.93,0.99,24.72,39.62,39.52,0.00,0.17,20.69,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.54,0.00,0.00,0.49,1.68,0.29,0.74,3.12,0.01,78.90,1.00,0.96,0.0000,0.0047,0.01,0.00,0.00,0.01,0.00, 0,16624.50,9903.53,4202.38,3.36,83.93,0.99,24.72,39.62,39.52,0.00,0.17,20.69,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.54,22.38,0.00,0.14,1.64,0.09,0.76,3.19,0.00,3.00,1.00,0.96,0.0000,0.0050,11.47,67.15,0.00,0.00,21.39, 2,600.14,365.48,4202.38,3.28,82.10,0.29,7.14,0.00,0.35,0.00,0.75,3.15,0.00,0.03,0.92,0.35,0.0006,0.0091,0.25,80.36,0.00,0.56,18.82, 0,2.82,8.01,4202.38,0.70,17.58,0.00,0.03,0.00,0.45,0.00,0.75,3.17,0.00,0.03,0.93,0.37,0.0005,0.0068,0.31,78.57,0.00,0.08,21.04, 4,4.40,9.75,4202.38,0.90,22.55,0.00,0.05,0.98,1.68,0.58,0.74,3.13,0.00,19.37,1.00,0.96,0.0000,0.0047,78.28,0.14,0.00,0.05,21.53, 3,4114.16,2450.75,4202.38,3.36,83.94,1.96,48.95,0.84,1.67,0.50,0.75,3.13,0.00,16.00,1.00,0.96,0.0000,0.0045,67.38,11.24,0.00,0.00,21.39, 2,3523.42,2110.88,4202.38,3.34,83.46,1.68,41.92,1.00,1.68,0.60,0.74,3.12,0.00,19.10,1.00,0.96,0.0000,0.0045,80.27,0.34,0.00,0.56,18.82, 0,4205.15,2502.18,4202.38,3.36,84.03,2.00,50.03,0.99,1.71,0.58,0.74,3.11,0.00,21.32,1.00,0.96,0.0000,0.0051,78.53,0.35,0.00,0.08,21.04, 4,4166.84,2442.67,4202.38,3.41,85.29,1.98,49.58,0.00,0.55,0.00,0.74,3.11,0.00,0.05,0.92,0.45,0.0005,0.0062,0.44,77.98,0.00,0.05,21.53, 3,7.58,13.80,4202.38,1.10,27.48,0.00,0.09,,27.800
LinuxPCM,2024-12-03T15:24:13.213Z,0.49,1.68,0.29,0.74,3.11,0.01,77.17,1.00,0.96,0.0000,0.0047,0.01,0.00,16389.08,9781.54,4198.40,3.35,83.78,0.98,24.40,39.29,39.22,0.00,0.02,21.47,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.31,0.00,0.00,0.49,1.68,0.29,0.74,3.11,0.01,77.17,1.00,0.96,0.0000,0.0047,0.01,0.00,0.00,0.01,0.00, 0,16389.08,9781.54,4198.40,3.35,83.78,0.98,24.40,39.29,39.22,0.00,0.02,21.47,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.31,22.12,0.00,0.07,1.57,0.05,0.78,3.28,0.00,1.41,1.00,0.96,0.0000,0.0047,5.78,72.62,0.00,0.09,21.52, 6,297.41,189.40,4198.40,3.14,78.52,0.14,3.54,0.00,0.53,0.00,0.75,3.14,0.00,0.05,0.91,0.42,0.0005,0.0063,0.46,78.01,0.00,0.00,21.53, 0,7.56,14.34,4198.40,1.05,26.35,0.00,0.09,0.00,0.41,0.00,0.75,3.15,0.00,0.03,0.93,0.39,0.0004,0.0072,0.33,78.31,0.02,0.00,21.34, 4,4.37,10.54,4198.40,0.83,20.70,0.00,0.05,0.98,1.69,0.58,0.74,3.11,0.00,20.29,1.00,0.96,0.0000,0.0049,78.32,0.19,0.00,0.00,21.49, 4,4124.38,2436.40,4198.40,3.39,84.64,1.96,49.12,0.90,1.67,0.54,0.74,3.12,0.00,17.16,1.00,0.96,0.0000,0.0045,72.79,5.61,0.00,0.09,21.52, 6,3780.47,2268.13,4198.40,3.33,83.34,1.80,45.02,0.97,1.68,0.58,0.74,3.11,0.00,18.52,1.00,0.96,0.0000,0.0045,78.13,0.34,0.00,0.00,21.53, 0,4077.17,2428.82,4198.40,3.36,83.93,1.94,48.56,0.98,1.69,0.58,0.74,3.10,0.00,19.70,1.00,0.96,0.0000,0.0048,78.24,0.40,0.02,0.00,21.34, 4,4094.71,2425.99,4198.40,3.38,84.39,1.95,48.77,0.00,0.38,0.00,0.75,3.15,0.00,0.02,0.92,0.39,0.0006,0.0081,0.25,78.25,0.00,0.00,21.49, 4,3.02,7.91,4198.40,0.76,19.10,0.00,0.04,,27.800
LinuxPCM,2024-12-03T15:24:14.212Z,0.51,1.67,0.31,0.74,3.11,0.01,79.47,1.00,0.96,0.0000,0.0046,0.01,0.00,17263.60,10309.37,4198.34,3.35,83.73,1.03,25.70,41.45,41.58,0.00,0.13,16.84,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.38,0.00,0.00,0.51,1.67,0.31,0.74,3.11,0.01,79.47,1.00,0.96,0.0000,0.0046,0.01,0.00,0.00,0.01,0.00, 1,17263.60,10309.37,4198.34,3.35,83.73,1.03,25.70,41.45,41.58,0.00,0.13,16.84,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.38,23.19,0.00,0.00,0.33,0.00,0.76,3.19,0.00,0.06,0.96,0.28,0.0006,0.0149,0.39,83.50,0.00,0.00,16.12, 1,4.06,12.40,4198.34,0.66,16.39,0.00,0.05,0.20,1.66,0.12,0.74,3.10,0.00,3.79,1.00,0.96,0.0000,0.0045,16.25,65.34,0.00,0.29,18.12, 6,837.10,503.46,4198.34,3.33,83.13,0.40,9.97,0.24,1.67,0.14,0.74,3.09,0.00,4.57,1.00,0.96,0.0000,0.0045,19.64,62.89,0.00,0.22,17.25, 9,1010.98,607.11,4198.34,3.33,83.26,0.48,12.04,0.38,1.67,0.23,0.74,3.11,0.00,7.19,1.00,0.96,0.0000,0.0045,30.59,53.51,0.00,0.00,15.89, 1,1588.36,951.00,4198.34,3.34,83.51,0.76,18.92,1.04,1.67,0.62,0.74,3.13,0.00,19.77,1.00,0.96,0.0000,0.0045,83.59,0.29,0.00,0.00,16.12, 1,4361.61,2612.11,4198.34,3.34,83.49,2.08,51.95,0.81,1.68,0.48,0.74,3.10,0.00,15.40,1.00,0.96,0.0000,0.0045,65.13,16.46,0.00,0.29,18.12, 6,3399.71,2021.17,4198.34,3.36,84.10,1.62,40.49,0.78,1.68,0.46,0.74,3.10,0.00,15.20,1.00,0.96,0.0000,0.0047,62.63,19.91,0.00,0.22,17.25, 9,3266.96,1942.75,4198.34,3.36,84.08,1.56,38.91,0.67,1.68,0.40,0.74,3.11,0.00,13.48,1.00,0.96,0.0000,0.0048,53.39,30.72,0.00,0.00,15.89, 1,2794.83,1659.36,4198.34,3.37,84.21,1.33,33.28,,27.800
LinuxPCM,2024-12-03T15:24:15.213Z,0.49,1.67,0.29,0.74,3.10,0.02,76.30,1.00,0.96,0.0000,0.0046,0.01,0.00,16515.43,9885.02,4202.32,3.34,83.54,0.98,24.56,39.77,39.69,0.00,0.07,20.46,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.40,0.00,0.00,0.49,1.67,0.29,0.74,3.10,0.02,76.30,1.00,0.96,0.0000,0.0046,0.01,0.00,0.00,0.01,0.00, 0,16515.43,9885.02,4202.32,3.34,83.54,0.98,24.56,39.77,39.69,0.00,0.07,20.46,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.40,22.24,0.00,0.17,1.62,0.10,0.75,3.16,0.00,3.24,1.00,0.96,0.0000,0.0046,13.83,64.55,0.00,0.00,21.62, 2,708.67,437.24,4202.32,3.24,81.04,0.34,8.43,0.00,0.43,0.00,0.74,3.12,0.00,0.03,0.91,0.34,0.0006,0.0073,0.32,80.63,0.00,0.14,18.92, 0,4.27,9.88,4202.32,0.86,21.62,0.00,0.05,0.99,1.68,0.59,0.74,3.09,0.00,18.83,1.00,0.96,0.0000,0.0045,79.79,0.44,0.00,0.16,19.60, 4,4144.16,2469.91,4202.32,3.36,83.89,1.97,49.31,0.37,1.68,0.22,0.74,3.10,0.00,7.65,1.00,0.96,0.0000,0.0050,29.44,48.84,0.00,0.00,21.72, 3,1536.43,913.20,4202.32,3.36,84.12,0.73,18.28,0.80,1.66,0.48,0.74,3.12,0.00,15.30,1.00,0.96,0.0000,0.0045,64.83,13.55,0.00,0.00,21.61, 2,3366.25,2022.11,4202.32,3.33,83.24,1.60,40.05,1.00,1.68,0.59,0.74,3.10,0.00,19.04,1.00,0.96,0.0000,0.0045,80.53,0.41,0.00,0.14,18.92, 0,4198.40,2499.83,4202.32,3.36,83.97,2.00,49.95,0.00,0.27,0.00,0.74,3.11,0.00,0.05,0.96,0.31,0.0004,0.0124,0.44,79.79,0.00,0.16,19.60, 4,3.68,13.83,4202.32,0.53,13.31,0.00,0.04,0.61,1.68,0.36,0.74,3.10,0.00,12.16,1.00,0.96,0.0000,0.0048,48.99,29.30,0.00,0.00,21.72, 3,2553.58,1519.02,4202.32,3.36,84.05,1.22,30.38,,27.800
LinuxPCM,2024-12-03T15:24:16.213Z,0.49,1.67,0.29,0.74,3.12,0.01,74.69,1.00,0.96,0.0000,0.0046,0.01,0.00,16329.94,9784.17,4198.96,3.34,83.45,0.97,24.31,39.27,39.22,0.01,0.05,21.46,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.37,0.00,0.00,0.49,1.67,0.29,0.74,3.12,0.01,74.69,1.00,0.96,0.0000,0.0046,0.01,0.00,0.00,0.01,0.00, 0,16329.94,9784.17,4198.96,3.34,83.45,0.97,24.31,39.27,39.22,0.01,0.05,21.46,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.37,22.18,0.00,0.80,1.67,0.48,0.74,3.12,0.00,15.34,1.00,0.96,0.0000,0.0046,64.06,14.45,0.00,0.08,21.41, 5,3347.03,2000.72,4198.96,3.35,83.65,1.59,39.86,0.68,1.68,0.40,0.74,3.12,0.00,12.91,1.00,0.96,0.0000,0.0045,54.37,24.26,0.02,0.11,21.24, 0,2843.83,1696.22,4198.96,3.35,83.83,1.35,33.86,0.97,1.68,0.58,0.74,3.10,0.00,18.46,1.00,0.96,0.0000,0.0045,78.08,0.49,0.00,0.00,21.42, 4,4064.23,2422.76,4198.96,3.36,83.88,1.94,48.40,0.00,0.52,0.00,0.74,3.10,0.00,0.07,0.94,0.60,0.0004,0.0078,0.60,77.66,0.00,0.00,21.75, 3,9.60,18.48,4198.96,1.04,25.99,0.00,0.11,0.18,1.65,0.11,0.75,3.16,0.00,3.44,1.00,0.96,0.0000,0.0045,14.47,64.04,0.00,0.08,21.41, 5,756.37,457.36,4198.96,3.31,82.69,0.36,9.01,0.30,1.67,0.18,0.74,3.10,0.00,5.69,1.00,0.96,0.0000,0.0046,24.13,54.50,0.02,0.11,21.25, 0,1244.69,746.71,4198.96,3.33,83.35,0.59,14.82,0.00,0.26,0.00,0.75,3.15,0.00,0.05,0.97,0.31,0.0004,0.0127,0.48,78.10,0.00,0.00,21.43, 4,3.94,15.00,4198.96,0.53,13.14,0.00,0.05,0.97,1.67,0.58,0.74,3.11,0.00,18.73,1.00,0.96,0.0000,0.0046,78.02,0.23,0.00,0.00,21.75, 3,4060.25,2426.94,4198.96,3.35,83.65,1.93,48.36,,27.800
LinuxPCM,2024-12-03T15:24:17.213Z,0.52,1.68,0.31,0.74,3.12,0.01,79.99,1.00,0.96,0.0000,0.0046,0.01,0.00,17343.72,10347.28,4202.58,3.35,83.81,1.03,25.79,41.44,41.52,0.00,0.05,16.99,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.54,0.00,0.00,0.52,1.68,0.31,0.74,3.12,0.01,79.99,1.00,0.96,0.0000,0.0046,0.01,0.00,0.00,0.01,0.00, 0,17343.72,10347.28,4202.58,3.35,83.81,1.03,25.79,41.44,41.52,0.00,0.05,16.99,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.54,23.34,0.00,0.22,1.66,0.13,0.75,3.14,0.00,4.12,1.00,0.96,0.0000,0.0045,17.40,66.76,0.00,0.05,15.79, 0,906.35,546.06,4202.58,3.32,82.99,0.43,10.78,0.14,1.66,0.08,0.74,3.11,0.00,2.63,1.00,0.96,0.0000,0.0045,11.24,69.80,0.00,0.04,18.91, 7,580.39,349.26,4202.58,3.32,83.09,0.28,6.90,1.02,1.68,0.61,0.74,3.11,0.00,19.52,1.00,0.96,0.0000,0.0045,82.26,0.53,0.00,0.05,17.17, 9,4306.08,2560.81,4202.58,3.36,84.08,2.05,51.23,1.05,1.69,0.62,0.74,3.12,0.00,21.28,1.00,0.96,0.0000,0.0048,83.61,0.22,0.00,0.06,16.11, 5,4403.50,2609.11,4202.58,3.38,84.39,2.10,52.39,0.83,1.67,0.50,0.75,3.13,0.00,15.79,1.00,0.96,0.0000,0.0045,66.74,17.42,0.00,0.05,15.79, 0,3487.23,2091.60,4202.58,3.33,83.36,1.66,41.49,0.87,1.68,0.52,0.74,3.12,0.00,16.58,1.00,0.96,0.0000,0.0045,69.72,11.32,0.00,0.04,18.91, 7,3655.38,2173.78,4202.58,3.36,84.08,1.74,43.49,0.00,0.32,0.00,0.76,3.20,0.00,0.04,0.96,0.35,0.0004,0.0093,0.44,82.35,0.00,0.05,17.17, 9,4.41,13.95,4202.58,0.63,15.79,0.00,0.05,0.00,0.14,0.00,0.76,3.20,0.00,0.01,0.88,0.27,0.0019,0.0175,0.08,83.75,0.00,0.06,16.11, 5,0.39,2.71,4202.58,0.29,7.15,0.00,0.00,,27.800
LinuxPCM,2024-12-03T15:24:18.214Z,0.49,1.67,0.30,0.74,3.11,0.02,76.33,1.00,0.96,0.0000,0.0046,0.01,0.00,16585.51,9933.41,4202.71,3.34,83.48,0.99,24.67,39.87,39.75,0.00,0.06,20.31,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.66,0.00,0.00,0.49,1.67,0.30,0.74,3.11,0.02,76.33,1.00,0.96,0.0000,0.0046,0.01,0.00,0.00,0.01,0.00, 0,16585.51,9933.41,4202.71,3.34,83.48,0.99,24.67,39.87,39.75,0.00,0.06,20.31,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.66,22.49,0.00,0.00,0.43,0.00,0.74,3.11,0.00,0.07,0.95,0.33,0.0004,0.0101,0.53,77.93,0.00,0.00,21.55, 1,7.03,16.42,4202.71,0.86,21.41,0.00,0.08,0.94,1.68,0.56,0.74,3.12,0.00,18.01,1.00,0.96,0.0000,0.0045,75.83,5.58,0.00,0.13,18.46, 0,3967.61,2364.68,4202.71,3.36,83.89,1.89,47.21,0.99,1.68,0.59,0.74,3.11,0.00,18.83,1.00,0.96,0.0000,0.0045,79.48,0.39,0.00,0.05,20.09, 4,4146.41,2470.07,4202.71,3.36,83.93,1.97,49.33,0.45,1.67,0.27,0.74,3.11,0.00,8.89,1.00,0.96,0.0000,0.0047,36.59,42.16,0.00,0.08,21.16, 3,1895.89,1137.01,4202.71,3.33,83.37,0.90,22.56,0.97,1.67,0.58,0.74,3.12,0.00,18.47,1.00,0.96,0.0000,0.0045,78.12,0.34,0.00,0.00,21.55, 1,4068.29,2440.11,4202.71,3.33,83.36,1.94,48.40,0.07,1.61,0.04,0.74,3.10,0.00,1.28,1.00,0.96,0.0000,0.0046,5.63,75.78,0.00,0.13,18.46, 0,281.04,174.36,4202.71,3.22,80.59,0.13,3.34,0.00,0.24,0.00,0.74,3.12,0.00,0.04,0.95,0.29,0.0007,0.0142,0.40,79.47,0.00,0.05,20.08, 4,2.96,12.44,4202.71,0.48,11.91,0.00,0.04,0.53,1.68,0.31,0.74,3.11,0.00,10.73,1.00,0.96,0.0000,0.0048,42.36,36.39,0.00,0.08,21.16, 3,2216.27,1318.32,4202.71,3.36,84.06,1.05,26.37,,27.800
LinuxPCM,2024-12-03T15:24:19.213Z,0.48,1.67,0.29,0.74,3.09,0.01,74.20,1.00,0.96,0.0000,0.0046,0.01,0.00,16170.28,9685.45,4198.33,3.34,83.48,0.96,24.07,39.19,39.04,0.00,0.01,21.76,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.08,0.00,0.00,0.48,1.67,0.29,0.74,3.09,0.01,74.20,1.00,0.96,0.0000,0.0046,0.01,0.00,0.00,0.01,0.00, 0,16170.28,9685.45,4198.33,3.34,83.48,0.96,24.07,39.19,39.04,0.00,0.01,21.76,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.08,21.89,0.00,0.00,0.50,0.00,0.73,3.06,0.00,0.09,0.95,0.37,0.0004,0.0086,0.68,77.57,0.00,0.00,21.75, 8,10.43,20.73,4198.33,1.01,25.16,0.00,0.12,0.96,1.68,0.57,0.73,3.09,0.00,18.38,1.00,0.96,0.0000,0.0045,77.99,0.24,0.00,0.00,21.78, 0,4041.36,2405.32,4198.33,3.36,84.01,1.93,48.13,0.96,1.68,0.57,0.73,3.08,0.00,18.33,1.00,0.96,0.0000,0.0045,77.95,0.34,0.00,0.05,21.65, 4,4034.64,2403.34,4198.33,3.36,83.94,1.92,48.05,0.00,0.46,0.00,0.73,3.06,0.00,0.04,0.92,0.43,0.0006,0.0079,0.36,77.79,0.00,0.00,21.85, 3,5.03,11.06,4198.33,0.91,22.76,0.00,0.06,0.96,1.67,0.58,0.74,3.11,0.00,18.35,1.00,0.96,0.0000,0.0046,77.92,0.34,0.00,0.00,21.75, 8,4033.03,2419.54,4198.33,3.33,83.34,1.92,48.03,0.00,0.38,0.00,0.73,3.08,0.00,0.02,0.91,0.38,0.0006,0.0078,0.20,78.03,0.00,0.00,21.78, 0,2.27,6.04,4198.33,0.75,18.84,0.00,0.03,0.00,0.27,0.00,0.74,3.09,0.00,0.05,0.97,0.33,0.0004,0.0122,0.45,77.84,0.00,0.05,21.65, 4,3.80,13.88,4198.33,0.55,13.69,0.00,0.05,0.96,1.68,0.57,0.74,3.09,0.00,18.94,1.00,0.96,0.0000,0.0047,77.95,0.20,0.00,0.00,21.85, 3,4039.71,2405.55,4198.33,3.36,83.97,1.92,48.11,,27.800
