#datatype measurement,dateTime:2006-01-02T15:04:05.000Z,double,double,double,,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,,double
LinuxPCM,DateTime,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,Proc Energy (Joules),Power Plane 0 Energy (Joules),Power Plane 1 Energy (Joules),EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,IO,IA,GT,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,SKT0,SKT0,SKT0,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,,Temperature
LinuxPCM,2024-12-03T15:17:52.788Z,0.15,1.43,0.10,1.02,4.30,0.02,243.04,1.00,0.59,0.0000,0.0495,0.01,0.01,4911.93,3424.93,4201.82,2.87,71.71,0.29,7.31,9.94,10.61,0.00,0.12,79.33,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.59,0.00,0.00,0.15,1.43,0.10,1.02,4.30,0.02,243.04,1.00,0.59,0.0000,0.0495,0.01,0.01,0.00,0.02,0.00, 0,4911.93,3424.93,4201.82,2.87,71.71,0.29,7.31,9.94,10.61,0.00,0.12,79.33,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.59,20.43,0.00,0.00,0.47,0.00,1.04,4.39,0.00,0.05,0.91,0.44,0.0005,0.0058,0.39,18.82,0.00,0.22,80.56,19,8.13,17.30,4201.82,0.94,23.49,0.00,0.10,0.14,1.43,0.09,1.03,4.31,0.00,36.79,1.00,0.46,0.0000,0.0646,9.23,15.28,0.00,0.00,75.49, 0,569.56,397.73,4201.82,2.86,71.60,0.27,6.78,0.00,0.30,0.00,1.04,4.38,0.00,0.02,0.81,0.38,0.0013,0.0076,0.21,18.79,0.00,0.19,80.81,21,2.77,9.32,4201.82,0.59,14.86,0.00,0.03,0.27,1.40,0.19,1.03,4.33,0.00,56.61,1.00,0.58,0.0000,0.0497,18.71,0.76,0.00,0.08,80.46,18,1138.35,810.26,4201.82,2.81,70.25,0.54,13.55,0.27,1.46,0.19,1.02,4.28,0.00,47.82,1.00,0.65,0.0000,0.0420,18.18,1.03,0.00,0.22,80.56,19,1139.06,779.11,4201.82,2.92,73.10,0.54,13.55,0.22,1.43,0.15,1.02,4.27,0.00,58.76,1.00,0.46,0.0000,0.0645,14.88,9.63,0.00,0.00,75.49, 0,911.13,636.33,4201.82,2.86,71.59,0.43,10.84,0.27,1.49,0.18,1.03,4.32,0.00,42.96,1.00,0.68,0.0000,0.0377,17.68,1.31,0.00,0.19,80.81,21,1138.41,764.58,4201.82,2.98,74.45,0.54,13.55,0.00,0.44,0.00,1.05,4.43,0.00,0.02,0.92,0.45,0.0004,0.0053,0.23,19.23,0.00,0.08,80.46,18,4.52,10.31,4201.82,0.88,21.93,0.00,0.05,,27.800
LinuxPCM,2024-12-03T15:17:53.788Z,0.16,1.44,0.11,1.02,4.29,0.01,261.80,1.00,0.59,0.0000,0.0494,0.01,0.00,5294.84,3687.28,4201.81,2.87,71.80,0.32,7.88,10.73,11.36,0.00,0.11,77.79,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.30,0.00,0.00,0.16,1.44,0.11,1.02,4.29,0.01,261.80,1.00,0.59,0.0000,0.0494,0.01,0.00,0.00,0.01,0.00, 0,5294.84,3687.28,4201.81,2.87,71.80,0.32,7.88,10.73,11.36,0.00,0.11,77.79,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.30,21.15,0.00,0.00,0.26,0.00,1.03,4.32,0.00,0.03,0.95,0.28,0.0005,0.0115,0.26,23.23,0.00,0.24,76.28, 3,2.87,11.09,4201.81,0.52,12.95,0.00,0.03,0.38,1.43,0.27,1.02,4.27,0.00,103.05,1.00,0.46,0.0000,0.0645,26.12,0.51,0.00,0.13,73.24, 0,1597.07,1114.60,4201.81,2.87,71.64,0.76,19.00,0.00,0.53,0.00,1.04,4.38,0.00,0.03,0.85,0.50,0.0005,0.0039,0.34,18.85,0.00,0.08,80.73,20,7.76,14.76,4201.81,1.05,26.28,0.00,0.09,0.27,1.41,0.19,1.03,4.35,0.00,56.61,1.00,0.58,0.0000,0.0497,18.57,0.51,0.00,0.00,80.92,18,1138.31,807.53,4201.81,2.82,70.48,0.54,13.55,0.34,1.46,0.23,1.02,4.27,0.00,59.10,1.00,0.65,0.0000,0.0419,22.63,0.85,0.00,0.24,76.28, 3,1409.13,965.58,4201.81,2.92,72.97,0.67,16.77,0.00,0.11,0.00,1.03,4.32,0.00,0.01,0.86,0.28,0.0019,0.0155,0.09,26.55,0.00,0.13,73.24, 0,0.41,3.82,4201.81,0.21,5.32,0.00,0.00,0.27,1.49,0.18,1.03,4.31,0.00,42.96,1.00,0.68,0.0000,0.0377,17.76,1.43,0.00,0.08,80.73,20,1138.44,765.08,4201.81,2.98,74.40,0.54,13.55,0.00,0.18,0.00,1.03,4.33,0.00,0.01,0.90,0.30,0.0012,0.0127,0.11,18.97,0.00,0.00,80.92,18,0.85,4.83,4201.81,0.35,8.76,0.00,0.01,,27.800
LinuxPCM,2024-12-03T15:17:54.788Z,0.16,1.43,0.11,1.02,4.28,0.02,266.65,1.00,0.59,0.0000,0.0487,0.01,0.01,5470.54,3816.01,4197.79,2.87,71.68,0.33,8.14,11.16,11.86,0.00,0.32,76.67,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.32,0.00,0.00,0.16,1.43,0.11,1.02,4.28,0.02,266.65,1.00,0.59,0.0000,0.0487,0.01,0.01,0.00,0.02,0.00, 0,5470.54,3816.01,4197.79,2.87,71.68,0.33,8.14,11.16,11.86,0.00,0.32,76.67,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.32,21.12,0.00,0.00,0.26,0.00,1.02,4.30,0.00,0.04,0.94,0.29,0.0006,0.0118,0.27,27.83,0.00,0.75,71.14, 0,3.03,11.67,4197.79,0.52,12.97,0.00,0.04,0.35,1.43,0.25,1.01,4.26,0.00,95.90,1.00,0.46,0.0000,0.0647,24.37,0.76,0.00,0.13,74.73,15,1482.83,1036.91,4197.79,2.86,71.50,0.71,17.66,0.00,0.50,0.00,1.03,4.34,0.01,0.03,0.80,0.53,0.0008,0.0045,0.36,19.13,0.00,0.26,80.25,20,7.75,15.54,4197.79,1.00,24.92,0.00,0.09,0.27,1.41,0.19,1.03,4.34,0.00,56.60,1.00,0.58,0.0000,0.0497,18.67,0.67,0.00,0.12,80.54,17,1139.56,809.32,4197.79,2.82,70.40,0.54,13.57,0.40,1.46,0.28,1.01,4.25,0.00,71.05,1.00,0.65,0.0000,0.0420,27.24,0.87,0.00,0.75,71.14, 0,1691.85,1156.91,4197.79,2.92,73.12,0.81,20.15,0.00,0.50,0.00,1.03,4.32,0.00,0.03,0.91,0.45,0.0003,0.0042,0.30,24.83,0.00,0.13,74.74,15,6.50,12.92,4197.79,1.01,25.15,0.00,0.08,0.27,1.48,0.18,1.02,4.28,0.00,42.99,1.00,0.68,0.0000,0.0378,17.96,1.52,0.00,0.26,80.25,20,1138.48,767.79,4197.79,2.97,74.14,0.54,13.56,0.00,0.11,0.00,1.03,4.33,0.00,0.01,0.86,0.27,0.0021,0.0167,0.11,19.23,0.00,0.12,80.54,17,0.55,4.94,4197.79,0.22,5.60,0.00,0.01,,27.800
LinuxPCM,2024-12-03T15:17:55.788Z,0.16,1.44,0.11,1.02,4.28,0.02,256.36,1.00,0.61,0.0000,0.0469,0.01,0.01,5468.99,3803.09,4202.09,2.88,71.90,0.33,8.13,11.09,11.98,0.01,0.42,76.50,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.07,0.00,0.00,0.16,1.44,0.11,1.02,4.28,0.02,256.36,1.00,0.61,0.0000,0.0469,0.01,0.01,0.00,0.02,0.00, 0,5468.99,3803.09,4202.09,2.88,71.90,0.33,8.13,11.09,11.98,0.01,0.42,76.50,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.07,20.91,0.00,0.00,0.33,0.00,1.03,4.33,0.00,0.04,0.93,0.33,0.0005,0.0080,0.33,24.46,0.00,0.88,74.34,15,4.71,14.12,4202.09,0.67,16.70,0.00,0.06,0.27,1.43,0.19,1.02,4.27,0.00,73.63,1.00,0.46,0.0000,0.0647,18.66,1.12,0.01,0.24,79.96,18,1138.60,796.56,4202.09,2.86,71.47,0.54,13.55,0.00,0.18,0.00,1.03,4.34,0.00,0.01,0.84,0.29,0.0018,0.0121,0.15,28.34,0.00,0.28,71.23, 0,1.22,6.65,4202.09,0.37,9.19,0.00,0.01,0.27,1.41,0.19,1.04,4.35,0.00,56.60,1.00,0.58,0.0000,0.0497,18.56,0.69,0.02,0.27,80.46,17,1138.60,808.38,4202.09,2.82,70.43,0.54,13.55,0.35,1.45,0.24,1.01,4.25,0.00,61.20,1.00,0.65,0.0000,0.0419,23.59,1.19,0.00,0.88,74.34,15,1459.92,1004.08,4202.09,2.91,72.70,0.69,17.37,0.00,0.40,0.00,1.03,4.31,0.00,0.03,0.91,0.43,0.0005,0.0057,0.26,19.52,0.01,0.24,79.96,18,4.55,11.36,4202.09,0.80,20.04,0.00,0.05,0.41,1.49,0.28,1.02,4.27,0.00,64.85,1.00,0.68,0.0000,0.0377,27.09,1.40,0.00,0.28,71.23, 0,1720.91,1157.24,4202.09,2.97,74.35,0.82,20.48,0.00,0.10,0.00,1.03,4.32,0.00,0.01,0.88,0.25,0.0018,0.0163,0.11,19.14,0.02,0.27,80.46,17,0.46,4.71,4202.09,0.20,4.89,0.00,0.01,,27.800
LinuxPCM,2024-12-03T15:17:56.788Z,0.15,1.44,0.11,1.02,4.27,0.02,242.23,1.00,0.60,0.0000,0.0472,0.01,0.00,5130.49,3570.89,4198.13,2.87,71.84,0.31,7.64,10.45,11.16,0.00,0.20,78.19,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.59,0.00,0.00,0.15,1.44,0.11,1.02,4.27,0.02,242.23,1.00,0.60,0.0000,0.0472,0.01,0.00,0.00,0.01,0.00,17,5130.49,3570.89,4198.13,2.87,71.84,0.31,7.64,10.45,11.16,0.00,0.20,78.19,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.59,19.40,0.00,0.00,0.29,0.00,1.02,4.29,0.00,0.03,0.94,0.24,0.0005,0.0095,0.22,19.15,0.00,0.37,80.26,19,2.73,9.44,4198.13,0.58,14.45,0.00,0.03,0.27,1.42,0.19,1.02,4.27,0.00,73.62,1.00,0.46,0.0000,0.0647,18.70,0.56,0.00,0.00,80.74,20,1138.44,798.92,4198.13,2.85,71.25,0.54,13.56,0.00,0.42,0.00,1.04,4.38,0.00,0.03,0.84,0.44,0.0008,0.0055,0.27,28.16,0.00,0.28,71.29,17,4.95,11.81,4198.13,0.84,20.94,0.00,0.06,0.27,1.40,0.19,1.04,4.35,0.00,56.62,1.00,0.58,0.0000,0.0495,18.77,0.60,0.00,0.14,80.49,20,1144.93,816.07,4198.13,2.81,70.15,0.55,13.64,0.27,1.45,0.19,1.01,4.25,0.00,47.85,1.00,0.65,0.0000,0.0419,18.53,0.83,0.00,0.37,80.26,19,1141.55,786.61,4198.13,2.90,72.56,0.54,13.60,0.00,0.17,0.00,1.03,4.33,0.00,0.01,0.91,0.29,0.0011,0.0130,0.11,19.16,0.00,0.00,80.74,20,0.79,4.62,4198.13,0.34,8.61,0.00,0.01,0.40,1.49,0.27,1.01,4.24,0.00,64.06,1.00,0.68,0.0000,0.0378,26.88,1.55,0.00,0.28,71.29,17,1696.60,1138.98,4198.13,2.98,74.48,0.81,20.21,0.00,0.11,0.00,1.03,4.32,0.00,0.01,0.86,0.29,0.0019,0.0140,0.10,19.27,0.00,0.14,80.49,20,0.50,4.45,4198.13,0.22,5.57,0.00,0.01,,27.800
LinuxPCM,2024-12-03T15:17:57.789Z,0.14,1.45,0.10,1.02,4.28,0.02,221.34,1.00,0.60,0.0000,0.0457,0.02,0.01,4838.86,3347.70,4202.98,2.89,72.27,0.29,7.20,9.77,10.56,0.00,0.15,79.52,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.23,0.00,0.00,0.14,1.45,0.10,1.02,4.28,0.02,221.34,1.00,0.60,0.0000,0.0457,0.02,0.01,0.00,0.02,0.00,21,4838.86,3347.70,4202.98,2.89,72.27,0.29,7.20,9.77,10.56,0.00,0.15,79.52,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.23,18.05,0.00,0.00,0.20,0.00,1.03,4.31,0.00,0.03,0.92,0.24,0.0011,0.0154,0.19,18.87,0.00,0.22,80.72,21,1.65,8.26,4202.98,0.40,10.00,0.00,0.02,0.27,1.42,0.19,1.02,4.29,0.00,73.60,1.00,0.46,0.0000,0.0646,18.65,3.91,0.00,0.00,77.44,21,1139.61,799.93,4202.98,2.85,71.23,0.54,13.56,0.00,0.34,0.00,1.03,4.34,0.00,0.02,0.86,0.40,0.0009,0.0064,0.23,19.84,0.00,0.22,79.70,22,3.43,10.12,4202.98,0.68,16.93,0.00,0.04,0.27,1.40,0.19,1.03,4.33,0.01,56.64,1.00,0.58,0.0000,0.0495,18.91,0.71,0.00,0.18,80.21,23,1145.10,818.45,4202.98,2.80,69.96,0.54,13.62,0.27,1.46,0.19,1.01,4.25,0.00,47.83,1.00,0.65,0.0000,0.0420,18.32,0.73,0.00,0.22,80.73,21,1137.90,780.04,4202.98,2.92,72.94,0.54,13.54,0.06,1.85,0.03,1.04,4.36,0.00,0.22,0.99,0.85,0.0000,0.0008,3.27,19.29,0.00,0.00,77.44,21,263.47,142.69,4202.98,3.69,92.32,0.13,3.13,0.27,1.47,0.19,1.01,4.24,0.00,42.99,1.00,0.68,0.0000,0.0375,18.41,1.66,0.00,0.22,79.71,22,1144.91,781.12,4202.98,2.93,73.29,0.54,13.62,0.00,0.40,0.00,1.03,4.33,0.00,0.02,0.84,0.38,0.0009,0.0060,0.16,19.45,0.00,0.18,80.20,23,2.80,7.09,4202.98,0.79,19.78,0.00,0.03,,27.800
LinuxPCM,2024-12-03T15:17:58.788Z,0.14,1.43,0.10,1.02,4.29,0.01,221.12,1.00,0.59,0.0000,0.0484,0.01,0.00,4572.19,3205.81,4198.83,2.85,71.31,0.27,6.81,9.34,10.03,0.01,0.25,80.38,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.25,0.00,0.00,0.14,1.43,0.10,1.02,4.29,0.01,221.12,1.00,0.59,0.0000,0.0484,0.01,0.00,0.00,0.01,0.00,21,4572.19,3205.81,4198.83,2.85,71.31,0.27,6.81,9.34,10.03,0.01,0.25,80.38,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.25,17.08,0.00,0.22,1.45,0.15,1.01,4.25,0.00,39.26,1.00,0.65,0.0000,0.0420,15.13,3.71,0.00,0.21,80.94,22,934.18,643.44,4198.83,2.90,72.59,0.44,11.12,0.27,1.42,0.19,1.02,4.29,0.00,73.59,1.00,0.46,0.0000,0.0646,18.66,0.53,0.03,0.17,80.61,21,1139.61,800.77,4198.83,2.85,71.16,0.54,13.57,0.00,0.36,0.00,1.03,4.33,0.00,0.03,0.89,0.39,0.0008,0.0080,0.26,19.65,0.00,0.10,79.98,23,4.10,11.46,4198.83,0.72,17.88,0.00,0.05,0.27,1.40,0.19,1.04,4.36,0.00,56.63,1.00,0.58,0.0000,0.0494,18.76,0.77,0.00,0.50,79.97,23,1146.16,816.89,4198.83,2.81,70.15,0.55,13.65,0.05,1.43,0.03,1.04,4.38,0.00,8.59,1.00,0.65,0.0000,0.0418,3.29,15.56,0.00,0.22,80.93,22,205.63,144.08,4198.83,2.85,71.36,0.10,2.45,0.00,0.16,0.00,1.04,4.37,0.00,0.01,0.91,0.27,0.0013,0.0152,0.08,19.10,0.03,0.17,80.61,21,0.56,3.62,4198.83,0.31,7.78,0.00,0.01,0.27,1.46,0.19,1.01,4.24,0.00,42.99,1.00,0.68,0.0000,0.0378,18.34,1.57,0.00,0.10,79.98,23,1138.43,777.25,4198.83,2.93,73.24,0.54,13.56,0.00,0.42,0.00,1.03,4.33,0.00,0.02,0.88,0.46,0.0005,0.0047,0.19,19.34,0.00,0.50,79.97,23,3.52,8.30,4198.83,0.85,21.22,0.00,0.04,,27.800
LinuxPCM,2024-12-03T15:17:59.788Z,0.14,1.43,0.10,1.02,4.30,0.01,221.07,1.00,0.59,0.0000,0.0484,0.01,0.00,4571.25,3191.41,4198.16,2.86,71.62,0.27,6.81,9.29,9.99,0.00,0.03,80.70,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.03,0.00,0.00,0.14,1.43,0.10,1.02,4.30,0.01,221.07,1.00,0.59,0.0000,0.0484,0.01,0.00,0.00,0.01,0.00,22,4571.25,3191.41,4198.16,2.86,71.62,0.27,6.81,9.29,9.99,0.00,0.03,80.70,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.03,16.86,0.00,0.27,1.46,0.19,1.03,4.31,0.00,47.86,1.00,0.65,0.0000,0.0419,18.14,0.56,0.00,0.00,81.29,23,1141.45,780.73,4198.16,2.92,73.10,0.54,13.59,0.27,1.42,0.19,1.02,4.29,0.00,73.59,1.00,0.46,0.0000,0.0643,18.83,0.47,0.00,0.00,80.70,22,1144.96,807.50,4198.16,2.84,70.90,0.55,13.64,0.00,0.27,0.00,1.03,4.34,0.00,0.03,0.88,0.34,0.0012,0.0111,0.19,19.77,0.00,0.00,80.04,24,2.30,8.45,4198.16,0.54,13.61,0.00,0.03,0.27,1.41,0.19,1.04,4.35,0.00,56.61,1.00,0.58,0.0000,0.0496,18.66,0.47,0.00,0.11,80.76,23,1142.13,810.73,4198.16,2.82,70.44,0.54,13.60,0.00,0.47,0.00,1.04,4.38,0.00,0.00,0.84,0.34,0.0004,0.0031,0.07,18.64,0.00,0.00,81.29,23,1.46,3.10,4198.16,0.94,23.53,0.00,0.02,0.00,0.13,0.00,1.03,4.34,0.00,0.00,0.81,0.30,0.0021,0.0129,0.05,19.25,0.00,0.00,80.70,22,0.27,2.15,4198.16,0.25,6.34,0.00,0.00,0.27,1.47,0.18,1.01,4.25,0.00,42.97,1.00,0.68,0.0000,0.0377,18.29,1.67,0.00,0.00,80.04,24,1138.34,776.29,4198.16,2.93,73.32,0.54,13.56,0.00,0.13,0.00,1.04,4.36,0.00,0.00,0.86,0.30,0.0019,0.0142,0.06,19.08,0.00,0.11,80.76,23,0.33,2.46,4198.16,0.27,6.74,0.00,0.00,,27.800
LinuxPCM,2024-12-03T15:18:00.788Z,0.14,1.42,0.10,1.02,4.30,0.02,221.13,1.00,0.59,0.0000,0.0483,0.02,0.01,4581.86,3237.07,4202.36,2.83,70.77,0.27,6.81,9.40,10.28,0.00,0.19,80.14,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.34,0.00,0.00,0.14,1.42,0.10,1.02,4.30,0.02,221.13,1.00,0.59,0.0000,0.0483,0.02,0.01,0.00,0.02,0.00,22,4581.86,3237.07,4202.36,2.83,70.77,0.27,6.81,9.40,10.28,0.00,0.19,80.14,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.34,17.16,0.00,0.27,1.46,0.19,1.03,4.35,0.00,47.86,1.00,0.65,0.0000,0.0420,17.91,1.11,0.00,0.17,80.80,23,1138.55,778.89,4202.36,2.92,73.09,0.54,13.55,0.27,1.41,0.19,1.02,4.28,0.01,73.60,1.00,0.46,0.0000,0.0645,18.86,0.71,0.00,0.15,80.28,22,1141.68,808.08,4202.36,2.83,70.64,0.54,13.58,0.00,0.29,0.01,1.02,4.30,0.00,0.02,0.89,0.51,0.0003,0.0026,0.73,20.06,0.00,0.33,78.89,24,9.07,31.21,4202.36,0.58,14.53,0.00,0.11,0.27,1.40,0.19,1.03,4.34,0.00,56.62,1.00,0.58,0.0000,0.0496,18.73,0.59,0.00,0.10,80.58,24,1141.89,814.05,4202.36,2.81,70.14,0.54,13.59,0.00,0.61,0.00,1.05,4.42,0.01,0.04,0.83,0.49,0.0006,0.0037,0.38,18.65,0.00,0.17,80.80,23,10.23,16.71,4202.36,1.22,30.59,0.00,0.12,0.00,0.17,0.00,1.03,4.33,0.00,0.01,0.79,0.27,0.0021,0.0116,0.08,19.49,0.00,0.15,80.28,22,0.63,3.67,4202.36,0.34,8.59,0.00,0.01,0.27,1.46,0.19,1.01,4.25,0.00,42.98,1.00,0.68,0.0000,0.0377,18.38,2.40,0.00,0.33,78.89,24,1139.35,780.89,4202.36,2.92,72.95,0.54,13.56,0.00,0.13,0.00,1.03,4.33,0.00,0.01,0.84,0.29,0.0024,0.0159,0.08,19.24,0.00,0.10,80.58,24,0.46,3.57,4202.36,0.26,6.40,0.00,0.01,,27.800
LinuxPCM,2024-12-03T15:18:01.788Z,0.14,1.42,0.10,1.03,4.32,0.02,233.98,1.00,0.59,0.0000,0.0484,0.02,0.01,4837.71,3409.27,4198.32,2.84,70.95,0.29,7.20,9.87,10.88,0.01,0.20,79.04,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.76,0.00,0.00,0.14,1.42,0.10,1.03,4.32,0.02,233.98,1.00,0.59,0.0000,0.0484,0.02,0.01,0.00,0.02,0.00, 0,4837.71,3409.27,4198.32,2.84,70.95,0.29,7.20,9.87,10.88,0.01,0.20,79.04,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.76,18.59,0.00,0.27,1.45,0.19,1.04,4.37,0.00,47.88,1.00,0.65,0.0000,0.0418,18.03,0.88,0.00,0.20,80.88,20,1145.69,788.30,4198.32,2.91,72.67,0.55,13.64,0.27,1.39,0.20,1.02,4.27,0.01,73.62,1.00,0.46,0.0000,0.0642,19.39,1.01,0.00,0.07,79.54,20,1147.24,826.80,4198.32,2.78,69.38,0.55,13.66,0.00,0.31,0.00,1.05,4.40,0.00,0.02,0.88,0.35,0.0008,0.0074,0.20,20.14,0.03,0.44,79.18,20,2.78,8.98,4198.32,0.62,15.50,0.00,0.03,0.33,1.41,0.24,1.04,4.37,0.00,69.47,1.00,0.58,0.0000,0.0496,22.69,0.66,0.00,0.10,76.56, 0,1400.63,990.91,4198.32,2.83,70.67,0.67,16.68,0.00,0.15,0.00,1.03,4.33,0.00,0.01,0.87,0.30,0.0016,0.0133,0.10,18.82,0.00,0.20,80.88,20,0.62,4.13,4198.32,0.30,7.56,0.00,0.01,0.00,0.21,0.00,1.03,4.33,0.00,0.01,0.79,0.30,0.0022,0.0115,0.11,20.28,0.00,0.07,79.54,20,1.01,4.86,4198.32,0.42,10.39,0.00,0.01,0.27,1.46,0.19,1.01,4.25,0.00,42.97,1.00,0.68,0.0000,0.0377,18.39,1.96,0.03,0.44,79.18,20,1139.33,782.23,4198.32,2.91,72.83,0.54,13.57,0.00,0.13,0.00,1.03,4.33,0.00,0.01,0.82,0.31,0.0024,0.0141,0.07,23.27,0.00,0.10,76.56, 0,0.39,3.06,4198.32,0.25,6.31,0.00,0.00,,27.800
