#datatype measurement,dateTime:2006-01-02T15:04:05.000Z,double,double,double,,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,,double
LinuxPCM,DateTime,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,Proc Energy (Joules),Power Plane 0 Energy (Joules),Power Plane 1 Energy (Joules),EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,IO,IA,GT,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,SKT0,SKT0,SKT0,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,,Temperature
LinuxPCM,2024-12-03T01:23:37.770Z,0.31,1.41,0.22,0.86,3.62,0.02,510.26,1.00,0.58,0.0000,0.0498,0.01,0.00,10249.02,7283.92,4198.33,2.81,70.35,0.61,15.26,25.14,25.51,0.23,0.68,48.44,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.23,0.00,0.00,0.31,1.41,0.22,0.86,3.62,0.02,510.26,1.00,0.58,0.0000,0.0498,0.01,0.00,0.00,0.02,0.00, 0,10249.02,7283.92,4198.33,2.81,70.35,0.61,15.26,25.14,25.51,0.23,0.68,48.44,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.23,23.04,0.00,0.61,1.44,0.42,0.84,3.54,0.00,109.61,1.00,0.64,0.0000,0.0429,50.07,6.28,0.00,0.37,43.27, 2,2554.37,1770.18,4198.33,2.89,72.15,1.22,30.42,0.65,1.41,0.46,0.84,3.54,0.00,160.66,1.00,0.51,0.0000,0.0593,54.48,0.45,0.00,0.15,44.92, 0,2709.61,1927.11,4198.33,2.81,70.30,1.29,32.27,0.54,1.46,0.37,0.89,3.75,0.00,82.67,1.00,0.70,0.0000,0.0363,41.66,0.95,0.00,0.31,57.08,12,2278.95,1561.61,4198.33,2.92,72.97,1.09,27.14,0.57,1.35,0.42,0.88,3.71,0.00,145.02,1.00,0.50,0.0000,0.0605,47.69,1.01,0.91,1.90,48.49, 4,2398.94,1770.72,4198.33,2.71,67.74,1.14,28.57,0.07,1.40,0.05,0.83,3.51,0.00,12.17,1.00,0.64,0.0000,0.0426,5.82,50.54,0.00,0.37,43.27, 2,285.96,203.79,4198.33,2.81,70.16,0.14,3.41,0.00,0.50,0.00,0.85,3.56,0.00,0.04,0.92,0.48,0.0004,0.0055,0.36,54.56,0.00,0.15,44.92, 0,6.49,12.91,4198.33,1.01,25.14,0.00,0.08,0.00,0.26,0.00,0.86,3.61,0.00,0.04,0.93,0.31,0.0006,0.0095,0.45,42.17,0.00,0.31,57.08,12,4.12,16.05,4198.33,0.51,12.85,0.00,0.05,0.00,0.49,0.01,0.84,3.52,0.01,0.05,0.88,0.56,0.0006,0.0049,0.61,48.09,0.91,1.90,48.49, 4,10.58,21.56,4198.33,0.98,24.53,0.01,0.13,,33.000
LinuxPCM,2024-12-03T01:23:38.770Z,0.31,1.41,0.22,0.87,3.64,0.02,517.66,1.00,0.59,0.0000,0.0491,0.01,0.00,10548.07,7486.40,4202.45,2.82,70.45,0.63,15.69,25.70,25.94,0.00,0.66,47.71,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.77,0.00,0.00,0.31,1.41,0.22,0.87,3.64,0.02,517.66,1.00,0.59,0.0000,0.0491,0.01,0.00,0.00,0.01,0.00, 0,10548.07,7486.40,4202.45,2.82,70.45,0.63,15.69,25.70,25.94,0.00,0.66,47.71,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.77,23.61,0.00,0.39,1.43,0.28,0.84,3.53,0.00,70.65,1.00,0.64,0.0000,0.0427,32.69,15.31,0.00,2.40,49.60, 8,1653.15,1156.01,4202.45,2.86,71.50,0.79,19.67,0.00,0.36,0.00,0.88,3.68,0.00,0.03,0.94,0.35,0.0004,0.0083,0.28,46.05,0.00,0.12,53.54,10,3.71,10.42,4202.45,0.71,17.77,0.00,0.04,0.73,1.46,0.50,0.89,3.72,0.00,111.88,1.00,0.70,0.0000,0.0363,56.55,0.57,0.00,0.10,42.78, 1,3080.29,2103.63,4202.45,2.93,73.21,1.47,36.65,0.66,1.36,0.49,0.89,3.72,0.00,168.03,1.00,0.50,0.0000,0.0605,54.91,0.16,0.00,0.00,44.93, 0,2778.42,2044.36,4202.45,2.72,67.95,1.32,33.06,0.18,1.42,0.12,0.84,3.54,0.00,31.67,1.00,0.64,0.0000,0.0427,14.72,33.28,0.00,2.40,49.60, 8,741.30,521.92,4202.45,2.84,71.02,0.35,8.82,0.54,1.40,0.39,0.85,3.55,0.00,135.33,1.00,0.51,0.0000,0.0592,45.79,0.54,0.00,0.12,53.54,10,2284.43,1627.31,4202.45,2.81,70.19,1.09,27.18,0.00,0.32,0.00,0.89,3.73,0.00,0.05,0.94,0.36,0.0005,0.0095,0.48,56.64,0.00,0.10,42.78, 1,5.65,17.86,4202.45,0.63,15.82,0.00,0.07,0.00,0.23,0.00,0.89,3.73,0.00,0.01,0.87,0.31,0.0016,0.0126,0.13,54.94,0.00,0.00,44.93, 0,1.12,4.88,4202.45,0.46,11.49,0.00,0.01,,33.000
LinuxPCM,2024-12-03T01:23:39.770Z,0.30,1.41,0.21,0.87,3.64,0.01,494.25,1.00,0.58,0.0000,0.0498,0.01,0.00,9932.39,7061.90,4198.23,2.81,70.32,0.59,14.79,24.25,24.69,0.08,0.92,50.06,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.95,0.00,0.00,0.30,1.41,0.21,0.87,3.64,0.01,494.25,1.00,0.58,0.0000,0.0498,0.01,0.00,0.00,0.01,0.00, 0,9932.39,7061.90,4198.23,2.81,70.32,0.59,14.79,24.25,24.69,0.08,0.92,50.06,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.95,22.75,0.00,0.54,1.44,0.38,0.86,3.62,0.00,97.60,1.00,0.64,0.0000,0.0428,43.83,1.36,0.30,3.27,51.24,10,2278.08,1584.90,4198.23,2.87,71.87,1.09,27.13,0.17,1.38,0.12,0.85,3.55,0.00,41.84,1.00,0.51,0.0000,0.0592,14.42,31.50,0.03,0.25,53.80,10,707.26,511.88,4198.23,2.76,69.08,0.34,8.42,0.62,1.46,0.43,0.87,3.66,0.00,94.75,1.00,0.70,0.0000,0.0363,48.92,0.64,0.00,0.06,50.39,11,2608.23,1787.15,4198.23,2.92,72.97,1.24,31.07,0.66,1.36,0.48,0.88,3.70,0.00,166.93,1.00,0.50,0.0000,0.0605,54.81,0.29,0.00,0.07,44.83, 0,2759.00,2027.07,4198.23,2.72,68.05,1.31,32.86,0.00,0.39,0.00,0.89,3.74,0.00,0.03,0.92,0.53,0.0005,0.0064,0.31,44.87,0.30,3.27,51.24,10,4.53,11.67,4198.23,0.78,19.38,0.00,0.05,0.37,1.40,0.27,0.86,3.59,0.00,93.04,1.00,0.51,0.0000,0.0592,31.21,14.71,0.03,0.25,53.80,10,1571.99,1121.66,4198.23,2.80,70.07,0.75,18.72,0.00,0.18,0.00,0.89,3.73,0.00,0.04,0.95,0.25,0.0007,0.0159,0.33,49.22,0.00,0.07,50.38,11,2.25,12.41,4198.23,0.36,9.06,0.00,0.03,0.00,0.21,0.00,0.88,3.70,0.00,0.01,0.87,0.28,0.0017,0.0140,0.14,54.96,0.00,0.07,44.82, 0,1.06,5.15,4198.23,0.41,10.30,0.00,0.01,,33.000
LinuxPCM,2024-12-03T01:23:40.770Z,0.29,1.26,0.23,0.89,3.72,0.02,487.84,1.00,0.58,0.0000,0.0499,0.01,0.01,9777.08,7776.70,4202.25,2.51,62.86,0.58,14.54,26.11,21.85,0.02,0.63,51.39,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.67,0.00,0.00,0.29,1.26,0.23,0.89,3.72,0.02,487.84,1.00,0.58,0.0000,0.0499,0.01,0.01,0.00,0.02,0.00, 0,9777.08,7776.70,4202.25,2.51,62.86,0.58,14.54,26.11,21.85,0.02,0.63,51.39,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.67,23.48,0.00,0.54,1.43,0.38,0.88,3.71,0.00,97.62,1.00,0.64,0.0000,0.0429,42.77,14.20,0.00,0.30,42.72, 0,2277.47,1587.76,4202.25,2.87,71.72,1.08,27.10,0.00,0.25,0.00,0.89,3.75,0.00,0.03,0.93,0.33,0.0006,0.0096,0.32,2.00,0.00,0.03,97.65,10,2.94,11.85,4202.25,0.50,12.40,0.00,0.03,0.05,1.38,0.03,0.88,3.71,0.00,6.81,1.00,0.70,0.0000,0.0354,3.77,42.66,0.07,2.20,51.30, 3,192.42,139.90,4202.25,2.75,68.77,0.09,2.29,0.63,1.13,0.56,0.89,3.73,0.00,164.09,1.00,0.48,0.0000,0.0622,62.88,23.24,0.00,0.00,13.89, 1,2638.44,2344.61,4202.25,2.25,56.27,1.26,31.39,0.18,1.42,0.12,0.89,3.74,0.00,31.49,1.00,0.64,0.0000,0.0425,13.95,43.03,0.00,0.30,42.72, 0,740.73,522.07,4202.25,2.84,70.94,0.35,8.81,0.00,0.37,0.00,0.90,3.76,0.00,0.02,0.83,0.42,0.0008,0.0053,0.31,2.01,0.00,0.03,97.65,10,4.31,11.72,4202.25,0.74,18.39,0.00,0.05,0.54,1.46,0.37,0.88,3.70,0.00,82.92,1.00,0.70,0.0000,0.0362,42.19,4.23,0.07,2.20,51.31, 3,2287.54,1563.68,4202.25,2.93,73.15,1.09,27.22,0.39,1.02,0.38,0.89,3.74,0.00,104.85,1.00,0.46,0.0000,0.0642,42.67,43.44,0.00,0.00,13.89, 1,1633.23,1595.10,4202.25,2.05,51.20,0.78,19.43,,33.000
LinuxPCM,2024-12-03T01:23:41.770Z,0.30,1.38,0.22,0.87,3.64,0.02,496.29,1.00,0.59,0.0000,0.0494,0.01,0.01,10047.76,7304.20,4198.11,2.75,68.78,0.60,14.96,25.06,24.63,0.17,1.54,48.59,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.13,0.00,0.00,0.30,1.38,0.22,0.87,3.64,0.02,496.29,1.00,0.59,0.0000,0.0494,0.01,0.01,0.00,0.02,0.00, 0,10047.76,7304.20,4198.11,2.75,68.78,0.60,14.96,25.06,24.63,0.17,1.54,48.59,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.13,22.98,0.00,0.57,1.43,0.40,0.87,3.67,0.00,102.29,1.00,0.64,0.0000,0.0428,45.64,6.80,0.67,4.44,42.46, 8,2390.40,1672.67,4198.11,2.86,71.45,1.14,28.47,0.40,1.41,0.28,0.84,3.54,0.00,100.37,1.00,0.49,0.0000,0.0605,33.40,0.84,0.00,0.75,65.01, 0,1658.47,1180.23,4198.11,2.81,70.26,0.79,19.75,0.39,1.36,0.29,0.85,3.56,0.00,70.43,1.00,0.64,0.0000,0.0428,34.09,26.07,0.00,0.10,39.74, 3,1646.61,1213.43,4198.11,2.71,67.85,0.78,19.61,0.62,1.35,0.46,0.89,3.75,0.00,153.44,1.00,0.51,0.0000,0.0592,51.37,0.57,0.02,0.88,47.16, 9,2589.74,1924.75,4198.11,2.69,67.27,1.23,30.84,0.07,1.39,0.05,0.87,3.67,0.00,12.69,1.00,0.64,0.0000,0.0422,5.90,46.54,0.67,4.44,42.46, 8,300.62,216.62,4198.11,2.78,69.39,0.14,3.58,0.00,0.36,0.00,0.88,3.71,0.00,0.02,0.88,0.45,0.0006,0.0059,0.29,33.95,0.00,0.75,65.01, 0,3.84,10.62,4198.11,0.72,18.09,0.00,0.05,0.35,1.35,0.26,0.87,3.65,0.00,57.02,1.00,0.67,0.0000,0.0393,29.43,30.73,0.00,0.10,39.74, 3,1451.27,1072.25,4198.11,2.71,67.67,0.69,17.28,0.00,0.50,0.00,0.87,3.66,0.01,0.03,0.82,0.51,0.0008,0.0045,0.37,51.57,0.02,0.88,47.16, 9,6.82,13.64,4198.11,1.00,24.99,0.00,0.08,,33.000
LinuxPCM,2024-12-03T01:23:42.770Z,0.30,1.40,0.21,0.85,3.59,0.02,494.69,1.00,0.59,0.0000,0.0494,0.01,0.01,10009.09,7152.05,4202.10,2.80,69.97,0.60,14.89,24.89,25.26,0.08,0.98,48.79,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.57,0.00,0.00,0.30,1.40,0.21,0.85,3.59,0.02,494.69,1.00,0.59,0.0000,0.0494,0.01,0.01,0.00,0.02,0.00, 1,10009.09,7152.05,4202.10,2.80,69.97,0.60,14.89,24.89,25.26,0.08,0.98,48.79,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.57,22.37,0.00,0.54,1.43,0.38,0.88,3.69,0.00,97.62,1.00,0.64,0.0000,0.0429,43.07,0.51,0.00,0.07,56.34, 9,2277.82,1589.06,4202.10,2.87,71.67,1.08,27.10,0.61,1.41,0.43,0.83,3.49,0.00,155.57,1.00,0.49,0.0000,0.0605,52.38,0.62,0.00,0.26,46.75, 8,2569.51,1827.32,4202.10,2.81,70.31,1.22,30.57,0.65,1.44,0.45,0.83,3.50,0.00,99.19,1.00,0.70,0.0000,0.0362,54.25,1.30,0.31,3.11,41.03,11,2739.18,1897.91,4202.10,2.89,72.16,1.30,32.59,0.57,1.35,0.43,0.89,3.72,0.00,142.18,1.00,0.51,0.0000,0.0591,48.11,0.35,0.00,0.49,51.05, 1,2407.35,1789.35,4202.10,2.69,67.27,1.15,28.65,0.00,0.45,0.00,0.88,3.68,0.00,0.04,0.92,0.44,0.0005,0.0065,0.34,43.25,0.00,0.07,56.35, 9,5.68,12.59,4202.10,0.90,22.57,0.00,0.07,0.00,0.32,0.00,0.87,3.67,0.00,0.03,0.91,0.41,0.0006,0.0080,0.28,52.72,0.00,0.26,46.75, 8,3.28,10.23,4202.10,0.64,16.02,0.00,0.04,0.00,0.24,0.00,0.87,3.65,0.00,0.04,0.96,0.34,0.0004,0.0102,0.48,55.07,0.31,3.11,41.03,11,4.27,17.46,4202.10,0.49,12.22,0.00,0.05,0.00,0.24,0.00,0.87,3.67,0.00,0.02,0.85,0.32,0.0017,0.0118,0.22,48.24,0.00,0.49,51.05, 1,1.99,8.14,4202.10,0.49,12.23,0.00,0.02,,33.000
LinuxPCM,2024-12-03T01:23:43.771Z,0.30,1.40,0.22,0.86,3.60,0.02,505.31,1.00,0.59,0.0000,0.0495,0.01,0.01,10208.07,7304.85,4201.92,2.79,69.87,0.61,15.18,25.35,25.76,0.00,0.98,47.91,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.08,0.00,0.00,0.30,1.40,0.22,0.86,3.60,0.02,505.31,1.00,0.59,0.0000,0.0495,0.01,0.01,0.00,0.02,0.00, 0,10208.07,7304.85,4201.92,2.79,69.87,0.61,15.18,25.35,25.76,0.00,0.98,47.91,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.08,22.91,0.00,0.70,1.43,0.49,0.87,3.67,0.00,126.63,1.00,0.64,0.0000,0.0428,56.30,0.95,0.00,2.03,40.71, 0,2958.11,2066.60,4201.92,2.86,71.57,1.41,35.20,0.54,1.41,0.39,0.83,3.50,0.00,137.91,1.00,0.49,0.0000,0.0606,46.17,0.81,0.00,1.08,51.94,10,2276.51,1618.01,4201.92,2.81,70.35,1.08,27.09,0.54,1.45,0.37,0.84,3.52,0.00,82.66,1.00,0.70,0.0000,0.0363,44.65,0.81,0.00,0.00,54.54,12,2276.08,1573.27,4201.92,2.89,72.34,1.08,27.08,0.64,1.34,0.47,0.88,3.68,0.00,157.97,1.00,0.51,0.0000,0.0590,54.13,0.59,0.00,0.82,44.46, 1,2676.96,1992.16,4201.92,2.69,67.19,1.27,31.85,0.00,0.49,0.00,0.85,3.58,0.00,0.03,0.85,0.38,0.0006,0.0045,0.34,56.91,0.00,2.03,40.71, 0,6.02,12.27,4201.92,0.98,24.51,0.00,0.07,0.00,0.11,0.00,0.88,3.68,0.00,0.01,0.89,0.26,0.0018,0.0176,0.16,46.82,0.00,1.08,51.94,10,0.61,5.80,4201.92,0.21,5.25,0.00,0.01,0.00,0.31,0.00,0.85,3.58,0.00,0.05,0.95,0.38,0.0005,0.0089,0.55,44.91,0.00,0.00,54.54,12,6.16,19.84,4201.92,0.62,15.54,0.00,0.07,0.00,0.45,0.00,0.85,3.55,0.01,0.04,0.86,0.48,0.0007,0.0053,0.48,54.24,0.00,0.82,44.46, 1,7.61,16.91,4201.92,0.90,22.50,0.00,0.09,,33.000
LinuxPCM,2024-12-03T01:23:44.771Z,0.30,1.40,0.21,0.85,3.58,0.02,497.15,1.00,0.59,0.0000,0.0495,0.01,0.01,10048.27,7182.61,4202.36,2.80,69.95,0.60,14.94,25.05,25.41,0.00,1.69,47.86,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.73,0.00,0.00,0.30,1.40,0.21,0.85,3.58,0.02,497.15,1.00,0.59,0.0000,0.0495,0.01,0.01,0.00,0.02,0.00, 0,10048.27,7182.61,4202.36,2.80,69.95,0.60,14.94,25.05,25.41,0.00,1.69,47.86,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.73,22.53,0.00,0.00,0.43,0.00,0.86,3.62,0.00,0.07,0.95,0.38,0.0004,0.0081,0.55,53.15,0.00,0.21,46.10, 8,8.67,19.97,4202.36,0.87,21.72,0.00,0.10,0.54,1.40,0.39,0.83,3.50,0.00,137.93,1.00,0.49,0.0000,0.0604,46.40,1.14,0.01,6.10,46.35,10,2284.78,1626.91,4202.36,2.81,70.22,1.09,27.18,0.57,1.45,0.39,0.85,3.57,0.00,86.13,1.00,0.70,0.0000,0.0363,45.87,0.84,0.00,0.42,52.87, 3,2374.72,1636.94,4202.36,2.90,72.54,1.13,28.26,0.63,1.34,0.47,0.87,3.65,0.00,155.52,1.00,0.51,0.0000,0.0591,53.59,0.28,0.00,0.03,46.11, 0,2633.43,1957.94,4202.36,2.69,67.25,1.25,31.33,0.65,1.44,0.45,0.86,3.59,0.00,117.41,1.00,0.64,0.0000,0.0429,53.04,0.65,0.00,0.21,46.10, 8,2738.03,1907.20,4202.36,2.87,71.78,1.30,32.58,0.00,0.28,0.00,0.87,3.64,0.00,0.02,0.92,0.42,0.0005,0.0079,0.25,47.29,0.01,6.10,46.35,10,2.50,9.09,4202.36,0.55,13.77,0.00,0.03,0.00,0.25,0.00,0.86,3.61,0.00,0.04,0.94,0.31,0.0006,0.0101,0.46,46.25,0.00,0.42,52.87, 3,4.19,16.66,4202.36,0.50,12.59,0.00,0.05,0.00,0.25,0.00,0.86,3.62,0.00,0.02,0.84,0.31,0.0018,0.0118,0.22,53.65,0.00,0.03,46.11, 0,1.94,7.90,4202.36,0.49,12.26,0.00,0.02,,33.000
LinuxPCM,2024-12-03T01:23:45.772Z,0.30,1.40,0.22,0.86,3.60,0.02,500.74,1.00,0.59,0.0000,0.0490,0.01,0.00,10218.29,7282.54,4202.30,2.81,70.16,0.61,15.20,25.30,25.78,0.02,1.38,47.51,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.24,0.00,0.00,0.30,1.40,0.22,0.86,3.60,0.02,500.74,1.00,0.59,0.0000,0.0490,0.01,0.00,0.00,0.02,0.00, 0,10218.29,7282.54,4202.30,2.81,70.16,0.61,15.20,25.30,25.78,0.02,1.38,47.51,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.24,23.07,0.00,0.00,0.43,0.01,0.88,3.71,0.00,0.08,0.94,0.48,0.0004,0.0065,0.75,46.27,0.07,5.33,47.58, 9,12.03,27.91,4202.30,0.86,21.56,0.01,0.14,0.57,1.41,0.40,0.83,3.49,0.00,144.96,1.00,0.49,0.0000,0.0605,48.52,0.49,0.00,0.20,50.78, 0,2394.06,1695.35,4202.30,2.82,70.61,1.14,28.49,0.71,1.46,0.49,0.87,3.63,0.00,108.89,1.00,0.70,0.0000,0.0363,56.51,0.50,0.00,0.00,42.99, 1,2997.07,2054.62,4202.30,2.92,72.94,1.43,35.66,0.60,1.34,0.45,0.88,3.69,0.00,149.11,1.00,0.51,0.0000,0.0591,50.87,0.40,0.01,0.01,48.71, 9,2524.37,1878.24,4202.30,2.69,67.20,1.20,30.03,0.54,1.43,0.38,0.84,3.55,0.00,97.60,1.00,0.64,0.0000,0.0428,44.77,2.25,0.07,5.33,47.58, 9,2278.00,1589.73,4202.30,2.87,71.65,1.08,27.10,0.00,0.32,0.00,0.88,3.70,0.00,0.02,0.91,0.39,0.0007,0.0079,0.24,48.78,0.00,0.20,50.78, 0,2.81,8.86,4202.30,0.63,15.84,0.00,0.03,0.00,0.37,0.00,0.87,3.67,0.00,0.06,0.95,0.38,0.0004,0.0080,0.53,56.48,0.00,0.00,42.99, 1,7.33,19.64,4202.30,0.75,18.65,0.00,0.09,0.00,0.32,0.00,0.87,3.66,0.00,0.02,0.88,0.36,0.0009,0.0084,0.22,51.05,0.01,0.01,48.71, 9,2.63,8.20,4202.30,0.64,16.03,0.00,0.03,,33.000
LinuxPCM,2024-12-03T01:23:46.772Z,0.29,1.41,0.21,0.85,3.58,0.02,490.04,1.00,0.59,0.0000,0.0495,0.01,0.01,9900.51,7037.40,4198.27,2.81,70.34,0.59,14.74,24.60,25.68,0.12,1.15,48.44,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.42,0.00,0.00,0.29,1.41,0.21,0.85,3.58,0.02,490.04,1.00,0.59,0.0000,0.0495,0.01,0.01,0.00,0.02,0.00, 0,9900.51,7037.40,4198.27,2.81,70.34,0.59,14.74,24.60,25.68,0.12,1.15,48.44,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.42,22.24,0.00,0.00,0.40,0.00,0.84,3.51,0.00,0.08,0.95,0.36,0.0005,0.0094,0.60,46.96,0.00,0.21,52.23, 4,8.34,20.96,4198.27,0.80,19.91,0.00,0.10,0.62,1.42,0.44,0.82,3.46,0.00,158.95,1.00,0.49,0.0000,0.0606,53.35,0.81,0.00,0.00,45.84, 0,2622.75,1844.62,4198.27,2.84,71.09,1.25,31.24,0.62,1.46,0.43,0.87,3.67,0.00,94.30,1.00,0.70,0.0000,0.0362,48.70,4.24,0.49,4.26,42.32,12,2604.87,1785.74,4198.27,2.92,72.94,1.24,31.02,0.54,1.34,0.40,0.88,3.68,0.00,134.42,1.00,0.51,0.0000,0.0590,46.10,0.38,0.00,0.15,53.37,10,2278.23,1696.75,4198.27,2.69,67.14,1.09,27.13,0.56,1.43,0.39,0.84,3.51,0.00,101.04,1.00,0.64,0.0000,0.0429,46.78,0.78,0.00,0.21,52.23, 4,2357.59,1643.43,4198.27,2.87,71.73,1.12,28.08,0.01,1.05,0.00,0.83,3.47,0.00,1.19,1.00,0.49,0.0001,0.0552,0.59,53.57,0.00,0.00,45.84, 0,21.47,20.46,4198.27,2.10,52.46,0.01,0.26,0.00,0.22,0.00,0.84,3.53,0.00,0.04,0.95,0.32,0.0005,0.0116,0.43,52.50,0.49,4.26,42.32,12,3.35,15.35,4198.27,0.44,10.91,0.00,0.04,0.00,0.39,0.00,0.83,3.50,0.00,0.03,0.86,0.42,0.0009,0.0069,0.29,46.19,0.00,0.15,53.37,10,3.92,10.09,4198.27,0.78,19.40,0.00,0.05,,33.000
