#datatype measurement,dateTime:2006-01-02T15:04:05.000Z,double,double,double,,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,,double
LinuxPCM,DateTime,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,Proc Energy (Joules),Power Plane 0 Energy (Joules),Power Plane 1 Energy (Joules),EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,IO,IA,GT,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,SKT0,SKT0,SKT0,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,,Temperature
LinuxPCM,2024-12-03T15:23:06.727Z,0.47,1.67,0.28,0.78,3.26,0.01,73.64,1.00,0.96,0.0000,0.0047,0.01,0.00,15718.55,9391.44,4202.76,3.35,83.69,0.94,23.38,35.96,36.00,0.00,0.13,27.91,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.12,0.00,0.00,0.47,1.67,0.28,0.78,3.26,0.01,73.64,1.00,0.96,0.0000,0.0047,0.01,0.00,0.00,0.01,0.00, 0,15718.55,9391.44,4202.76,3.35,83.69,0.94,23.38,35.96,36.00,0.00,0.13,27.91,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.12,22.96,0.00,0.00,0.36,0.00,0.78,3.29,0.00,0.05,0.94,0.28,0.0007,0.0123,0.33,70.64,0.00,0.00,29.03, 3,3.96,11.01,4202.76,0.72,18.01,0.00,0.05,0.96,1.68,0.57,0.78,3.26,0.00,18.62,1.00,0.96,0.0000,0.0046,73.67,0.54,0.01,0.52,25.27, 0,4037.48,2403.26,4202.76,3.36,84.00,1.92,48.03,0.92,1.68,0.55,0.78,3.27,0.00,17.95,1.00,0.96,0.0000,0.0046,70.70,0.36,0.00,0.00,28.94, 5,3880.94,2310.01,4202.76,3.36,84.00,1.85,46.17,0.12,1.67,0.07,0.76,3.21,0.00,2.52,1.00,0.96,0.0000,0.0049,9.66,61.93,0.00,0.00,28.41, 4,519.78,310.57,4202.76,3.35,83.68,0.25,6.18,0.92,1.67,0.55,0.78,3.27,0.00,17.76,1.00,0.96,0.0000,0.0046,70.64,0.33,0.00,0.00,29.03, 3,3853.14,2308.96,4202.76,3.34,83.44,1.83,45.84,0.00,0.57,0.00,0.80,3.36,0.00,0.03,0.88,0.47,0.0004,0.0040,0.33,73.87,0.01,0.52,25.27, 0,6.35,11.14,4202.76,1.14,28.51,0.00,0.08,0.00,0.29,0.00,0.80,3.35,0.00,0.05,0.95,0.32,0.0005,0.0117,0.44,70.62,0.00,0.00,28.94, 5,4.25,14.78,4202.76,0.57,14.37,0.00,0.05,0.81,1.69,0.48,0.78,3.26,0.00,16.67,1.00,0.96,0.0000,0.0049,61.89,9.70,0.00,0.00,28.41, 4,3412.65,2021.71,4202.76,3.38,84.40,1.62,40.60,,27.800
LinuxPCM,2024-12-03T15:23:07.726Z,0.47,1.67,0.28,0.78,3.26,0.02,72.62,1.00,0.96,0.0000,0.0046,0.01,0.00,15708.83,9407.11,4198.49,3.34,83.49,0.94,23.38,36.08,36.24,0.01,0.13,27.53,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.32,0.00,0.00,0.47,1.67,0.28,0.78,3.26,0.02,72.62,1.00,0.96,0.0000,0.0046,0.01,0.00,0.00,0.02,0.00, 0,15708.83,9407.11,4198.49,3.34,83.49,0.94,23.38,36.08,36.24,0.01,0.13,27.53,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.32,23.13,0.00,0.03,1.51,0.02,0.81,3.40,0.00,0.70,1.00,0.96,0.0000,0.0048,2.86,70.88,0.00,0.00,26.26, 0,146.29,97.14,4198.49,3.01,75.30,0.07,1.74,0.88,1.68,0.52,0.77,3.24,0.00,17.05,1.00,0.96,0.0000,0.0046,67.84,0.38,0.00,0.00,31.78, 9,3697.87,2198.42,4198.49,3.36,84.10,1.76,44.04,0.16,1.67,0.10,0.78,3.27,0.00,3.19,1.00,0.96,0.0000,0.0046,12.60,61.24,0.00,0.40,25.76, 2,687.56,412.44,4198.49,3.33,83.35,0.33,8.19,0.95,1.67,0.57,0.78,3.26,0.00,18.53,1.00,0.96,0.0000,0.0046,73.31,0.20,0.04,0.12,26.33, 1,3991.21,2386.46,4198.49,3.34,83.62,1.90,47.53,0.92,1.67,0.55,0.78,3.27,0.00,17.74,1.00,0.96,0.0000,0.0046,70.76,2.97,0.00,0.00,26.26, 0,3852.36,2312.46,4198.49,3.33,83.30,1.84,45.88,0.00,0.39,0.00,0.78,3.27,0.00,0.02,0.88,0.40,0.0008,0.0066,0.21,68.00,0.00,0.00,31.78, 9,2.75,6.98,4198.49,0.79,19.70,0.00,0.03,0.79,1.67,0.47,0.78,3.26,0.00,15.39,1.00,0.96,0.0000,0.0046,60.97,12.87,0.00,0.40,25.76, 2,3330.25,1989.40,4198.49,3.35,83.70,1.59,39.66,0.00,0.14,0.00,0.80,3.35,0.00,0.01,0.86,0.26,0.0024,0.0189,0.11,73.40,0.04,0.12,26.33, 1,0.54,3.81,4198.49,0.29,7.14,0.00,0.01,,27.800
LinuxPCM,2024-12-03T15:23:08.727Z,0.43,1.67,0.26,0.78,3.27,0.01,68.25,1.00,0.96,0.0000,0.0047,0.01,0.00,14475.47,8654.23,4202.34,3.35,83.63,0.86,21.53,33.06,33.04,0.00,0.05,33.85,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.87,0.00,0.00,0.43,1.67,0.26,0.78,3.27,0.01,68.25,1.00,0.96,0.0000,0.0047,0.01,0.00,0.00,0.01,0.00, 0,14475.47,8654.23,4202.34,3.35,83.63,0.86,21.53,33.06,33.04,0.00,0.05,33.85,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.87,21.70,0.00,0.07,1.57,0.04,0.77,3.22,0.00,1.35,1.00,0.96,0.0000,0.0047,5.69,59.28,0.00,0.15,34.88, 9,286.47,183.02,4202.34,3.13,78.26,0.14,3.41,0.43,1.68,0.25,0.78,3.28,0.00,8.30,1.00,0.96,0.0000,0.0046,32.58,37.41,0.00,0.00,30.01, 0,1794.44,1069.15,4202.34,3.36,83.92,0.85,21.35,0.00,0.42,0.00,0.78,3.30,0.00,0.03,0.91,0.36,0.0006,0.0074,0.27,64.69,0.00,0.03,35.01, 5,3.72,8.85,4202.34,0.84,21.04,0.00,0.04,0.84,1.68,0.50,0.78,3.27,0.00,16.85,1.00,0.96,0.0000,0.0048,64.34,0.16,0.00,0.00,35.50, 4,3528.79,2102.22,4202.34,3.36,83.93,1.68,41.99,0.77,1.67,0.46,0.78,3.29,0.00,15.02,1.00,0.96,0.0000,0.0046,59.33,5.65,0.00,0.15,34.88, 9,3253.81,1950.91,4202.34,3.34,83.39,1.55,38.71,0.48,1.68,0.29,0.78,3.26,0.00,9.40,1.00,0.96,0.0000,0.0046,37.26,32.73,0.00,0.00,30.01, 0,2037.22,1214.21,4202.34,3.36,83.89,0.97,24.24,0.85,1.69,0.50,0.78,3.27,0.00,17.26,1.00,0.96,0.0000,0.0048,64.62,0.33,0.00,0.03,35.01, 5,3563.61,2112.23,4202.34,3.37,84.36,1.70,42.40,0.00,0.54,0.00,0.77,3.24,0.00,0.05,0.93,0.46,0.0004,0.0061,0.42,64.08,0.00,0.00,35.50, 4,7.42,13.65,4202.34,1.09,27.18,0.00,0.09,,27.800
LinuxPCM,2024-12-03T15:23:09.726Z,0.48,1.66,0.29,0.78,3.26,0.05,74.02,1.00,0.96,0.0000,0.0046,0.04,0.01,15998.85,9655.58,4198.46,3.31,82.85,0.95,23.82,37.07,37.14,0.03,0.40,25.36,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.65,0.00,0.00,0.48,1.66,0.29,0.78,3.26,0.05,74.02,1.00,0.96,0.0000,0.0046,0.04,0.01,0.00,0.05,0.00, 0,15998.85,9655.58,4198.46,3.31,82.85,0.95,23.82,37.07,37.14,0.03,0.40,25.36,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.65,23.46,0.00,0.00,0.53,0.01,0.80,3.36,0.01,0.11,0.92,0.37,0.0005,0.0070,0.92,72.57,0.00,0.31,26.21, 3,16.22,30.84,4198.46,1.05,26.30,0.01,0.19,0.05,1.49,0.03,0.77,3.25,0.01,0.98,0.99,0.96,0.0000,0.0045,4.44,70.90,0.12,0.64,23.90, 0,215.05,144.20,4198.46,2.98,74.57,0.10,2.56,0.00,0.49,0.00,0.83,3.48,0.01,0.06,0.87,0.45,0.0007,0.0059,0.55,73.68,0.00,0.38,25.38, 5,9.31,19.15,4198.46,0.97,24.30,0.00,0.11,0.94,1.66,0.57,0.78,3.26,0.00,18.42,1.00,0.96,0.0000,0.0046,73.34,0.43,0.00,0.27,25.96, 3,3967.37,2387.96,4198.46,3.32,83.07,1.89,47.25,0.94,1.66,0.57,0.78,3.27,0.00,18.32,1.00,0.96,0.0000,0.0046,72.88,0.60,0.00,0.31,26.21, 3,3962.92,2383.05,4198.46,3.33,83.15,1.89,47.20,0.91,1.67,0.54,0.77,3.24,0.01,17.54,1.00,0.96,0.0000,0.0046,70.24,5.11,0.12,0.64,23.90, 0,3812.40,2276.75,4198.46,3.35,83.72,1.82,45.40,0.95,1.68,0.57,0.77,3.25,0.00,18.50,1.00,0.96,0.0000,0.0046,73.29,0.94,0.00,0.38,25.38, 5,3991.67,2382.71,4198.46,3.35,83.76,1.90,47.54,0.01,0.77,0.01,0.80,3.35,0.01,0.10,0.88,0.42,0.0005,0.0040,0.92,72.84,0.00,0.27,25.96, 3,23.92,30.93,4198.46,1.55,38.67,0.01,0.28,,27.800
LinuxPCM,2024-12-03T15:23:10.727Z,0.46,1.67,0.27,0.78,3.26,0.02,71.57,1.00,0.96,0.0000,0.0046,0.01,0.00,15410.68,9235.04,4202.67,3.34,83.44,0.92,22.92,35.40,35.36,0.00,0.01,29.23,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.04,0.00,0.00,0.46,1.67,0.27,0.78,3.26,0.02,71.57,1.00,0.96,0.0000,0.0046,0.01,0.00,0.00,0.01,0.00, 2,15410.68,9235.04,4202.67,3.34,83.44,0.92,22.92,35.40,35.36,0.00,0.01,29.23,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.04,22.84,0.00,0.36,1.66,0.22,0.77,3.25,0.00,6.99,1.00,0.96,0.0000,0.0046,27.97,45.42,0.00,0.00,26.61, 2,1507.25,908.57,4202.67,3.32,82.95,0.72,17.93,0.00,0.50,0.00,0.78,3.26,0.00,0.05,0.92,0.42,0.0006,0.0069,0.45,65.48,0.00,0.00,34.07, 8,7.41,14.73,4202.67,1.01,25.14,0.00,0.09,0.00,0.37,0.00,0.78,3.27,0.00,0.04,0.89,0.38,0.0008,0.0086,0.34,71.26,0.00,0.00,28.40,10,4.10,11.11,4202.67,0.74,18.45,0.00,0.05,0.94,1.67,0.56,0.78,3.26,0.00,18.29,1.00,0.96,0.0000,0.0047,71.91,0.21,0.00,0.03,27.85, 8,3932.30,2348.74,4202.67,3.35,83.71,1.87,46.78,0.59,1.66,0.36,0.79,3.30,0.00,11.51,1.00,0.96,0.0000,0.0046,45.53,27.87,0.00,0.00,26.61, 2,2499.62,1502.21,4202.67,3.33,83.20,1.19,29.74,0.85,1.68,0.50,0.77,3.24,0.00,16.47,1.00,0.96,0.0000,0.0046,65.51,0.42,0.00,0.00,34.07, 8,3563.79,2121.72,4202.67,3.36,83.98,1.70,42.40,0.93,1.68,0.55,0.78,3.26,0.00,18.19,1.00,0.96,0.0000,0.0047,71.20,0.40,0.00,0.00,28.40,10,3892.72,2319.19,4202.67,3.36,83.92,1.85,46.31,0.00,0.40,0.00,0.78,3.27,0.00,0.03,0.91,0.38,0.0006,0.0076,0.27,71.85,0.00,0.03,27.85, 8,3.47,8.77,4202.67,0.79,19.80,0.00,0.04,,27.800
LinuxPCM,2024-12-03T15:23:11.728Z,0.44,1.67,0.26,0.78,3.26,0.01,68.53,1.00,0.96,0.0000,0.0047,0.01,0.00,14676.77,8788.55,4202.33,3.34,83.50,0.87,21.83,33.67,33.68,0.00,0.31,32.35,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.17,0.00,0.00,0.44,1.67,0.26,0.78,3.26,0.01,68.53,1.00,0.96,0.0000,0.0047,0.01,0.00,0.00,0.01,0.00, 0,14676.77,8788.55,4202.33,3.34,83.50,0.87,21.83,33.67,33.68,0.00,0.31,32.35,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.17,22.01,0.00,0.09,1.62,0.06,0.80,3.35,0.00,1.95,1.00,0.96,0.0000,0.0049,7.35,57.46,0.00,0.15,35.03, 4,397.91,246.33,4202.33,3.23,80.77,0.19,4.73,0.00,0.30,0.00,0.79,3.31,0.00,0.02,0.92,0.36,0.0007,0.0094,0.23,72.02,0.00,1.00,26.75, 0,2.31,7.66,4202.33,0.60,15.07,0.00,0.03,0.22,1.66,0.13,0.78,3.27,0.00,4.22,1.00,0.96,0.0000,0.0046,16.82,49.91,0.00,0.07,33.20, 5,912.15,550.07,4202.33,3.32,82.91,0.43,10.85,0.29,1.67,0.17,0.78,3.26,0.00,5.82,1.00,0.96,0.0000,0.0048,22.33,43.26,0.00,0.00,34.42, 4,1213.99,727.39,4202.33,3.34,83.45,0.58,14.44,0.74,1.67,0.45,0.78,3.26,0.00,14.45,1.00,0.96,0.0000,0.0046,57.47,7.36,0.00,0.15,35.03, 4,3130.56,1877.34,4202.33,3.34,83.38,1.49,37.24,0.94,1.68,0.56,0.78,3.26,0.00,18.16,1.00,0.96,0.0000,0.0046,71.73,0.53,0.00,1.00,26.74, 0,3935.76,2339.92,4202.33,3.36,84.10,1.87,46.83,0.65,1.68,0.38,0.77,3.24,0.00,12.98,1.00,0.96,0.0000,0.0048,49.86,16.87,0.00,0.07,33.19, 5,2716.56,1617.71,4202.33,3.36,83.96,1.29,32.32,0.56,1.66,0.34,0.78,3.26,0.00,10.93,1.00,0.96,0.0000,0.0046,43.54,22.04,0.00,0.00,34.41, 4,2367.54,1422.12,4202.33,3.33,83.24,1.13,28.17,,27.800
LinuxPCM,2024-12-03T15:23:12.727Z,0.47,1.67,0.28,0.77,3.24,0.02,73.54,1.00,0.96,0.0000,0.0046,0.01,0.00,15920.31,9529.44,4198.88,3.34,83.53,0.95,23.70,36.78,36.85,0.00,0.06,26.30,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.44,0.00,0.00,0.47,1.67,0.28,0.77,3.24,0.02,73.54,1.00,0.96,0.0000,0.0046,0.01,0.00,0.00,0.02,0.00, 0,15920.31,9529.44,4198.88,3.34,83.53,0.95,23.70,36.78,36.85,0.00,0.06,26.30,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.44,23.25,0.00,0.00,0.54,0.00,0.80,3.37,0.01,0.08,0.92,0.40,0.0005,0.0068,0.61,73.18,0.00,0.11,26.10, 3,11.07,20.59,4198.88,1.08,26.89,0.01,0.13,0.95,1.68,0.56,0.77,3.23,0.00,18.34,1.00,0.96,0.0000,0.0046,73.13,0.28,0.00,0.00,26.59, 0,3979.57,2364.99,4198.88,3.37,84.14,1.90,47.39,0.95,1.68,0.56,0.77,3.23,0.00,18.36,1.00,0.96,0.0000,0.0046,73.37,0.46,0.01,0.10,26.05, 4,3977.57,2370.15,4198.88,3.36,83.91,1.89,47.37,0.13,1.65,0.08,0.76,3.20,0.00,2.42,1.00,0.96,0.0000,0.0046,9.93,63.58,0.00,0.04,26.45, 4,525.35,318.00,4198.88,3.30,82.60,0.25,6.26,0.95,1.67,0.57,0.77,3.25,0.00,18.31,1.00,0.96,0.0000,0.0046,73.24,0.54,0.00,0.11,26.10, 3,3974.22,2379.01,4198.88,3.34,83.53,1.89,47.33,0.00,0.21,0.00,0.79,3.32,0.00,0.01,0.89,0.67,0.0015,0.0149,0.11,73.30,0.00,0.00,26.59, 0,0.77,3.61,4198.88,0.43,10.69,0.00,0.01,0.00,0.17,0.00,0.79,3.30,0.00,0.04,0.96,0.27,0.0008,0.0198,0.33,73.50,0.01,0.10,26.05, 4,1.87,10.84,4198.88,0.35,8.65,0.00,0.02,0.82,1.67,0.49,0.77,3.25,0.00,16.00,1.00,0.96,0.0000,0.0046,63.52,10.00,0.00,0.04,26.45, 4,3449.88,2062.25,4198.88,3.35,83.64,1.64,41.09,,27.800
LinuxPCM,2024-12-03T15:23:13.728Z,0.45,1.67,0.27,0.78,3.27,0.01,69.79,1.00,0.96,0.0000,0.0046,0.01,0.00,15036.60,9015.87,4202.46,3.34,83.39,0.89,22.36,34.46,34.37,0.00,0.02,31.16,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.76,0.00,0.00,0.45,1.67,0.27,0.78,3.27,0.01,69.79,1.00,0.96,0.0000,0.0046,0.01,0.00,0.00,0.01,0.00, 0,15036.60,9015.87,4202.46,3.34,83.39,0.89,22.36,34.46,34.37,0.00,0.02,31.16,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.76,22.56,0.00,0.00,0.45,0.01,0.78,3.26,0.01,0.08,0.93,0.38,0.0005,0.0085,0.67,70.69,0.00,0.00,28.64, 8,9.90,21.76,4202.46,0.91,22.75,0.00,0.12,0.84,1.68,0.50,0.78,3.26,0.00,16.26,1.00,0.96,0.0000,0.0046,64.23,0.35,0.00,0.00,35.43, 0,3521.57,2094.37,4202.46,3.36,84.07,1.68,41.90,0.78,1.68,0.47,0.78,3.27,0.00,15.21,1.00,0.96,0.0000,0.0046,59.77,9.60,0.00,0.00,30.63,10,3285.59,1956.66,4202.46,3.36,83.96,1.56,39.09,0.91,1.68,0.54,0.78,3.27,0.00,17.92,1.00,0.96,0.0000,0.0047,69.83,0.16,0.00,0.08,29.93, 9,3832.20,2286.60,4202.46,3.35,83.80,1.82,45.59,0.92,1.67,0.55,0.78,3.28,0.00,17.93,1.00,0.96,0.0000,0.0046,70.98,0.39,0.00,0.00,28.64, 8,3880.82,2329.19,4202.46,3.33,83.31,1.85,46.17,0.00,0.33,0.00,0.78,3.28,0.00,0.02,0.91,0.38,0.0007,0.0086,0.21,64.37,0.00,0.00,35.43, 0,2.29,6.88,4202.46,0.67,16.68,0.00,0.03,0.12,1.60,0.07,0.76,3.21,0.00,2.34,1.00,0.96,0.0000,0.0047,9.76,59.61,0.00,0.00,30.63,10,501.75,313.78,4202.46,3.20,79.95,0.24,5.97,0.00,0.37,0.00,0.78,3.28,0.00,0.02,0.91,0.36,0.0007,0.0085,0.20,69.79,0.00,0.08,29.93, 9,2.46,6.64,4202.46,0.74,18.54,0.00,0.03,,27.800
LinuxPCM,2024-12-03T15:23:14.729Z,0.45,1.67,0.27,0.77,3.25,0.02,69.49,1.00,0.96,0.0000,0.0046,0.01,0.00,15007.23,8993.12,4202.21,3.34,83.44,0.89,22.32,34.60,34.76,0.00,0.22,30.42,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.41,0.00,0.00,0.45,1.67,0.27,0.77,3.25,0.02,69.49,1.00,0.96,0.0000,0.0046,0.01,0.00,0.00,0.01,0.00, 0,15007.23,8993.12,4202.21,3.34,83.44,0.89,22.32,34.60,34.76,0.00,0.22,30.42,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.41,22.24,0.00,0.00,0.38,0.00,0.80,3.34,0.00,0.06,0.95,0.28,0.0005,0.0108,0.43,66.36,0.00,0.07,33.15, 3,5.39,14.24,4202.21,0.76,18.90,0.00,0.06,0.15,1.64,0.09,0.77,3.22,0.00,2.84,1.00,0.96,0.0000,0.0046,11.70,62.40,0.00,0.62,25.27, 0,617.55,376.75,4202.21,3.28,81.96,0.29,7.35,0.89,1.68,0.53,0.77,3.24,0.00,17.19,1.00,0.96,0.0000,0.0046,68.39,0.50,0.00,0.17,30.95, 4,3720.55,2215.65,4202.21,3.36,83.96,1.77,44.27,0.88,1.68,0.52,0.77,3.25,0.00,17.14,1.00,0.96,0.0000,0.0047,67.55,0.14,0.00,0.00,32.32, 4,3678.90,2196.15,4202.21,3.35,83.76,1.75,43.78,0.86,1.67,0.52,0.78,3.27,0.00,16.68,1.00,0.96,0.0000,0.0046,66.28,0.51,0.00,0.07,33.15, 3,3614.33,2165.70,4202.21,3.34,83.44,1.72,43.01,0.80,1.68,0.48,0.77,3.24,0.00,15.52,1.00,0.96,0.0000,0.0046,61.92,12.19,0.00,0.62,25.27, 0,3365.62,2005.08,4202.21,3.36,83.93,1.60,40.05,0.00,0.26,0.00,0.80,3.36,0.00,0.05,0.94,0.30,0.0007,0.0129,0.44,68.44,0.00,0.17,30.95, 4,3.83,14.96,4202.21,0.51,12.81,0.00,0.05,0.00,0.23,0.00,0.80,3.36,0.00,0.01,0.88,0.29,0.0014,0.0126,0.14,67.55,0.00,0.00,32.32, 4,1.06,4.57,4202.21,0.46,11.60,0.00,0.01,,27.800
LinuxPCM,2024-12-03T15:23:15.728Z,0.47,1.67,0.28,0.77,3.23,0.01,72.95,1.00,0.96,0.0000,0.0046,0.01,0.00,15804.30,9455.00,4198.54,3.34,83.58,0.94,23.53,36.64,36.76,0.00,0.16,26.44,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.08,0.00,0.00,0.47,1.67,0.28,0.77,3.23,0.01,72.95,1.00,0.96,0.0000,0.0046,0.01,0.00,0.00,0.01,0.00, 1,15804.30,9455.00,4198.54,3.34,83.58,0.94,23.53,36.64,36.76,0.00,0.16,26.44,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.08,22.89,0.00,0.54,1.66,0.33,0.77,3.23,0.00,10.53,1.00,0.96,0.0000,0.0046,42.56,31.19,0.00,0.53,25.72, 1,2287.57,1375.23,4198.54,3.33,83.17,1.09,27.24,0.94,1.68,0.56,0.77,3.22,0.00,18.15,1.00,0.96,0.0000,0.0046,72.57,0.40,0.00,0.00,27.02, 5,3933.13,2339.11,4198.54,3.36,84.07,1.87,46.84,0.94,1.68,0.56,0.77,3.22,0.00,18.24,1.00,0.96,0.0000,0.0046,73.04,0.49,0.00,0.05,26.42, 3,3956.46,2349.91,4198.54,3.37,84.18,1.88,47.12,0.39,1.67,0.23,0.76,3.21,0.00,7.50,1.00,0.96,0.0000,0.0046,30.43,42.91,0.00,0.06,26.59, 2,1625.38,975.84,4198.54,3.33,83.28,0.77,19.36,0.40,1.67,0.24,0.77,3.24,0.00,7.72,1.00,0.96,0.0000,0.0046,31.01,42.74,0.00,0.53,25.72, 1,1673.72,1003.91,4198.54,3.33,83.36,0.80,19.93,0.00,0.45,0.00,0.78,3.27,0.00,0.02,0.92,0.37,0.0005,0.0066,0.19,72.79,0.00,0.00,27.02, 5,2.76,6.08,4198.54,0.91,22.69,0.00,0.03,0.00,0.27,0.00,0.78,3.27,0.00,0.04,0.95,0.37,0.0005,0.0119,0.41,73.12,0.00,0.05,26.42, 3,3.66,13.35,4198.54,0.55,13.70,0.00,0.04,0.55,1.67,0.33,0.77,3.24,0.00,10.74,1.00,0.96,0.0000,0.0046,42.94,30.40,0.00,0.06,26.59, 2,2321.63,1391.57,4198.54,3.34,83.42,1.11,27.65,,27.800
