#datatype measurement,dateTime:2006-01-02T15:04:05.000Z,double,double,double,,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,,double
LinuxPCM,DateTime,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,Proc Energy (Joules),Power Plane 0 Energy (Joules),Power Plane 1 Energy (Joules),EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,IO,IA,GT,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,SKT0,SKT0,SKT0,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,,Temperature
LinuxPCM,2024-12-03T16:12:41.209Z,0.44,1.28,0.34,1.05,4.42,0.02,329.11,1.00,0.81,0.0000,0.0225,0.02,0.01,14634.07,11411.51,4197.93,2.56,64.12,0.87,21.79,32.32,20.18,0.00,0.55,46.95,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,56.63,0.00,0.00,0.44,1.28,0.34,1.05,4.42,0.02,329.11,1.00,0.81,0.0000,0.0225,0.02,0.01,0.00,0.03,0.00, 3,14634.07,11411.51,4197.93,2.56,64.12,0.87,21.79,32.32,20.18,0.00,0.55,46.95,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,56.63,45.43,0.00,0.14,0.68,0.20,1.05,4.41,0.00,49.69,1.00,0.28,0.0000,0.0852,19.45,45.30,0.00,0.14,35.12, 4,583.21,857.34,4197.93,1.36,34.01,0.28,6.95,0.54,1.12,0.49,1.05,4.42,0.00,84.61,1.00,0.69,0.0000,0.0371,46.24,14.67,0.00,0.00,39.09, 6,2283.38,2041.59,4197.93,2.24,55.92,1.09,27.20,0.32,1.42,0.23,1.05,4.41,0.00,15.83,1.00,0.90,0.0000,0.0116,21.80,18.78,0.00,0.24,59.18, 7,1361.40,961.03,4197.93,2.83,70.83,0.65,16.22,0.76,1.67,0.45,1.05,4.42,0.00,15.11,1.00,0.96,0.0000,0.0048,42.99,0.78,0.01,1.80,54.42, 3,3178.97,1898.50,4197.93,3.35,83.72,1.51,37.86,0.90,1.37,0.66,1.05,4.41,0.00,64.46,1.00,0.86,0.0000,0.0171,62.44,2.30,0.00,0.14,35.12, 4,3778.62,2752.80,4197.93,2.75,68.63,1.80,45.01,0.44,1.04,0.43,1.05,4.41,0.00,82.28,1.00,0.63,0.0000,0.0443,40.73,20.19,0.00,0.00,39.09, 6,1859.36,1795.31,4197.93,2.07,51.78,0.89,22.15,0.38,1.46,0.26,1.06,4.44,0.00,17.08,1.00,0.91,0.0000,0.0108,24.41,16.17,0.00,0.24,59.18, 7,1576.32,1083.15,4197.93,2.91,72.77,0.75,18.78,0.00,0.59,0.01,1.05,4.41,0.01,0.05,0.88,0.57,0.0004,0.0037,0.49,43.28,0.01,1.80,54.42, 3,12.80,21.79,4197.93,1.18,29.38,0.01,0.15,,32.000
LinuxPCM,2024-12-03T16:12:42.209Z,0.44,1.22,0.36,1.05,4.42,0.02,376.11,1.00,0.79,0.0000,0.0254,0.02,0.01,14830.30,12130.07,4202.01,2.45,61.13,0.88,22.06,34.31,19.86,0.17,0.44,45.22,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,58.02,0.00,0.00,0.44,1.22,0.36,1.05,4.42,0.02,376.11,1.00,0.79,0.0000,0.0254,0.02,0.01,0.00,0.03,0.00, 1,14830.30,12130.07,4202.01,2.45,61.13,0.88,22.06,34.31,19.86,0.17,0.44,45.22,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,58.02,46.86,0.00,0.54,1.39,0.39,1.05,4.41,0.00,34.27,1.00,0.87,0.0000,0.0150,37.13,24.69,0.00,0.28,37.90, 1,2277.08,1638.57,4202.01,2.78,69.48,1.08,27.10,0.06,0.65,0.10,1.05,4.41,0.01,27.01,1.00,0.14,0.0000,0.0995,9.41,18.69,0.68,1.41,69.82,23,271.50,415.10,4202.01,1.31,32.70,0.13,3.23,0.52,1.19,0.44,1.05,4.42,0.00,61.42,1.00,0.77,0.0000,0.0280,41.78,22.50,0.00,0.02,35.70,20,2196.54,1846.94,4202.01,2.38,59.46,1.05,26.14,0.87,1.33,0.65,1.05,4.43,0.00,70.01,1.00,0.84,0.0000,0.0192,61.95,0.53,0.00,0.06,37.45, 6,3649.36,2744.95,4202.01,2.66,66.47,1.74,43.42,0.49,1.37,0.36,1.05,4.42,0.00,33.15,1.00,0.87,0.0000,0.0160,34.40,27.42,0.00,0.28,37.90, 1,2076.29,1520.83,4202.01,2.73,68.26,0.99,24.71,0.37,1.32,0.28,1.05,4.41,0.00,32.81,1.00,0.82,0.0000,0.0210,26.80,1.30,0.68,1.41,69.82,23,1561.79,1182.57,4202.01,2.64,66.03,0.74,18.58,0.54,1.20,0.45,1.05,4.41,0.00,61.95,1.00,0.77,0.0000,0.0272,42.89,21.39,0.00,0.02,35.70,20,2277.19,1893.37,4202.01,2.41,60.14,1.08,27.10,0.12,0.59,0.21,1.05,4.41,0.00,55.49,1.00,0.10,0.0000,0.1066,20.12,42.37,0.00,0.06,37.45, 6,520.55,887.74,4202.01,1.17,29.32,0.25,6.19,,32.000
LinuxPCM,2024-12-03T16:12:43.209Z,0.37,1.34,0.27,1.05,4.43,0.02,224.42,1.00,0.85,0.0000,0.0183,0.02,0.01,12266.48,9126.70,4197.95,2.69,67.20,0.73,18.26,25.78,17.96,0.15,0.46,55.66,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.13,0.00,0.00,0.37,1.34,0.27,1.05,4.43,0.02,224.42,1.00,0.85,0.0000,0.0183,0.02,0.01,0.00,0.03,0.00, 2,12266.48,9126.70,4197.95,2.69,67.20,0.73,18.26,25.78,17.96,0.15,0.46,55.66,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.13,38.94,0.00,0.20,1.51,0.13,1.05,4.41,0.00,7.80,1.00,0.92,0.0000,0.0093,12.52,46.46,0.00,0.06,40.96, 5,833.86,552.12,4197.95,3.02,75.51,0.40,9.93,0.00,0.33,0.00,1.05,4.41,0.00,0.03,0.90,0.60,0.0010,0.0111,0.20,30.72,0.00,0.00,69.08,23,2.99,8.94,4197.95,0.67,16.71,0.00,0.04,0.44,1.16,0.38,1.06,4.46,0.00,56.00,1.00,0.75,0.0000,0.0301,36.05,11.36,0.02,0.17,52.39, 2,1858.08,1605.61,4197.95,2.31,57.86,0.89,22.13,0.34,1.18,0.29,1.05,4.41,0.00,38.96,1.00,0.77,0.0000,0.0271,27.57,10.04,0.59,1.60,60.21, 8,1439.63,1215.79,4197.95,2.37,59.21,0.69,17.15,0.83,1.64,0.51,1.05,4.41,0.00,20.03,1.00,0.95,0.0000,0.0057,48.19,10.79,0.00,0.06,40.96, 5,3484.11,2124.66,4197.95,3.28,81.99,1.66,41.50,0.54,1.69,0.32,1.05,4.42,0.00,10.65,1.00,0.96,0.0000,0.0047,30.49,0.43,0.00,0.00,69.08,23,2275.31,1346.89,4197.95,3.38,84.47,1.08,27.10,0.33,1.03,0.32,1.06,4.47,0.00,53.83,1.00,0.67,0.0000,0.0391,29.88,17.53,0.02,0.17,52.39, 2,1377.95,1333.50,4197.95,2.07,51.67,0.66,16.41,0.24,1.06,0.22,1.05,4.41,0.00,37.12,1.00,0.69,0.0000,0.0373,21.29,16.31,0.59,1.60,60.21, 8,994.56,939.19,4197.95,2.12,52.95,0.47,11.85,,33.000
LinuxPCM,2024-12-03T16:12:44.209Z,0.37,1.33,0.28,1.05,4.42,0.02,245.00,1.00,0.84,0.0000,0.0195,0.02,0.01,12573.52,9480.86,4202.25,2.65,66.31,0.75,18.70,26.82,18.54,0.00,0.44,54.20,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.80,0.00,0.00,0.37,1.33,0.28,1.05,4.42,0.02,245.00,1.00,0.84,0.0000,0.0195,0.02,0.01,0.00,0.03,0.00, 7,12573.52,9480.86,4202.25,2.65,66.31,0.75,18.70,26.82,18.54,0.00,0.44,54.20,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.80,39.65,0.00,0.23,1.41,0.17,1.06,4.43,0.00,14.86,1.00,0.87,0.0000,0.0152,15.69,23.59,0.00,0.16,60.56, 8,978.91,695.90,4202.25,2.81,70.33,0.47,11.65,0.54,1.67,0.32,1.05,4.40,0.01,10.36,1.00,0.96,0.0000,0.0046,30.62,30.64,0.00,0.06,38.67,22,2254.08,1347.64,4202.25,3.35,83.63,1.07,26.82,0.30,1.37,0.22,1.05,4.41,0.00,23.26,1.00,0.85,0.0000,0.0183,21.08,13.50,0.00,0.06,65.36,24,1271.50,930.50,4202.25,2.73,68.32,0.61,15.13,0.42,1.00,0.42,1.05,4.41,0.00,73.76,1.00,0.65,0.0000,0.0419,39.77,6.56,0.00,1.46,52.20, 7,1762.02,1755.88,4202.25,2.01,50.17,0.84,20.97,0.43,1.52,0.28,1.05,4.41,0.00,18.49,1.00,0.91,0.0000,0.0102,26.95,12.33,0.00,0.16,60.56, 8,1807.08,1189.58,4202.25,3.04,75.95,0.86,21.50,0.54,1.68,0.32,1.06,4.45,0.00,10.79,1.00,0.96,0.0000,0.0047,30.48,30.78,0.00,0.06,38.67,22,2283.32,1355.78,4202.25,3.37,84.21,1.09,27.17,0.27,1.33,0.20,1.05,4.40,0.00,22.65,1.00,0.83,0.0000,0.0198,19.43,15.15,0.00,0.06,65.36,24,1141.04,856.21,4202.25,2.67,66.63,0.54,13.58,0.26,0.80,0.32,1.05,4.41,0.01,70.83,1.00,0.45,0.0000,0.0658,30.56,15.77,0.00,1.46,52.21, 7,1075.57,1349.38,4202.25,1.59,39.85,0.51,12.80,,33.000
LinuxPCM,2024-12-03T16:12:45.209Z,0.29,0.96,0.30,1.05,4.42,0.02,440.37,1.00,0.62,0.0000,0.0453,0.02,0.01,9728.91,10085.19,4197.69,1.93,48.23,0.58,14.49,28.54,10.72,0.02,0.68,60.04,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45.64,0.00,0.00,0.29,0.96,0.30,1.05,4.42,0.02,440.37,1.00,0.62,0.0000,0.0453,0.02,0.01,0.00,0.03,0.00, 6,9728.91,10085.19,4197.69,1.93,48.23,0.58,14.49,28.54,10.72,0.02,0.68,60.04,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45.64,34.45,0.00,0.52,1.07,0.49,1.05,4.42,0.00,77.79,1.00,0.70,0.0000,0.0357,46.31,4.26,0.06,1.67,47.71, 6,2180.27,2046.76,4197.69,2.13,53.26,1.04,25.97,0.22,0.75,0.29,1.05,4.41,0.01,69.52,1.00,0.35,0.0000,0.0768,27.38,7.60,0.00,0.81,64.21,10,905.28,1206.67,4197.69,1.50,37.51,0.43,10.78,0.22,0.90,0.25,1.05,4.41,0.00,47.01,1.00,0.58,0.0000,0.0500,23.77,9.72,0.00,0.19,66.32,27,940.42,1046.72,4197.69,1.80,44.92,0.45,11.20,0.14,0.99,0.14,1.05,4.41,0.00,24.83,1.00,0.65,0.0000,0.0418,13.66,24.36,0.01,0.04,61.93,11,593.75,601.58,4197.69,1.97,49.35,0.28,7.07,0.20,0.68,0.30,1.06,4.44,0.00,71.87,1.00,0.29,0.0000,0.0852,28.00,22.57,0.06,1.67,47.71, 6,843.33,1241.43,4197.69,1.36,33.97,0.40,10.05,0.27,0.85,0.32,1.05,4.40,0.00,70.34,1.00,0.48,0.0000,0.0615,30.63,4.35,0.00,0.81,64.21,10,1144.25,1347.82,4197.69,1.70,42.45,0.55,13.63,0.27,0.98,0.28,1.05,4.41,0.00,47.84,1.00,0.65,0.0000,0.0419,26.54,6.95,0.00,0.19,66.32,27,1142.26,1168.54,4197.69,1.96,48.88,0.54,13.61,0.47,1.39,0.34,1.06,4.45,0.00,31.16,1.00,0.87,0.0000,0.0157,32.05,5.97,0.01,0.04,61.93,11,1979.33,1425.67,4197.69,2.78,69.42,0.94,23.58,,33.000
LinuxPCM,2024-12-03T16:12:46.209Z,0.33,0.97,0.34,1.05,4.40,0.02,484.47,1.00,0.64,0.0000,0.0434,0.02,0.01,11167.55,11516.27,4202.20,1.94,48.49,0.66,16.61,32.68,11.25,0.18,0.50,55.40,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,48.04,0.00,0.00,0.33,0.97,0.34,1.05,4.40,0.02,484.47,1.00,0.64,0.0000,0.0434,0.02,0.01,0.00,0.03,0.00, 5,11167.55,11516.27,4202.20,1.94,48.49,0.66,16.61,32.68,11.25,0.18,0.50,55.40,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,48.04,36.91,0.00,0.10,0.58,0.17,1.05,4.41,0.00,43.22,1.00,0.11,0.0000,0.1057,16.08,16.77,0.00,0.25,66.90, 5,408.84,708.97,4202.20,1.15,28.83,0.19,4.86,0.30,0.89,0.34,1.05,4.41,0.01,70.26,1.00,0.54,0.0000,0.0552,32.30,10.82,0.70,1.40,54.78, 6,1272.97,1425.00,4202.20,1.79,44.67,0.61,15.15,0.27,0.67,0.40,1.05,4.40,0.00,101.08,1.00,0.26,0.0000,0.0888,38.53,2.00,0.00,0.28,59.18,26,1137.99,1696.32,4202.20,1.34,33.54,0.54,13.54,0.70,1.44,0.48,1.05,4.41,0.00,28.56,1.00,0.92,0.0000,0.0097,46.17,13.04,0.00,0.05,40.74, 6,2940.07,2036.14,4202.20,2.89,72.20,1.40,34.98,0.38,1.13,0.33,1.05,4.42,0.00,48.68,1.00,0.74,0.0000,0.0307,31.83,1.02,0.00,0.25,66.90, 5,1586.15,1406.17,4202.20,2.26,56.40,0.75,18.87,0.32,0.93,0.35,1.05,4.41,0.00,70.56,1.00,0.57,0.0000,0.0517,33.42,9.69,0.70,1.40,54.78, 6,1364.82,1473.14,4202.20,1.85,46.32,0.65,16.24,0.27,0.67,0.41,1.05,4.40,0.00,101.25,1.00,0.26,0.0000,0.0883,38.86,1.67,0.00,0.28,59.19,26,1146.43,1711.05,4202.20,1.34,33.50,0.55,13.64,0.31,1.24,0.25,1.04,4.37,0.00,20.87,1.00,0.87,0.0000,0.0159,24.23,34.98,0.00,0.05,40.74, 6,1310.28,1059.49,4202.20,2.47,61.84,0.62,15.59,,33.000
LinuxPCM,2024-12-03T16:12:47.209Z,0.43,1.33,0.33,1.05,4.42,0.02,280.34,1.00,0.84,0.0000,0.0192,0.02,0.01,14597.66,10946.29,4198.23,2.67,66.68,0.87,21.73,30.99,21.46,0.10,0.74,46.71,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,56.37,0.00,0.00,0.43,1.33,0.33,1.05,4.42,0.02,280.34,1.00,0.84,0.0000,0.0192,0.02,0.01,0.00,0.03,0.00, 0,14597.66,10946.29,4198.23,2.67,66.68,0.87,21.73,30.99,21.46,0.10,0.74,46.71,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,56.37,45.16,0.00,0.23,1.01,0.23,1.06,4.43,0.00,39.78,1.00,0.65,0.0000,0.0414,21.54,31.92,0.00,2.15,44.39, 2,960.51,954.65,4198.23,2.01,50.31,0.46,11.44,0.07,1.35,0.05,1.05,4.41,0.01,5.35,1.00,0.84,0.0000,0.0182,4.93,26.13,0.40,0.54,68.00,24,294.31,217.29,4198.23,2.71,67.72,0.14,3.51,0.85,1.50,0.57,1.05,4.42,0.00,43.62,1.00,0.90,0.0000,0.0122,54.04,17.19,0.00,0.21,28.57, 0,3570.15,2386.78,4198.23,2.99,74.79,1.70,42.53,0.37,1.14,0.32,1.05,4.40,0.00,47.36,1.00,0.74,0.0000,0.0308,30.71,23.32,0.00,0.07,45.90,21,1535.82,1349.21,4198.23,2.28,56.92,0.73,18.29,0.63,1.35,0.47,1.05,4.42,0.00,47.33,1.00,0.85,0.0000,0.0179,44.25,9.21,0.00,2.15,44.39, 2,2637.66,1955.58,4198.23,2.70,67.44,1.26,31.42,0.46,1.63,0.28,1.05,4.41,0.00,12.70,1.00,0.95,0.0000,0.0066,26.99,4.08,0.40,0.54,67.99,24,1938.53,1189.22,4198.23,3.26,81.50,0.92,23.09,0.37,1.30,0.29,1.06,4.43,0.00,34.37,1.00,0.81,0.0000,0.0221,27.06,44.17,0.00,0.21,28.56, 0,1554.35,1198.62,4198.23,2.59,64.84,0.74,18.51,0.50,1.24,0.40,1.05,4.42,0.00,49.83,1.00,0.80,0.0000,0.0237,38.39,15.64,0.00,0.07,45.90,21,2106.33,1694.94,4198.23,2.49,62.14,1.00,25.09,,32.000
LinuxPCM,2024-12-03T16:12:48.209Z,0.50,1.42,0.35,1.05,4.39,0.03,232.78,1.00,0.88,0.0000,0.0140,0.02,0.01,16682.38,11738.10,4202.18,2.84,71.06,0.99,24.81,33.38,25.46,0.01,0.40,40.75,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,60.50,0.00,0.00,0.50,1.42,0.35,1.05,4.39,0.03,232.78,1.00,0.88,0.0000,0.0140,0.02,0.01,0.00,0.03,0.00, 0,16682.38,11738.10,4202.18,2.84,71.06,0.99,24.81,33.38,25.46,0.01,0.40,40.75,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,60.50,49.29,0.00,0.19,0.87,0.22,1.05,4.39,0.00,43.81,1.00,0.53,0.0000,0.0557,20.67,47.80,0.00,0.42,31.12, 0,786.24,908.61,4202.18,1.73,43.27,0.37,9.36,0.30,1.19,0.25,1.04,4.36,0.01,30.46,1.00,0.80,0.0000,0.0241,24.28,25.73,0.00,0.13,49.87,21,1263.93,1060.34,4202.18,2.38,59.60,0.60,15.04,0.50,1.50,0.33,1.05,4.41,0.00,22.60,1.00,0.91,0.0000,0.0108,31.60,23.49,0.04,0.68,44.20, 2,2091.75,1395.02,4202.18,3.00,74.97,1.00,24.89,0.54,1.67,0.32,1.05,4.41,0.00,10.65,1.00,0.96,0.0000,0.0047,30.95,30.87,0.00,0.37,37.82, 1,2277.41,1365.56,4202.18,3.34,83.39,1.08,27.10,0.92,1.41,0.66,1.05,4.40,0.00,58.05,1.00,0.88,0.0000,0.0149,62.59,5.88,0.00,0.42,31.12, 0,3885.84,2752.93,4202.18,2.82,70.58,1.85,46.24,0.54,1.38,0.39,1.05,4.40,0.00,35.32,1.00,0.87,0.0000,0.0155,37.57,12.44,0.00,0.13,49.87,21,2277.13,1653.18,4202.18,2.75,68.87,1.08,27.09,0.44,1.48,0.30,1.05,4.41,0.00,21.59,1.00,0.90,0.0000,0.0116,28.61,26.48,0.04,0.68,44.20, 2,1866.12,1262.93,4202.18,2.96,73.88,0.89,22.20,0.53,1.67,0.32,1.04,4.35,0.00,10.30,1.00,0.96,0.0000,0.0046,30.78,31.04,0.00,0.37,37.82, 1,2233.96,1339.55,4202.18,3.34,83.38,1.06,26.58,,32.000
LinuxPCM,2024-12-03T16:12:49.209Z,0.44,1.49,0.29,1.04,4.37,0.03,152.54,1.00,0.91,0.0000,0.0104,0.02,0.01,14717.75,9873.88,4197.96,2.98,74.53,0.88,21.91,28.26,24.05,0.11,1.58,46.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54.51,0.00,0.00,0.44,1.49,0.29,1.04,4.37,0.03,152.54,1.00,0.91,0.0000,0.0104,0.02,0.01,0.00,0.03,0.00, 0,14717.75,9873.88,4197.96,2.98,74.53,0.88,21.91,28.26,24.05,0.11,1.58,46.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54.51,43.37,0.00,0.13,0.65,0.21,1.04,4.39,0.00,44.88,1.00,0.33,0.0000,0.0793,20.00,21.63,0.00,0.81,57.56,20,566.22,877.42,4197.96,1.29,32.27,0.27,6.74,0.14,1.64,0.08,1.03,4.34,0.00,2.69,1.00,0.96,0.0000,0.0046,8.18,44.66,0.00,0.30,46.85, 0,581.24,355.07,4197.96,3.27,81.85,0.28,6.92,0.40,1.67,0.24,1.04,4.37,0.00,7.74,1.00,0.96,0.0000,0.0046,22.91,32.68,0.42,5.05,38.93, 8,1674.27,1001.21,4197.96,3.34,83.61,0.80,19.94,1.02,1.67,0.61,1.04,4.36,0.00,19.66,1.00,0.96,0.0000,0.0046,58.68,0.47,0.03,0.16,40.66, 1,4282.57,2557.37,4197.96,3.35,83.73,2.04,51.01,0.49,1.17,0.42,1.04,4.37,0.00,51.86,1.00,0.79,0.0000,0.0250,40.52,1.11,0.00,0.81,57.56,20,2074.49,1768.69,4197.96,2.35,58.64,0.99,24.71,0.77,1.68,0.46,1.04,4.36,0.00,15.03,1.00,0.96,0.0000,0.0046,44.27,8.58,0.00,0.30,46.85, 0,3251.14,1930.24,4197.96,3.37,84.22,1.55,38.72,0.54,1.66,0.33,1.05,4.40,0.01,10.64,1.00,0.96,0.0000,0.0047,31.30,24.29,0.42,5.05,38.93, 8,2286.34,1376.53,4197.96,3.32,83.05,1.09,27.23,0.00,0.20,0.00,1.04,4.37,0.00,0.02,0.90,0.28,0.0014,0.0146,0.17,58.99,0.03,0.16,40.66, 1,1.47,7.35,4197.96,0.40,10.02,0.00,0.02,,32.000
LinuxPCM,2024-12-03T16:12:50.209Z,0.45,1.54,0.29,1.04,4.36,0.02,134.02,1.00,0.93,0.0000,0.0089,0.02,0.01,15142.78,9830.58,4202.36,3.08,77.02,0.90,22.52,28.15,24.73,0.03,1.39,45.70,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55.01,0.00,0.00,0.45,1.54,0.29,1.04,4.36,0.02,134.02,1.00,0.93,0.0000,0.0089,0.02,0.01,0.00,0.03,0.00, 0,15142.78,9830.58,4202.36,3.08,77.02,0.90,22.52,28.15,24.73,0.03,1.39,45.70,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55.01,43.80,0.00,0.00,0.20,0.00,1.04,4.36,0.00,0.05,0.95,0.24,0.0008,0.0164,0.35,39.13,0.02,0.43,60.07, 1,3.03,15.11,4202.36,0.40,10.01,0.00,0.04,0.12,0.73,0.16,1.04,4.38,0.01,34.18,1.00,0.42,0.0000,0.0679,15.77,26.97,0.00,1.37,55.89,22,503.75,691.65,4202.36,1.46,36.42,0.24,5.99,0.52,1.68,0.31,1.04,4.36,0.00,10.03,1.00,0.96,0.0000,0.0046,29.76,31.95,0.06,3.66,34.58,22,2177.79,1299.71,4202.36,3.35,83.78,1.04,25.91,0.74,1.67,0.44,1.04,4.36,0.00,14.38,1.00,0.96,0.0000,0.0046,42.49,25.13,0.03,0.09,32.27, 0,3098.11,1851.37,4202.36,3.35,83.67,1.47,36.86,0.67,1.67,0.40,1.04,4.38,0.00,12.99,1.00,0.96,0.0000,0.0046,38.52,0.96,0.02,0.43,60.07, 1,2818.38,1687.65,4202.36,3.34,83.50,1.34,33.53,0.58,1.33,0.44,1.04,4.37,0.00,43.25,1.00,0.85,0.0000,0.0177,41.84,0.90,0.00,1.37,55.89,22,2439.13,1828.52,4202.36,2.67,66.70,1.16,29.02,0.54,1.67,0.32,1.03,4.34,0.00,10.72,1.00,0.96,0.0000,0.0047,31.39,30.32,0.06,3.66,34.58,22,2279.93,1363.10,4202.36,3.35,83.63,1.09,27.13,0.43,1.67,0.26,1.04,4.35,0.00,8.40,1.00,0.96,0.0000,0.0046,25.12,42.50,0.03,0.09,32.27, 0,1822.66,1093.47,4202.36,3.33,83.34,0.87,21.69,,33.000
