#datatype measurement,dateTime:2006-01-02T15:04:05.000Z,double,double,double,,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,,double
LinuxPCM,DateTime,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,Proc Energy (Joules),Power Plane 0 Energy (Joules),Power Plane 1 Energy (Joules),EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,IO,IA,GT,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,SKT0,SKT0,SKT0,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,,Temperature
LinuxPCM,2024-12-03T00:46:09.704Z,0.45,0.76,0.58,0.70,2.95,0.04,965.79,1.00,0.46,0.0000,0.0645,0.03,0.02,14965.02,19591.73,4202.88,1.53,38.19,0.89,22.25,82.86,12.70,0.00,0.03,4.40,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.79,0.00,0.00,0.45,0.76,0.58,0.70,2.95,0.04,965.79,1.00,0.46,0.0000,0.0645,0.03,0.02,0.00,0.05,0.00, 0,14965.02,19591.73,4202.88,1.53,38.19,0.89,22.25,82.86,12.70,0.00,0.03,4.40,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.79,22.64,0.00,0.42,0.84,0.50,0.70,2.95,0.01,85.79,1.00,0.59,0.0000,0.0491,70.71,26.24,0.00,0.03,3.01, 1,1747.05,2088.49,4202.88,1.67,41.83,0.83,20.78,0.50,0.82,0.61,0.71,2.96,0.01,124.80,1.00,0.50,0.0000,0.0598,85.74,14.26,0.00,0.00,0.00, 0,2086.50,2542.93,4202.88,1.64,41.03,0.99,24.82,0.51,0.78,0.65,0.70,2.95,0.00,138.96,1.00,0.46,0.0000,0.0646,93.29,0.31,0.00,0.00,6.40, 4,2150.01,2750.70,4202.88,1.56,39.08,1.02,25.58,0.43,0.70,0.62,0.70,2.94,0.01,134.91,1.00,0.38,0.0000,0.0740,88.74,2.97,0.00,0.10,8.19, 3,1823.68,2614.03,4202.88,1.40,34.88,0.87,21.70,0.55,0.95,0.58,0.71,2.96,0.00,88.23,1.00,0.68,0.0000,0.0384,81.61,15.35,0.00,0.03,3.01, 1,2294.92,2418.05,4202.88,1.90,47.45,1.09,27.30,0.45,0.78,0.58,0.71,2.97,0.00,124.00,1.00,0.45,0.0000,0.0652,81.74,18.26,0.00,0.00,0.00, 0,1901.26,2429.21,4202.88,1.57,39.13,0.90,22.62,0.34,0.62,0.55,0.70,2.95,0.00,135.63,1.00,0.22,0.0000,0.0936,78.75,14.85,0.00,0.00,6.40, 4,1449.50,2322.26,4202.88,1.25,31.21,0.69,17.24,0.36,0.62,0.58,0.70,2.94,0.01,133.47,1.00,0.26,0.0000,0.0883,82.34,9.37,0.00,0.10,8.19, 3,1512.11,2426.06,4202.88,1.25,31.16,0.72,17.99,,33.000
LinuxPCM,2024-12-03T00:46:10.703Z,0.43,0.76,0.56,0.71,2.97,0.04,944.48,1.00,0.45,0.0000,0.0660,0.03,0.02,14303.19,18843.01,4198.56,1.52,37.95,0.85,21.29,79.45,12.53,0.00,0.02,8.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.24,0.00,0.00,0.43,0.76,0.56,0.71,2.97,0.04,944.48,1.00,0.45,0.0000,0.0660,0.03,0.02,0.00,0.04,0.00, 0,14303.19,18843.01,4198.56,1.52,37.95,0.85,21.29,79.45,12.53,0.00,0.02,8.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.24,22.05,0.00,0.39,0.82,0.47,0.71,2.98,0.00,89.84,1.00,0.54,0.0000,0.0554,66.60,29.14,0.00,0.00,4.26, 3,1621.10,1982.59,4198.56,1.64,40.88,0.77,19.31,0.40,0.71,0.56,0.71,3.00,0.01,124.21,1.00,0.38,0.0000,0.0745,78.01,21.99,0.00,0.00,0.00, 0,1666.88,2336.38,4198.56,1.43,35.67,0.79,19.85,0.39,0.75,0.52,0.71,2.98,0.01,109.10,1.00,0.44,0.0000,0.0665,73.10,12.32,0.00,0.08,14.50, 4,1640.22,2176.29,4198.56,1.51,37.68,0.78,19.53,0.37,0.62,0.60,0.70,2.94,0.00,146.16,1.00,0.22,0.0000,0.0937,85.98,0.77,0.00,0.00,13.25, 4,1559.58,2526.39,4198.56,1.23,30.87,0.74,18.57,0.55,0.96,0.57,0.71,2.97,0.00,92.94,1.00,0.66,0.0000,0.0403,80.47,15.28,0.00,0.00,4.26, 3,2306.37,2392.88,4198.56,1.93,48.19,1.10,27.47,0.56,0.86,0.66,0.70,2.96,0.00,127.32,1.00,0.55,0.0000,0.0540,93.07,6.93,0.00,0.00,0.00, 0,2359.01,2754.32,4198.56,1.71,42.82,1.12,28.09,0.42,0.78,0.54,0.71,2.97,0.01,109.46,1.00,0.48,0.0000,0.0623,75.68,9.74,0.00,0.08,14.50, 4,1757.10,2249.28,4198.56,1.56,39.06,0.84,20.93,0.33,0.57,0.58,0.70,2.93,0.00,145.45,1.00,0.13,0.0000,0.1044,82.68,4.07,0.00,0.00,13.25, 4,1392.92,2424.89,4198.56,1.15,28.72,0.66,16.59,,33.000
LinuxPCM,2024-12-03T00:46:11.703Z,0.43,0.74,0.58,0.71,2.96,0.03,1009.24,1.00,0.41,0.0000,0.0701,0.03,0.01,14391.25,19365.17,4198.98,1.49,37.16,0.86,21.42,81.74,12.30,0.00,0.97,5.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.48,0.00,0.00,0.43,0.74,0.58,0.71,2.96,0.03,1009.24,1.00,0.41,0.0000,0.0701,0.03,0.01,0.00,0.04,0.00, 0,14391.25,19365.17,4198.98,1.49,37.16,0.86,21.42,81.74,12.30,0.00,0.97,5.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.48,22.29,0.00,0.36,0.67,0.54,0.71,2.97,0.00,123.93,1.00,0.32,0.0000,0.0815,76.83,17.35,0.00,0.00,5.81, 1,1521.02,2284.59,4198.98,1.33,33.29,0.72,18.11,0.35,0.75,0.46,0.71,2.99,0.00,102.98,1.00,0.41,0.0000,0.0711,64.42,33.32,0.00,0.00,2.26, 0,1449.07,1928.61,4198.98,1.50,37.57,0.69,17.25,0.41,0.72,0.57,0.71,2.96,0.01,129.37,1.00,0.37,0.0000,0.0747,80.67,13.50,0.00,2.83,3.00, 7,1731.49,2389.09,4198.98,1.45,36.24,0.82,20.62,0.40,0.64,0.61,0.70,2.96,0.00,144.59,1.00,0.27,0.0000,0.0870,87.22,2.82,0.00,1.03,8.92, 3,1661.12,2580.01,4198.98,1.29,32.19,0.79,19.78,0.48,0.78,0.61,0.70,2.96,0.00,126.26,1.00,0.48,0.0000,0.0628,87.27,6.92,0.00,0.00,5.81, 1,2012.01,2579.49,4198.98,1.56,39.00,0.96,23.96,0.61,0.99,0.62,0.70,2.95,0.00,108.08,1.00,0.65,0.0000,0.0420,88.49,9.25,0.00,0.00,2.26, 0,2575.72,2609.67,4198.98,1.97,49.35,1.23,30.67,0.47,0.78,0.60,0.70,2.95,0.00,130.31,1.00,0.45,0.0000,0.0662,85.61,8.56,0.00,2.83,3.00, 7,1967.84,2525.08,4198.98,1.56,38.97,0.94,23.43,0.35,0.60,0.59,0.71,2.96,0.01,143.71,1.00,0.18,0.0000,0.0976,83.39,6.66,0.00,1.03,8.92, 3,1472.98,2468.64,4198.98,1.19,29.83,0.70,17.54,,33.000
LinuxPCM,2024-12-03T00:46:12.704Z,0.45,0.82,0.55,0.70,2.94,0.04,869.97,1.00,0.52,0.0000,0.0578,0.03,0.02,15055.82,18398.77,4202.98,1.64,40.92,0.90,22.39,78.21,16.40,0.00,0.14,5.23,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.20,0.00,0.00,0.45,0.82,0.55,0.70,2.94,0.04,869.97,1.00,0.52,0.0000,0.0578,0.03,0.02,0.00,0.05,0.00, 0,15055.82,18398.77,4202.98,1.64,40.92,0.90,22.39,78.21,16.40,0.00,0.14,5.23,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.20,22.01,0.00,0.44,0.93,0.47,0.70,2.96,0.01,81.90,1.00,0.63,0.0000,0.0444,66.77,33.23,0.00,0.00,0.00, 0,1844.54,1977.29,4202.98,1.87,46.64,0.88,21.94,0.48,0.88,0.54,0.70,2.94,0.01,98.41,1.00,0.59,0.0000,0.0492,76.97,19.79,0.00,0.17,3.07, 0,2000.26,2264.42,4202.98,1.77,44.17,0.95,23.79,0.39,0.73,0.53,0.70,2.95,0.00,120.68,1.00,0.38,0.0000,0.0738,76.16,15.65,0.02,0.00,8.16, 4,1635.32,2245.87,4202.98,1.46,36.41,0.78,19.45,0.45,0.72,0.62,0.70,2.93,0.01,133.18,1.00,0.41,0.0000,0.0703,89.52,0.37,0.00,0.41,9.70, 5,1895.15,2621.54,4202.98,1.45,36.15,0.90,22.54,0.55,1.03,0.54,0.69,2.91,0.00,84.21,1.00,0.70,0.0000,0.0361,77.58,22.42,0.00,0.00,0.00, 0,2331.79,2261.24,4202.98,2.06,51.56,1.11,27.74,0.48,0.88,0.54,0.70,2.96,0.00,98.51,1.00,0.59,0.0000,0.0490,76.95,19.80,0.00,0.17,3.07, 0,2010.43,2276.89,4202.98,1.77,44.15,0.96,23.91,0.48,0.81,0.59,0.70,2.94,0.00,122.38,1.00,0.49,0.0000,0.0610,83.94,7.88,0.02,0.00,8.16, 4,2004.92,2465.99,4202.98,1.63,40.65,0.95,23.85,0.32,0.58,0.54,0.70,2.94,0.01,130.71,1.00,0.18,0.0000,0.0980,77.80,12.09,0.00,0.41,9.70, 6,1333.42,2285.54,4202.98,1.17,29.17,0.63,15.86,,33.000
LinuxPCM,2024-12-03T00:46:13.704Z,0.44,0.80,0.55,0.70,2.96,0.03,923.47,1.00,0.48,0.0000,0.0626,0.03,0.01,14744.92,18457.34,4199.22,1.60,39.94,0.88,21.95,78.06,15.19,0.00,0.01,6.74,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.15,0.00,0.00,0.44,0.80,0.55,0.70,2.96,0.03,923.47,1.00,0.48,0.0000,0.0626,0.03,0.01,0.00,0.04,0.00, 0,14744.92,18457.34,4199.22,1.60,39.94,0.88,21.95,78.06,15.19,0.00,0.01,6.74,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.15,22.00,0.00,0.44,0.77,0.57,0.70,2.95,0.01,117.33,1.00,0.47,0.0000,0.0632,81.46,18.54,0.00,0.00,0.00, 3,1855.91,2400.48,4199.22,1.55,38.66,0.88,22.10,0.48,0.86,0.55,0.71,2.97,0.00,117.00,1.00,0.51,0.0000,0.0584,78.28,18.65,0.00,0.05,3.02, 0,2003.12,2323.01,4199.22,1.72,43.11,0.95,23.85,0.42,0.76,0.55,0.71,2.96,0.00,119.44,1.00,0.43,0.0000,0.0682,77.69,1.22,0.00,0.00,21.09, 4,1751.33,2301.65,4199.22,1.52,38.05,0.83,20.85,0.48,0.85,0.56,0.70,2.96,0.00,108.98,1.00,0.54,0.0000,0.0545,79.55,17.58,0.00,0.00,2.87, 4,1999.69,2352.00,4199.22,1.70,42.51,0.95,23.81,0.49,0.82,0.60,0.71,2.97,0.00,118.54,1.00,0.52,0.0000,0.0576,85.08,14.92,0.00,0.00,0.00, 3,2057.42,2522.69,4199.22,1.63,40.78,0.98,24.50,0.46,0.85,0.54,0.71,2.96,0.00,116.55,1.00,0.50,0.0000,0.0603,76.81,20.12,0.00,0.05,3.02, 0,1932.32,2275.91,4199.22,1.70,42.45,0.92,23.01,0.31,0.64,0.48,0.70,2.95,0.00,117.31,1.00,0.25,0.0000,0.0899,68.81,10.10,0.00,0.00,21.09, 4,1304.65,2030.13,4199.22,1.29,32.13,0.62,15.54,0.44,0.82,0.54,0.70,2.93,0.00,108.32,1.00,0.51,0.0000,0.0589,76.78,20.35,0.00,0.00,2.87, 4,1840.49,2251.47,4199.22,1.63,40.87,0.88,21.92,,33.000
LinuxPCM,2024-12-03T00:46:14.703Z,0.45,0.78,0.58,0.71,2.98,0.03,952.03,1.00,0.47,0.0000,0.0628,0.03,0.01,15162.04,19441.37,4198.68,1.56,38.99,0.90,22.57,81.51,14.81,0.00,0.00,3.68,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.25,0.00,0.00,0.45,0.78,0.58,0.71,2.98,0.03,952.03,1.00,0.47,0.0000,0.0628,0.03,0.01,0.00,0.04,0.00, 0,15162.04,19441.37,4198.68,1.56,38.99,0.90,22.57,81.51,14.81,0.00,0.00,3.68,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.25,23.07,0.00,0.35,0.75,0.47,0.70,2.96,0.00,98.85,1.00,0.44,0.0000,0.0671,66.26,33.74,0.00,0.00,0.00, 1,1474.26,1960.81,4198.68,1.50,37.59,0.70,17.56,0.45,0.74,0.61,0.71,3.00,0.00,138.74,1.00,0.39,0.0000,0.0735,85.62,13.06,0.00,0.00,1.31, 0,1887.02,2564.05,4198.68,1.47,36.80,0.90,22.47,0.43,0.68,0.64,0.71,2.98,0.00,144.62,1.00,0.34,0.0000,0.0792,90.63,0.22,0.00,0.00,9.15, 4,1825.32,2701.78,4198.68,1.35,33.78,0.87,21.74,0.44,0.86,0.52,0.71,3.00,0.01,91.52,1.00,0.59,0.0000,0.0493,72.44,23.30,0.00,0.00,4.26, 4,1856.68,2169.75,4198.68,1.71,42.79,0.88,22.11,0.61,0.98,0.63,0.71,2.97,0.01,103.86,1.00,0.66,0.0000,0.0402,88.57,11.43,0.00,0.00,0.00, 1,2581.67,2632.34,4198.68,1.96,49.04,1.23,30.74,0.45,0.73,0.61,0.71,2.99,0.00,138.59,1.00,0.38,0.0000,0.0736,85.79,12.90,0.00,0.00,1.31, 0,1881.79,2563.85,4198.68,1.47,36.70,0.90,22.41,0.37,0.61,0.61,0.71,2.99,0.00,143.11,1.00,0.24,0.0000,0.0914,85.11,5.74,0.00,0.00,9.15, 4,1565.71,2546.82,4198.68,1.23,30.74,0.75,18.65,0.50,0.91,0.55,0.71,2.97,0.00,92.74,1.00,0.63,0.0000,0.0444,77.64,18.10,0.00,0.00,4.26, 4,2089.60,2301.98,4198.68,1.82,45.39,1.00,24.88,,33.000
LinuxPCM,2024-12-03T00:46:15.703Z,0.45,0.78,0.57,0.70,2.92,0.04,965.82,1.00,0.46,0.0000,0.0643,0.03,0.01,15021.19,19200.40,4198.50,1.56,39.12,0.89,22.36,82.19,14.41,0.01,0.10,3.30,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.41,0.00,0.00,0.45,0.78,0.57,0.70,2.92,0.04,965.82,1.00,0.46,0.0000,0.0643,0.03,0.01,0.00,0.04,0.00, 0,15021.19,19200.40,4198.50,1.56,39.12,0.89,22.36,82.19,14.41,0.01,0.10,3.30,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.41,22.23,0.00,0.53,0.86,0.61,0.69,2.92,0.00,113.49,1.00,0.57,0.0000,0.0514,87.82,12.18,0.00,0.00,0.00, 2,2206.58,2561.76,4198.50,1.72,43.07,1.05,26.28,0.49,0.88,0.56,0.70,2.94,0.00,114.02,1.00,0.54,0.0000,0.0550,79.65,19.69,0.02,0.09,0.55, 0,2071.86,2343.57,4198.50,1.77,44.20,0.99,24.67,0.51,0.89,0.57,0.69,2.91,0.00,108.40,1.00,0.58,0.0000,0.0506,82.56,12.46,0.00,0.18,4.80, 4,2140.73,2401.48,4198.50,1.78,44.57,1.02,25.49,0.38,0.62,0.62,0.70,2.92,0.00,149.47,1.00,0.23,0.0000,0.0926,89.49,2.54,0.00,0.11,7.86, 3,1614.58,2614.57,4198.50,1.24,30.88,0.77,19.23,0.41,0.75,0.54,0.69,2.91,0.01,111.11,1.00,0.45,0.0000,0.0653,77.62,22.38,0.00,0.00,0.00, 2,1701.03,2254.84,4198.50,1.51,37.72,0.81,20.26,0.48,0.87,0.55,0.70,2.94,0.01,113.49,1.00,0.52,0.0000,0.0569,78.06,21.28,0.02,0.09,0.55, 0,1995.04,2295.40,4198.50,1.74,43.46,0.95,23.76,0.41,0.80,0.51,0.69,2.91,0.00,106.42,1.00,0.49,0.0000,0.0616,73.89,21.12,0.00,0.18,4.80, 4,1728.30,2148.79,4198.50,1.61,40.22,0.82,20.58,0.37,0.61,0.61,0.70,2.92,0.00,149.44,1.00,0.20,0.0000,0.0956,88.40,3.62,0.00,0.11,7.86, 3,1563.07,2580.00,4198.50,1.21,30.29,0.74,18.61,,33.000
LinuxPCM,2024-12-03T00:46:16.704Z,0.46,0.86,0.53,0.70,2.93,0.03,822.32,1.00,0.55,0.0000,0.0533,0.02,0.01,15420.11,17928.83,4203.15,1.72,43.00,0.92,22.93,76.51,19.76,0.00,0.01,3.71,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.18,0.00,0.00,0.46,0.86,0.53,0.70,2.93,0.03,822.32,1.00,0.55,0.0000,0.0533,0.02,0.01,0.00,0.04,0.00, 0,15420.11,17928.83,4203.15,1.72,43.00,0.92,22.93,76.51,19.76,0.00,0.01,3.71,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.18,22.02,0.00,0.45,0.84,0.54,0.70,2.93,0.00,103.64,1.00,0.54,0.0000,0.0550,76.93,23.07,0.00,0.00,0.00, 0,1883.83,2251.94,4203.15,1.67,41.83,0.90,22.41,0.52,0.91,0.57,0.70,2.93,0.00,108.15,1.00,0.59,0.0000,0.0494,81.83,18.17,0.00,0.00,0.00, 0,2189.43,2402.26,4203.15,1.82,45.57,1.04,26.05,0.47,0.92,0.51,0.70,2.92,0.01,91.11,1.00,0.61,0.0000,0.0465,72.94,24.58,0.00,0.00,2.47, 4,1957.76,2131.21,4203.15,1.84,45.93,0.93,23.29,0.42,0.79,0.53,0.70,2.93,0.00,108.59,1.00,0.48,0.0000,0.0619,75.85,11.73,0.00,0.04,12.38, 4,1754.34,2226.40,4203.15,1.58,39.40,0.83,20.87,0.49,0.88,0.56,0.69,2.90,0.00,104.54,1.00,0.58,0.0000,0.0506,80.93,19.07,0.00,0.00,0.00, 0,2066.76,2352.81,4203.15,1.76,43.92,0.98,24.59,0.46,0.86,0.53,0.70,2.93,0.00,106.94,1.00,0.53,0.0000,0.0558,76.08,23.92,0.00,0.00,0.00, 0,1914.91,2229.32,4203.15,1.72,42.95,0.91,22.78,0.50,0.94,0.53,0.70,2.94,0.00,91.69,1.00,0.63,0.0000,0.0436,75.67,21.86,0.00,0.00,2.47, 4,2101.23,2226.13,4203.15,1.89,47.19,1.00,25.00,0.37,0.74,0.50,0.70,2.93,0.01,107.65,1.00,0.42,0.0000,0.0694,71.88,15.69,0.00,0.04,12.38, 4,1551.84,2108.75,4203.15,1.47,36.80,0.74,18.46,,33.000
LinuxPCM,2024-12-03T00:46:17.703Z,0.45,0.77,0.58,0.70,2.96,0.04,965.56,1.00,0.46,0.0000,0.0640,0.03,0.01,15092.89,19585.15,4198.37,1.54,38.53,0.90,22.47,82.82,15.01,0.00,0.00,2.17,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.99,0.00,0.00,0.45,0.77,0.58,0.70,2.96,0.04,965.56,1.00,0.46,0.0000,0.0640,0.03,0.01,0.00,0.04,0.00, 0,15092.89,19585.15,4198.37,1.54,38.53,0.90,22.47,82.82,15.01,0.00,0.00,2.17,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.99,22.80,0.00,0.44,0.80,0.55,0.70,2.96,0.00,108.16,1.00,0.51,0.0000,0.0582,78.29,21.71,0.00,0.00,0.00, 3,1858.54,2316.37,4198.37,1.60,40.12,0.89,22.13,0.43,0.77,0.55,0.71,2.98,0.01,117.07,1.00,0.45,0.0000,0.0656,77.93,22.07,0.00,0.00,0.00, 0,1785.44,2317.95,4198.37,1.54,38.51,0.85,21.26,0.47,0.83,0.57,0.70,2.96,0.00,109.49,1.00,0.54,0.0000,0.0554,80.32,16.65,0.02,0.00,3.01, 3,1976.92,2375.69,4198.37,1.66,41.61,0.94,23.54,0.37,0.60,0.61,0.70,2.95,0.00,146.21,1.00,0.21,0.0000,0.0950,86.34,8.01,0.00,0.00,5.65, 4,1539.65,2549.80,4198.37,1.21,30.19,0.73,18.34,0.49,0.85,0.58,0.70,2.94,0.00,109.25,1.00,0.56,0.0000,0.0528,83.17,16.83,0.00,0.00,0.00, 3,2067.54,2440.70,4198.37,1.69,42.36,0.98,24.62,0.52,0.86,0.61,0.70,2.95,0.00,119.04,1.00,0.55,0.0000,0.0543,86.79,13.21,0.00,0.00,0.00, 0,2192.76,2563.22,4198.37,1.71,42.77,1.04,26.11,0.45,0.82,0.56,0.71,2.97,0.01,108.96,1.00,0.52,0.0000,0.0573,78.57,18.40,0.02,0.00,3.01, 3,1902.53,2333.07,4198.37,1.63,40.77,0.91,22.66,0.42,0.66,0.64,0.70,2.95,0.00,147.39,1.00,0.30,0.0000,0.0833,91.11,3.24,0.00,0.00,5.65, 4,1769.50,2688.35,4198.37,1.32,32.91,0.84,21.07,,33.000
LinuxPCM,2024-12-03T00:46:18.703Z,0.44,0.81,0.54,0.70,2.94,0.02,875.22,1.00,0.51,0.0000,0.0589,0.02,0.01,14846.92,18225.87,4198.41,1.63,40.73,0.88,22.10,77.44,17.57,0.02,0.23,4.73,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.14,0.00,0.00,0.44,0.81,0.54,0.70,2.94,0.02,875.22,1.00,0.51,0.0000,0.0589,0.02,0.01,0.00,0.03,0.00, 0,14846.92,18225.87,4198.41,1.63,40.73,0.88,22.10,77.44,17.57,0.02,0.23,4.73,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.14,21.95,0.00,0.48,0.89,0.54,0.70,2.95,0.00,98.10,1.00,0.59,0.0000,0.0489,76.66,23.34,0.00,0.00,0.00, 2,2006.09,2259.06,4198.41,1.78,44.40,0.96,23.89,0.48,0.85,0.57,0.70,2.96,0.00,115.57,1.00,0.52,0.0000,0.0572,80.38,19.62,0.00,0.00,0.00, 0,2019.94,2376.09,4198.41,1.70,42.51,0.96,24.06,0.49,0.86,0.57,0.70,2.96,0.00,106.65,1.00,0.57,0.0000,0.0516,80.94,19.06,0.00,0.00,0.00, 3,2066.62,2392.75,4198.41,1.73,43.19,0.98,24.61,0.31,0.63,0.49,0.70,2.92,0.01,117.16,1.00,0.25,0.0000,0.0899,71.10,8.96,0.08,0.94,18.92, 7,1303.17,2078.09,4198.41,1.25,31.35,0.62,15.52,0.48,0.89,0.54,0.69,2.91,0.00,98.24,1.00,0.59,0.0000,0.0487,77.64,22.36,0.00,0.00,0.00, 2,2016.19,2257.85,4198.41,1.79,44.65,0.96,24.01,0.46,0.83,0.55,0.71,2.96,0.00,115.22,1.00,0.50,0.0000,0.0594,78.47,21.53,0.00,0.00,0.00, 0,1938.87,2322.81,4198.41,1.67,41.74,0.92,23.09,0.47,0.84,0.56,0.70,2.96,0.00,106.08,1.00,0.55,0.0000,0.0539,78.79,21.21,0.00,0.00,0.00, 3,1968.57,2330.41,4198.41,1.69,42.24,0.94,23.44,0.36,0.69,0.53,0.70,2.92,0.00,118.20,1.00,0.35,0.0000,0.0774,75.56,4.50,0.08,0.94,18.92, 7,1527.48,2208.81,4198.41,1.38,34.58,0.73,18.19,,33.000
