#datatype measurement,dateTime:2006-01-02T15:04:05.000Z,double,double,double,,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,,double
LinuxPCM,DateTime,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,Proc Energy (Joules),Power Plane 0 Energy (Joules),Power Plane 1 Energy (Joules),EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,IO,IA,GT,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,SKT0,SKT0,SKT0,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,,Temperature
LinuxPCM,2024-12-03T00:41:44.772Z,0.38,0.80,0.47,0.76,3.21,0.04,755.89,1.00,0.50,0.0000,0.0597,0.03,0.02,12664.25,15815.97,4198.38,1.60,40.04,0.75,18.85,61.64,11.98,0.00,0.25,26.13,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.50,0.00,0.00,0.38,0.80,0.47,0.76,3.21,0.04,755.89,1.00,0.50,0.0000,0.0597,0.03,0.02,0.00,0.05,0.00, 0,12664.25,15815.97,4198.38,1.60,40.04,0.75,18.85,61.64,11.98,0.00,0.25,26.13,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.50,22.32,0.00,0.34,0.73,0.47,0.76,3.20,0.00,104.31,1.00,0.40,0.0000,0.0721,62.34,14.27,0.00,0.00,23.39, 2,1447.36,1994.02,4198.38,1.45,36.29,0.69,17.24,0.67,1.08,0.62,0.76,3.19,0.01,90.73,1.00,0.73,0.0000,0.0325,81.58,0.58,0.00,0.06,17.78, 0,2794.35,2598.32,4198.38,2.15,53.77,1.33,33.28,0.32,0.67,0.48,0.76,3.20,0.00,113.23,1.00,0.30,0.0000,0.0836,63.14,5.16,0.00,0.25,31.45, 4,1354.58,2022.66,4198.38,1.34,33.49,0.65,16.13,0.40,0.90,0.44,0.77,3.22,0.01,73.85,1.00,0.63,0.0000,0.0442,57.58,9.81,0.00,0.70,31.91, 3,1670.29,1854.30,4198.38,1.80,45.04,0.80,19.89,0.40,0.79,0.51,0.76,3.19,0.00,105.69,1.00,0.48,0.0000,0.0623,67.01,9.60,0.00,0.00,23.39, 2,1695.60,2139.55,4198.38,1.59,39.63,0.81,20.19,0.21,0.62,0.35,0.77,3.25,0.01,82.11,1.00,0.24,0.0000,0.0913,44.84,37.32,0.00,0.06,17.78, 0,899.85,1457.57,4198.38,1.23,30.87,0.43,10.72,0.35,0.70,0.50,0.77,3.22,0.00,113.54,1.00,0.35,0.0000,0.0778,64.93,3.37,0.00,0.25,31.45, 4,1459.75,2087.28,4198.38,1.40,34.97,0.70,17.38,0.32,0.81,0.40,0.77,3.22,0.01,72.43,1.00,0.55,0.0000,0.0540,51.70,15.68,0.00,0.70,31.91, 3,1342.47,1662.26,4198.38,1.62,40.38,0.64,15.99,,33.000
LinuxPCM,2024-12-03T00:41:45.771Z,0.43,0.90,0.48,0.75,3.16,0.02,730.97,1.00,0.58,0.0000,0.0504,0.02,0.01,14504.72,16127.86,4198.42,1.80,44.97,0.86,21.59,63.79,18.35,0.00,0.13,17.73,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.80,0.00,0.00,0.43,0.90,0.48,0.75,3.16,0.02,730.97,1.00,0.58,0.0000,0.0504,0.02,0.01,0.00,0.03,0.00, 0,14504.72,16127.86,4198.42,1.80,44.97,0.86,21.59,63.79,18.35,0.00,0.13,17.73,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.80,23.60,0.00,0.52,1.04,0.50,0.76,3.19,0.00,76.98,1.00,0.70,0.0000,0.0353,65.69,19.03,0.00,0.13,15.15, 1,2177.83,2094.06,4198.42,2.08,52.00,1.04,25.94,0.37,1.09,0.34,0.76,3.19,0.01,51.09,1.00,0.73,0.0000,0.0325,45.23,39.52,0.00,0.19,15.05, 0,1573.17,1443.03,4198.42,2.18,54.51,0.75,18.73,0.39,0.80,0.49,0.75,3.16,0.00,109.54,1.00,0.45,0.0000,0.0663,65.70,14.25,0.00,0.20,19.86, 3,1653.40,2072.13,4198.42,1.60,39.90,0.79,19.69,0.45,0.76,0.59,0.75,3.14,0.00,128.00,1.00,0.43,0.0000,0.0683,78.84,0.28,0.00,0.00,20.87, 4,1873.24,2475.56,4198.42,1.51,37.83,0.89,22.31,0.40,0.94,0.43,0.76,3.18,0.00,74.72,1.00,0.63,0.0000,0.0443,56.48,28.24,0.00,0.13,15.15, 1,1686.13,1796.44,4198.42,1.88,46.93,0.80,20.08,0.58,1.25,0.47,0.73,3.09,0.00,55.01,1.00,0.81,0.0000,0.0226,63.33,21.43,0.00,0.19,15.05, 0,2436.41,1953.13,4198.42,2.49,62.37,1.16,29.02,0.45,0.86,0.53,0.77,3.22,0.00,110.50,1.00,0.52,0.0000,0.0580,69.06,10.89,0.00,0.20,19.86, 3,1906.20,2220.35,4198.42,1.72,42.93,0.91,22.70,0.29,0.58,0.49,0.75,3.14,0.00,125.12,1.00,0.13,0.0000,0.1044,65.96,13.17,0.00,0.00,20.87, 4,1198.34,2073.15,4198.42,1.16,28.90,0.57,14.27,,33.000
LinuxPCM,2024-12-03T00:41:46.772Z,0.43,0.94,0.46,0.75,3.17,0.02,693.13,1.00,0.60,0.0000,0.0477,0.02,0.01,14525.53,15445.44,4203.34,1.88,47.02,0.86,21.60,60.84,19.92,0.09,0.67,18.47,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.66,0.00,0.00,0.43,0.94,0.46,0.75,3.17,0.02,693.13,1.00,0.60,0.0000,0.0477,0.02,0.01,0.00,0.03,0.00, 0,14525.53,15445.44,4203.34,1.88,47.02,0.86,21.60,60.84,19.92,0.09,0.67,18.47,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.66,23.49,0.00,0.54,1.14,0.48,0.75,3.17,0.00,66.61,1.00,0.76,0.0000,0.0292,63.36,27.60,0.00,0.00,9.04, 0,2280.29,2007.45,4203.34,2.27,56.80,1.08,27.12,0.32,0.72,0.44,0.76,3.19,0.00,113.14,1.00,0.29,0.0000,0.0851,57.82,15.21,0.00,0.00,26.97, 7,1329.42,1846.89,4203.34,1.44,35.99,0.63,15.81,0.53,1.26,0.42,0.77,3.22,0.00,50.15,1.00,0.81,0.0000,0.0224,55.14,35.11,0.00,0.00,9.75, 7,2237.60,1775.53,4203.34,2.52,63.01,1.06,26.61,0.26,0.58,0.45,0.75,3.13,0.01,115.09,1.00,0.12,0.0000,0.1050,60.79,8.03,0.36,2.70,28.11, 4,1096.37,1903.88,4203.34,1.15,28.79,0.52,13.04,0.48,1.09,0.44,0.76,3.18,0.00,65.49,1.00,0.73,0.0000,0.0325,58.04,32.92,0.00,0.00,9.04, 0,2012.82,1845.42,4203.34,2.18,54.54,0.96,23.95,0.43,0.85,0.51,0.75,3.14,0.00,115.30,1.00,0.47,0.0000,0.0632,68.15,4.88,0.00,0.00,26.97, 7,1825.42,2144.17,4203.34,1.70,42.57,0.87,21.71,0.54,1.26,0.43,0.77,3.22,0.00,50.26,1.00,0.82,0.0000,0.0221,55.95,34.30,0.00,0.00,9.75, 7,2277.79,1802.48,4203.34,2.53,63.19,1.08,27.09,0.35,0.69,0.50,0.75,3.14,0.01,117.09,1.00,0.33,0.0000,0.0799,67.49,1.34,0.36,2.70,28.11, 4,1465.81,2119.61,4203.34,1.38,34.58,0.70,17.44,,33.000
LinuxPCM,2024-12-03T00:41:47.772Z,0.45,1.03,0.43,0.76,3.19,0.03,567.96,1.00,0.68,0.0000,0.0377,0.03,0.02,15075.45,14586.68,4198.62,2.07,51.68,0.90,22.44,57.12,23.65,0.00,0.14,19.08,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.02,0.00,0.00,0.45,1.03,0.43,0.76,3.19,0.03,567.96,1.00,0.68,0.0000,0.0377,0.03,0.02,0.00,0.04,0.00, 0,15075.45,14586.68,4198.62,2.07,51.68,0.90,22.44,57.12,23.65,0.00,0.14,19.08,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.02,23.84,0.00,0.50,1.03,0.49,0.77,3.22,0.00,78.60,1.00,0.69,0.0000,0.0371,63.91,21.23,0.00,0.14,14.72, 0,2116.95,2059.68,4198.62,2.06,51.39,1.01,25.21,0.49,0.91,0.54,0.75,3.14,0.00,112.63,1.00,0.55,0.0000,0.0542,72.85,2.60,0.00,0.10,24.45, 8,2077.15,2286.96,4198.62,1.82,45.41,0.99,24.73,0.39,1.04,0.37,0.76,3.21,0.00,58.60,1.00,0.70,0.0000,0.0361,48.90,32.67,0.00,0.14,18.28, 1,1623.30,1567.64,4198.62,2.07,51.78,0.77,19.33,0.77,1.41,0.55,0.76,3.20,0.00,41.09,1.00,0.89,0.0000,0.0127,71.61,9.33,0.02,0.20,18.84, 1,3242.38,2292.99,4198.62,2.83,70.70,1.54,38.61,0.42,0.96,0.44,0.76,3.19,0.00,77.05,1.00,0.64,0.0000,0.0433,58.11,27.03,0.00,0.14,14.72, 0,1778.57,1855.27,4198.62,1.92,47.93,0.85,21.18,0.27,0.66,0.41,0.76,3.17,0.00,108.48,1.00,0.20,0.0000,0.0952,54.57,20.88,0.00,0.10,24.45, 8,1139.69,1729.98,4198.62,1.32,32.94,0.54,13.57,0.54,1.16,0.47,0.76,3.19,0.00,61.43,1.00,0.77,0.0000,0.0270,61.51,20.07,0.00,0.14,18.28, 1,2276.31,1958.70,4198.62,2.32,58.11,1.08,27.11,0.20,0.98,0.20,0.78,3.28,0.02,30.08,1.00,0.69,0.0000,0.0366,25.52,55.42,0.02,0.20,18.84, 1,821.12,835.47,4198.62,1.97,49.14,0.39,9.78,,33.000
LinuxPCM,2024-12-03T00:41:48.771Z,0.45,0.94,0.48,0.74,3.11,0.03,692.30,1.00,0.62,0.0000,0.0455,0.03,0.01,15231.22,16128.10,4198.50,1.89,47.22,0.91,22.67,64.84,20.94,0.00,0.17,14.06,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.84,0.00,0.00,0.45,0.94,0.48,0.74,3.11,0.03,692.30,1.00,0.62,0.0000,0.0455,0.03,0.01,0.00,0.04,0.00, 0,15231.22,16128.10,4198.50,1.89,47.22,0.91,22.67,64.84,20.94,0.00,0.17,14.06,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.84,23.66,0.00,0.47,0.83,0.57,0.75,3.13,0.00,117.25,1.00,0.50,0.0000,0.0597,75.91,13.80,0.00,0.00,10.29, 1,1962.36,2377.87,4198.50,1.65,41.26,0.93,23.37,0.61,1.63,0.37,0.72,3.02,0.00,11.80,1.00,0.96,0.0000,0.0046,52.03,22.54,0.00,0.62,24.81, 0,2563.24,1573.38,4198.50,3.26,81.46,1.22,30.53,0.36,0.76,0.47,0.75,3.14,0.00,103.28,1.00,0.43,0.0000,0.0686,63.10,20.45,0.00,0.05,16.40,10,1505.66,1979.68,4198.50,1.52,38.03,0.72,17.93,0.67,0.98,0.68,0.74,3.11,0.00,119.45,1.00,0.65,0.0000,0.0424,92.47,2.81,0.00,0.00,4.72, 2,2818.08,2872.84,4198.50,1.96,49.05,1.34,33.56,0.42,0.78,0.54,0.75,3.13,0.00,116.29,1.00,0.45,0.0000,0.0655,72.42,17.29,0.00,0.00,10.29, 1,1775.76,2267.88,4198.50,1.57,39.15,0.85,21.15,0.27,1.60,0.17,0.72,3.03,0.01,5.25,1.00,0.96,0.0000,0.0046,23.49,51.08,0.00,0.62,24.81, 0,1137.76,711.55,4198.50,3.20,79.95,0.54,13.55,0.54,0.93,0.58,0.74,3.11,0.00,106.70,1.00,0.61,0.0000,0.0468,78.46,5.09,0.00,0.05,16.40,10,2277.42,2441.42,4198.50,1.87,46.64,1.08,27.12,0.28,0.63,0.45,0.75,3.13,0.00,112.30,1.00,0.21,0.0000,0.0943,60.84,34.44,0.00,0.00,4.72, 2,1190.95,1903.47,4198.50,1.25,31.28,0.57,14.18,,33.000
LinuxPCM,2024-12-03T00:41:49.772Z,0.37,0.83,0.45,0.75,3.15,0.03,744.76,1.00,0.50,0.0000,0.0593,0.02,0.01,12564.80,15214.24,4202.70,1.65,41.29,0.75,18.69,60.25,13.74,0.20,1.02,24.80,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.57,0.00,0.00,0.37,0.83,0.45,0.75,3.15,0.03,744.76,1.00,0.50,0.0000,0.0593,0.02,0.01,0.00,0.04,0.00, 0,12564.80,15214.24,4202.70,1.65,41.29,0.75,18.69,60.25,13.74,0.20,1.02,24.80,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.57,21.40,0.00,0.27,0.61,0.45,0.76,3.18,0.00,108.35,1.00,0.21,0.0000,0.0951,59.11,3.42,0.79,2.04,34.65, 7,1139.36,1878.48,4202.70,1.21,30.33,0.54,13.56,0.59,0.95,0.63,0.74,3.10,0.00,123.53,1.00,0.59,0.0000,0.0495,85.02,0.35,0.00,0.76,13.87, 8,2497.40,2637.31,4202.70,1.89,47.35,1.19,29.71,0.43,1.27,0.33,0.76,3.18,0.00,34.62,1.00,0.84,0.0000,0.0194,44.16,37.76,0.00,0.06,18.01, 0,1788.29,1406.59,4202.70,2.54,63.57,0.85,21.28,0.33,0.70,0.47,0.75,3.15,0.00,108.21,1.00,0.35,0.0000,0.0780,63.02,3.11,0.00,1.20,32.67, 8,1387.13,1985.74,4202.70,1.40,34.93,0.66,16.50,0.28,0.62,0.46,0.76,3.18,0.01,108.60,1.00,0.23,0.0000,0.0909,60.23,2.30,0.79,2.04,34.65, 7,1194.43,1917.13,4202.70,1.25,31.15,0.57,14.21,0.27,0.62,0.44,0.75,3.17,0.00,117.38,1.00,0.14,0.0000,0.1029,57.78,27.58,0.00,0.76,13.87, 8,1141.18,1831.34,4202.70,1.25,31.16,0.54,13.58,0.54,1.33,0.41,0.75,3.15,0.00,36.83,1.00,0.86,0.0000,0.0162,54.45,27.48,0.00,0.06,18.01, 0,2277.10,1717.02,4202.70,2.65,66.31,1.08,27.09,0.27,0.62,0.44,0.75,3.16,0.00,107.23,1.00,0.21,0.0000,0.0941,58.22,7.91,0.00,1.20,32.67, 8,1139.91,1840.61,4202.70,1.24,30.97,0.54,13.56,,33.000
LinuxPCM,2024-12-03T00:41:50.772Z,0.34,0.77,0.44,0.78,3.26,0.02,779.04,1.00,0.43,0.0000,0.0676,0.02,0.01,11528.87,14930.77,4197.98,1.54,38.61,0.69,17.16,57.31,10.80,0.20,0.74,30.94,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.95,0.00,0.00,0.34,0.77,0.44,0.78,3.26,0.02,779.04,1.00,0.43,0.0000,0.0676,0.02,0.01,0.00,0.03,0.00, 6,11528.87,14930.77,4197.98,1.54,38.61,0.69,17.16,57.31,10.80,0.20,0.74,30.94,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.95,21.77,0.00,0.27,0.61,0.44,0.77,3.25,0.00,110.10,1.00,0.19,0.0000,0.0964,57.48,3.62,0.79,1.06,37.05, 8,1142.18,1865.74,4197.98,1.22,30.61,0.54,13.60,0.27,0.62,0.44,0.77,3.24,0.00,118.24,1.00,0.13,0.0000,0.1034,57.16,1.26,0.00,1.79,39.80, 8,1143.07,1852.02,4197.98,1.23,30.86,0.54,13.61,0.57,1.24,0.46,0.78,3.29,0.00,52.02,1.00,0.82,0.0000,0.0218,58.49,34.02,0.00,0.00,7.49, 6,2389.14,1921.38,4197.98,2.49,62.17,1.14,28.46,0.27,0.62,0.44,0.77,3.24,0.00,109.18,1.00,0.20,0.0000,0.0959,57.00,3.43,0.00,0.13,39.44, 9,1138.32,1848.38,4197.98,1.23,30.79,0.54,13.56,0.27,0.61,0.44,0.78,3.26,0.00,110.32,1.00,0.19,0.0000,0.0964,57.38,3.72,0.79,1.06,37.05, 8,1143.81,1867.24,4197.98,1.23,30.63,0.54,13.62,0.27,0.62,0.44,0.77,3.25,0.01,118.29,1.00,0.13,0.0000,0.1032,57.24,1.18,0.00,1.79,39.80, 8,1145.74,1856.72,4197.98,1.23,30.85,0.55,13.65,0.54,1.22,0.44,0.79,3.31,0.00,51.57,1.00,0.81,0.0000,0.0226,56.33,36.18,0.00,0.00,7.49, 6,2283.66,1866.23,4197.98,2.45,61.18,1.09,27.20,0.27,0.62,0.44,0.77,3.23,0.00,109.32,1.00,0.20,0.0000,0.0956,57.42,3.01,0.00,0.13,39.44, 9,1142.97,1853.07,4197.98,1.23,30.84,0.54,13.61,,33.000
LinuxPCM,2024-12-03T00:41:51.772Z,0.35,0.80,0.44,0.77,3.25,0.02,740.58,1.00,0.48,0.0000,0.0623,0.02,0.01,11881.24,14795.38,4202.28,1.61,40.15,0.71,17.67,56.81,11.63,0.00,0.36,31.20,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.24,0.00,0.00,0.35,0.80,0.44,0.77,3.25,0.02,740.58,1.00,0.48,0.0000,0.0623,0.02,0.01,0.00,0.02,0.00, 0,11881.24,14795.38,4202.28,1.61,40.15,0.71,17.67,56.81,11.63,0.00,0.36,31.20,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.24,22.04,0.00,0.27,0.63,0.43,0.77,3.24,0.00,104.60,1.00,0.23,0.0000,0.0917,56.01,3.28,0.00,0.12,40.59, 7,1140.34,1816.68,4202.28,1.26,31.39,0.54,13.57,0.27,0.63,0.43,0.77,3.24,0.00,116.10,1.00,0.15,0.0000,0.1016,56.39,1.23,0.00,1.15,41.22, 8,1142.34,1826.23,4202.28,1.25,31.28,0.54,13.59,0.54,1.26,0.43,0.78,3.28,0.00,44.82,1.00,0.84,0.0000,0.0197,55.12,42.45,0.00,0.00,2.42, 0,2277.04,1808.24,4202.28,2.52,62.96,1.08,27.09,0.27,0.63,0.43,0.77,3.24,0.00,103.62,1.00,0.24,0.0000,0.0910,55.51,3.73,0.02,0.17,40.57, 9,1138.33,1800.13,4202.28,1.26,31.62,0.54,13.54,0.27,0.63,0.43,0.77,3.25,0.00,104.76,1.00,0.23,0.0000,0.0919,55.74,3.55,0.00,0.12,40.59, 7,1139.88,1812.18,4202.28,1.26,31.45,0.54,13.56,0.27,0.63,0.44,0.77,3.24,0.00,115.95,1.00,0.15,0.0000,0.1013,56.41,1.21,0.00,1.15,41.22, 8,1144.22,1829.96,4202.28,1.25,31.26,0.54,13.61,0.66,1.31,0.50,0.79,3.31,0.00,47.00,1.00,0.86,0.0000,0.0170,63.29,34.28,0.00,0.00,2.42, 0,2756.98,2098.74,4202.28,2.63,65.68,1.31,32.80,0.27,0.63,0.43,0.77,3.22,0.00,103.75,1.00,0.24,0.0000,0.0908,55.97,3.28,0.02,0.17,40.57, 9,1142.11,1803.23,4202.28,1.27,31.67,0.54,13.59,,33.000
LinuxPCM,2024-12-03T00:41:52.772Z,0.36,0.81,0.44,0.77,3.24,0.01,734.52,1.00,0.49,0.0000,0.0613,0.01,0.01,11982.87,14760.11,4198.38,1.62,40.59,0.71,17.84,56.89,12.21,0.23,0.30,30.36,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.03,0.00,0.00,0.36,0.81,0.44,0.77,3.24,0.01,734.52,1.00,0.49,0.0000,0.0613,0.01,0.01,0.00,0.02,0.00, 0,11982.87,14760.11,4198.38,1.62,40.59,0.71,17.84,56.89,12.21,0.23,0.30,30.36,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.03,21.87,0.00,0.27,0.64,0.43,0.77,3.23,0.00,101.57,1.00,0.26,0.0000,0.0891,55.39,5.97,0.00,0.07,38.57, 0,1139.76,1790.28,4198.38,1.27,31.83,0.54,13.57,0.27,0.63,0.43,0.77,3.23,0.00,116.38,1.00,0.15,0.0000,0.1022,56.43,1.63,0.90,1.08,39.95, 9,1139.15,1819.34,4198.38,1.25,31.31,0.54,13.57,0.54,1.26,0.43,0.78,3.27,0.00,45.34,1.00,0.83,0.0000,0.0199,55.37,42.38,0.00,0.06,2.19, 0,2279.09,1812.24,4198.38,2.52,62.88,1.09,27.14,0.24,0.59,0.40,0.77,3.22,0.00,102.00,1.00,0.15,0.0000,0.1020,52.74,6.51,0.00,0.00,40.76, 9,1000.28,1697.79,4198.38,1.18,29.46,0.48,11.91,0.30,0.68,0.44,0.77,3.25,0.00,102.34,1.00,0.33,0.0000,0.0801,57.53,3.83,0.00,0.07,38.57, 0,1276.96,1867.41,4198.38,1.37,34.19,0.61,15.21,0.27,0.63,0.43,0.77,3.23,0.00,116.39,1.00,0.15,0.0000,0.1019,56.52,1.55,0.90,1.08,39.95, 9,1142.19,1825.38,4198.38,1.25,31.29,0.54,13.60,0.65,1.31,0.50,0.78,3.29,0.00,47.38,1.00,0.85,0.0000,0.0174,63.23,34.52,0.00,0.06,2.19, 0,2726.17,2080.32,4198.38,2.62,65.52,1.30,32.47,0.30,0.69,0.44,0.77,3.23,0.00,103.13,1.00,0.33,0.0000,0.0806,57.91,1.33,0.00,0.00,40.76, 9,1279.27,1867.35,4198.38,1.37,34.25,0.61,15.24,,33.000
LinuxPCM,2024-12-03T00:41:53.771Z,0.39,0.82,0.48,0.78,3.26,0.04,792.21,1.00,0.50,0.0000,0.0600,0.03,0.02,13206.36,16079.04,4198.41,1.64,41.07,0.79,19.66,61.69,13.15,0.00,0.03,25.13,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.72,0.00,0.00,0.39,0.82,0.48,0.78,3.26,0.04,792.21,1.00,0.50,0.0000,0.0600,0.03,0.02,0.00,0.05,0.00, 0,13206.36,16079.04,4198.41,1.64,41.07,0.79,19.66,61.69,13.15,0.00,0.03,25.13,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.72,23.53,0.00,0.32,0.64,0.49,0.78,3.26,0.00,116.51,1.00,0.27,0.0000,0.0878,63.21,5.19,0.00,0.00,31.60, 1,1326.93,2058.27,4198.41,1.29,32.23,0.63,15.80,0.29,0.64,0.46,0.77,3.22,0.00,121.80,1.00,0.17,0.0000,0.0989,59.37,2.71,0.02,0.10,37.81, 0,1230.93,1911.86,4198.41,1.29,32.19,0.59,14.66,0.54,1.24,0.43,0.78,3.28,0.00,45.53,1.00,0.83,0.0000,0.0201,55.35,44.62,0.00,0.02,0.00, 1,2261.19,1816.88,4198.41,2.49,62.23,1.08,26.93,0.36,0.73,0.50,0.78,3.27,0.00,111.17,1.00,0.39,0.0000,0.0728,64.18,4.73,0.00,0.00,31.09, 3,1527.25,2095.11,4198.41,1.46,36.45,0.73,18.19,0.33,0.66,0.50,0.78,3.27,0.00,116.91,1.00,0.29,0.0000,0.0844,63.89,4.50,0.00,0.00,31.60, 1,1384.47,2089.22,4198.41,1.33,33.13,0.66,16.49,0.31,0.67,0.47,0.77,3.24,0.00,121.97,1.00,0.22,0.0000,0.0936,60.45,1.63,0.02,0.10,37.81, 0,1302.54,1955.25,4198.41,1.33,33.31,0.62,15.51,0.69,1.31,0.53,0.79,3.30,0.02,48.35,1.00,0.86,0.0000,0.0166,67.07,32.90,0.00,0.02,0.00, 1,2906.32,2213.63,4198.41,2.63,65.65,1.38,34.61,0.30,0.65,0.46,0.77,3.23,0.01,109.98,1.00,0.27,0.0000,0.0868,60.02,8.89,0.00,0.00,31.09, 3,1266.74,1938.82,4198.41,1.31,32.67,0.60,15.09,,33.000
