#datatype measurement,dateTime:2006-01-02T15:04:05.000Z,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,,double,double,double,double,double,double,double,double,double,double,double
LinuxPCM,DateTime,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,Proc Energy (Joules),Power Plane 0 Energy (Joules),Power Plane 1 Energy (Joules),EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,IO,IA,GT,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,SKT0,SKT0,SKT0,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,,Temperature
LinuxPCM,2024-12-03T16:34:04.943Z,0.41,2.06,0.20,0.79,3.33,0.97,1.60,0.34,0.61,0.0001,0.0001,2.39,1.69,13895.60,6739.70,4203.33,4.12,103.09,0.83,20.66,25.30,25.54,0.22,0.87,48.06,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.74,0.00,0.00,0.41,2.06,0.20,0.79,3.33,0.97,1.60,0.34,0.61,0.0001,0.0001,2.39,1.69,0.00,4.08,0.00, 0,13895.60,6739.70,4203.33,4.12,103.09,0.83,20.66,25.30,25.54,0.22,0.87,48.06,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.74,16.46,0.00,0.00,0.36,0.01,0.79,3.32,0.02,0.07,0.73,0.42,0.0017,0.0069,0.83,1.38,0.90,2.36,94.54,10,9.94,27.56,4203.33,0.72,18.04,0.00,0.12,1.65,2.27,0.72,0.79,3.31,0.37,0.53,0.21,0.63,0.0001,0.0001,92.03,7.97,0.00,0.00,0.00, 0,6926.65,3045.81,4203.33,4.55,113.71,3.30,82.39,1.60,2.02,0.79,0.79,3.33,0.54,0.86,0.33,0.61,0.0001,0.0001,99.87,0.13,0.00,0.00,0.00, 5,6720.00,3324.71,4203.33,4.04,101.06,3.20,79.94,0.00,0.57,0.01,0.80,3.36,0.01,0.04,0.78,0.56,0.0007,0.0035,0.67,0.50,0.00,1.12,97.71,10,12.73,22.52,4203.33,1.13,28.26,0.01,0.15,0.00,0.34,0.00,0.80,3.38,0.01,0.02,0.69,0.44,0.0017,0.0059,0.28,1.93,0.90,2.36,94.54,10,3.22,9.42,4203.33,0.68,17.08,0.00,0.04,0.05,0.76,0.07,0.85,3.55,0.01,0.02,0.49,0.86,0.0000,0.0001,7.98,92.02,0.00,0.00,0.00, 0,214.77,283.78,4203.33,1.51,37.84,0.10,2.55,0.00,0.31,0.00,0.81,3.38,0.02,0.04,0.58,0.44,0.0028,0.0068,0.52,99.48,0.00,0.00,0.00, 5,5.57,17.74,4203.33,0.63,15.70,0.00,0.07,0.00,0.33,0.00,0.81,3.41,0.00,0.02,0.76,0.44,0.0013,0.0060,0.24,0.93,0.00,1.12,97.71,10,2.72,8.16,4203.33,0.67,16.66,0.00,0.03,,33.000
LinuxPCM,2024-12-03T16:34:05.944Z,0.37,1.80,0.20,0.81,3.39,1.08,1.84,0.36,0.67,0.0001,0.0001,1.77,1.98,12396.98,6879.83,4203.10,3.60,90.10,0.74,18.43,25.33,25.61,0.17,1.58,47.31,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.60,0.00,0.00,0.37,1.80,0.20,0.81,3.39,1.08,1.84,0.36,0.67,0.0001,0.0001,1.77,1.98,0.00,3.75,0.00, 0,12396.98,6879.83,4203.10,3.60,90.10,0.74,18.43,25.33,25.61,0.17,1.58,47.31,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.60,17.34,0.00,0.00,0.43,0.01,0.82,3.43,0.02,0.07,0.71,0.46,0.0014,0.0051,0.97,1.18,0.04,3.28,94.52, 9,14.38,33.33,4203.10,0.86,21.57,0.01,0.17,1.28,1.59,0.81,0.81,3.39,0.44,0.73,0.33,0.72,0.0001,0.0001,99.87,0.13,0.00,0.00,0.00, 0,5392.20,3390.72,4203.10,3.18,79.51,2.57,64.15,1.66,2.06,0.81,0.81,3.39,0.58,0.90,0.31,0.65,0.0001,0.0001,99.87,0.13,0.00,0.00,0.00, 4,6969.75,3390.72,4203.10,4.11,102.78,3.32,82.91,0.00,0.35,0.00,0.83,3.47,0.01,0.04,0.77,0.51,0.0014,0.0062,0.52,1.08,0.65,3.05,94.70,10,6.37,17.95,4203.10,0.71,17.74,0.00,0.08,0.00,0.29,0.00,0.81,3.40,0.01,0.02,0.69,0.40,0.0019,0.0064,0.33,1.83,0.04,3.28,94.52, 9,3.23,11.12,4203.10,0.58,14.52,0.00,0.04,0.00,0.46,0.00,0.81,3.40,0.01,0.02,0.67,0.60,0.0011,0.0036,0.41,99.59,0.00,0.00,0.00, 0,6.36,13.77,4203.10,0.92,23.09,0.00,0.08,0.00,0.08,0.00,0.81,3.40,0.01,0.02,0.42,0.30,0.0141,0.0249,0.35,99.65,0.00,0.00,0.00, 4,1.00,11.95,4203.10,0.17,4.17,0.00,0.01,0.00,0.36,0.00,0.81,3.40,0.01,0.02,0.66,0.45,0.0017,0.0054,0.30,1.30,0.65,3.04,94.70,10,3.69,10.26,4203.10,0.72,17.98,0.00,0.04,,33.000
LinuxPCM,2024-12-03T16:34:06.943Z,0.51,2.57,0.20,0.78,3.27,0.78,1.19,0.32,0.52,0.0000,0.0001,2.34,1.75,17092.04,6648.60,4198.45,5.14,128.54,1.02,25.44,25.43,25.63,0.13,1.23,47.58,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.52,0.00,0.00,0.51,2.57,0.20,0.78,3.27,0.78,1.19,0.32,0.52,0.0000,0.0001,2.34,1.75,0.00,4.09,0.00, 0,17092.04,6648.60,4198.45,5.14,128.54,1.02,25.44,25.43,25.63,0.13,1.23,47.58,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.52,16.25,0.00,0.00,0.43,0.01,0.77,3.23,0.01,0.07,0.82,0.43,0.0009,0.0057,0.83,1.21,0.45,1.21,96.30, 9,11.53,26.75,4198.45,0.86,21.55,0.01,0.14,2.01,2.59,0.78,0.78,3.27,0.42,0.57,0.24,0.45,0.0001,0.0001,99.88,0.12,0.00,0.00,0.00, 0,8437.88,3263.90,4198.45,5.17,129.26,4.02,100.49,2.05,2.63,0.78,0.78,3.27,0.31,0.38,0.13,0.62,0.0000,0.0000,99.88,0.12,0.00,0.00,0.00, 0,8598.45,3263.90,4198.45,5.27,131.72,4.10,102.40,0.00,0.47,0.01,0.77,3.23,0.01,0.06,0.82,0.55,0.0008,0.0046,0.85,1.35,0.09,3.71,94.01,10,12.95,27.52,4198.45,0.94,23.54,0.01,0.15,0.00,0.36,0.00,0.78,3.28,0.01,0.02,0.74,0.40,0.0014,0.0055,0.36,1.69,0.45,1.21,96.29, 9,4.24,11.92,4198.45,0.71,17.78,0.00,0.05,0.01,0.68,0.01,0.78,3.29,0.01,0.05,0.79,0.55,0.0005,0.0022,1.03,98.97,0.00,0.00,0.00, 0,23.04,33.91,4198.45,1.36,33.96,0.01,0.27,0.00,0.10,0.00,0.78,3.29,0.01,0.03,0.71,0.25,0.0077,0.0269,0.31,99.69,0.00,0.00,0.00, 0,0.99,10.14,4198.45,0.20,4.90,0.00,0.01,0.00,0.28,0.00,0.78,3.28,0.00,0.02,0.80,0.39,0.0014,0.0075,0.32,1.87,0.09,3.71,94.01,10,2.98,10.56,4198.45,0.56,14.10,0.00,0.04,,33.000
LinuxPCM,2024-12-03T16:34:07.943Z,0.27,1.18,0.23,0.89,3.74,9.04,9.37,0.03,0.16,0.0010,0.0011,4.48,2.33,8910.97,7567.61,4199.48,2.36,58.88,0.53,13.26,25.32,25.63,0.10,1.72,47.24,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.65,0.00,0.00,0.27,1.18,0.23,0.89,3.74,9.04,9.37,0.03,0.16,0.0010,0.0011,4.48,2.33,0.00,6.80,0.00, 0,8910.97,7567.61,4199.48,2.36,58.88,0.53,13.26,25.32,25.63,0.10,1.72,47.24,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.65,19.29,0.00,0.00,0.38,0.01,0.90,3.76,0.02,0.07,0.66,0.39,0.0019,0.0060,0.79,1.38,0.03,1.15,96.65, 7,11.40,29.71,4199.48,0.77,19.18,0.01,0.14,1.02,1.15,0.89,0.89,3.74,5.74,5.81,0.01,0.13,0.0013,0.0014,99.87,0.13,0.00,0.00,0.00, 0,4291.10,3731.51,4199.48,2.30,57.50,2.04,51.09,1.09,1.23,0.89,0.89,3.74,3.23,3.35,0.03,0.18,0.0007,0.0007,99.87,0.13,0.00,0.00,0.00, 4,4583.43,3731.49,4199.48,2.46,61.42,2.18,54.57,0.00,0.42,0.01,0.90,3.77,0.01,0.05,0.77,0.55,0.0010,0.0046,0.66,0.94,0.37,5.74,92.29, 9,10.54,25.00,4199.48,0.84,21.08,0.01,0.13,0.00,0.32,0.00,0.89,3.72,0.01,0.02,0.68,0.40,0.0016,0.0056,0.31,1.85,0.03,1.15,96.66, 7,3.76,11.61,4199.48,0.65,16.21,0.00,0.04,0.00,0.47,0.00,0.88,3.70,0.01,0.03,0.71,0.52,0.0012,0.0044,0.37,99.63,0.00,0.00,0.00, 0,6.41,13.68,4199.48,0.94,23.44,0.00,0.08,0.00,0.09,0.00,0.89,3.73,0.02,0.03,0.40,0.29,0.0134,0.0231,0.38,99.62,0.00,0.00,0.00, 4,1.31,14.30,4199.48,0.18,4.57,0.00,0.02,0.00,0.29,0.00,0.89,3.73,0.01,0.02,0.68,0.47,0.0020,0.0067,0.28,1.33,0.37,5.74,92.29, 9,3.02,10.30,4199.48,0.59,14.64,0.00,0.04,,33.000
LinuxPCM,2024-12-03T16:34:08.944Z,0.29,1.29,0.22,0.87,3.67,15.13,15.39,0.02,0.30,0.0016,0.0016,6.92,1.88,9584.46,7426.17,4202.36,2.58,64.53,0.57,14.25,25.26,25.48,0.20,0.57,48.50,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.57,0.00,0.00,0.29,1.29,0.22,0.87,3.67,15.13,15.39,0.02,0.30,0.0016,0.0016,6.92,1.88,0.00,8.79,0.00, 0,9584.46,7426.17,4202.36,2.58,64.53,0.57,14.25,25.26,25.48,0.20,0.57,48.50,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.57,18.18,0.00,0.00,0.42,0.01,0.87,3.64,0.02,0.06,0.72,0.41,0.0016,0.0061,0.65,1.00,0.03,0.31,98.01, 8,9.91,23.63,4202.36,0.84,20.97,0.00,0.12,1.12,1.28,0.87,0.87,3.67,7.48,7.54,0.01,0.36,0.0016,0.0016,99.94,0.06,0.00,0.00,0.00, 0,4704.35,3673.54,4202.36,2.56,64.03,2.24,55.97,0.58,1.34,0.44,0.89,3.74,3.80,3.83,0.01,0.02,0.0016,0.0016,48.98,51.02,0.00,0.00,0.00, 5,2449.45,1833.68,4202.36,2.67,66.79,1.17,29.14,0.00,0.49,0.01,0.86,3.62,0.01,0.05,0.80,0.57,0.0009,0.0044,0.59,0.71,0.76,1.97,95.98, 9,10.31,21.17,4202.36,0.97,24.35,0.00,0.12,0.00,0.45,0.00,0.87,3.65,0.01,0.02,0.66,0.43,0.0013,0.0041,0.26,1.38,0.03,0.31,98.01, 8,4.37,9.64,4202.36,0.91,22.65,0.00,0.05,0.00,0.60,0.00,0.87,3.64,0.00,0.02,0.76,0.53,0.0008,0.0035,0.28,99.72,0.00,0.00,0.00, 0,6.06,10.04,4202.36,1.21,30.18,0.00,0.07,0.57,1.30,0.44,0.86,3.61,3.81,3.86,0.01,0.35,0.0016,0.0016,51.15,48.85,0.00,0.00,0.00, 5,2397.11,1847.15,4202.36,2.60,64.89,1.14,28.52,0.00,0.40,0.00,0.87,3.66,0.00,0.01,0.75,0.47,0.0012,0.0052,0.20,1.10,0.76,1.97,95.98, 9,2.91,7.31,4202.36,0.80,19.90,0.00,0.03,,33.000
LinuxPCM,2024-12-03T16:34:09.943Z,0.37,1.76,0.21,0.82,3.45,11.12,11.51,0.03,0.47,0.0009,0.0009,5.52,1.34,12271.38,6966.46,4199.14,3.52,88.07,0.73,18.27,25.24,25.47,0.23,0.60,48.45,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.21,0.00,0.00,0.37,1.76,0.21,0.82,3.45,11.12,11.51,0.03,0.47,0.0009,0.0009,5.52,1.34,0.00,6.86,0.00, 0,12271.38,6966.46,4199.14,3.52,88.07,0.73,18.27,25.24,25.47,0.23,0.60,48.45,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.21,16.90,0.00,0.00,0.43,0.01,0.84,3.54,0.01,0.06,0.77,0.44,0.0013,0.0060,0.69,1.41,0.92,1.76,95.22,10,10.48,24.38,4199.14,0.86,21.50,0.00,0.12,1.73,2.11,0.82,0.82,3.45,4.46,4.63,0.04,0.46,0.0006,0.0006,99.93,0.07,0.00,0.00,0.00, 0,7274.77,3446.03,4199.14,4.22,105.55,3.47,86.63,0.00,0.19,0.00,0.81,3.41,0.00,0.01,0.73,0.21,0.0040,0.0162,0.07,99.93,0.00,0.00,0.00, 3,0.43,2.28,4199.14,0.37,9.35,0.00,0.01,0.00,0.47,0.00,0.86,3.62,0.01,0.03,0.76,0.53,0.0009,0.0041,0.40,0.37,0.02,0.64,98.57,11,6.81,14.33,4199.14,0.95,23.75,0.00,0.08,0.00,0.41,0.00,0.85,3.59,0.01,0.03,0.83,0.52,0.0009,0.0054,0.43,1.67,0.92,1.76,95.22,10,6.27,15.29,4199.14,0.82,20.50,0.00,0.07,0.00,0.56,0.00,0.86,3.61,0.01,0.02,0.76,0.51,0.0009,0.0038,0.31,99.69,0.00,0.00,0.00, 0,6.21,11.06,4199.14,1.12,28.10,0.00,0.07,1.18,1.44,0.82,0.82,3.45,6.62,6.71,0.01,0.47,0.0013,0.0014,99.93,0.07,0.00,0.00,0.00, 3,4964.01,3446.03,4199.14,2.88,72.03,2.36,59.11,0.00,0.34,0.00,0.85,3.58,0.00,0.01,0.79,0.46,0.0011,0.0058,0.20,0.57,0.02,0.64,98.58,11,2.39,7.06,4199.14,0.68,16.93,0.00,0.03,,33.000
LinuxPCM,2024-12-03T16:34:10.943Z,0.44,2.16,0.21,0.81,3.42,0.53,0.87,0.32,0.66,0.0000,0.0001,1.61,1.90,14950.25,6922.67,4199.43,4.32,107.98,0.89,22.25,25.32,25.74,0.20,0.67,48.07,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.04,0.00,0.00,0.44,2.16,0.21,0.81,3.42,0.53,0.87,0.32,0.66,0.0000,0.0001,1.61,1.90,0.00,3.51,0.00, 0,14950.25,6922.67,4199.43,4.32,107.98,0.89,22.25,25.32,25.74,0.20,0.67,48.07,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.04,16.76,0.00,0.00,0.45,0.01,0.81,3.39,0.01,0.06,0.77,0.41,0.0012,0.0057,0.74,1.93,0.00,0.10,97.22, 9,11.28,25.15,4199.43,0.90,22.43,0.01,0.13,1.64,2.02,0.81,0.81,3.42,0.27,0.36,0.15,0.71,0.0000,0.0001,99.93,0.07,0.00,0.00,0.00, 0,6890.83,3415.99,4199.43,4.03,100.86,3.28,82.04,1.91,2.35,0.81,0.81,3.42,0.21,0.31,0.22,0.68,0.0000,0.0000,99.93,0.07,0.00,0.00,0.00, 4,8022.66,3415.99,4199.43,4.70,117.43,3.82,95.51,0.00,0.44,0.00,0.81,3.40,0.01,0.03,0.78,0.53,0.0009,0.0043,0.48,1.08,0.79,2.58,95.08,10,7.16,16.19,4199.43,0.88,22.11,0.00,0.09,0.00,0.40,0.00,0.81,3.41,0.00,0.02,0.74,0.42,0.0012,0.0049,0.29,2.39,0.00,0.10,97.22, 9,3.93,9.81,4199.43,0.80,20.05,0.00,0.05,0.00,0.52,0.00,0.81,3.39,0.01,0.02,0.75,0.53,0.0008,0.0036,0.37,99.63,0.00,0.00,0.00, 0,6.57,12.68,4199.43,1.04,25.92,0.00,0.08,0.00,0.12,0.00,0.81,3.42,0.01,0.02,0.53,0.28,0.0091,0.0199,0.29,99.71,0.00,0.00,0.00, 4,1.16,9.96,4199.43,0.23,5.82,0.00,0.01,0.00,0.39,0.00,0.80,3.37,0.01,0.04,0.82,0.52,0.0010,0.0060,0.50,1.06,0.79,2.58,95.08,10,6.66,16.90,4199.43,0.79,19.69,0.00,0.08,,33.000
LinuxPCM,2024-12-03T16:34:11.943Z,0.50,2.49,0.20,0.79,3.33,0.61,0.84,0.26,0.41,0.0000,0.0001,3.34,2.20,16791.22,6735.16,4198.52,4.99,124.65,1.00,25.00,25.26,25.52,0.15,0.63,48.43,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.56,0.00,0.00,0.50,2.49,0.20,0.79,3.33,0.61,0.84,0.26,0.41,0.0000,0.0001,3.34,2.20,0.00,5.54,0.00, 0,16791.22,6735.16,4198.52,4.99,124.65,1.00,25.00,25.26,25.52,0.15,0.63,48.43,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.56,16.26,0.00,0.00,0.46,0.01,0.79,3.32,0.01,0.06,0.89,0.45,0.0006,0.0059,0.65,1.00,0.00,0.09,98.26, 9,9.95,21.53,4198.52,0.92,23.11,0.00,0.12,1.10,2.45,0.45,0.79,3.34,0.14,0.18,0.23,0.32,0.0000,0.0000,56.43,43.57,0.00,0.00,0.00, 0,4609.52,1882.25,4198.52,4.90,122.45,2.20,54.89,1.15,2.58,0.45,0.79,3.34,0.21,0.23,0.08,0.28,0.0000,0.0000,56.19,43.81,0.00,0.00,0.00, 3,4842.58,1874.12,4198.52,5.17,129.20,2.31,57.67,0.00,0.52,0.00,0.79,3.32,0.01,0.05,0.87,0.57,0.0005,0.0043,0.63,0.85,0.61,2.44,95.47,10,10.78,20.92,4198.52,1.03,25.76,0.01,0.13,0.00,0.51,0.00,0.79,3.33,0.00,0.02,0.83,0.47,0.0005,0.0036,0.26,1.39,0.00,0.09,98.26, 9,4.42,8.73,4198.52,1.01,25.32,0.00,0.05,0.89,2.57,0.35,0.79,3.33,0.18,0.19,0.09,0.37,0.0000,0.0001,43.80,56.20,0.00,0.00,0.00, 0,3751.88,1458.76,4198.52,5.14,128.60,1.79,44.69,0.85,2.43,0.35,0.79,3.33,0.07,0.10,0.33,0.59,0.0000,0.0000,43.89,56.11,0.00,0.00,0.00, 3,3559.51,1462.00,4198.52,4.87,121.73,1.70,42.39,0.00,0.38,0.00,0.79,3.32,0.00,0.01,0.90,0.47,0.0005,0.0057,0.21,1.27,0.61,2.44,95.47,10,2.57,6.85,4198.52,0.75,18.76,0.00,0.03,,33.000
LinuxPCM,2024-12-03T16:34:12.944Z,0.49,2.37,0.21,0.81,3.41,3.12,4.23,0.26,0.52,0.0002,0.0003,6.41,4.77,16431.27,6920.43,4203.24,4.75,118.72,0.98,24.43,25.37,25.61,0.21,0.64,48.18,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.86,0.00,0.00,0.49,2.37,0.21,0.81,3.41,3.12,4.23,0.26,0.52,0.0002,0.0003,6.41,4.77,0.00,11.18,0.00, 0,16431.27,6920.43,4203.24,4.75,118.72,0.98,24.43,25.37,25.61,0.21,0.64,48.18,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.86,17.31,0.00,0.00,0.41,0.01,0.77,3.24,0.02,0.08,0.78,0.47,0.0013,0.0060,1.05,1.81,0.81,2.02,94.32, 8,13.95,33.97,4203.24,0.82,20.53,0.01,0.17,0.23,4.48,0.05,0.76,3.18,0.01,0.04,0.71,0.56,0.0000,0.0000,6.78,93.22,0.00,0.00,0.00, 0,968.78,216.09,4203.24,8.97,224.16,0.46,11.52,0.84,1.95,0.43,0.79,3.34,0.92,1.19,0.22,0.54,0.0003,0.0003,54.03,45.92,0.00,0.00,0.05, 9,3512.86,1804.31,4203.24,3.89,97.35,1.67,41.79,0.00,0.43,0.00,0.77,3.23,0.01,0.03,0.77,0.50,0.0009,0.0044,0.54,0.57,0.02,0.53,98.34, 9,7.66,17.62,4203.24,0.87,21.74,0.00,0.09,0.00,0.33,0.00,0.78,3.27,0.01,0.02,0.70,0.42,0.0016,0.0056,0.38,2.47,0.81,2.02,94.32, 8,4.14,12.48,4203.24,0.66,16.60,0.00,0.05,1.87,2.44,0.77,0.82,3.43,1.95,2.61,0.25,0.52,0.0002,0.0003,93.97,6.03,0.00,0.00,0.00, 0,7843.83,3221.18,4203.24,4.87,121.75,3.73,93.31,0.97,2.54,0.38,0.83,3.49,0.20,0.23,0.10,0.36,0.0001,0.0001,45.93,54.02,0.00,0.00,0.05, 9,4077.04,1605.42,4203.24,5.08,126.98,1.94,48.50,0.00,0.32,0.00,0.78,3.29,0.00,0.02,0.79,0.45,0.0011,0.0059,0.28,0.84,0.02,0.53,98.33, 9,3.02,9.37,4203.24,0.64,16.10,0.00,0.04,,33.000
LinuxPCM,2024-12-03T16:34:13.943Z,0.68,3.43,0.20,0.78,3.28,6.76,8.79,0.23,0.43,0.0003,0.0004,13.49,9.17,22703.15,6626.95,4198.75,6.85,171.29,1.35,33.79,25.29,25.66,0.20,1.11,47.74,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.35,0.00,0.00,0.68,3.43,0.20,0.78,3.28,6.76,8.79,0.23,0.43,0.0003,0.0004,13.49,9.17,0.00,22.66,0.00, 0,22703.15,6626.95,4198.75,6.85,171.29,1.35,33.79,25.29,25.66,0.20,1.11,47.74,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.35,16.42,0.00,0.00,0.46,0.01,0.78,3.26,0.01,0.06,0.86,0.41,0.0007,0.0052,0.82,1.18,0.00,0.83,97.16, 9,12.21,26.82,4198.75,0.91,22.77,0.01,0.15,2.73,3.51,0.78,0.78,3.28,3.33,4.29,0.22,0.43,0.0003,0.0004,99.71,0.29,0.00,0.00,0.00, 0,11448.06,3264.61,4198.75,7.01,175.34,5.45,136.32,2.67,3.44,0.78,0.78,3.28,3.41,4.29,0.21,0.43,0.0003,0.0004,99.72,0.28,0.00,0.00,0.00, 4,11216.59,3264.96,4198.75,6.87,171.77,5.34,133.57,0.00,0.43,0.01,0.81,3.41,0.01,0.05,0.84,0.56,0.0007,0.0046,0.72,1.09,0.81,3.60,93.78,10,10.63,24.57,4198.75,0.86,21.62,0.01,0.13,0.00,0.37,0.00,0.80,3.35,0.00,0.02,0.79,0.41,0.0009,0.0049,0.36,1.66,0.00,0.83,97.15, 9,4.47,11.94,4198.75,0.75,18.74,0.00,0.05,0.00,0.49,0.00,0.82,3.45,0.00,0.04,0.88,0.54,0.0006,0.0049,0.45,99.55,0.00,0.00,0.00, 0,7.49,15.44,4198.75,0.97,24.26,0.00,0.09,0.00,0.10,0.00,0.78,3.28,0.00,0.03,0.94,0.25,0.0018,0.0297,0.30,99.70,0.00,0.00,0.00, 4,0.99,9.99,4198.75,0.20,4.96,0.00,0.01,0.00,0.31,0.00,0.81,3.41,0.00,0.02,0.84,0.45,0.0008,0.0060,0.25,1.55,0.81,3.60,93.79,10,2.71,8.62,4198.75,0.63,15.72,0.00,0.03,,33.000
