#datatype measurement,dateTime:2006-01-02T15:04:05.000Z,double,double,double,,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,,double
LinuxPCM,DateTime,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,Proc Energy (Joules),Power Plane 0 Energy (Joules),Power Plane 1 Energy (Joules),EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,IO,IA,GT,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,SKT0,SKT0,SKT0,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,,Temperature
LinuxPCM,2024-12-03T02:03:15.557Z,0.71,1.99,0.36,0.72,3.02,2.98,10.71,0.65,0.73,0.0001,0.0004,5.47,2.62,23918.09,12008.41,4199.08,3.98,99.59,1.42,35.60,49.67,49.00,0.41,0.09,0.83,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.87,0.00,0.00,0.71,1.99,0.36,0.72,3.02,2.98,10.71,0.65,0.73,0.0001,0.0004,5.47,2.62,1.99,6.10,0.00, 0,23918.09,12008.41,4199.08,3.98,99.59,1.42,35.60,49.67,49.00,0.41,0.09,0.83,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.87,21.47,0.00,0.11,0.79,0.14,0.73,3.07,0.35,0.78,0.32,0.42,0.0008,0.0017,19.31,80.69,0.00,0.00,0.00, 2,467.40,592.56,4199.08,1.58,39.44,0.22,5.57,1.32,2.08,0.63,0.71,3.00,0.61,2.26,0.65,0.73,0.0001,0.0004,88.76,10.87,0.12,0.00,0.25, 0,5528.37,2660.10,4199.08,4.16,103.91,2.63,65.83,1.42,2.13,0.67,0.72,3.03,0.63,2.30,0.65,0.75,0.0001,0.0004,92.73,2.88,1.32,0.32,2.75, 6,5973.83,2809.04,4199.08,4.25,106.33,2.85,71.13,1.43,2.09,0.68,0.72,3.03,0.72,2.58,0.65,0.75,0.0001,0.0004,94.80,4.64,0.18,0.06,0.32, 7,5990.66,2870.82,4199.08,4.17,104.34,2.85,71.33,1.41,1.98,0.72,0.72,3.02,0.62,2.62,0.71,0.74,0.0001,0.0004,99.35,0.65,0.00,0.00,0.00, 2,5931.30,3003.12,4199.08,3.95,98.75,2.83,70.63,0.00,0.37,0.00,0.72,3.01,0.01,0.03,0.63,0.45,0.0019,0.0057,0.41,99.21,0.12,0.00,0.25, 0,4.62,12.46,4199.08,0.74,18.53,0.00,0.06,0.00,0.30,0.01,0.72,3.01,0.03,0.08,0.56,0.43,0.0032,0.0079,1.10,94.51,1.32,0.32,2.75, 6,10.04,33.20,4199.08,0.60,15.12,0.00,0.12,0.00,0.44,0.01,0.71,2.98,0.01,0.06,0.79,0.57,0.0011,0.0054,0.91,98.53,0.18,0.06,0.32, 7,11.86,27.11,4199.08,0.88,21.88,0.01,0.14,,33.000
LinuxPCM,2024-12-03T02:03:16.558Z,0.70,1.99,0.35,0.72,3.01,2.87,10.77,0.65,0.73,0.0001,0.0005,5.50,2.57,23556.10,11845.99,4201.76,3.98,99.43,1.40,35.04,49.25,47.76,0.56,0.03,2.39,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.38,0.00,0.00,0.70,1.99,0.35,0.72,3.01,2.87,10.77,0.65,0.73,0.0001,0.0005,5.50,2.57,2.05,6.02,0.00, 0,23556.10,11845.99,4201.76,3.98,99.43,1.40,35.04,49.25,47.76,0.56,0.03,2.39,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.38,21.00,0.00,0.09,0.78,0.12,0.72,3.04,0.29,0.73,0.32,0.41,0.0008,0.0019,16.01,83.52,0.26,0.00,0.21, 2,380.65,487.60,4201.76,1.56,39.03,0.18,4.53,0.88,2.12,0.42,0.71,2.97,0.35,1.48,0.69,0.73,0.0001,0.0004,58.69,37.51,1.73,0.00,2.07, 0,3695.63,1743.95,4201.76,4.24,105.96,1.76,43.98,1.36,2.11,0.64,0.72,3.01,0.60,2.23,0.66,0.75,0.0001,0.0004,89.71,2.96,0.15,0.08,7.10, 4,5703.34,2698.34,4201.76,4.23,105.68,2.71,67.87,1.40,2.09,0.67,0.72,3.01,0.62,2.41,0.67,0.76,0.0001,0.0004,93.37,6.30,0.10,0.05,0.19, 5,5872.45,2811.21,4201.76,4.18,104.45,2.80,69.88,1.34,1.98,0.68,0.72,3.01,0.61,2.53,0.70,0.73,0.0001,0.0005,94.46,5.07,0.26,0.00,0.21, 2,5627.87,2842.16,4201.76,3.96,99.01,2.68,66.97,0.51,2.00,0.26,0.72,3.02,0.29,1.08,0.65,0.69,0.0001,0.0005,35.69,60.51,1.73,0.00,2.07, 0,2157.98,1078.97,4201.76,4.00,100.00,1.03,25.68,0.00,0.33,0.01,0.70,2.96,0.03,0.08,0.64,0.50,0.0025,0.0073,1.16,91.51,0.15,0.08,7.10, 4,11.33,34.24,4201.76,0.66,16.55,0.01,0.13,0.03,0.71,0.04,0.72,3.03,0.08,0.23,0.38,0.38,0.0008,0.0022,4.93,94.73,0.10,0.05,0.19, 5,106.85,149.52,4201.76,1.43,35.73,0.05,1.27,,33.000
LinuxPCM,2024-12-03T02:03:17.558Z,0.71,1.98,0.36,0.71,2.99,3.08,10.71,0.64,0.73,0.0001,0.0005,5.64,2.60,23724.60,11963.22,4200.17,3.97,99.16,1.41,35.31,50.07,49.10,0.45,0.02,0.36,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.31,0.00,0.00,0.71,1.98,0.36,0.71,2.99,3.08,10.71,0.64,0.73,0.0001,0.0005,5.64,2.60,2.16,6.08,0.00, 0,23724.60,11963.22,4200.17,3.97,99.16,1.41,35.31,50.07,49.10,0.45,0.02,0.36,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.31,20.91,0.00,0.00,0.28,0.01,0.71,2.99,0.03,0.06,0.50,0.39,0.0043,0.0098,0.70,96.81,1.54,0.00,0.95, 3,5.91,21.03,4200.17,0.56,14.05,0.00,0.07,1.37,2.05,0.67,0.71,2.98,0.66,2.48,0.66,0.72,0.0001,0.0004,94.50,5.30,0.07,0.00,0.12, 0,5772.33,2811.98,4200.17,4.11,102.64,2.75,68.72,0.77,2.12,0.36,0.72,3.01,0.33,1.16,0.67,0.77,0.0001,0.0004,50.86,48.49,0.18,0.10,0.37, 4,3253.50,1531.53,4200.17,4.25,106.22,1.55,38.73,1.42,2.03,0.70,0.71,2.99,0.67,2.47,0.66,0.76,0.0001,0.0004,98.51,1.49,0.00,0.00,0.00, 5,5983.38,2947.40,4200.17,4.06,101.50,2.85,71.24,1.39,2.08,0.67,0.71,2.99,0.65,2.66,0.69,0.73,0.0001,0.0005,93.88,3.63,1.54,0.00,0.95, 3,5834.75,2805.06,4200.17,4.16,104.00,2.78,69.46,0.03,0.74,0.04,0.70,2.96,0.10,0.24,0.38,0.42,0.0008,0.0018,6.16,93.65,0.07,0.00,0.12, 0,135.07,182.09,4200.17,1.48,37.09,0.06,1.61,0.56,1.99,0.28,0.70,2.95,0.35,1.09,0.64,0.74,0.0001,0.0005,40.17,59.18,0.18,0.10,0.37, 4,2359.03,1186.18,4200.17,3.98,99.44,1.12,28.08,0.09,0.80,0.11,0.72,3.03,0.30,0.55,0.29,0.44,0.0008,0.0014,15.80,84.20,0.00,0.00,0.00, 5,380.64,477.94,4200.17,1.59,39.82,0.18,4.53,,33.000
LinuxPCM,2024-12-03T02:03:18.557Z,0.70,1.97,0.35,0.70,2.96,3.20,10.90,0.63,0.73,0.0001,0.0005,5.78,2.56,23391.90,11845.94,4199.08,3.95,98.73,1.39,34.81,50.08,48.92,0.08,0.00,0.91,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.71,0.00,0.00,0.70,1.97,0.35,0.70,2.96,3.20,10.90,0.63,0.73,0.0001,0.0005,5.78,2.56,2.15,6.18,0.00, 0,23391.90,11845.94,4199.08,3.95,98.73,1.39,34.81,50.08,48.92,0.08,0.00,0.91,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.71,20.31,0.00,0.32,2.33,0.14,0.70,2.96,0.05,0.55,0.85,0.72,0.0000,0.0004,19.72,76.77,0.17,0.00,3.34, 3,1358.70,583.64,4199.08,4.66,116.40,0.65,16.18,1.07,1.88,0.57,0.70,2.95,0.65,2.07,0.64,0.72,0.0001,0.0005,81.29,18.47,0.10,0.00,0.14, 0,4499.99,2399.34,4199.08,3.75,93.78,2.14,53.58,1.47,2.11,0.70,0.70,2.96,0.66,2.39,0.66,0.77,0.0001,0.0004,98.80,1.20,0.00,0.00,0.00, 5,6159.09,2924.23,4199.08,4.21,105.31,2.93,73.33,1.43,2.09,0.68,0.71,2.96,0.77,2.62,0.62,0.74,0.0001,0.0004,96.74,3.01,0.07,0.00,0.18, 5,5992.15,2865.99,4199.08,4.18,104.54,2.85,71.34,0.93,1.94,0.48,0.70,2.96,0.63,1.99,0.62,0.72,0.0002,0.0005,68.44,28.04,0.17,0.00,3.34, 3,3924.18,2022.58,4199.08,3.88,97.01,1.87,46.72,0.34,1.46,0.23,0.70,2.95,0.38,1.12,0.45,0.57,0.0003,0.0008,33.03,66.74,0.10,0.00,0.14, 0,1418.26,972.80,4199.08,2.92,72.90,0.68,16.89,0.00,0.35,0.01,0.70,2.94,0.03,0.08,0.65,0.53,0.0023,0.0069,1.09,98.91,0.00,0.00,0.00, 5,11.29,31.93,4199.08,0.71,17.68,0.01,0.13,0.01,0.62,0.01,0.69,2.92,0.03,0.08,0.49,0.39,0.0010,0.0029,1.56,98.20,0.07,0.00,0.18, 5,28.24,45.43,4199.08,1.24,31.08,0.01,0.34,,33.000
LinuxPCM,2024-12-03T02:03:19.557Z,0.72,1.97,0.36,0.70,2.96,3.29,11.47,0.63,0.72,0.0001,0.0005,5.81,2.63,24078.01,12203.79,4199.17,3.95,98.65,1.43,35.84,51.57,47.92,0.09,0.00,0.42,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.18,0.00,0.00,0.72,1.97,0.36,0.70,2.96,3.29,11.47,0.63,0.72,0.0001,0.0005,5.81,2.63,2.15,6.29,0.00, 0,24078.01,12203.79,4199.17,3.95,98.65,1.43,35.84,51.57,47.92,0.09,0.00,0.42,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.18,20.78,0.00,0.87,2.13,0.41,0.71,2.98,0.41,1.66,0.69,0.73,0.0001,0.0005,57.67,42.11,0.07,0.00,0.14, 3,3664.17,1719.84,4199.17,4.26,106.53,1.75,43.63,0.00,0.44,0.01,0.70,2.93,0.02,0.07,0.73,0.54,0.0015,0.0058,0.97,99.03,0.00,0.00,0.00, 0,12.36,28.37,4199.17,0.87,21.77,0.01,0.15,1.39,2.09,0.66,0.71,2.96,0.68,2.30,0.64,0.77,0.0001,0.0004,93.99,4.18,0.28,0.00,1.55, 5,5828.09,2782.92,4199.17,4.19,104.71,2.78,69.40,0.82,1.67,0.49,0.70,2.95,0.76,2.06,0.56,0.70,0.0002,0.0006,69.54,30.46,0.00,0.00,0.00, 4,3425.04,2054.19,4199.17,3.33,83.37,1.63,40.78,0.52,1.97,0.26,0.70,2.93,0.33,1.12,0.64,0.71,0.0002,0.0005,37.73,62.06,0.07,0.00,0.14, 3,2178.95,1104.59,4199.17,3.95,98.63,1.04,25.94,1.46,2.09,0.70,0.70,2.96,0.71,2.77,0.66,0.71,0.0001,0.0005,98.98,1.02,0.00,0.00,0.00, 0,6123.02,2925.78,4199.17,4.19,104.64,2.92,72.91,0.00,0.24,0.01,0.70,2.95,0.03,0.06,0.47,0.37,0.0049,0.0099,0.78,97.40,0.28,0.00,1.55, 5,5.60,22.86,4199.17,0.49,12.24,0.00,0.07,0.68,1.81,0.37,0.70,2.96,0.36,1.42,0.60,0.68,0.0001,0.0005,52.90,47.10,0.00,0.00,0.00, 4,2840.79,1565.23,4199.17,3.63,90.75,1.35,33.83,,33.000
LinuxPCM,2024-12-03T02:03:20.558Z,0.71,1.97,0.36,0.71,2.97,3.27,10.96,0.63,0.73,0.0001,0.0005,5.86,2.61,23873.07,12092.57,4203.30,3.95,98.71,1.42,35.50,50.88,48.91,0.06,0.00,0.15,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.25,0.00,0.00,0.71,1.97,0.36,0.71,2.97,3.27,10.96,0.63,0.73,0.0001,0.0005,5.86,2.61,2.15,6.32,0.00, 0,23873.07,12092.57,4203.30,3.95,98.71,1.42,35.50,50.88,48.91,0.06,0.00,0.15,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.25,20.83,0.00,0.04,0.73,0.05,0.72,3.04,0.14,0.32,0.42,0.46,0.0009,0.0019,7.41,92.36,0.08,0.01,0.14, 2,165.77,225.63,4203.30,1.47,36.73,0.08,1.97,0.24,1.63,0.15,0.72,3.04,0.30,0.67,0.52,0.69,0.0003,0.0007,20.64,79.17,0.07,0.00,0.12, 0,1024.04,627.33,4203.30,3.26,81.62,0.49,12.18,1.39,2.09,0.66,0.71,2.97,0.68,2.28,0.64,0.76,0.0001,0.0004,93.82,5.78,0.07,0.00,0.32, 5,5827.09,2789.13,4203.30,4.18,104.46,2.77,69.31,0.99,1.86,0.53,0.70,2.95,0.70,1.99,0.59,0.74,0.0002,0.0005,75.49,24.51,0.00,0.00,0.00, 3,4141.59,2229.64,4203.30,3.72,92.88,1.97,49.27,1.38,2.04,0.68,0.71,2.97,0.72,2.66,0.67,0.73,0.0001,0.0005,95.30,4.47,0.08,0.01,0.14, 2,5781.27,2837.64,4203.30,4.07,101.87,2.75,68.76,1.15,2.21,0.52,0.70,2.93,0.38,1.89,0.73,0.74,0.0001,0.0004,74.34,25.47,0.07,0.00,0.12, 0,4817.60,2183.21,4203.30,4.41,110.33,2.29,57.31,0.00,0.24,0.01,0.71,2.98,0.03,0.06,0.51,0.41,0.0048,0.0104,0.85,98.75,0.07,0.00,0.32, 5,6.08,25.36,4203.30,0.48,12.00,0.00,0.07,0.50,1.80,0.28,0.71,3.00,0.33,1.09,0.54,0.66,0.0002,0.0005,39.19,60.81,0.00,0.00,0.00, 3,2109.63,1174.63,4203.30,3.59,89.80,1.00,25.10,,33.000
LinuxPCM,2024-12-03T02:03:21.558Z,0.70,1.93,0.36,0.70,2.95,3.15,11.23,0.65,0.72,0.0001,0.0005,5.77,2.58,23566.75,12181.93,4197.72,3.87,96.73,1.40,35.09,51.69,44.98,0.07,1.07,2.18,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.59,0.00,0.00,0.70,1.93,0.36,0.70,2.95,3.15,11.23,0.65,0.72,0.0001,0.0005,5.77,2.58,2.11,6.24,0.00, 0,23566.75,12181.93,4197.72,3.87,96.73,1.40,35.09,51.69,44.98,0.07,1.07,2.18,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.59,20.21,0.00,1.29,2.18,0.59,0.70,2.96,0.42,2.20,0.75,0.73,0.0001,0.0004,83.72,12.60,0.08,0.00,3.60, 7,5402.41,2474.23,4197.72,4.37,109.17,2.57,64.35,0.71,2.00,0.36,0.70,2.94,0.34,1.37,0.68,0.73,0.0001,0.0005,50.96,49.04,0.00,0.00,0.00, 0,2997.14,1495.06,4197.72,4.01,100.23,1.43,35.70,0.48,2.12,0.23,0.69,2.92,0.18,0.76,0.71,0.77,0.0001,0.0004,32.65,57.72,0.19,4.30,5.14, 4,2015.52,952.41,4197.72,4.23,105.81,0.96,24.01,1.13,1.83,0.61,0.70,2.94,0.72,2.22,0.62,0.75,0.0002,0.0005,87.60,12.40,0.00,0.00,0.00, 4,4730.59,2578.03,4197.72,3.67,91.75,2.25,56.35,0.10,0.99,0.10,0.70,2.94,0.27,0.58,0.45,0.60,0.0007,0.0015,13.80,82.52,0.08,0.00,3.60, 7,399.45,405.37,4197.72,1.97,49.27,0.19,4.76,0.76,2.00,0.38,0.70,2.95,0.41,1.53,0.66,0.71,0.0001,0.0005,54.35,45.65,0.00,0.00,0.00, 0,3200.25,1602.17,4197.72,3.99,99.87,1.52,38.11,0.78,2.10,0.37,0.70,2.95,0.35,1.35,0.68,0.75,0.0001,0.0004,52.70,37.67,0.19,4.30,5.14, 4,3266.18,1555.51,4197.72,4.20,104.99,1.56,38.90,0.37,1.39,0.27,0.71,2.97,0.46,1.21,0.48,0.63,0.0003,0.0008,37.75,62.25,0.00,0.00,0.00, 4,1555.21,1119.14,4197.72,2.78,69.48,0.74,18.52,,33.000
LinuxPCM,2024-12-03T02:03:22.558Z,0.71,1.98,0.36,0.70,2.96,3.07,10.89,0.64,0.73,0.0001,0.0005,5.40,2.61,23893.28,12046.66,4200.37,3.97,99.17,1.42,35.55,50.86,47.47,0.04,0.12,1.50,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.00,0.00,0.00,0.71,1.98,0.36,0.70,2.96,3.07,10.89,0.64,0.73,0.0001,0.0005,5.40,2.61,1.93,6.08,0.00, 1,23893.28,12046.66,4200.37,3.97,99.17,1.42,35.55,50.86,47.47,0.04,0.12,1.50,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.00,20.61,0.00,0.08,1.17,0.07,0.73,3.06,0.08,0.31,0.68,0.75,0.0002,0.0009,9.76,90.04,0.06,0.00,0.14, 1,348.61,298.18,4200.37,2.34,58.46,0.17,4.15,1.38,2.18,0.64,0.70,2.94,0.49,2.41,0.73,0.71,0.0001,0.0004,90.72,4.64,0.06,0.08,4.51, 1,5816.39,2668.14,4200.37,4.36,109.00,2.77,69.23,1.40,2.00,0.70,0.71,2.96,0.72,2.53,0.64,0.75,0.0001,0.0004,99.36,0.64,0.00,0.00,0.00, 4,5883.88,2943.40,4200.37,4.00,99.95,2.80,70.04,1.42,2.09,0.68,0.71,2.96,0.67,2.40,0.65,0.75,0.0001,0.0004,96.06,2.11,0.03,0.42,1.37, 3,5943.92,2845.75,4200.37,4.18,104.44,2.83,70.75,1.32,1.98,0.66,0.71,2.97,0.77,2.54,0.63,0.72,0.0001,0.0005,94.13,5.67,0.06,0.00,0.14, 1,5536.66,2792.45,4200.37,3.97,99.14,2.64,65.91,0.00,0.58,0.01,0.68,2.87,0.02,0.05,0.53,0.46,0.0013,0.0031,1.05,94.31,0.06,0.08,4.51, 1,17.43,30.06,4200.37,1.16,28.99,0.01,0.21,0.08,0.76,0.10,0.71,2.96,0.28,0.58,0.31,0.41,0.0009,0.0017,14.76,85.24,0.00,0.00,0.00, 4,333.88,437.66,4200.37,1.53,38.14,0.16,3.97,0.00,0.40,0.01,0.70,2.93,0.02,0.07,0.72,0.54,0.0016,0.0060,1.06,97.12,0.03,0.42,1.37, 3,12.51,31.02,4200.37,0.81,20.16,0.01,0.15,,33.000
LinuxPCM,2024-12-03T02:03:23.557Z,0.70,1.98,0.36,0.70,2.93,3.15,11.00,0.63,0.72,0.0001,0.0005,5.73,2.59,23673.87,11969.82,4199.66,3.96,98.89,1.41,35.23,50.99,48.77,0.07,0.01,0.17,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.74,0.00,0.00,0.70,1.98,0.36,0.70,2.93,3.15,11.00,0.63,0.72,0.0001,0.0005,5.73,2.59,2.15,6.16,0.00, 0,23673.87,11969.82,4199.66,3.96,98.89,1.41,35.23,50.99,48.77,0.07,0.01,0.17,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.74,20.34,0.00,0.12,0.78,0.15,0.70,2.93,0.40,0.90,0.31,0.40,0.0008,0.0018,22.22,77.78,0.00,0.00,0.00, 3,506.94,650.71,4199.66,1.56,38.95,0.24,6.04,0.31,1.80,0.17,0.71,2.98,0.32,0.84,0.55,0.67,0.0002,0.0006,24.06,75.76,0.05,0.00,0.13, 0,1290.17,716.92,4199.66,3.60,89.98,0.61,15.36,1.39,2.09,0.66,0.70,2.94,0.64,2.48,0.65,0.74,0.0001,0.0004,94.84,4.93,0.10,0.03,0.10, 5,5817.10,2787.30,4199.66,4.17,104.35,2.77,69.26,1.38,2.10,0.66,0.70,2.94,0.68,2.30,0.65,0.75,0.0001,0.0004,93.90,5.53,0.13,0.00,0.44, 4,5798.24,2761.30,4199.66,4.20,104.99,2.76,69.03,1.37,1.96,0.70,0.70,2.94,0.67,2.42,0.67,0.74,0.0001,0.0004,99.86,0.14,0.00,0.00,0.00, 3,5736.28,2930.87,4199.66,3.91,97.86,2.73,68.29,1.07,2.18,0.49,0.69,2.91,0.40,1.91,0.71,0.70,0.0001,0.0004,70.93,28.89,0.05,0.00,0.13, 0,4497.51,2061.69,4199.66,4.36,109.07,2.14,53.55,0.01,0.47,0.01,0.69,2.92,0.04,0.12,0.64,0.58,0.0019,0.0055,1.63,98.14,0.10,0.03,0.10, 5,22.38,47.40,4199.66,0.94,23.60,0.01,0.27,0.00,0.39,0.00,0.70,2.93,0.01,0.03,0.65,0.48,0.0017,0.0055,0.47,98.96,0.13,0.00,0.44, 4,5.25,13.62,4199.66,0.77,19.30,0.00,0.06,,33.000
LinuxPCM,2024-12-03T02:03:24.557Z,0.71,1.97,0.36,0.71,2.96,3.18,10.95,0.63,0.72,0.0001,0.0005,5.81,2.60,23760.31,12041.08,4199.03,3.95,98.66,1.41,35.37,50.78,47.98,0.55,0.04,0.66,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.24,0.00,0.00,0.71,1.97,0.36,0.71,2.96,3.18,10.95,0.63,0.72,0.0001,0.0005,5.81,2.60,2.15,6.26,0.00, 0,23760.31,12041.08,4199.03,3.95,98.66,1.41,35.37,50.78,47.98,0.55,0.04,0.66,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.24,20.84,0.00,0.12,0.76,0.16,0.71,2.96,0.39,0.94,0.31,0.39,0.0008,0.0019,22.39,77.61,0.00,0.00,0.00, 2,506.32,663.62,4199.03,1.53,38.15,0.24,6.03,0.00,0.40,0.01,0.70,2.94,0.02,0.05,0.64,0.51,0.0019,0.0057,0.78,98.68,0.15,0.00,0.38, 0,9.22,22.99,4199.03,0.80,20.04,0.00,0.11,1.06,2.00,0.53,0.71,2.98,0.61,2.08,0.62,0.73,0.0001,0.0005,75.01,22.95,0.08,0.07,1.90, 4,4463.03,2234.03,4199.03,4.00,99.89,2.13,53.14,0.44,1.93,0.23,0.72,3.02,0.29,0.87,0.61,0.73,0.0002,0.0005,31.50,66.10,1.98,0.07,0.34, 4,1839.37,951.20,4199.03,3.87,96.69,0.88,21.90,1.38,1.96,0.71,0.71,2.97,0.66,2.40,0.67,0.75,0.0001,0.0004,99.87,0.13,0.00,0.00,0.00, 2,5812.75,2962.13,4199.03,3.92,98.12,2.77,69.22,1.37,2.07,0.66,0.70,2.96,0.72,2.66,0.65,0.70,0.0001,0.0005,94.01,5.45,0.15,0.00,0.38, 0,5752.31,2779.13,4199.03,4.14,103.49,2.74,68.50,0.32,2.36,0.14,0.69,2.91,0.05,0.44,0.83,0.76,0.0000,0.0003,19.51,78.45,0.08,0.07,1.90, 4,1338.05,567.53,4199.03,4.72,117.88,0.64,15.93,0.96,2.17,0.44,0.70,2.95,0.43,1.51,0.65,0.76,0.0001,0.0004,63.16,34.45,1.98,0.07,0.34, 4,4039.26,1860.45,4199.03,4.34,108.56,1.92,48.10,,33.000
