#datatype measurement,dateTime:2006-01-02T15:04:05.000Z,double,double,double,,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,,double
LinuxPCM,DateTime,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,Proc Energy (Joules),Power Plane 0 Energy (Joules),Power Plane 1 Energy (Joules),EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,IO,IA,GT,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,SKT0,SKT0,SKT0,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,,Temperature
LinuxPCM,2024-12-03T16:35:48.948Z,0.77,1.96,0.39,0.75,3.14,3.67,11.92,0.62,0.72,0.0001,0.0005,6.29,2.83,25878.03,13206.37,4198.91,3.92,97.98,1.54,38.52,52.60,47.40,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.39,0.00,0.00,0.77,1.96,0.39,0.75,3.14,3.67,11.92,0.62,0.72,0.0001,0.0005,6.29,2.83,2.35,6.77,0.00, 0,25878.03,13206.37,4198.91,3.92,97.98,1.54,38.52,52.60,47.40,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.39,24.96,0.00,0.12,0.74,0.16,0.75,3.13,0.43,1.04,0.30,0.38,0.0009,0.0021,21.63,78.37,0.00,0.00,0.00, 2,503.23,677.64,4198.91,1.49,37.13,0.24,5.99,1.53,2.09,0.73,0.75,3.14,0.77,2.58,0.63,0.73,0.0001,0.0004,97.96,2.04,0.00,0.00,0.00, 0,6433.70,3072.00,4198.91,4.19,104.72,3.06,76.61,1.35,2.22,0.61,0.75,3.15,0.45,1.93,0.70,0.76,0.0001,0.0003,81.11,18.89,0.00,0.00,0.00, 6,5664.18,2552.84,4198.91,4.44,110.94,2.70,67.45,1.49,2.01,0.74,0.75,3.14,0.88,2.97,0.64,0.72,0.0001,0.0005,98.71,1.29,0.00,0.00,0.00, 4,6241.44,3099.76,4198.91,4.03,100.68,2.97,74.32,1.45,1.95,0.75,0.75,3.14,0.75,2.53,0.66,0.76,0.0001,0.0004,99.77,0.23,0.00,0.00,0.00, 2,6109.11,3132.45,4198.91,3.90,97.51,2.91,72.75,0.00,0.18,0.00,0.76,3.18,0.01,0.02,0.50,0.27,0.0060,0.0136,0.27,99.73,0.00,0.00,0.00, 0,1.54,8.61,4198.91,0.36,8.92,0.00,0.02,0.21,1.51,0.14,0.74,3.11,0.33,0.73,0.50,0.65,0.0004,0.0008,18.43,81.57,0.00,0.00,0.00, 6,863.88,573.25,4198.91,3.01,75.35,0.41,10.29,0.01,0.68,0.02,0.74,3.11,0.06,0.12,0.45,0.47,0.0010,0.0020,2.89,97.11,0.00,0.00,0.00, 4,60.95,89.83,4198.91,1.36,33.93,0.03,0.73,,33.000
LinuxPCM,2024-12-03T16:35:49.948Z,0.74,1.95,0.38,0.74,3.13,3.50,11.18,0.62,0.73,0.0001,0.0005,6.15,2.71,24802.00,12744.98,4198.93,3.89,97.30,1.48,36.92,50.93,47.75,0.10,0.17,1.05,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.51,0.00,0.00,0.74,1.95,0.38,0.74,3.13,3.50,11.18,0.62,0.73,0.0001,0.0005,6.15,2.71,2.16,6.70,0.00, 0,24802.00,12744.98,4198.93,3.89,97.30,1.48,36.92,50.93,47.75,0.10,0.17,1.05,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.51,24.09,0.00,0.20,1.07,0.19,0.74,3.09,0.44,0.97,0.37,0.53,0.0005,0.0012,25.15,74.85,0.00,0.00,0.00, 3,831.20,777.79,4198.93,2.14,53.43,0.40,9.90,1.46,2.09,0.70,0.74,3.12,0.76,2.39,0.62,0.74,0.0001,0.0004,94.11,5.51,0.14,0.00,0.24, 0,6122.22,2933.81,4198.93,4.17,104.34,2.92,72.90,1.45,2.03,0.71,0.75,3.13,0.81,2.60,0.62,0.74,0.0001,0.0004,95.74,2.16,0.00,0.25,1.85, 9,6076.70,2999.52,4198.93,4.05,101.29,2.89,72.36,1.38,2.06,0.67,0.75,3.14,0.65,2.42,0.68,0.75,0.0001,0.0004,89.82,7.38,0.27,0.41,2.11, 3,5806.66,2819.50,4198.93,4.12,102.97,2.77,69.14,1.38,1.96,0.70,0.75,3.14,0.67,2.37,0.67,0.76,0.0001,0.0004,94.39,5.61,0.00,0.00,0.00, 3,5798.92,2959.27,4198.93,3.92,97.98,2.76,69.05,0.00,0.35,0.01,0.76,3.18,0.02,0.05,0.63,0.45,0.0022,0.0067,0.68,98.94,0.14,0.00,0.24, 0,7.55,21.50,4198.93,0.70,17.56,0.00,0.09,0.00,0.32,0.01,0.76,3.18,0.03,0.09,0.64,0.51,0.0025,0.0073,1.15,96.74,0.00,0.25,1.85, 9,11.84,36.72,4198.93,0.65,16.13,0.01,0.14,0.03,0.75,0.05,0.73,3.07,0.12,0.28,0.41,0.50,0.0008,0.0019,6.40,90.80,0.27,0.41,2.11, 3,146.90,196.87,4198.93,1.49,37.31,0.07,1.75,,33.000
LinuxPCM,2024-12-03T16:35:50.948Z,0.74,1.98,0.37,0.74,3.12,3.31,11.16,0.63,0.73,0.0001,0.0005,5.77,2.70,24732.18,12482.76,4202.47,3.96,99.07,1.47,36.78,50.00,47.16,0.11,0.10,2.63,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.43,0.00,0.00,0.74,1.98,0.37,0.74,3.12,3.31,11.16,0.63,0.73,0.0001,0.0005,5.77,2.70,2.07,6.40,0.00, 0,24732.18,12482.76,4202.47,3.96,99.07,1.47,36.78,50.00,47.16,0.11,0.10,2.63,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.43,24.04,0.00,0.15,2.23,0.07,0.74,3.09,0.04,0.23,0.78,0.77,0.0001,0.0004,9.16,87.63,0.00,0.00,3.21, 3,633.37,283.65,4202.47,4.47,111.65,0.30,7.54,1.46,2.08,0.70,0.74,3.11,0.76,2.46,0.62,0.73,0.0001,0.0004,94.51,2.26,0.01,0.00,3.22, 0,6132.29,2942.91,4202.47,4.17,104.19,2.92,72.96,1.41,2.11,0.67,0.74,3.12,0.67,2.25,0.64,0.75,0.0001,0.0004,90.15,7.69,0.21,0.39,1.55, 6,5941.07,2818.50,4202.47,4.22,105.39,2.83,70.69,0.12,0.76,0.15,0.74,3.13,0.41,0.97,0.31,0.39,0.0008,0.0020,20.58,76.66,0.22,0.00,2.54, 4,487.27,644.19,4202.47,1.51,37.82,0.23,5.80,1.34,2.05,0.65,0.74,3.12,0.75,2.61,0.64,0.73,0.0001,0.0005,87.89,8.90,0.00,0.00,3.21, 3,5623.84,2744.36,4202.47,4.10,102.46,2.68,66.91,0.00,0.45,0.01,0.76,3.18,0.01,0.06,0.76,0.54,0.0012,0.0052,0.83,95.94,0.01,0.00,3.22, 0,11.97,26.38,4202.47,0.91,22.69,0.01,0.14,0.00,0.30,0.01,0.76,3.18,0.03,0.08,0.57,0.49,0.0030,0.0074,1.08,96.77,0.21,0.39,1.55, 6,10.20,34.27,4202.47,0.60,14.88,0.00,0.12,1.40,1.97,0.71,0.74,3.12,0.64,2.50,0.70,0.75,0.0001,0.0004,95.81,1.43,0.22,0.00,2.54, 4,5892.16,2988.50,4202.47,3.94,98.58,2.80,70.10,,33.000
LinuxPCM,2024-12-03T16:35:51.948Z,0.75,1.95,0.38,0.73,3.08,3.62,11.63,0.62,0.72,0.0001,0.0005,6.14,2.74,25051.90,12814.80,4199.08,3.91,97.75,1.49,37.29,51.94,47.14,0.01,0.04,0.88,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.10,0.00,0.00,0.75,1.95,0.38,0.73,3.08,3.62,11.63,0.62,0.72,0.0001,0.0005,6.14,2.74,2.30,6.58,0.00, 0,25051.90,12814.80,4199.08,3.91,97.75,1.49,37.29,51.94,47.14,0.01,0.04,0.88,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.10,23.68,0.00,0.16,0.98,0.16,0.74,3.09,0.38,0.91,0.35,0.48,0.0006,0.0014,21.90,78.10,0.00,0.00,0.00, 3,666.78,677.01,4199.08,1.97,49.24,0.32,7.94,1.49,2.07,0.72,0.73,3.08,0.73,2.48,0.64,0.73,0.0001,0.0004,97.88,2.12,0.00,0.00,0.00, 0,6240.15,3014.98,4199.08,4.14,103.49,2.97,74.30,1.44,2.07,0.69,0.74,3.09,0.73,2.46,0.63,0.74,0.0001,0.0004,94.27,2.04,0.02,0.15,3.52, 6,6033.30,2910.26,4199.08,4.15,103.66,2.87,71.83,0.04,1.06,0.04,0.72,3.02,0.13,0.24,0.44,0.54,0.0008,0.0015,4.95,95.05,0.00,0.00,0.00, 6,157.77,149.42,4199.08,2.11,52.79,0.08,1.88,1.39,1.95,0.71,0.73,3.09,0.76,2.46,0.65,0.76,0.0001,0.0004,96.62,3.38,0.00,0.00,0.00, 3,5827.57,2981.36,4199.08,3.91,97.73,2.78,69.39,0.02,0.69,0.03,0.72,3.02,0.06,0.18,0.46,0.44,0.0009,0.0025,3.49,96.51,0.00,0.00,0.00, 0,73.04,105.37,4199.08,1.39,34.66,0.03,0.87,0.00,0.27,0.01,0.73,3.07,0.03,0.07,0.52,0.41,0.0039,0.0089,0.98,95.34,0.02,0.15,3.52, 6,8.15,30.00,4199.08,0.54,13.58,0.00,0.10,1.44,2.05,0.70,0.74,3.09,0.80,2.82,0.66,0.71,0.0001,0.0005,95.42,4.58,0.00,0.00,0.00, 6,6045.15,2946.41,4199.08,4.10,102.59,2.88,71.98,,33.000
LinuxPCM,2024-12-03T16:35:52.948Z,0.75,1.96,0.38,0.73,3.07,3.49,11.40,0.62,0.73,0.0001,0.0005,5.97,2.74,25075.05,12787.95,4199.71,3.92,98.04,1.49,37.32,52.00,47.44,0.22,0.04,0.29,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.98,0.00,0.00,0.75,1.96,0.38,0.73,3.07,3.49,11.40,0.62,0.73,0.0001,0.0005,5.97,2.74,2.19,6.52,0.00, 0,25075.05,12787.95,4199.71,3.92,98.04,1.49,37.32,52.00,47.44,0.22,0.04,0.29,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.98,23.56,0.00,0.09,0.78,0.11,0.73,3.05,0.31,0.69,0.32,0.41,0.0008,0.0018,15.69,84.31,0.00,0.00,0.00, 1,373.93,478.50,4199.71,1.56,39.07,0.18,4.45,0.09,1.87,0.05,0.71,2.98,0.03,0.18,0.83,0.74,0.0001,0.0005,7.02,92.98,0.00,0.00,0.00, 0,391.19,209.42,4199.71,3.74,93.40,0.19,4.66,0.09,1.36,0.07,0.73,3.09,0.20,0.49,0.48,0.52,0.0005,0.0012,9.43,89.22,0.23,0.00,1.12, 4,396.51,290.84,4199.71,2.73,68.17,0.19,4.72,1.18,2.00,0.59,0.74,3.09,0.59,2.12,0.67,0.74,0.0001,0.0004,80.48,18.67,0.65,0.14,0.06, 2,4974.86,2485.73,4199.71,4.00,100.07,2.37,59.23,1.45,2.00,0.73,0.73,3.08,0.77,2.56,0.65,0.76,0.0001,0.0004,99.21,0.79,0.00,0.00,0.00, 1,6089.61,3050.74,4199.71,3.99,99.81,2.90,72.50,1.38,2.01,0.69,0.73,3.07,0.86,2.69,0.61,0.71,0.0001,0.0005,94.17,5.83,0.00,0.00,0.00, 0,5813.35,2893.99,4199.71,4.02,100.44,2.77,69.21,1.34,2.15,0.63,0.73,3.08,0.55,1.94,0.65,0.78,0.0001,0.0003,85.44,13.21,0.23,0.00,1.12, 4,5639.66,2628.87,4199.71,4.29,107.26,2.69,67.13,0.33,1.86,0.18,0.73,3.05,0.19,0.73,0.59,0.69,0.0001,0.0005,24.59,74.56,0.65,0.14,0.06, 2,1395.94,749.87,4199.71,3.72,93.08,0.66,16.62,,33.000
LinuxPCM,2024-12-03T16:35:53.949Z,0.73,1.97,0.37,0.73,3.05,3.48,11.25,0.62,0.73,0.0001,0.0005,5.97,2.70,24705.22,12556.41,4202.67,3.94,98.38,1.47,36.75,51.48,47.85,0.04,0.02,0.61,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.40,0.00,0.00,0.73,1.97,0.37,0.73,3.05,3.48,11.25,0.62,0.73,0.0001,0.0005,5.97,2.70,2.20,6.47,0.00, 0,24705.22,12556.41,4202.67,3.94,98.38,1.47,36.75,51.48,47.85,0.04,0.02,0.61,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.40,22.97,0.00,0.24,1.65,0.15,0.74,3.09,0.22,0.64,0.52,0.66,0.0002,0.0006,20.08,79.91,0.00,0.00,0.01, 3,1020.98,620.44,4202.67,3.29,82.28,0.49,12.15,0.07,0.75,0.10,0.72,3.04,0.27,0.60,0.31,0.40,0.0009,0.0019,13.67,86.24,0.00,0.09,0.00, 0,310.58,415.62,4202.67,1.49,37.36,0.15,3.70,1.38,2.14,0.64,0.73,3.05,0.56,2.07,0.66,0.77,0.0001,0.0004,88.71,8.92,0.07,0.00,2.29,10,5782.28,2703.26,4202.67,4.28,106.95,2.75,68.80,1.43,2.09,0.68,0.73,3.05,0.73,2.45,0.64,0.75,0.0001,0.0004,94.07,5.70,0.08,0.00,0.15, 3,5993.59,2869.98,4202.67,4.18,104.42,2.85,71.32,1.27,1.98,0.64,0.72,3.04,0.75,2.41,0.63,0.74,0.0001,0.0005,88.61,11.38,0.00,0.00,0.01, 3,5330.00,2694.88,4202.67,3.96,98.89,2.54,63.41,1.43,2.00,0.72,0.72,3.04,0.74,2.60,0.67,0.73,0.0001,0.0004,98.80,1.11,0.00,0.09,0.00, 0,6017.27,3009.93,4202.67,4.00,99.96,2.86,71.60,0.06,1.11,0.05,0.73,3.06,0.20,0.41,0.41,0.48,0.0008,0.0017,7.04,90.59,0.07,0.00,2.29,10,238.83,215.45,4202.67,2.22,55.43,0.11,2.84,0.00,0.44,0.01,0.74,3.10,0.01,0.07,0.78,0.57,0.0012,0.0056,0.86,98.91,0.08,0.00,0.15, 3,11.70,26.84,4202.67,0.87,21.79,0.01,0.14,,33.000
LinuxPCM,2024-12-03T16:35:54.948Z,0.71,1.94,0.37,0.73,3.08,3.25,10.92,0.63,0.73,0.0001,0.0005,5.52,2.63,23934.82,12349.31,4196.89,3.88,96.91,1.43,35.64,50.11,45.30,0.10,0.33,4.15,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.09,0.00,0.00,0.71,1.94,0.37,0.73,3.08,3.25,10.92,0.63,0.73,0.0001,0.0005,5.52,2.63,2.08,6.07,0.00, 0,23934.82,12349.31,4196.89,3.88,96.91,1.43,35.64,50.11,45.30,0.10,0.33,4.15,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.09,22.72,0.00,0.83,2.00,0.41,0.73,3.09,0.51,1.67,0.61,0.71,0.0001,0.0005,56.12,28.57,0.13,1.31,13.87, 2,3467.21,1731.04,4196.89,4.01,100.15,1.65,41.31,0.72,2.01,0.36,0.73,3.08,0.40,1.35,0.65,0.74,0.0001,0.0004,48.70,51.13,0.05,0.00,0.12, 0,3011.49,1498.93,4196.89,4.02,100.45,1.43,35.87,1.36,2.04,0.67,0.74,3.09,0.44,1.96,0.72,0.78,0.0001,0.0003,90.45,9.07,0.23,0.00,0.25, 4,5699.83,2795.68,4196.89,4.08,101.94,2.72,67.89,0.26,2.06,0.13,0.74,3.13,0.04,0.37,0.87,0.79,0.0000,0.0003,17.08,80.55,0.00,0.00,2.38, 3,1101.38,533.50,4196.89,4.13,103.22,0.52,13.12,0.31,1.77,0.18,0.74,3.12,0.29,0.76,0.58,0.72,0.0002,0.0006,23.60,61.09,0.13,1.31,13.87, 2,1300.92,735.43,4196.89,3.54,88.45,0.62,15.50,0.72,2.04,0.35,0.73,3.06,0.37,1.28,0.65,0.73,0.0001,0.0004,48.67,51.16,0.05,0.00,0.12, 0,3032.39,1488.11,4196.89,4.08,101.89,1.44,36.12,0.24,1.07,0.22,0.73,3.06,0.52,1.20,0.40,0.54,0.0005,0.0012,30.07,69.45,0.23,0.00,0.25, 4,988.09,920.02,4196.89,2.15,53.70,0.47,11.77,1.27,2.02,0.63,0.73,3.07,0.68,2.33,0.64,0.73,0.0001,0.0004,86.22,11.41,0.00,0.00,2.38, 3,5333.51,2646.60,4196.89,4.03,100.76,2.54,63.53,,33.000
LinuxPCM,2024-12-03T16:35:55.948Z,0.69,1.96,0.35,0.73,3.08,3.32,10.31,0.62,0.73,0.0001,0.0004,5.85,2.55,23293.45,11896.25,4198.93,3.92,97.90,1.39,34.67,48.33,48.77,1.53,0.18,1.19,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.83,0.00,0.00,0.69,1.96,0.35,0.73,3.08,3.32,10.31,0.62,0.73,0.0001,0.0004,5.85,2.55,2.16,6.25,0.00, 0,23293.45,11896.25,4198.93,3.92,97.90,1.39,34.67,48.33,48.77,1.53,0.18,1.19,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.83,22.43,0.00,0.06,0.79,0.08,0.74,3.10,0.21,0.40,0.33,0.44,0.0009,0.0016,10.17,89.83,0.00,0.00,0.00, 2,249.68,315.27,4198.93,1.58,39.60,0.12,2.97,0.00,0.43,0.01,0.73,3.06,0.02,0.05,0.61,0.50,0.0019,0.0053,0.74,99.03,0.07,0.00,0.15, 0,9.83,22.75,4198.93,0.86,21.60,0.00,0.12,1.32,1.99,0.66,0.73,3.08,0.75,2.26,0.62,0.74,0.0001,0.0004,90.00,6.94,1.72,0.00,1.34, 4,5531.97,2775.52,4198.93,3.99,99.66,2.63,65.87,1.21,2.03,0.60,0.74,3.09,0.70,2.08,0.61,0.76,0.0001,0.0004,80.76,10.91,4.34,0.70,3.28, 3,5076.77,2498.53,4198.93,4.06,101.60,2.42,60.45,1.46,2.02,0.72,0.73,3.07,0.71,2.51,0.67,0.75,0.0001,0.0004,98.62,1.38,0.00,0.00,0.00, 2,6130.56,3028.39,4198.93,4.05,101.22,2.92,73.00,1.43,2.09,0.69,0.73,3.06,0.68,2.45,0.67,0.73,0.0001,0.0004,94.13,5.64,0.07,0.00,0.15, 0,6013.17,2880.93,4198.93,4.17,104.36,2.86,71.60,0.06,0.77,0.08,0.73,3.07,0.24,0.50,0.31,0.41,0.0009,0.0019,11.36,85.58,1.72,0.00,1.34, 4,270.26,348.91,4198.93,1.55,38.73,0.13,3.22,0.00,0.43,0.01,0.72,3.04,0.02,0.06,0.74,0.56,0.0014,0.0056,0.85,90.82,4.34,0.70,3.28, 3,11.21,25.95,4198.93,0.86,21.60,0.01,0.13,,33.000
LinuxPCM,2024-12-03T16:35:56.948Z,0.72,1.98,0.37,0.72,3.03,3.23,10.77,0.63,0.73,0.0001,0.0004,5.85,2.66,24283.00,12286.28,4203.56,3.95,98.82,1.44,36.11,50.62,48.17,0.44,0.18,0.58,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.76,0.00,0.00,0.72,1.98,0.37,0.72,3.03,3.23,10.77,0.63,0.73,0.0001,0.0004,5.85,2.66,2.15,6.35,0.00, 0,24283.00,12286.28,4203.56,3.95,98.82,1.44,36.11,50.62,48.17,0.44,0.18,0.58,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.76,22.34,0.00,0.32,1.74,0.18,0.72,3.03,0.20,0.81,0.62,0.64,0.0002,0.0006,25.11,74.66,0.08,0.00,0.15, 2,1325.52,762.47,4203.56,3.48,86.92,0.63,15.77,1.46,2.04,0.71,0.72,3.03,0.67,2.50,0.69,0.74,0.0001,0.0004,99.09,0.91,0.00,0.00,0.00, 0,6124.39,3002.37,4203.56,4.08,101.99,2.91,72.85,1.41,2.07,0.68,0.72,3.03,0.78,2.46,0.62,0.74,0.0001,0.0004,94.65,4.77,0.29,0.01,0.28, 4,5934.04,2872.77,4203.56,4.13,103.28,2.82,70.59,0.55,1.97,0.28,0.72,3.03,0.34,1.07,0.61,0.73,0.0001,0.0005,38.39,57.59,1.40,0.71,1.90, 3,2295.60,1164.77,4203.56,3.94,98.54,1.09,27.31,1.12,1.95,0.57,0.72,3.04,0.64,2.03,0.64,0.74,0.0001,0.0004,79.38,20.39,0.08,0.00,0.15, 2,4697.89,2412.81,4203.56,3.89,97.35,2.24,55.88,0.06,0.76,0.07,0.71,3.00,0.18,0.42,0.33,0.42,0.0008,0.0018,10.21,89.79,0.00,0.00,0.00, 0,233.51,306.07,4203.56,1.53,38.15,0.11,2.78,0.01,0.65,0.02,0.72,3.01,0.06,0.11,0.40,0.44,0.0014,0.0025,2.18,97.24,0.29,0.01,0.28, 4,42.47,65.56,4203.56,1.30,32.39,0.02,0.51,0.86,2.14,0.40,0.72,3.03,0.36,1.37,0.68,0.75,0.0001,0.0004,55.98,40.00,1.40,0.71,1.90, 3,3629.58,1699.45,4203.56,4.27,106.79,1.73,43.17,,33.000
LinuxPCM,2024-12-03T16:35:57.949Z,0.71,1.97,0.36,0.72,3.01,3.12,10.44,0.64,0.73,0.0001,0.0004,5.81,2.61,23860.29,12087.71,4203.22,3.95,98.70,1.42,35.48,50.11,48.35,1.01,0.00,0.54,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.37,0.00,0.00,0.71,1.97,0.36,0.72,3.01,3.12,10.44,0.64,0.73,0.0001,0.0004,5.81,2.61,2.15,6.26,0.00, 0,23860.29,12087.71,4203.22,3.95,98.70,1.42,35.48,50.11,48.35,1.01,0.00,0.54,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.37,21.99,0.00,1.30,2.06,0.63,0.72,3.01,0.63,2.25,0.66,0.75,0.0001,0.0004,87.83,12.14,0.03,0.00,0.00, 2,5454.01,2646.44,4203.22,4.12,103.04,2.60,64.88,1.40,1.97,0.71,0.72,3.01,0.62,2.34,0.70,0.75,0.0001,0.0004,99.37,0.63,0.00,0.00,0.00, 0,5895.99,2992.87,4203.22,3.94,98.50,2.81,70.13,0.86,2.13,0.40,0.72,3.02,0.40,1.38,0.64,0.74,0.0001,0.0004,56.24,41.10,1.94,0.00,0.72, 4,3620.62,1697.27,4203.22,4.27,106.66,1.72,43.07,0.00,0.37,0.01,0.71,3.00,0.02,0.07,0.62,0.50,0.0021,0.0063,0.94,95.56,2.05,0.00,1.45, 3,10.40,28.26,4203.22,0.74,18.39,0.00,0.12,0.11,2.26,0.05,0.72,3.00,0.02,0.17,0.85,0.75,0.0000,0.0004,6.63,93.34,0.03,0.00,0.00, 2,451.01,199.18,4203.22,4.53,113.22,0.21,5.36,0.12,0.78,0.15,0.72,3.01,0.39,0.85,0.31,0.42,0.0008,0.0017,21.38,78.62,0.00,0.00,0.00, 0,505.00,644.02,4203.22,1.57,39.21,0.24,6.01,0.47,1.92,0.24,0.72,3.02,0.37,0.94,0.55,0.72,0.0002,0.0005,33.94,63.40,1.94,0.00,0.72, 4,1976.11,1027.31,4203.22,3.85,96.18,0.94,23.51,1.41,2.08,0.68,0.72,3.02,0.67,2.46,0.66,0.74,0.0001,0.0004,94.53,1.97,2.05,0.00,1.45, 3,5947.16,2852.36,4203.22,4.17,104.25,2.83,70.74,,33.000
