System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System,System,System,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,Proc Energy (Joules),Power Plane 0 Energy (Joules),Power Plane 1 Energy (Joules),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),
2024-12-03,14:28:43.920,0.84,1.21,0.69,0.69,2.92,3.55,20.47,0.82,0.0001,0.0007,2.85,1.11,28215.16,23333.00,4200.15,2.42,60.46,1.68,41.99,99.95,0.05,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.39,0.00,0.00,0.84,1.21,0.69,0.69,2.92,3.55,20.47,0.82,0.0001,0.0007,2.85,1.11,0.00,4.01,0.00, 0,28215.16,23333.00,4200.15,2.42,60.46,1.68,41.99,99.95,0.05,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.39,23.12,0.00,0.79,1.14,0.69,0.69,2.92,0.38,2.70,0.85,0.0001,0.0008,99.94,0.06,0.00,0.00,0.00, 2,3336.33,2916.62,4200.15,2.29,57.20,1.59,39.72,0.88,1.27,0.69,0.69,2.92,0.16,1.23,0.87,0.0000,0.0003,99.95,0.05,0.00,0.00,0.00, 2,3706.55,2916.12,4200.15,2.54,63.55,1.77,44.13,0.90,1.29,0.69,0.69,2.92,0.09,0.85,0.89,0.0000,0.0002,99.95,0.05,0.00,0.00,0.00, 0,3763.53,2916.69,4200.15,2.58,64.52,1.79,44.80,0.91,1.31,0.69,0.69,2.92,0.03,0.61,0.95,0.0000,0.0002,99.95,0.05,0.00,0.00,0.00, 0,3820.72,2916.67,4200.15,2.62,65.50,1.82,45.49,0.73,1.05,0.69,0.69,2.92,1.26,7.52,0.83,0.0004,0.0025,99.95,0.05,0.00,0.00,0.00, 4,3062.08,2916.68,4200.15,2.10,52.49,1.46,36.45,0.78,1.13,0.69,0.69,2.92,0.91,3.80,0.76,0.0003,0.0012,99.95,0.05,0.00,0.00,0.00, 4,3295.18,2916.87,4200.15,2.26,56.48,1.57,39.23,0.85,1.23,0.69,0.69,2.92,0.32,1.73,0.81,0.0001,0.0005,99.95,0.05,0.00,0.00,0.00, 3,3587.33,2916.68,4200.15,2.46,61.50,1.71,42.71,0.87,1.25,0.69,0.69,2.92,0.41,2.03,0.80,0.0001,0.0006,99.95,0.05,0.00,0.00,0.00, 3,3643.45,2916.67,4200.15,2.50,62.46,1.73,43.37,
2024-12-03,14:28:44.924,0.85,1.23,0.69,0.69,2.91,3.28,18.44,0.82,0.0001,0.0006,2.58,1.00,28619.51,23342.74,4216.87,2.45,61.30,1.70,42.42,99.96,0.04,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.24,0.00,0.00,0.85,1.23,0.69,0.69,2.91,3.28,18.44,0.82,0.0001,0.0006,2.58,1.00,0.00,3.63,0.00, 0,28619.51,23342.74,4216.87,2.45,61.30,1.70,42.42,99.96,0.04,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.24,22.95,0.00,0.81,1.17,0.69,0.69,2.91,0.36,2.22,0.83,0.0001,0.0007,99.96,0.04,0.00,0.00,0.00, 2,3416.54,2917.61,4216.87,2.34,58.55,1.62,40.51,0.89,1.29,0.69,0.69,2.91,0.12,0.96,0.87,0.0000,0.0003,99.96,0.04,0.00,0.00,0.00, 2,3762.28,2917.74,4216.87,2.58,64.47,1.78,44.61,0.90,1.30,0.69,0.69,2.91,0.07,0.82,0.91,0.0000,0.0002,99.96,0.04,0.00,0.00,0.00, 0,3786.84,2917.75,4216.87,2.60,64.89,1.80,44.90,0.91,1.31,0.69,0.69,2.91,0.03,0.64,0.95,0.0000,0.0002,99.96,0.04,0.00,0.00,0.00, 0,3820.44,2917.74,4216.87,2.62,65.47,1.81,45.30,0.71,1.03,0.69,0.69,2.91,0.91,7.20,0.87,0.0003,0.0024,99.96,0.04,0.00,0.00,0.00, 4,3014.84,2918.22,4216.87,2.07,51.66,1.43,35.74,0.81,1.18,0.69,0.69,2.91,1.22,3.41,0.64,0.0004,0.0010,99.96,0.04,0.00,0.00,0.00, 4,3433.34,2917.57,4216.87,2.35,58.84,1.63,40.71,0.85,1.22,0.69,0.69,2.91,0.51,2.37,0.78,0.0001,0.0007,99.96,0.04,0.00,0.00,0.00, 3,3566.95,2917.73,4216.87,2.45,61.13,1.69,42.29,0.91,1.31,0.69,0.69,2.91,0.05,0.81,0.93,0.0000,0.0002,99.96,0.04,0.00,0.00,0.00, 3,3818.30,2918.37,4216.87,2.62,65.42,1.81,45.26,
2024-12-03,14:28:45.948,0.86,1.23,0.69,0.69,2.91,2.47,16.68,0.85,0.0001,0.0006,2.16,0.92,29050.61,23529.85,4233.57,2.47,61.73,1.71,42.81,99.95,0.05,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.50,0.00,0.00,0.86,1.23,0.69,0.69,2.91,2.47,16.68,0.85,0.0001,0.0006,2.16,0.92,0.00,3.12,0.00, 0,29050.61,23529.85,4233.57,2.47,61.73,1.71,42.81,99.95,0.05,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.50,23.17,0.00,0.79,1.14,0.69,0.69,2.91,0.32,2.24,0.85,0.0001,0.0007,99.94,0.06,0.00,0.00,0.00, 2,3344.35,2935.54,4233.57,2.28,56.96,1.58,39.50,0.90,1.29,0.69,0.69,2.91,0.11,0.89,0.87,0.0000,0.0002,99.95,0.05,0.00,0.00,0.00, 2,3793.78,2935.67,4233.57,2.58,64.62,1.79,44.81,0.90,1.29,0.69,0.69,2.91,0.07,0.91,0.92,0.0000,0.0002,99.95,0.05,0.00,0.00,0.00, 0,3800.12,2935.69,4233.57,2.59,64.72,1.80,44.88,0.91,1.31,0.69,0.69,2.91,0.03,0.60,0.95,0.0000,0.0002,99.95,0.05,0.00,0.00,0.00, 0,3852.30,2935.67,4233.57,2.62,65.61,1.82,45.50,0.74,1.07,0.69,0.69,2.91,0.93,6.88,0.86,0.0003,0.0022,99.95,0.05,0.00,0.00,0.00, 4,3190.80,2980.60,4233.57,2.14,53.53,1.48,37.12,0.85,1.22,0.69,0.69,2.91,0.53,2.27,0.76,0.0001,0.0006,99.95,0.05,0.00,0.00,0.00, 4,3592.66,2935.64,4233.57,2.45,61.19,1.70,42.43,0.87,1.25,0.69,0.69,2.91,0.39,1.82,0.78,0.0001,0.0005,99.95,0.05,0.00,0.00,0.00, 3,3681.12,2935.99,4233.57,2.51,62.69,1.74,43.47,0.90,1.29,0.69,0.69,2.91,0.07,1.07,0.93,0.0000,0.0003,99.95,0.05,0.00,0.00,0.00, 3,3795.49,2935.04,4233.57,2.59,64.66,1.79,44.84,
2024-12-03,14:28:46.940,0.85,1.23,0.69,0.69,2.91,3.20,17.68,0.82,0.0001,0.0006,2.53,0.95,28884.27,23432.98,4233.58,2.47,61.63,1.71,42.72,99.95,0.05,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.49,0.00,0.00,0.85,1.23,0.69,0.69,2.91,3.20,17.68,0.82,0.0001,0.0006,2.53,0.95,0.00,3.50,0.00, 0,28884.27,23432.98,4233.58,2.47,61.63,1.71,42.72,99.95,0.05,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.49,23.15,0.00,0.81,1.16,0.69,0.69,2.91,0.36,2.63,0.86,0.0001,0.0008,99.95,0.05,0.00,0.00,0.00, 2,3412.50,2934.50,4233.58,2.33,58.14,1.61,40.30,0.89,1.28,0.69,0.69,2.91,0.13,1.06,0.87,0.0000,0.0003,99.95,0.05,0.00,0.00,0.00, 2,3771.28,2935.45,4233.58,2.57,64.24,1.78,44.53,0.90,1.29,0.69,0.69,2.91,0.08,0.84,0.90,0.0000,0.0002,99.96,0.04,0.00,0.00,0.00, 0,3793.78,2934.67,4233.58,2.59,64.64,1.79,44.81,0.91,1.31,0.69,0.69,2.91,0.03,0.63,0.95,0.0000,0.0002,99.95,0.05,0.00,0.00,0.00, 0,3847.50,2935.13,4233.58,2.62,65.54,1.82,45.43,0.75,1.09,0.69,0.69,2.91,1.33,6.17,0.78,0.0004,0.0020,99.95,0.05,0.00,0.00,0.00, 4,3137.19,2889.37,4233.58,2.17,54.29,1.51,37.63,0.81,1.17,0.69,0.69,2.91,0.89,3.64,0.75,0.0003,0.0011,99.95,0.05,0.00,0.00,0.00, 4,3432.81,2934.86,4233.58,2.34,58.48,1.62,40.54,0.87,1.25,0.69,0.69,2.91,0.30,1.66,0.81,0.0001,0.0005,99.95,0.05,0.00,0.00,0.00, 3,3667.06,2934.36,4233.58,2.50,62.48,1.73,43.31,0.90,1.30,0.69,0.69,2.91,0.07,1.06,0.94,0.0000,0.0003,99.95,0.05,0.00,0.00,0.00, 3,3822.14,2934.64,4233.58,2.60,65.12,1.81,45.14,
2024-12-03,14:28:47.968,0.85,1.24,0.69,0.69,2.91,2.55,17.07,0.85,0.0001,0.0006,2.27,0.97,29307.24,23719.84,4283.51,2.47,61.78,1.71,42.72,99.95,0.05,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.85,0.00,0.00,0.85,1.24,0.69,0.69,2.91,2.55,17.07,0.85,0.0001,0.0006,2.27,0.97,0.00,3.28,0.00, 0,29307.24,23719.84,4283.51,2.47,61.78,1.71,42.72,99.95,0.05,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.85,23.38,0.00,0.81,1.17,0.69,0.69,2.91,0.35,2.34,0.84,0.0001,0.0007,99.95,0.05,0.00,0.00,0.00, 1,3456.38,2962.30,4283.51,2.33,58.34,1.61,40.35,0.89,1.28,0.69,0.69,2.91,0.14,1.06,0.87,0.0000,0.0003,99.95,0.05,0.00,0.00,0.00, 1,3803.39,2961.50,4283.51,2.57,64.21,1.78,44.41,0.90,1.30,0.69,0.69,2.91,0.07,0.70,0.90,0.0000,0.0002,99.95,0.05,0.00,0.00,0.00, 0,3865.52,2962.30,4283.51,2.61,65.25,1.80,45.12,0.91,1.31,0.69,0.69,2.91,0.03,0.59,0.95,0.0000,0.0002,99.95,0.05,0.00,0.00,0.00, 0,3888.21,2961.80,4283.51,2.63,65.64,1.82,45.39,0.75,1.08,0.69,0.69,2.91,0.98,6.06,0.84,0.0003,0.0019,99.95,0.05,0.00,0.00,0.00, 4,3208.54,2962.20,4283.51,2.17,54.16,1.50,37.45,0.83,1.21,0.69,0.69,2.91,0.61,3.09,0.80,0.0002,0.0009,99.95,0.05,0.00,0.00,0.00, 4,3598.92,2985.24,4283.51,2.41,60.28,1.67,41.68,0.87,1.26,0.69,0.69,2.91,0.26,1.70,0.84,0.0001,0.0005,99.95,0.05,0.00,0.00,0.00, 4,3731.62,2962.22,4283.51,2.52,62.99,1.74,43.56,0.88,1.27,0.69,0.69,2.91,0.12,1.53,0.92,0.0000,0.0004,99.95,0.05,0.00,0.00,0.00, 4,3754.66,2962.27,4283.51,2.53,63.37,1.75,43.83,
2024-12-03,14:28:48.972,0.84,1.23,0.69,0.69,2.88,3.24,18.64,0.82,0.0001,0.0007,2.51,0.93,28575.08,23301.84,4251.20,2.45,61.32,1.68,42.05,99.94,0.06,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.15,0.00,0.00,0.84,1.23,0.69,0.69,2.88,3.24,18.64,0.82,0.0001,0.0007,2.51,0.93,0.00,3.46,0.00, 0,28575.08,23301.84,4251.20,2.45,61.32,1.68,42.05,99.94,0.06,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.15,22.78,0.00,0.80,1.17,0.69,0.69,2.88,0.34,2.24,0.84,0.0001,0.0007,99.93,0.07,0.00,0.00,0.00, 2,3410.41,2915.49,4251.20,2.34,58.49,1.60,40.11,0.88,1.29,0.69,0.69,2.88,0.10,0.89,0.88,0.0000,0.0002,99.93,0.07,0.00,0.00,0.00, 2,3759.32,2915.59,4251.20,2.58,64.47,1.77,44.21,0.89,1.30,0.69,0.69,2.88,0.07,0.91,0.92,0.0000,0.0002,99.94,0.06,0.00,0.00,0.00, 0,3776.82,2915.59,4251.20,2.59,64.77,1.78,44.42,0.90,1.31,0.69,0.69,2.88,0.03,0.60,0.95,0.0000,0.0002,99.94,0.06,0.00,0.00,0.00, 0,3827.42,2915.56,4251.20,2.63,65.64,1.80,45.02,0.73,1.06,0.69,0.69,2.88,1.46,7.54,0.81,0.0005,0.0024,99.94,0.06,0.00,0.00,0.00, 4,3094.99,2916.10,4251.20,2.12,53.07,1.46,36.40,0.82,1.19,0.69,0.69,2.88,0.71,3.14,0.77,0.0002,0.0009,99.94,0.06,0.00,0.00,0.00, 4,3448.55,2892.41,4251.20,2.38,59.61,1.64,40.89,0.83,1.22,0.69,0.69,2.88,0.38,2.12,0.81,0.0001,0.0006,99.94,0.06,0.00,0.00,0.00, 3,3547.01,2915.56,4251.20,2.43,60.83,1.67,41.72,0.87,1.27,0.69,0.69,2.88,0.14,1.21,0.88,0.0000,0.0003,99.94,0.06,0.00,0.00,0.00, 3,3710.55,2915.55,4251.20,2.55,63.63,1.75,43.64,
2024-12-03,14:28:49.976,0.83,1.22,0.68,0.68,2.87,3.47,20.00,0.82,0.0001,0.0007,2.78,1.08,28012.08,23037.21,4216.51,2.43,60.80,1.66,41.52,99.94,0.06,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.73,0.00,0.00,0.83,1.22,0.68,0.68,2.87,3.47,20.00,0.82,0.0001,0.0007,2.78,1.08,0.00,3.90,0.00, 0,28012.08,23037.21,4216.51,2.43,60.80,1.66,41.52,99.94,0.06,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.73,22.42,0.00,0.78,1.14,0.68,0.68,2.87,0.40,2.64,0.85,0.0001,0.0008,99.94,0.06,0.00,0.00,0.00, 2,3285.27,2879.57,4216.51,2.28,57.04,1.56,38.96,0.87,1.28,0.68,0.68,2.87,0.13,1.10,0.88,0.0000,0.0003,99.94,0.06,0.00,0.00,0.00, 2,3684.06,2879.69,4216.51,2.56,63.97,1.75,43.68,0.88,1.29,0.68,0.68,2.87,0.08,0.77,0.89,0.0000,0.0002,99.94,0.06,0.00,0.00,0.00, 0,3726.03,2879.75,4216.51,2.59,64.69,1.77,44.18,0.90,1.31,0.68,0.68,2.87,0.03,0.58,0.95,0.0000,0.0002,99.94,0.06,0.00,0.00,0.00, 0,3775.65,2879.79,4216.51,2.62,65.55,1.79,44.77,0.66,0.97,0.68,0.68,2.87,1.78,9.13,0.80,0.0006,0.0033,99.93,0.07,0.00,0.00,0.00, 5,2781.17,2879.23,4216.51,1.93,48.30,1.32,32.98,0.83,1.22,0.68,0.68,2.87,0.55,2.74,0.80,0.0002,0.0008,99.94,0.06,0.00,0.00,0.00, 5,3511.47,2879.70,4216.51,2.44,60.97,1.67,41.64,0.84,1.23,0.68,0.68,2.87,0.34,1.89,0.82,0.0001,0.0005,99.94,0.06,0.00,0.00,0.00, 3,3551.98,2879.75,4216.51,2.47,61.67,1.68,42.12,0.88,1.28,0.68,0.68,2.87,0.16,1.15,0.86,0.0000,0.0003,99.94,0.06,0.00,0.00,0.00, 3,3696.44,2879.73,4216.51,2.57,64.18,1.75,43.83,
2024-12-03,14:28:50.976,0.82,1.21,0.68,0.68,2.86,3.43,19.75,0.82,0.0001,0.0007,2.72,1.06,27681.46,22858.42,4199.69,2.42,60.55,1.65,41.19,99.94,0.06,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.33,0.00,0.00,0.82,1.21,0.68,0.68,2.86,3.43,19.75,0.82,0.0001,0.0007,2.72,1.06,0.00,3.82,0.00, 0,27681.46,22858.42,4199.69,2.42,60.55,1.65,41.19,99.94,0.06,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.33,22.07,0.00,0.76,1.12,0.68,0.68,2.86,0.35,2.32,0.84,0.0001,0.0007,99.94,0.06,0.00,0.00,0.00, 3,3198.66,2857.17,4199.69,2.24,55.98,1.52,38.08,0.88,1.29,0.68,0.68,2.86,0.12,0.99,0.87,0.0000,0.0003,99.94,0.06,0.00,0.00,0.00, 3,3687.37,2857.64,4199.69,2.58,64.52,1.76,43.89,0.88,1.30,0.68,0.68,2.86,0.08,0.83,0.89,0.0000,0.0002,99.94,0.06,0.00,0.00,0.00, 0,3701.94,2857.33,4199.69,2.59,64.78,1.76,44.07,0.89,1.30,0.68,0.68,2.86,0.03,0.69,0.95,0.0000,0.0002,99.94,0.06,0.00,0.00,0.00, 0,3718.14,2857.26,4199.69,2.60,65.06,1.77,44.27,0.66,0.97,0.68,0.68,2.86,1.66,8.74,0.81,0.0006,0.0032,99.94,0.06,0.00,0.00,0.00, 4,2772.32,2857.09,4199.69,1.94,48.52,1.32,33.01,0.82,1.21,0.68,0.68,2.86,0.58,2.77,0.79,0.0002,0.0008,99.94,0.06,0.00,0.00,0.00, 4,3459.70,2857.30,4199.69,2.42,60.54,1.65,41.19,0.82,1.20,0.68,0.68,2.86,0.49,2.56,0.80,0.0001,0.0007,99.94,0.06,0.00,0.00,0.00, 3,3433.41,2857.31,4199.69,2.40,60.08,1.63,40.87,0.88,1.30,0.68,0.68,2.86,0.12,0.85,0.86,0.0000,0.0002,99.94,0.06,0.00,0.00,0.00, 3,3709.92,2857.30,4199.69,2.60,64.92,1.77,44.17,
2024-12-03,14:28:51.984,0.84,1.23,0.68,0.68,2.85,2.58,16.06,0.84,0.0001,0.0006,2.30,0.97,28334.48,22988.66,4233.87,2.47,61.63,1.67,41.83,99.93,0.07,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.42,0.00,0.00,0.84,1.23,0.68,0.68,2.85,2.58,16.06,0.84,0.0001,0.0006,2.30,0.97,0.00,3.31,0.00, 0,28334.48,22988.66,4233.87,2.47,61.63,1.67,41.83,99.93,0.07,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.42,22.09,0.00,0.80,1.18,0.68,0.68,2.85,0.30,2.20,0.86,0.0001,0.0006,99.93,0.07,0.00,0.00,0.00, 2,3404.72,2873.54,4233.87,2.37,59.24,1.61,40.21,0.87,1.28,0.68,0.68,2.85,0.13,1.04,0.87,0.0000,0.0003,99.93,0.07,0.00,0.00,0.00, 2,3670.51,2873.14,4233.87,2.56,63.88,1.73,43.35,0.88,1.30,0.68,0.68,2.85,0.07,0.71,0.90,0.0000,0.0002,99.93,0.07,0.00,0.00,0.00, 0,3743.33,2873.58,4233.87,2.61,65.13,1.77,44.21,0.89,1.31,0.68,0.68,2.85,0.02,0.54,0.96,0.0000,0.0001,99.93,0.07,0.00,0.00,0.00, 0,3769.99,2873.55,4233.87,2.62,65.60,1.78,44.52,0.70,1.03,0.68,0.68,2.85,0.89,6.12,0.85,0.0003,0.0021,99.93,0.07,0.00,0.00,0.00, 4,2966.67,2873.79,4233.87,2.06,51.62,1.40,35.03,0.82,1.21,0.68,0.68,2.85,0.45,2.42,0.81,0.0001,0.0007,99.93,0.07,0.00,0.00,0.00, 4,3479.01,2873.56,4233.87,2.42,60.53,1.64,41.09,0.84,1.24,0.68,0.68,2.85,0.60,2.13,0.71,0.0002,0.0006,99.93,0.07,0.00,0.00,0.00, 4,3558.17,2873.55,4233.87,2.48,61.91,1.68,42.02,0.88,1.30,0.68,0.68,2.85,0.11,0.89,0.87,0.0000,0.0002,99.93,0.07,0.00,0.00,0.00, 4,3742.08,2873.95,4233.87,2.60,65.10,1.77,44.19,
2024-12-03,14:28:52.996,0.83,1.22,0.68,0.68,2.86,3.02,17.62,0.83,0.0001,0.0006,2.44,0.93,28314.51,23115.07,4250.28,2.45,61.25,1.67,41.64,99.94,0.06,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.68,0.00,0.00,0.83,1.22,0.68,0.68,2.86,3.02,17.62,0.83,0.0001,0.0006,2.44,0.93,0.00,3.40,0.00, 0,28314.51,23115.07,4250.28,2.45,61.25,1.67,41.64,99.94,0.06,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.68,22.29,0.00,0.79,1.16,0.68,0.68,2.86,0.35,2.46,0.85,0.0001,0.0007,99.94,0.06,0.00,0.00,0.00, 2,3350.25,2889.37,4250.28,2.32,57.98,1.58,39.41,0.87,1.28,0.68,0.68,2.86,0.14,1.04,0.86,0.0000,0.0003,99.94,0.06,0.00,0.00,0.00, 2,3693.92,2889.35,4250.28,2.56,63.92,1.74,43.46,0.88,1.30,0.68,0.68,2.86,0.07,0.77,0.90,0.0000,0.0002,99.94,0.06,0.00,0.00,0.00, 0,3742.52,2889.52,4250.28,2.59,64.76,1.76,44.03,0.89,1.31,0.68,0.68,2.86,0.03,0.58,0.95,0.0000,0.0002,99.94,0.06,0.00,0.00,0.00, 0,3792.83,2889.49,4250.28,2.63,65.63,1.78,44.62,0.71,1.05,0.68,0.68,2.86,1.46,7.23,0.80,0.0005,0.0024,99.94,0.06,0.00,0.00,0.00, 4,3029.54,2889.24,4250.28,2.10,52.43,1.43,35.64,0.80,1.18,0.68,0.68,2.86,0.50,2.42,0.79,0.0001,0.0007,99.94,0.06,0.00,0.00,0.00, 4,3413.96,2889.55,4250.28,2.36,59.07,1.61,40.16,0.85,1.25,0.68,0.68,2.86,0.26,1.70,0.84,0.0001,0.0005,99.94,0.06,0.00,0.00,0.00, 4,3613.21,2889.48,4250.28,2.50,62.52,1.70,42.50,0.87,1.27,0.68,0.68,2.86,0.22,1.44,0.85,0.0001,0.0004,99.94,0.06,0.00,0.00,0.00, 4,3678.29,2889.06,4250.28,2.55,63.66,1.73,43.28,
